,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
371,189.txt,car,Detect,759.0,True,1,car,0.8354143019296254,0.731059
372,190.txt,car,Detect,883.0,True,1,car,0.8333333333333334,0.817575
373,191.txt,car,Detect,857.0,True,1,car,0.7619047619047619,0.817575
374,191.txt,car,Detect,315.0,True,1,car,0.8333333333333334,0.731059
375,192.txt,car,Detect,408.0,True,1,car,0.8888888888888888,0.622459
376,192.txt,car,Detect,825.0,True,1,car,0.832807570977918,0.731059
377,193.txt,car,Detect,551.0,True,1,car,0.8571428571428571,0.731059
378,193.txt,car,Detect,825.0,True,1,car,0.8489461358313818,0.731059
379,194.txt,car,Detect,792.0,True,1,car,0.8887545344619106,0.817575
380,194.txt,car,Detect,736.0,True,1,car,0.806282722513089,0.731059
381,195.txt,car,Detect,1440.0,True,1,car,0.8895705521472392,0.880797
382,195.txt,car,Detect,682.0,True,1,car,0.8676056338028169,0.817575
383,196.txt,car,Detect,3108.0,True,1,car,0.9275730622617535,0.880797
384,196.txt,car,Detect,630.0,True,1,car,0.7344632768361582,0.731059
385,197.txt,car,Detect,8442.0,True,1,car,0.9850746268656716,0.880797
386,197.txt,car,Detect,621.0,True,1,car,0.7777777777777778,0.622459
387,197.txt,car,Detect,315.0,True,1,car,0.7887323943661971,0.622459
388,198.txt,car,Detect,36990.0,True,1,car,0.9389425262763766,0.924142
389,198.txt,car,Detect,408.0,True,1,car,0.84472049689441,0.622459
390,198.txt,car,Detect,468.0,True,1,car,0.6685714285714286,0.5
391,199.txt,car,Detect,114021.0,True,1,car,0.9515831540116815,0.880797
392,199.txt,car,Detect,609.0,True,1,car,0.8274456521739131,0.817575
393,199.txt,car,Detect,384.0,True,1,car,0.7049808429118773,0.5
394,200.txt,car,Detect,900.0,True,1,car,0.8203125,0.817575
395,200.txt,car,Detect,384.0,True,1,car,0.5348837209302325,0.622459
396,201.txt,car,Detect,1380.0,True,1,car,0.8586810228802153,0.817575
397,201.txt,car,pos_clsT,345.0,positive,1,car,0.45753899480069327,0.731059
398,202.txt,mot,Detect,3886.0,True,1,mot,0.7498713329902214,0.5
399,202.txt,car,Detect,2379.0,True,1,car,0.8976377952755905,0.880797
400,202.txt,car,Detect,374.0,True,1,car,0.7290448343079922,0.817575
401,203.txt,car,Detect,2160.0,True,1,car,0.8796296296296297,0.817575
402,203.txt,car,Detect,6362.0,True,1,car,0.8920215085016713,0.817575
403,203.txt,car,Detect,21450.0,True,1,car,0.9578030810448761,0.924142
404,203.txt,car,Detect,3840.0,True,1,car,0.9444863099723687,0.880797
405,203.txt,car,Detect,31850.0,True,1,car,0.9729696294921755,0.924142
406,203.txt,car,Detect,22072.0,True,1,car,0.9538782167451976,0.952574
407,203.txt,bus,conf_lack,76140.0,True,1,bus,0.9497347815104824,0.010987
408,204.txt,car,Detect,2014.0,True,1,car,0.8147773279352226,0.622459
409,204.txt,car,Detect,5760.0,True,1,car,0.9635930588635591,0.817575
410,204.txt,car,Detect,3420.0,True,1,car,0.9220103986135182,0.880797
411,204.txt,car,Detect,27225.0,True,1,car,0.9710746812386156,0.924142
412,204.txt,car,Detect,20160.0,True,1,car,0.9606991211612521,0.924142
413,204.txt,bus,conf_lack,80910.0,True,1,bus,0.9775317763141906,0.002473
414,204.txt,car,Detect,20812.0,True,1,car,0.9564747356051704,0.924142
415,205.txt,car,conf_lack,3612.0,True,1,car,0.717607973421927,0.010987
416,205.txt,car,Detect,17487.0,True,1,car,0.9400682982356289,0.924142
417,205.txt,car,Detect,1728.0,True,1,car,0.9519675925925926,0.622459
418,205.txt,car,Detect,4845.0,True,1,car,0.9250773993808049,0.817575
419,205.txt,car,Detect,2898.0,True,1,car,0.8906882591093117,0.880797
420,205.txt,car,Detect,35862.0,True,1,car,0.9922779922779923,0.924142
421,205.txt,car,Detect,21350.0,True,1,car,0.9783256197589699,0.924142
422,206.txt,car,Detect,13452.0,True,1,car,0.9704975781594012,0.924142
423,206.txt,car,conf_lack,1280.0,True,1,car,0.5007418397626113,0.119203
424,206.txt,car,Detect,4055.0,True,1,car,0.9266247379454927,0.817575
425,206.txt,car,Detect,2747.0,True,1,car,0.9173643975245722,0.880797
426,206.txt,car,Detect,51269.0,True,1,car,0.9614201897862547,0.952574
427,206.txt,car,Detect,18582.0,True,1,car,0.9378682931872222,0.924142
428,207.txt,car,Detect,2720.0,True,1,car,0.7643037063691975,0.377541
429,207.txt,car,Detect,924.0,True,1,car,0.935659760087241,0.622459
430,207.txt,car,Detect,8100.0,True,1,car,0.9617600196102464,0.880797
431,207.txt,car,Detect,3195.0,True,1,car,0.8873015873015873,0.817575
432,207.txt,car,Detect,9775.0,True,1,car,0.9715377652619933,0.924142
433,207.txt,car,Detect,2280.0,True,1,car,0.8947804473902237,0.817575
434,207.txt,car,Detect,42733.0,True,1,car,0.9800438849751704,0.924142
435,208.txt,car,Detect,7979.0,True,1,car,0.8457706169175323,0.817575
436,208.txt,car,Detect,644.0,True,1,car,0.799721835883171,0.377541
437,208.txt,car,Detect,4747.0,True,1,car,0.9119967630993324,0.880797
438,208.txt,car,Detect,2016.0,True,1,car,0.9313264346190028,0.817575
439,208.txt,car,Detect,506.0,True,1,car,0.8263473053892215,0.5
440,208.txt,car,Detect,1600.0,True,1,car,0.9314903846153846,0.880797
441,208.txt,car,Detect,4680.0,True,1,car,0.9512195121951219,0.924142
442,208.txt,car,Detect,17266.0,True,1,car,0.9677752293577981,0.952574
443,209.txt,car,Detect,432.0,True,1,car,0.7193763919821826,0.5
444,209.txt,car,Detect,3198.0,True,1,car,0.9063604240282686,0.880797
445,209.txt,car,Detect,1320.0,True,1,car,0.9028094153378892,0.880797
446,209.txt,car,Detect,418.0,True,1,car,0.8571428571428571,0.731059
447,209.txt,car,Detect,1107.0,True,1,car,0.8833922261484098,0.880797
448,209.txt,car,Detect,6677.0,True,1,car,0.9659124739505806,0.880797
449,209.txt,car,Detect,2464.0,True,1,car,0.928060263653484,0.880797
450,209.txt,car,conf_lack,288.0,True,1,car,0.6368876080691642,0.182426
451,209.txt,car,conf_lack,987.0,True,1,car,0.6206896551724138,0.268941
452,210.txt,bus,Detect,89284.0,True,1,bus,0.9574076694495542,0.817575
453,210.txt,car,Detect,2484.0,True,1,car,0.972972972972973,0.880797
454,210.txt,car,Detect,736.0,True,1,car,0.8137384412153237,0.817575
455,210.txt,car,Detect,864.0,True,1,car,0.8593406593406593,0.817575
456,210.txt,car,Detect,3572.0,True,1,car,0.974025974025974,0.880797
457,210.txt,car,Detect,1620.0,True,1,car,0.9259259259259259,0.880797
458,210.txt,car,Detect,306.0,True,1,car,0.6481481481481481,0.377541
459,210.txt,car,pos_clsT,224.0,positive,1,car,0.08357915437561456,0.817575
460,210.txt,car,conf_lack,300.0,True,1,car,0.7455621301775148,0.182426
461,211.txt,bus,Detect,138229.0,True,1,bus,0.9487155372606327,0.817575
462,211.txt,car,Detect,2079.0,True,1,car,0.9547641963426372,0.880797
463,211.txt,car,Detect,630.0,True,1,car,0.8953488372093024,0.622459
464,211.txt,car,Detect,1200.0,True,1,car,0.9135702746365105,0.880797
465,211.txt,car,Detect,513.0,True,1,car,0.8092592592592592,0.731059
466,211.txt,car,Detect,2340.0,True,1,car,0.9141835518474374,0.880797
467,212.txt,bus,conf_lack,142096.0,True,1,bus,0.9308497881525302,0.047426
468,212.txt,car,Detect,665.0,True,1,car,0.9047619047619048,0.622459
469,212.txt,car,Detect,1710.0,True,1,car,0.8755296610169492,0.817575
470,212.txt,car,Detect,513.0,True,1,car,0.9642857142857143,0.622459
471,212.txt,car,Detect,408.0,True,1,car,0.7291666666666666,0.5
472,212.txt,car,Detect,987.0,True,1,car,0.8603238866396761,0.817575
473,212.txt,car,Detect,90637.0,True,1,car,0.9187708210093714,0.880797
474,212.txt,car,Detect,1617.0,True,1,car,0.9696969696969697,0.880797
475,213.txt,car,Detect,3400.0,True,1,car,0.9518701072774717,0.817575
476,213.txt,car,conf_lack,1551.0,True,1,car,0.589711417816813,0.182426
477,213.txt,car,Detect,1344.0,True,1,car,0.8786610878661087,0.817575
478,213.txt,bus,conf_lack,64000.0,True,1,bus,0.9434187016081,0.182426
479,213.txt,car,Detect,432.0,True,1,car,0.75,0.5
480,213.txt,car,Detect,644.0,True,1,car,0.9252873563218391,0.731059
481,213.txt,car,Detect,294.0,True,1,car,0.8,0.622459
482,213.txt,car,Detect,1176.0,True,1,car,0.9125596184419714,0.817575
483,213.txt,car,Detect,171798.0,True,1,car,0.9383094807714631,0.880797
484,214.txt,car,Detect,4089.0,True,1,car,0.8473954512105649,0.817575
485,214.txt,car,Detect,6726.0,True,1,car,0.965496368038741,0.880797
486,214.txt,car,Detect,805.0,True,1,car,0.8915375446960667,0.880797
487,214.txt,car,Detect,259.0,True,1,car,0.8095238095238095,0.622459
488,214.txt,car,Detect,500.0,True,1,car,0.8779264214046822,0.817575
489,214.txt,car,Detect,315.0,True,1,car,0.725925925925926,0.731059
490,214.txt,car,Detect,375.0,True,1,car,0.8012820512820513,0.5
491,214.txt,bus,conf_lack,29376.0,True,1,bus,0.9650483514307403,0.00407
492,214.txt,car,Detect,83848.0,True,1,car,0.9294192406327304,0.924142
493,215.txt,tru,Detect,14720.0,True,1,tru,0.9404910802448818,0.924142
494,215.txt,bus,conf_lack,16171.0,True,1,bus,0.948022732654511,0.010987
495,215.txt,car,Detect,220.0,True,1,car,0.5416666666666666,0.5
496,215.txt,car,Detect,396.0,True,1,car,0.8366890380313199,0.731059
497,215.txt,car,Detect,630.0,True,1,car,0.863013698630137,0.817575
498,215.txt,car,Detect,27183.0,True,1,car,0.9555329021372329,0.924142
499,216.txt,car,Detect,486.0,True,1,car,0.87890625,0.817575
500,216.txt,car,Detect,320.0,True,1,car,0.7734806629834254,0.622459
501,216.txt,bus,conf_lack,9720.0,True,1,bus,0.9334889148191365,0.029312
502,216.txt,car,Detect,11016.0,True,1,car,0.834166288050886,0.924142
503,216.txt,car,Detect,57408.0,True,1,car,0.9390911214173702,0.880797
504,217.txt,car,Detect,270.0,True,1,car,0.7411764705882353,0.817575
505,217.txt,car,Detect,408.0,True,1,car,0.8552338530066815,0.817575
506,217.txt,car,Detect,5605.0,True,1,car,0.8419614391984211,0.880797
507,217.txt,bus,conf_lack,6298.0,True,1,bus,0.8988953666768947,0.047426
508,217.txt,car,Detect,104748.0,True,1,car,0.952551837780931,0.924142
509,218.txt,car,Detect,224.0,True,1,car,0.594059405940594,0.622459
510,218.txt,car,Detect,330.0,True,1,car,0.7567567567567568,0.622459
511,218.txt,car,Detect,2992.0,True,1,car,0.8380952380952381,0.880797
512,218.txt,bus,conf_lack,4070.0,True,1,bus,0.9102564102564102,0.029312
513,218.txt,car,Detect,73365.0,True,1,car,0.9615421034832601,0.924142
514,218.txt,car,Detect,25920.0,True,1,car,0.9511025886864813,0.924142
515,219.txt,car,Detect,1820.0,True,1,car,0.7926829268292683,0.880797
516,219.txt,bus,Detect_clsF,2760.0,True,0,car,0.9246376811594202,0.817575
517,219.txt,car,Detect,30995.0,True,1,car,0.9576675077095599,0.924142
518,219.txt,car,Detect,3621.0,True,1,car,0.8538503253796096,0.377541
519,219.txt,car,Detect,8882.0,True,1,car,0.95739787536962,0.880797
520,219.txt,car,Detect,280.0,True,1,car,0.7657657657657657,0.377541
521,219.txt,car,conf_lack,180.0,True,1,car,0.7222222222222222,0.029312
522,220.txt,car,Detect,1792.0,True,1,car,0.900990099009901,0.817575
523,220.txt,car,Detect,1218.0,True,1,car,0.828752642706131,0.817575
524,220.txt,bus,Detect_clsF,1960.0,True,0,car,0.8938938938938938,0.817575
525,220.txt,car,Detect,13600.0,True,1,car,0.9456118665018541,0.924142
526,221.txt,car,Detect,25270.0,True,1,car,0.8943416956601355,0.924142
527,221.txt,car,Detect,1860.0,True,1,car,0.9216589861751152,0.817575
528,221.txt,bus,conf_lack,1512.0,True,1,bus,0.9236739974126779,0.047426
529,221.txt,car,Detect,7104.0,True,1,car,0.9194733194733195,0.880797
530,221.txt,car,Detect,688.0,True,1,car,0.8493827160493828,0.731059
531,221.txt,car,Detect,875.0,True,1,car,0.8133971291866029,0.817575
532,221.txt,car,Detect,29750.0,True,1,car,0.9470678089924952,0.924142
533,221.txt,per,Detect,2880.0,True,1,per,0.8007380073800738,0.731059
534,222.txt,car,Detect,28188.0,True,1,car,0.9425897471713927,0.924142
535,222.txt,bus,conf_lack,1085.0,True,1,bus,0.7827476038338658,0.017986
536,222.txt,car,Detect,4100.0,True,1,car,0.8995215311004785,0.880797
537,222.txt,car,Detect,660.0,True,1,car,0.8540829986613119,0.731059
538,222.txt,car,Detect,1512.0,True,1,car,0.7910447761194029,0.622459
539,222.txt,per,Detect,300.0,True,1,per,0.5829145728643216,0.377541
540,222.txt,car,Detect,3075.0,True,1,car,0.9027336300063573,0.880797
541,222.txt,car,Detect,3564.0,True,1,car,0.6565656565656566,0.731059
542,223.txt,car,Detect,352.0,True,1,car,0.5925925925925926,0.731059
543,223.txt,car,Detect,468.0,True,1,car,0.7097791798107256,0.817575
544,223.txt,car,Detect,2457.0,True,1,car,0.959765625,0.880797
545,223.txt,car,Detect,14480.0,True,1,car,0.9768410985107255,0.924142
546,223.txt,car,Detect,540.0,True,1,car,0.9174311926605505,0.622459
547,223.txt,car,conf_lack,748.0,True,1,car,0.6712734452122409,0.119203
548,223.txt,tru,Detect,5335.0,True,1,tru,0.8741655540720962,0.731059
549,223.txt,car,Detect,80088.0,True,1,car,0.9332374100719425,0.880797
550,223.txt,bus,conf_lack,928.0,True,1,bus,0.8537511870845205,0.00407
551,224.txt,car,Detect,8896.0,True,1,car,0.9624134520276953,0.880797
552,224.txt,car,Detect,378.0,True,1,car,0.7168674698795181,0.817575
553,224.txt,bus,conf_lack,779.0,True,1,bus,0.8718562874251496,0.006693
554,224.txt,car,Detect,1749.0,True,1,car,0.8907563025210085,0.817575
555,224.txt,car,conf_lack,375.0,True,1,car,0.5528846153846154,0.119203
556,224.txt,car,Detect,57960.0,True,1,car,0.9596322874476917,0.924142
557,225.txt,car,Detect,5927.0,True,1,car,0.9303201506591338,0.880797
558,225.txt,bus,Detect_clsF,696.0,True,0,car,0.9310344827586207,0.817575
559,225.txt,car,Detect,1440.0,True,1,car,0.96,0.880797
560,225.txt,car,Detect,320.0,True,1,car,0.7017543859649122,0.817575
561,225.txt,car,Detect,11786.0,True,1,car,0.915083274689186,0.924142
562,226.txt,car,Detect,4240.0,True,1,car,0.9337822671156004,0.880797
563,226.txt,car,Detect,1107.0,True,1,car,0.8848167539267016,0.817575
564,226.txt,car,Detect,4559.0,True,1,car,0.9497916666666667,0.880797
565,226.txt,bus,Detect_clsF,572.0,True,0,car,0.8461538461538461,0.377541
566,227.txt,car,Detect,3480.0,True,1,car,1.0,0.817575
567,227.txt,car,Detect,2028.0,True,1,car,0.9807692307692307,0.880797
568,227.txt,bus,conf_lack,506.0,True,1,bus,0.6049149338374291,0.001501
569,227.txt,car,Detect,888.0,True,1,car,0.9347368421052632,0.622459
570,228.txt,car,Detect,3198.0,True,1,car,0.8755472170106317,0.880797
571,228.txt,car,Detect,1160.0,True,1,car,0.8896321070234113,0.5
572,228.txt,bus,conf_lack,437.0,True,1,bus,0.5770491803278689,0.001501
573,228.txt,car,conf_lack,805.0,True,1,car,0.6254256526674233,0.268941
574,229.txt,car,Detect,2738.0,True,1,car,0.960701754385965,0.880797
575,229.txt,car,conf_lack,368.0,True,1,car,0.5285234899328859,0.268941
576,229.txt,bus,Detect_clsF,437.0,True,0,car,0.7600767754318618,0.377541
577,229.txt,car,Detect,770.0,True,1,car,0.7760358342665173,0.817575
578,229.txt,car,Detect,744.0,True,1,car,0.9295958279009127,0.817575
579,230.txt,car,Detect,14280.0,True,1,car,0.9431345353675451,0.924142
580,230.txt,car,Detect,2345.0,True,1,car,0.9440418679549114,0.880797
581,230.txt,car,Detect,408.0,True,1,car,0.9583333333333334,0.731059
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.8307692307692308,0.010987
583,230.txt,car,Detect,651.0,True,1,car,0.7748091603053435,0.817575
584,230.txt,car,Detect,494.0,True,1,car,0.7670807453416149,0.817575
585,230.txt,bus,Detect,121584.0,True,1,bus,0.9476085774404804,0.731059
586,230.txt,car,conf_lack,705.0,True,1,car,0.525,0.029312
587,230.txt,car,conf_lack,1248.0,True,1,car,0.8739495798319328,0.268941
588,231.txt,car,Detect,32964.0,True,1,car,0.9509464870768111,0.924142
589,231.txt,car,Detect,1920.0,True,1,car,0.9531005732152162,0.880797
590,231.txt,car,Detect,442.0,True,1,car,0.688034188034188,0.622459
591,231.txt,car,Detect,630.0,True,1,car,0.9666666666666667,0.731059
592,231.txt,bus,Detect_clsF,399.0,True,0,car,0.8947368421052632,0.377541
593,231.txt,car,Detect,437.0,True,1,car,0.8301486199575372,0.731059
594,231.txt,bus,Detect,207018.0,True,1,bus,0.8790412752415447,0.817575
595,232.txt,car,Detect,19646.0,True,1,car,0.9651731364135315,0.924142
596,232.txt,car,Detect,1508.0,True,1,car,0.9285714285714286,0.880797
597,232.txt,bus,conf_lack,378.0,True,1,bus,0.7619047619047619,0.002473
598,232.txt,car,Detect,442.0,True,1,car,0.8583690987124464,0.622459
599,232.txt,car,Detect,513.0,True,1,car,0.8666666666666667,0.5
600,232.txt,car,Detect,306.0,True,1,car,0.6446280991735537,0.5
601,232.txt,bus,Detect,259139.0,True,1,bus,0.9538216621300216,0.817575
602,232.txt,car,conf_lack,3906.0,True,1,car,0.714503429006858,0.002473
603,233.txt,car,Detect,5225.0,True,1,car,0.9270031900919498,0.817575
604,233.txt,car,Detect,25844.0,True,1,car,0.8319330436182198,0.880797
605,233.txt,car,Detect,9197.0,True,1,car,0.9339774557165862,0.880797
606,233.txt,car,conf_lack,240.0,True,1,car,0.6435643564356436,0.029312
607,233.txt,bus,conf_lack,306.0,True,1,bus,0.7727272727272727,0.010987
608,233.txt,car,Detect,442.0,True,1,car,0.6832298136645962,0.622459
609,233.txt,car,conf_lack,432.0,True,1,car,0.5207100591715976,0.268941
610,233.txt,car,Detect,1260.0,True,1,car,0.8436213991769548,0.880797
611,233.txt,bus,Detect,136864.0,True,1,bus,0.8901683422960018,0.817575
612,234.txt,car,Detect,81920.0,True,1,car,0.954196665403562,0.924142
613,234.txt,car,Detect,5095.0,True,1,car,0.923760177646188,0.924142
614,234.txt,bus,conf_lack,288.0,True,1,bus,0.5619834710743802,0.002473
615,234.txt,car,Detect,345.0,True,1,car,0.7304347826086957,0.622459
616,234.txt,car,Detect,1117.0,True,1,car,0.9184587813620072,0.880797
617,234.txt,bus,Detect,32800.0,True,1,bus,0.9474113453754607,0.924142
618,235.txt,car,Detect,16375.0,True,1,car,0.8664447112760616,0.817575
619,235.txt,car,Detect,2196.0,True,1,car,0.917098445595855,0.880797
620,235.txt,car,Detect,78376.0,True,1,car,0.9164619164619164,0.924142
621,235.txt,car,Detect,936.0,True,1,car,0.95,0.817575
622,235.txt,car,Detect,272.0,True,1,car,0.5483870967741935,0.5
623,235.txt,bus,Detect,12423.0,True,1,bus,0.880395888846593,0.880797
624,236.txt,car,Detect,26794.0,True,1,car,0.9583591162232009,0.924142
625,236.txt,car,Detect,1015.0,True,1,car,0.7054263565891473,0.5
626,236.txt,car,Detect,25538.0,True,1,car,0.9738743961352657,0.924142
627,236.txt,car,Detect,805.0,True,1,car,0.8695652173913043,0.817575
628,236.txt,car,conf_lack,233.0,True,1,car,0.5068807339449541,0.119203
629,236.txt,bus,Detect,6290.0,True,1,bus,0.9636963696369637,0.880797
630,236.txt,tru,conf_lack,6264.0,True,1,tru,0.5229885057471264,0.029312
631,237.txt,car,Detect,15895.0,True,1,car,0.9659090909090909,0.924142
632,237.txt,bus,Detect,3965.0,True,1,bus,0.8524148075508703,0.880797
633,237.txt,car,conf_lack,228.0,True,1,car,0.6415094339622641,0.268941
634,237.txt,car,Detect,693.0,True,1,car,0.8743589743589744,0.817575
635,237.txt,car,conf_lack,616.0,True,1,car,0.6060606060606061,0.119203
636,237.txt,car,Detect,13524.0,True,1,car,0.9635462880804496,0.924142
637,238.txt,car,Detect,8060.0,True,1,car,0.8832186090671731,0.817575
638,238.txt,car,Detect,11607.0,True,1,car,0.9396700320118198,0.880797
639,238.txt,car,Detect,10275.0,True,1,car,0.9513575745946464,0.924142
640,238.txt,car,Detect,600.0,True,1,car,0.7714285714285715,0.880797
641,238.txt,bus,Detect,2807.0,True,1,bus,0.9094151212553495,0.880797
642,238.txt,car,pos_clsT,5246.0,positive,1,car,0.34788410217308424,0.001501
643,239.txt,car,Detect,9916.0,True,1,car,0.9784187172246874,0.924142
644,239.txt,car,Detect,9990.0,True,1,car,0.9466666666666667,0.924142
645,239.txt,car,Detect,580.0,True,1,car,0.9,0.880797
646,239.txt,bus,Detect,2256.0,True,1,bus,0.87677304964539,0.880797
647,240.txt,bus,Detect,16906.0,True,1,bus,0.8524367287178415,0.817575
648,240.txt,car,Detect,9165.0,True,1,car,0.9370424597364568,0.880797
649,240.txt,bus,Detect,1980.0,True,1,bus,0.8696969696969697,0.731059
650,240.txt,car,Detect,580.0,True,1,car,0.8936825885978429,0.817575
651,240.txt,car,Detect,11076.0,True,1,car,0.9668571428571429,0.924142
652,241.txt,car,Detect,8441.0,True,1,car,0.9048872610735951,0.880797
653,241.txt,car,Detect,13600.0,True,1,car,0.945,0.924142
654,241.txt,car,conf_lack,320.0,True,1,car,0.5436893203883495,0.182426
655,241.txt,car,Detect,600.0,True,1,car,0.8444444444444444,0.880797
656,241.txt,bus,Detect,1720.0,True,1,bus,0.8868675383740762,0.880797
657,242.txt,car,conf_lack,3552.0,True,1,car,0.7187060478199718,0.006693
658,242.txt,car,Detect,7006.0,True,1,car,0.9436961206896551,0.817575
659,242.txt,bus,Detect,1520.0,True,1,bus,0.8763157894736842,0.731059
660,242.txt,car,Detect,630.0,True,1,car,0.8484848484848485,0.817575
661,242.txt,car,Detect,532.0,True,1,car,0.6927083333333334,0.731059
662,242.txt,car,Detect,17390.0,True,1,car,0.9840138010350776,0.924142
663,243.txt,car,conf_lack,3910.0,True,1,car,0.689186447555285,0.010987
