,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
36559,4970.txt,car,Detect,3402.0,True,1,car,0.8888888888888888,0.880797
36560,4970.txt,car,Detect,800.0,True,1,car,0.8378378378378378,0.817575
36561,4970.txt,car,conf_lack,476.0,True,1,car,0.7677419354838709,0.377541
36562,4970.txt,tru,conf_lack,460.0,True,1,tru,0.5270805812417437,0.017986
36563,4970.txt,car,Detect,891.0,True,1,car,0.8757894736842106,0.880797
36564,4970.txt,per,conf_lack,224.0,True,1,per,0.6104651162790697,0.047426
36565,4970.txt,car,pos_clsT,143.0,positive,1,car,0.48872180451127817,0.182426
36566,4971.txt,car,Detect,1290.0,True,1,car,0.83984375,0.880797
36567,4971.txt,car,Detect,1015.0,True,1,car,0.9395973154362416,0.817575
36568,4971.txt,per,False,126.0,not_exist,0,0,-1.0,-1.0
36569,4971.txt,per,pos_clsT,120.0,positive,1,per,0.3125,0.001501
36570,4971.txt,tru,Detect,46148.0,True,1,tru,0.9425653594771242,0.924142
36571,4971.txt,tru,Detect,12533.0,True,1,tru,0.9211986681465039,0.880797
36572,4971.txt,car,Detect,1269.0,True,1,car,0.7263157894736842,0.880797
36573,4971.txt,car,pos_clsT,306.0,positive,1,car,0.09209100758396534,0.880797
36574,4971.txt,car,Detect,233.0,True,1,car,0.5416666666666666,0.622459
36575,4971.txt,per,pos_clsF,399.0,positive,0,tru,0.008255933952528379,0.924142
36576,4971.txt,tru,pos_clsT,255.0,positive,1,tru,0.3333333333333333,0.006693
36577,4971.txt,car,pos_clsT,80.0,positive,1,car,0.1810344827586207,0.075858
36578,4972.txt,cyc,pos_clsT,2058.0,positive,1,cyc,0.2834123222748815,0.002473
36579,4972.txt,car,Detect,1073.0,True,1,car,0.7903103709311128,0.817575
36580,4972.txt,car,conf_lack,165.0,True,1,car,0.5357142857142857,0.017986
36581,4972.txt,per,Detect,1950.0,True,1,per,0.7901668129938543,0.731059
36582,4972.txt,tru,Detect,9100.0,True,1,tru,0.9099090090990901,0.880797
36583,4972.txt,tru,Detect,3266.0,True,1,tru,0.8933333333333333,0.880797
36584,4972.txt,car,Detect,589.0,True,1,car,0.7517053206002728,0.817575
36585,4972.txt,car,pos_clsT,120.0,positive,1,car,0.25,0.377541
36586,4972.txt,car,pos_clsT,103.0,positive,1,car,0.22249388753056235,0.377541
36587,4973.txt,car,Detect,1248.0,True,1,car,0.9159090909090909,0.880797
36588,4973.txt,car,Detect,1836.0,True,1,car,0.7727272727272727,0.817575
36589,4973.txt,per,conf_lack,473.0,True,1,per,0.7142857142857143,0.017986
36590,4973.txt,tru,Detect,2814.0,True,1,tru,0.8373417721518988,0.817575
36591,4973.txt,tru,Detect,1364.0,True,1,tru,0.7677902621722846,0.731059
36592,4973.txt,car,conf_lack,330.0,True,1,car,0.6769596199524941,0.5
36593,4973.txt,cyc,pos_clsF,972.0,positive,0,per,0.2179640718562874,0.002473
36594,4973.txt,per,pos_clsT,336.0,positive,1,per,0.4117647058823529,0.047426
36595,4973.txt,tru,conf_lack,11025.0,True,1,tru,0.6951219512195121,0.182426
36596,4973.txt,car,pos_clsT,90.0,positive,1,car,0.35467980295566504,0.182426
36597,4974.txt,car,Detect,1540.0,True,1,car,0.9040590405904059,0.880797
36598,4974.txt,car,Detect,1406.0,True,1,car,0.8043478260869565,0.817575
36599,4974.txt,per,conf_lack,196.0,True,1,per,0.5882352941176471,0.017986
36600,4974.txt,tru,Detect,1247.0,True,1,tru,0.7543859649122807,0.622459
36601,4974.txt,tru,pos_clsT,644.0,positive,1,tru,0.2749003984063745,0.622459
36602,4974.txt,car,pos_clsT,192.0,positive,1,car,0.44,0.268941
36603,4974.txt,cyc,pos_clsF,276.0,positive,0,per,0.14189189189189189,0.002473
36604,4974.txt,tru,conf_lack,10385.0,True,1,tru,0.7283531409168081,0.017986
36605,4974.txt,per,pos_clsT,420.0,positive,1,per,0.029983525535420098,0.182426
36606,4974.txt,mot,conf_lack,5096.0,True,1,mot,0.5910800644814616,0.119203
36607,4974.txt,per,Detect,1782.0,True,1,per,0.9062821833161689,0.622459
36608,4974.txt,cyc,pos_clsT,3190.0,positive,1,cyc,0.14414414414414414,0.001501
36609,4975.txt,car,Detect,1824.0,True,1,car,0.8552631578947368,0.622459
36610,4975.txt,tru,conf_lack,682.0,True,1,tru,0.7948717948717948,0.119203
36611,4975.txt,tru,pos_clsT,400.0,positive,1,tru,0.16697588126159554,0.119203
36612,4975.txt,tru,pos_clsF,3813.0,positive,0,mot,0.20169035728006146,0.002473
36613,4975.txt,mot,conf_lack,1166.0,True,1,mot,0.8153846153846154,0.017986
36614,4975.txt,per,Detect,960.0,True,1,per,0.5730337078651685,0.622459
36615,4975.txt,tru,Detect,24570.0,True,1,tru,0.8232189973614775,0.731059
36616,4975.txt,cyc,pos_clsF,1833.0,positive,0,per,0.21439509954058192,0.001501
36617,4975.txt,mot,False,4200.0,not_exist,0,0,-1.0,-1.0
36618,4975.txt,per,pos_clsT,528.0,positive,1,per,0.1262660364618501,0.622459
36619,4975.txt,per,pos_clsF,826.0,positive,0,tru,0.02803992124380474,0.5
36620,4976.txt,car,Detect,2184.0,True,1,car,0.9186351706036745,0.817575
36621,4976.txt,mot,pos_clsF,1517.0,positive,0,cyc,0.434331797235023,0.001501
36622,4976.txt,tru,conf_lack,432.0,True,1,tru,0.6967741935483871,0.119203
36623,4976.txt,tru,pos_clsT,240.0,positive,1,tru,0.22857142857142856,0.119203
36624,4976.txt,mot,conf_lack,510.0,True,1,mot,0.9333333333333333,0.002473
36625,4976.txt,tru,conf_lack,9849.0,True,1,tru,0.7163039327987781,0.010987
36626,4976.txt,car,conf_lack,15130.0,True,1,car,0.8618188149265859,0.377541
36627,4976.txt,tru,conf_lack,1455.0,True,1,tru,0.5456608054452637,0.00407
36628,4976.txt,per,pos_clsT,494.0,positive,1,per,0.2631578947368421,0.00407
36629,4977.txt,car,Detect,2322.0,True,1,car,0.9177865612648222,0.880797
36630,4977.txt,mot,conf_lack,660.0,True,1,mot,0.6176470588235294,0.001501
36631,4977.txt,tru,conf_lack,315.0,True,1,tru,0.7291666666666666,0.047426
36632,4977.txt,tru,conf_lack,720.0,True,1,tru,0.5279034690799397,0.002473
36633,4977.txt,tru,Detect_clsF,4042.0,True,0,car,0.5199543899657925,0.002473
36634,4977.txt,bus,Detect,139875.0,True,1,bus,0.629257881835855,0.622459
36635,4977.txt,tru,pos_clsT,116.0,positive,1,tru,0.2708333333333333,0.047426
36636,4978.txt,car,Detect,2520.0,True,1,car,0.8736263736263736,0.880797
36637,4978.txt,bus,Detect,28196.0,True,1,bus,0.8496273564226217,0.880797
36638,4978.txt,tru,Detect,15290.0,True,1,tru,0.8128654970760234,0.817575
36639,4978.txt,tru,conf_lack,207.0,True,1,tru,0.5135802469135803,0.00407
36640,4979.txt,car,Detect,2928.0,True,1,car,0.8552995391705069,0.880797
36641,4979.txt,bus,Detect,3710.0,True,1,bus,0.8242252188313225,0.817575
36642,4979.txt,tru,conf_lack,936.0,True,1,tru,0.7578288100208769,0.029312
36643,4979.txt,car,Detect,1107.0,True,1,car,0.8181818181818182,0.880797
36644,4979.txt,tru,Detect,14196.0,True,1,tru,0.7795288561858218,0.880797
36645,4979.txt,tru,conf_lack,6450.0,True,1,tru,0.6134510869565217,0.182426
36646,4979.txt,tru,conf_lack,176.0,True,1,tru,0.5351170568561873,0.010987
36647,4980.txt,car,Detect,3933.0,True,1,car,0.901509705248023,0.817575
36648,4980.txt,bus,conf_lack,870.0,True,1,bus,0.66996699669967,0.075858
36649,4980.txt,tru,conf_lack,726.0,True,1,tru,0.5196850393700787,0.017986
36650,4980.txt,car,Detect,768.0,True,1,car,0.7492682926829268,0.817575
36651,4980.txt,tru,conf_lack,9100.0,True,1,tru,0.8546059933407325,0.5
36652,4980.txt,tru,Detect,20706.0,True,1,tru,0.967479674796748,0.817575
36653,4980.txt,tru,conf_lack,24080.0,True,1,tru,0.5183571873055383,0.268941
36654,4981.txt,car,Detect,5644.0,True,1,car,0.9523809523809523,0.880797
36655,4981.txt,tru,conf_lack,580.0,True,1,tru,0.5689655172413793,0.006693
36656,4981.txt,car,Detect,546.0,True,1,car,0.7109375,0.731059
36657,4981.txt,tru,Detect,6307.0,True,1,tru,0.7551484674329502,0.622459
36658,4981.txt,tru,Detect,18382.0,True,1,tru,0.8556077904633983,0.817575
36659,4981.txt,tru,Detect,35904.0,True,1,tru,0.5150375939849624,0.731059
36660,4982.txt,car,Detect,9309.0,True,1,car,0.9363636363636364,0.924142
36661,4982.txt,car,conf_lack,550.0,True,1,car,0.6990679094540613,0.5
36662,4982.txt,tru,Detect,4700.0,True,1,tru,0.9215686274509803,0.622459
36663,4982.txt,car,Detect,90277.0,True,1,car,0.9628519624573378,0.880797
36664,4982.txt,tru,Detect,37961.0,True,1,tru,0.5660440854787144,0.731059
36665,4982.txt,tru,conf_lack,504.0,True,1,tru,0.8483685220729367,0.029312
36666,4983.txt,car,Detect,19907.0,True,1,car,0.9336456640214169,0.880797
36667,4983.txt,car,Detect,6656.0,True,1,car,0.9372007885102788,0.924142
36668,4983.txt,tru,Detect,5350.0,True,1,tru,0.7556497175141242,0.731059
36669,4983.txt,tru,Detect,16107.0,True,1,tru,0.8880890052356021,0.817575
36670,4983.txt,tru,Detect,39000.0,True,1,tru,0.5294109526636204,0.731059
36671,4984.txt,mot,Detect,56842.0,True,1,mot,0.8128199733501648,0.731059
36672,4984.txt,tru,pos_clsT,221.0,positive,1,tru,0.36833333333333335,0.010987
36673,4984.txt,tru,conf_lack,434.0,True,1,tru,0.5384615384615384,0.017986
36674,4984.txt,tru,conf_lack,836.0,True,1,tru,0.7631874298540965,0.075858
36675,4984.txt,tru,Detect,10791.0,True,1,tru,0.9042935340403695,0.817575
36676,4984.txt,per,Detect,14784.0,True,1,per,0.9178894786137995,0.817575
36677,4984.txt,per,pos_clsF,1070.0,positive,0,mot,0.00036857866850956,0.622459
36678,4984.txt,car,conf_lack,192.0,True,1,car,0.5572755417956656,0.268941
36679,4984.txt,car,Detect,1120.0,True,1,car,0.7804878048780488,0.731059
36680,4984.txt,car,Detect,131886.0,True,1,car,0.996742671009772,0.924142
36681,4985.txt,tru,pos_clsT,221.0,positive,1,tru,0.30482758620689654,0.047426
36682,4985.txt,tru,conf_lack,448.0,True,1,tru,0.5769230769230769,0.119203
36683,4985.txt,tru,conf_lack,814.0,True,1,tru,0.8321513002364066,0.268941
36684,4985.txt,tru,Detect,10791.0,True,1,tru,0.9453097345132744,0.817575
36685,4985.txt,per,Detect,14784.0,True,1,per,0.9604415823367065,0.817575
36686,4985.txt,car,conf_lack,192.0,True,1,car,0.5294117647058824,0.268941
36687,4985.txt,car,Detect,1120.0,True,1,car,0.7843137254901961,0.817575
36688,4985.txt,car,Detect,131886.0,True,1,car,0.9944353963083605,0.924142
36689,4985.txt,per,pos_clsT,4692.0,positive,1,per,0.12318840579710146,0.010987
36690,4985.txt,mot,Detect,56842.0,True,1,mot,0.7992729161256816,0.622459
36691,4986.txt,tru,pos_clsT,221.0,positive,1,tru,0.06472491909385113,0.017986
36692,4986.txt,tru,conf_lack,434.0,True,1,tru,0.5384615384615384,0.119203
36693,4986.txt,tru,conf_lack,792.0,True,1,tru,0.8333333333333334,0.119203
36694,4986.txt,tru,Detect,10791.0,True,1,tru,0.8950896597955421,0.880797
36695,4986.txt,per,Detect,10384.0,True,1,per,0.8951271186440678,0.817575
36696,4986.txt,car,pos_clsT,192.0,positive,1,car,0.41189931350114417,0.268941
36697,4986.txt,car,Detect,1120.0,True,1,car,0.8080808080808081,0.817575
36698,4986.txt,car,Detect,131886.0,True,1,car,0.996742671009772,0.924142
36699,4986.txt,mot,Detect,57135.0,True,1,mot,0.6717705338275539,0.731059
36700,4987.txt,car,Detect,56604.0,True,1,car,0.9378644681278906,0.924142
36701,4987.txt,tru,conf_lack,448.0,True,1,tru,0.5161764705882353,0.029312
36702,4987.txt,tru,Detect,46398.0,True,1,tru,0.9090204957102002,0.817575
36703,4987.txt,tru,conf_lack,580.0,True,1,tru,0.8922610015174507,0.075858
36704,4987.txt,car,pos_clsT,132.0,positive,1,car,0.02902757619738752,0.268941
36705,4987.txt,tru,conf_lack,208.0,True,1,tru,0.6081871345029239,0.047426
36706,4987.txt,tru,Detect,6000.0,True,1,tru,0.7781479013990673,0.817575
36707,4987.txt,car,conf_lack,693.0,True,1,car,0.8178391959798995,0.377541
36708,4987.txt,per,conf_lack,3794.0,True,1,per,0.7032258064516129,0.047426
36709,4987.txt,mot,Detect,31325.0,True,1,mot,0.7106987936548143,0.817575
36710,4988.txt,mot,Detect,11100.0,True,1,mot,0.6668809255985859,0.622459
36711,4988.txt,tru,conf_lack,468.0,True,1,tru,0.7142857142857143,0.182426
36712,4988.txt,car,Detect,25134.0,True,1,car,0.9778244631185807,0.924142
36713,4988.txt,tru,pos_clsT,324.0,positive,1,tru,0.4861788617886179,0.075858
36714,4988.txt,tru,Detect,3304.0,True,1,tru,0.8227687626774848,0.622459
36715,4988.txt,tru,Detect,148325.0,True,1,tru,0.8676733101997773,0.880797
36716,4988.txt,car,pos_clsT,110.0,positive,1,car,0.015151515151515152,0.377541
36717,4988.txt,tru,pos_clsT,176.0,positive,1,tru,0.40274599542334094,0.075858
36718,4988.txt,car,conf_lack,311.0,True,1,car,0.6111111111111112,0.268941
36719,4988.txt,mot,pos_clsF,810.0,positive,0,per,0.053500660501981503,0.001501
36720,4989.txt,tru,Detect,1848.0,True,1,tru,0.8380952380952381,0.731059
36721,4989.txt,per,False,7290.0,not_exist,0,0,-1.0,-1.0
36722,4989.txt,tru,Detect_clsF,2816.0,True,0,per,0.5003553660270078,0.006693
36723,4989.txt,tru,Detect,27720.0,True,1,tru,0.9029068025172311,0.924142
36724,4989.txt,tru,conf_lack,315.0,True,1,tru,0.7692307692307693,0.010987
36725,4989.txt,mot,conf_lack,2479.0,True,1,mot,0.5209302325581395,0.002473
36726,4989.txt,car,Detect,11120.0,True,1,car,0.9368944308703345,0.924142
36727,4989.txt,tru,pos_clsT,168.0,positive,1,tru,0.358974358974359,0.017986
36728,4989.txt,car,pos_clsT,100.0,positive,1,car,0.059602649006622516,0.182426
36729,4989.txt,mot,Detect_clsF,660.0,True,0,cyc,0.5925058548009368,0.001501
36730,4990.txt,tru,Detect,6318.0,True,1,tru,0.8560975609756097,0.817575
36731,4990.txt,car,Detect,5742.0,True,1,car,0.9201923076923076,0.880797
36732,4990.txt,per,conf_lack,2640.0,True,1,per,0.7196356275303644,0.5
36733,4990.txt,cyc,Detect,7740.0,True,1,cyc,0.7,0.731059
36734,4990.txt,tru,conf_lack,6210.0,True,1,tru,0.9611515245318062,0.377541
36735,4990.txt,tru,conf_lack,1178.0,True,1,tru,0.7224080267558528,0.5
36736,4990.txt,tru,conf_lack,220.0,True,1,tru,0.52,0.010987
36737,4991.txt,tru,Detect,7954.0,True,1,tru,0.9333649513872421,0.880797
36738,4991.txt,per,pos_clsT,660.0,positive,1,per,0.24609375,0.002473
36739,4991.txt,cyc,False,858.0,not_exist,0,0,-1.0,-1.0
36740,4991.txt,per,pos_clsT,4640.0,positive,1,per,0.05783928940301591,0.002473
36741,4991.txt,tru,conf_lack,462.0,True,1,tru,0.7035175879396985,0.075858
36742,4991.txt,tru,conf_lack,896.0,True,1,tru,0.7859649122807018,0.029312
36743,4991.txt,tru,conf_lack,2021.0,True,1,tru,0.8949152542372881,0.075858
36744,4991.txt,car,Detect,3792.0,True,1,car,0.9359717670783968,0.880797
36745,4992.txt,tru,conf_lack,899.0,True,1,tru,0.8237022526934378,0.268941
36746,4992.txt,car,Detect,2940.0,True,1,car,0.902948402948403,0.880797
36747,4992.txt,tru,Detect,7740.0,True,1,tru,0.8772475795297372,0.880797
36748,4992.txt,tru,Detect,7360.0,True,1,tru,0.6961014560826679,0.731059
36749,4992.txt,per,pos_clsT,280.0,positive,1,per,0.0018552875695732839,0.006693
36750,4992.txt,tru,conf_lack,360.0,True,1,tru,0.7619047619047619,0.029312
36751,4993.txt,tru,conf_lack,484.0,True,1,tru,0.625,0.017986
36752,4993.txt,car,Detect,2680.0,True,1,car,0.9850746268656716,0.880797
36753,4993.txt,per,conf_lack,1008.0,True,1,per,0.6474694589877836,0.00407
36754,4993.txt,tru,conf_lack,2728.0,True,1,tru,0.7208717518860017,0.377541
36755,4993.txt,tru,Detect,4956.0,True,1,tru,0.7366434378629501,0.731059
36756,4993.txt,car,conf_lack,644.0,True,1,car,0.6197183098591549,0.377541
36757,4994.txt,tru,pos_clsT,289.0,positive,1,tru,0.46258503401360546,0.017986
36758,4994.txt,car,Detect,2205.0,True,1,car,0.8791866028708134,0.880797
36759,4994.txt,car,Detect,5104.0,True,1,car,0.8342245989304813,0.817575
36760,4994.txt,per,pos_clsF,418.0,positive,0,car,0.018838304552590265,0.002473
36761,4994.txt,per,conf_lack,3334.0,True,1,per,0.6843142776682625,0.010987
36762,4994.txt,per,pos_clsT,14442.0,positive,1,per,0.09883881669892176,0.182426
36763,4994.txt,tru,conf_lack,2465.0,True,1,tru,0.728414442700157,0.5
36764,4994.txt,tru,conf_lack,1029.0,True,1,tru,0.6278026905829597,0.029312
36765,4994.txt,car,conf_lack,765.0,True,1,car,0.5852682145716573,0.047426
36766,4995.txt,car,Detect,2030.0,True,1,car,0.9554263565891473,0.880797
36767,4995.txt,tru,conf_lack,1239.0,True,1,tru,0.835820895522388,0.268941
36768,4995.txt,car,Detect,3201.0,True,1,car,0.7165605095541401,0.731059
36769,4995.txt,car,Detect,4080.0,True,1,car,0.705798138869005,0.622459
36770,4995.txt,per,pos_clsT,216.0,positive,1,per,0.390745501285347,0.001501
36771,4995.txt,tru,conf_lack,480.0,True,1,tru,0.6880733944954128,0.017986
36772,4995.txt,per,pos_clsT,1656.0,positive,1,per,0.11891891891891893,0.017986
36773,4995.txt,per,pos_clsT,587.0,positive,1,per,0.26243093922651933,0.00407
36774,4996.txt,car,Detect,1696.0,True,1,car,0.8693121693121693,0.880797
36775,4996.txt,tru,conf_lack,774.0,True,1,tru,0.7144396551724138,0.017986
36776,4996.txt,car,Detect,1496.0,True,1,car,0.6787658802177858,0.622459
36777,4996.txt,car,Detect,2727.0,True,1,car,0.7964369158878505,0.622459
36778,4996.txt,car,Detect,4922.0,True,1,car,0.698666296193387,0.731059
36779,4996.txt,tru,conf_lack,240.0,True,1,tru,0.5327102803738317,0.002473
36780,4996.txt,per,conf_lack,418.0,True,1,per,0.5809199318568995,0.002473
36781,4997.txt,car,Detect,1550.0,True,1,car,0.9032634032634033,0.880797
36782,4997.txt,tru,pos_clsT,376.0,positive,1,tru,0.4326465927099842,0.002473
36783,4997.txt,car,Detect,752.0,True,1,car,0.7021475256769374,0.622459
36784,4997.txt,car,Detect,1330.0,True,1,car,0.7207256734469488,0.622459
36785,4997.txt,car,pos_clsT,1824.0,positive,1,car,0.43284290460370195,0.731059
36786,4997.txt,tru,Detect,6426.0,True,1,tru,0.5275563846023402,0.731059
36787,4998.txt,car,Detect,1421.0,True,1,car,0.8937106918238994,0.880797
36788,4998.txt,car,conf_lack,408.0,True,1,car,0.6219512195121951,0.377541
36789,4998.txt,tru,Detect,4104.0,True,1,tru,0.6975568660488627,0.622459
36790,4998.txt,car,conf_lack,1092.0,True,1,car,0.8981555733761026,0.119203
36791,4998.txt,car,Detect,1260.0,True,1,car,0.6121777290181021,0.622459
36792,4998.txt,car,conf_lack,540.0,True,1,car,0.5086705202312138,0.377541
36793,4999.txt,car,Detect,1450.0,True,1,car,0.8884803921568627,0.880797
36794,4999.txt,car,pos_clsT,280.0,positive,1,car,0.3707865168539326,0.182426
36795,4999.txt,car,conf_lack,2573.0,True,1,car,0.5159332321699545,0.5
36796,4999.txt,car,conf_lack,1134.0,True,1,car,0.5394736842105263,0.017986
36797,4999.txt,tru,conf_lack,2352.0,True,1,tru,0.5028973509933775,0.075858
36798,4999.txt,car,conf_lack,686.0,True,1,car,0.7190775681341719,0.377541
36799,4999.txt,car,conf_lack,360.0,True,1,car,0.5806451612903226,0.182426
36800,5000.txt,car,Detect,1400.0,True,1,car,0.8216676810712112,0.924142
36801,5000.txt,tru,conf_lack,1403.0,True,1,tru,0.6625258799171843,0.006693
36802,5000.txt,car,conf_lack,1824.0,True,1,car,0.6050955414012739,0.268941
36803,5000.txt,tru,conf_lack,13103.0,True,1,tru,0.610007029203144,0.001501
36804,5000.txt,car,conf_lack,363.0,True,1,car,0.62,0.119203
36805,5000.txt,car,pos_clsT,225.0,positive,1,car,0.036036036036036036,0.119203
36806,5001.txt,car,Detect,1620.0,True,1,car,0.8463949843260188,0.880797
36807,5001.txt,car,pos_clsT,216.0,positive,1,car,0.20540540540540542,0.047426
36808,5001.txt,car,pos_clsT,714.0,positive,1,car,0.1091901728844404,0.047426
36809,5001.txt,tru,conf_lack,900.0,True,1,tru,0.586046511627907,0.029312
36810,5001.txt,tru,pos_clsT,18067.0,positive,1,tru,0.2017409394503449,0.5
36811,5002.txt,car,Detect,1914.0,True,1,car,0.8738229755178908,0.880797
36812,5002.txt,car,pos_clsT,552.0,positive,1,car,0.030390738060781478,0.017986
36813,5002.txt,tru,conf_lack,12460.0,True,1,tru,0.6142433234421365,0.017986
36814,5002.txt,bus,conf_lack,3648.0,True,1,bus,0.658008658008658,0.047426
36815,5002.txt,per,Detect,3596.0,True,1,per,0.7557797393862967,0.817575
36816,5002.txt,per,Detect,8580.0,True,1,per,0.881709113870764,0.622459
36817,5002.txt,per,conf_lack,3655.0,True,1,per,0.5816088117489987,0.075858
36818,5002.txt,tru,conf_lack,624.0,True,1,tru,0.5511811023622047,0.075858
36819,5003.txt,tru,conf_lack,7906.0,True,1,tru,0.5496131087847064,0.029312
36820,5003.txt,per,Detect,1628.0,True,1,per,0.6377402446126965,0.622459
36821,5003.txt,per,conf_lack,16046.0,True,1,per,0.540041928721174,0.5
36822,5003.txt,per,Detect,1088.0,True,1,per,0.7829518547750592,0.622459
36823,5003.txt,car,Detect,2013.0,True,1,car,0.8141447368421053,0.880797
36824,5003.txt,bus,conf_lack,7800.0,True,1,bus,0.8530183727034121,0.119203
36825,5003.txt,car,Detect,2850.0,True,1,car,0.504424778761062,0.731059
36826,5003.txt,tru,conf_lack,434.0,True,1,tru,0.6075471698113207,0.001501
36827,5004.txt,car,Detect,2142.0,True,1,car,0.8682042833607908,0.880797
36828,5004.txt,tru,conf_lack,5405.0,True,1,tru,0.5527015057573074,0.017986
36829,5004.txt,tru,Detect,21797.0,True,1,tru,0.8977456401531263,0.817575
36830,5004.txt,per,conf_lack,858.0,True,1,per,0.6355555555555555,0.075858
36831,5004.txt,per,conf_lack,440.0,True,1,per,0.650994575045208,0.5
36832,5004.txt,per,conf_lack,2047.0,True,1,per,0.5249576988155669,0.268941
36833,5004.txt,bus,Detect_clsF,4159.0,True,0,car,0.9002647837599294,0.817575
36834,5004.txt,per,conf_lack,658.0,True,1,per,0.5439814814814815,0.002473
36835,5005.txt,car,Detect,2376.0,True,1,car,0.8809523809523809,0.924142
36836,5005.txt,bus,conf_lack,7566.0,True,1,bus,0.8879239525877245,0.006693
36837,5005.txt,per,conf_lack,1098.0,True,1,per,0.6048979591836735,0.182426
36838,5005.txt,per,pos_clsT,627.0,positive,1,per,0.4823076923076923,0.268941
36839,5005.txt,car,Detect,8136.0,True,1,car,0.770383275261324,0.817575
36840,5005.txt,tru,Detect,7810.0,True,1,tru,0.7735905637744902,0.880797
36841,5005.txt,tru,conf_lack,2627.0,True,1,tru,0.623801652892562,0.075858
36842,5005.txt,per,pos_clsT,798.0,positive,1,per,0.12734584450402145,0.075858
36843,5006.txt,car,Detect,4838.0,True,1,car,0.8263100036643459,0.622459
36844,5006.txt,per,pos_clsT,470.0,positive,1,per,0.4051724137931034,0.268941
36845,5006.txt,per,pos_clsT,470.0,positive,1,per,0.4051724137931034,0.268941
36846,5006.txt,bus,Detect_clsF,2628.0,True,0,car,0.9470222871757399,0.817575
36847,5006.txt,tru,Detect,2596.0,True,1,tru,0.8368794326241135,0.817575
36848,5006.txt,car,Detect,2584.0,True,1,car,0.9166666666666666,0.880797
36849,5006.txt,bus,conf_lack,7192.0,True,1,bus,0.888779041028176,0.268941
36850,5006.txt,car,Detect,8004.0,True,1,car,0.8793309438470729,0.817575
36851,5007.txt,tru,conf_lack,1369.0,True,1,tru,0.6411637931034483,0.268941
36852,5007.txt,bus,Detect_clsF,1176.0,True,0,car,0.6608391608391608,0.622459
36853,5007.txt,bus,conf_lack,6050.0,True,1,bus,0.8679135008766803,0.029312
36854,5007.txt,car,Detect,5683.0,True,1,car,0.7683157610164909,0.817575
36855,5007.txt,car,Detect,560.0,True,1,car,0.5656565656565656,0.622459
36856,5007.txt,per,conf_lack,418.0,True,1,per,0.5437853107344632,0.377541
36857,5007.txt,car,Detect,2774.0,True,1,car,0.8263364542434309,0.880797
36858,5007.txt,car,Detect,5616.0,True,1,car,0.9512864493996569,0.880797
36859,5008.txt,car,Detect,3520.0,True,1,car,0.8809218950064021,0.880797
36860,5008.txt,bus,conf_lack,1120.0,True,1,bus,0.8682170542635659,0.006693
36861,5008.txt,car,conf_lack,2058.0,True,1,car,0.5290341406477969,0.119203
36862,5008.txt,bus,conf_lack,4554.0,True,1,bus,0.9227963525835866,0.010987
36863,5008.txt,car,Detect,4752.0,True,1,car,0.8961790814357391,0.880797
36864,5008.txt,car,Detect,4698.0,True,1,car,0.8323593864134404,0.880797
36865,5008.txt,per,pos_clsT,306.0,positive,1,per,0.26246472248353714,0.029312
36866,5009.txt,car,conf_lack,392.0,True,1,car,0.5649122807017544,0.5
36867,5009.txt,car,Detect,3652.0,True,1,car,0.8846899224806202,0.924142
36868,5009.txt,bus,pos_clsF,546.0,positive,0,mot,0.32507739938080493,0.002473
36869,5009.txt,car,conf_lack,1330.0,True,1,car,0.8216216216216217,0.268941
36870,5009.txt,per,pos_clsT,290.0,positive,1,per,0.3977272727272727,0.047426
36871,5009.txt,bus,conf_lack,3567.0,True,1,bus,0.9093429442750208,0.075858
36872,5009.txt,car,Detect,3838.0,True,1,car,0.9183180280328661,0.880797
36873,5009.txt,car,Detect,3760.0,True,1,car,0.834072759538598,0.880797
36874,5009.txt,car,Detect,4473.0,True,1,car,0.8471590909090909,0.731059
36875,5010.txt,car,Detect,8330.0,True,1,car,0.9212598425196851,0.817575
36876,5010.txt,car,Detect,3440.0,True,1,car,0.8493827160493828,0.924142
36877,5010.txt,car,Detect,3325.0,True,1,car,0.9176403533770305,0.880797
36878,5010.txt,bus,conf_lack,2923.0,True,1,bus,0.8455762324518445,0.182426
36879,5010.txt,car,Detect,4094.0,True,1,car,0.8985571587125416,0.880797
36880,5010.txt,car,conf_lack,825.0,True,1,car,0.5291005291005291,0.5
36881,5010.txt,car,Detect,162.0,True,1,car,0.5142857142857142,0.622459
36882,5011.txt,car,Detect,7378.0,True,1,car,0.7049492385786802,0.817575
36883,5011.txt,car,Detect,2964.0,True,1,car,0.914426938523324,0.880797
36884,5011.txt,car,Detect,2666.0,True,1,car,0.8607863974495218,0.817575
36885,5011.txt,bus,conf_lack,2409.0,True,1,bus,0.8216998191681736,0.001501
36886,5011.txt,car,Detect,4186.0,True,1,car,0.9175531914893617,0.880797
36887,5011.txt,tru,conf_lack,868.0,True,1,tru,0.6334106728538283,0.029312
36888,5012.txt,car,Detect,4324.0,True,1,car,0.8915463917525773,0.880797
36889,5012.txt,tru,conf_lack,918.0,True,1,tru,0.7278481012658228,0.268941
36890,5012.txt,bus,conf_lack,1891.0,True,1,bus,0.8285714285714286,0.002473
36891,5012.txt,car,Detect,2212.0,True,1,car,0.8721311475409836,0.817575
36892,5012.txt,car,Detect,2485.0,True,1,car,0.8537828302626421,0.880797
