,file_name,class,size
10474,2723.txt,tru,598
10475,2724.txt,car,1428
10476,2724.txt,car,2988
10477,2724.txt,car,52328
10478,2724.txt,car,39959
10479,2724.txt,mot,1392
10480,2725.txt,car,73094
10481,2725.txt,car,920
10482,2725.txt,car,3339
10483,2725.txt,car,23434
10484,2725.txt,mot,420
10485,2725.txt,per,348
10486,2726.txt,car,23552
10487,2726.txt,car,3933
10488,2726.txt,car,700
10489,2726.txt,car,11396
10490,2726.txt,mot,54281
10491,2726.txt,per,1541
10492,2726.txt,per,3069
10493,2727.txt,car,10208
10494,2727.txt,car,540
10495,2727.txt,car,4650
10496,2727.txt,car,5916
10497,2727.txt,mot,12861
10498,2727.txt,per,3909
10499,2727.txt,per,4797
10500,2727.txt,per,714
10501,2727.txt,per,585
10502,2728.txt,car,5695
10503,2728.txt,car,6003
10504,2728.txt,car,442
10505,2728.txt,per,5075
10506,2728.txt,per,1600
10507,2728.txt,per,2340
10508,2728.txt,per,700
10509,2728.txt,per,540
10510,2728.txt,mot,4757
10511,2728.txt,car,4224
10512,2729.txt,car,63690
10513,2729.txt,car,6734
10514,2729.txt,car,3828
10515,2729.txt,mot,13114
10516,2729.txt,per,2068
10517,2729.txt,per,3108
10518,2729.txt,per,952
10519,2729.txt,per,1008
10520,2729.txt,per,429
10521,2729.txt,per,342
10522,2729.txt,car,330
10523,2729.txt,car,3360
10524,2729.txt,mot,2128
10525,273.txt,car,525
10526,273.txt,tru,1365
10527,273.txt,car,3024
10528,273.txt,car,11448
10529,273.txt,car,97730
10530,273.txt,car,6552
10531,273.txt,per,1020
10532,273.txt,per,4224
10533,273.txt,per,2619
10534,2730.txt,car,2800
10535,2730.txt,car,7144
10536,2730.txt,car,148029
10537,2730.txt,mot,26062
10538,2730.txt,per,1606
10539,2730.txt,per,528
10540,2730.txt,per,520
10541,2730.txt,per,300
10542,2730.txt,car,266
10543,2730.txt,car,2275
10544,2730.txt,mot,1620
10545,2731.txt,car,2205
10546,2731.txt,car,8670
10547,2731.txt,car,87792
10548,2731.txt,car,16169
10549,2731.txt,mot,13560
10550,2731.txt,per,288
10551,2731.txt,per,432
10552,2731.txt,per,330
10553,2731.txt,per,196
10554,2731.txt,car,252
10555,2731.txt,per,1026
10556,2731.txt,car,2044
10557,2731.txt,car,1914
10558,2731.txt,mot,1064
10559,2732.txt,car,9968
10560,2732.txt,car,41080
10561,2732.txt,car,14195
10562,2732.txt,car,6225
10563,2732.txt,mot,7917
10564,2732.txt,mot,884
10565,2732.txt,per,297
10566,2732.txt,per,352
10567,2732.txt,per,880
10568,2732.txt,per,168
10569,2732.txt,car,1845
10570,2732.txt,car,1170
10571,2733.txt,car,11495
10572,2733.txt,car,957
10573,2733.txt,car,25875
10574,2733.txt,car,13604
10575,2733.txt,car,5254
10576,2733.txt,mot,5609
10577,2733.txt,mot,527
10578,2733.txt,per,504
10579,2733.txt,car,1599
10580,2734.txt,car,16837
10581,2734.txt,car,1216
10582,2734.txt,car,22504
10583,2734.txt,car,12848
10584,2734.txt,car,5168
10585,2734.txt,mot,4588
10586,2734.txt,car,812
10587,2735.txt,car,24388
10588,2735.txt,car,22504
10589,2735.txt,car,13024
10590,2735.txt,car,725
10591,2735.txt,mot,4950
10592,2735.txt,car,5183
10593,2735.txt,cyc,20125
10594,2736.txt,car,25893
10595,2736.txt,car,12672
10596,2736.txt,car,1302
10597,2736.txt,mot,4650
10598,2736.txt,per,918
10599,2736.txt,car,22774
10600,2736.txt,cyc,8181
10601,2737.txt,car,21619
10602,2737.txt,car,810
10603,2737.txt,car,13167
10604,2737.txt,car,5698
10605,2737.txt,mot,4536
10606,2737.txt,cyc,3431
10607,2737.txt,car,24120
10608,2738.txt,car,19520
10609,2738.txt,car,18083
10610,2738.txt,car,11880
10611,2738.txt,car,4352
10612,2738.txt,car,1092
10613,2738.txt,car,667
10614,2738.txt,mot,4130
10615,2738.txt,cyc,2112
10616,2738.txt,per,21672
10617,2739.txt,car,1008
10618,2739.txt,car,15730
10619,2739.txt,car,14784
10620,2739.txt,car,10385
10621,2739.txt,per,130152
10622,2739.txt,mot,3392
10623,2739.txt,per,7800
10624,2739.txt,per,55322
10625,274.txt,car,91492
10626,274.txt,tru,675
10627,274.txt,car,912
10628,274.txt,car,2730
10629,274.txt,car,308
10630,274.txt,car,5984
10631,274.txt,per,594
10632,274.txt,per,858
10633,274.txt,per,1485
10634,274.txt,per,1554
10635,2740.txt,car,9945
10636,2740.txt,car,14416
10637,2740.txt,cyc,4410
10638,2740.txt,per,4795
10639,2740.txt,car,952
10640,2740.txt,per,153360
10641,2740.txt,mot,3275
10642,2740.txt,car,1050
10643,2740.txt,per,104302
10644,2741.txt,car,14522
10645,2741.txt,car,14100
10646,2741.txt,car,9856
10647,2741.txt,per,4524
10648,2741.txt,per,62878
10649,2741.txt,cyc,4368
10650,2741.txt,per,44640
10651,2741.txt,car,1044
10652,2742.txt,car,13935
10653,2742.txt,car,13818
10654,2742.txt,car,10010
10655,2742.txt,per,4515
10656,2742.txt,per,16750
10657,2742.txt,per,21014
10658,2742.txt,cyc,5022
10659,2742.txt,mot,3212
10660,2742.txt,car,1116
10661,2743.txt,car,11904
10662,2743.txt,car,11880
10663,2743.txt,car,9750
10664,2743.txt,per,7560
10665,2743.txt,mot,2736
10666,2743.txt,cyc,7533
10667,2743.txt,car,986
10668,2743.txt,per,10740
10669,2744.txt,car,7830
10670,2744.txt,car,9600
10671,2744.txt,car,12028
10672,2744.txt,car,924
10673,2744.txt,cyc,7568
10674,2744.txt,per,4366
10675,2744.txt,per,4283
10676,2744.txt,mot,2214
10677,2745.txt,car,15368
10678,2745.txt,car,8400
10679,2745.txt,car,7095
10680,2745.txt,cyc,7140
10681,2745.txt,per,1302
10682,2745.txt,per,2688
10683,2745.txt,mot,2027
10684,2745.txt,per,2668
10685,2746.txt,car,20088
10686,2746.txt,car,6912
10687,2746.txt,cyc,6889
10688,2746.txt,per,1660
10689,2746.txt,per,1102
10690,2746.txt,mot,1938
10691,2746.txt,car,7904
10692,2746.txt,per,1886
10693,2747.txt,car,7400
10694,2747.txt,car,23628
10695,2747.txt,cyc,6972
10696,2747.txt,per,1400
10697,2747.txt,per,1278
10698,2747.txt,per,675
10699,2747.txt,car,6912
10700,2747.txt,mot,1938
10701,2748.txt,car,26880
10702,2748.txt,car,6808
10703,2748.txt,per,658
10704,2748.txt,per,930
10705,2748.txt,cyc,6970
10706,2748.txt,per,1178
10707,2748.txt,car,6912
10708,2748.txt,mot,1938
10709,2749.txt,car,27354
10710,2749.txt,car,6808
10711,2749.txt,per,883
10712,2749.txt,per,798
10713,2749.txt,cyc,6970
10714,2749.txt,car,6912
10715,2749.txt,mot,1938
10716,275.txt,car,107682
10717,275.txt,car,836
10718,275.txt,car,272
10719,275.txt,car,4440
10720,275.txt,per,408
10721,2750.txt,car,25432
10722,2750.txt,car,6480
10723,2750.txt,car,6625
10724,2750.txt,cyc,6806
10725,2750.txt,per,689
10726,2750.txt,mot,1938
10727,2750.txt,per,714
10728,2751.txt,per,675
10729,2751.txt,per,636
10730,2751.txt,cyc,6806
10731,2751.txt,mot,1923
10732,2751.txt,car,25568
10733,2751.txt,car,6570
10734,2751.txt,car,6858
10735,2752.txt,car,24975
10736,2752.txt,car,6461
10737,2752.txt,car,6804
10738,2752.txt,per,518
10739,2752.txt,per,816
10740,2752.txt,cyc,6804
10741,2752.txt,mot,1887
10742,2753.txt,car,6248
10743,2753.txt,car,6343
10744,2753.txt,per,330
10745,2753.txt,per,742
10746,2753.txt,cyc,6972
10747,2753.txt,mot,1850
10748,2753.txt,car,23807
10749,2754.txt,car,22528
10750,2754.txt,car,6230
10751,2754.txt,car,6069
10752,2754.txt,per,600
10753,2754.txt,cyc,6557
10754,2754.txt,mot,1750
10755,2755.txt,car,24790
10756,2755.txt,car,5670
10757,2755.txt,car,6018
10758,2755.txt,mot,1665
10759,2755.txt,cyc,6396
10760,2756.txt,car,22188
10761,2756.txt,car,5372
10762,2756.txt,car,5650
10763,2756.txt,cyc,6156
10764,2756.txt,mot,1632
10765,2757.txt,car,17134
10766,2757.txt,car,3835
10767,2757.txt,car,4410
10768,2757.txt,mot,1230
10769,2757.txt,cyc,4899
10770,2757.txt,per,570
10771,2757.txt,car,729
10772,2758.txt,car,700
10773,2758.txt,car,10146
10774,2758.txt,car,2254
10775,2758.txt,car,2622
10776,2758.txt,car,6732
10777,2758.txt,tru,2204
10778,2758.txt,per,12702
10779,2758.txt,cyc,2601
10780,2758.txt,per,196
10781,2758.txt,mot,858
10782,2759.txt,car,624
10783,2759.txt,car,5628
10784,2759.txt,car,1295
10785,2759.txt,car,1125
10786,2759.txt,car,9300
10787,2759.txt,car,2253
10788,2759.txt,tru,2385
10789,2759.txt,per,1752
10790,2759.txt,cyc,1230
10791,2759.txt,mot,374
10792,2759.txt,per,175
10793,276.txt,car,1682
10794,276.txt,car,3256
10795,276.txt,car,3948
10796,276.txt,car,11139
10797,276.txt,car,12549
10798,276.txt,car,390
10799,276.txt,car,266
10800,276.txt,car,3100
10801,276.txt,bus,172617
10802,2760.txt,car,928
10803,2760.txt,car,560
10804,2760.txt,car,3834
10805,2760.txt,car,391
10806,2760.txt,car,400
10807,2760.txt,car,5856
10808,2760.txt,car,3002
10809,2760.txt,car,7296
10810,2760.txt,tru,2478
10811,2760.txt,per,645
10812,2760.txt,car,420
10813,2760.txt,car,1925
10814,2760.txt,car,1058
10815,2761.txt,car,2835
10816,2761.txt,car,384
10817,2761.txt,car,600
10818,2761.txt,car,1892
10819,2761.txt,tru,2088
10820,2761.txt,per,1494
10821,2761.txt,per,798
10822,2761.txt,per,252
10823,2761.txt,car,3400
10824,2761.txt,car,1800
10825,2761.txt,car,5500
10826,2761.txt,car,361
10827,2762.txt,car,2666
10828,2762.txt,car,506
10829,2762.txt,car,2105
10830,2762.txt,car,2850
10831,2762.txt,tru,1860
10832,2762.txt,per,1040
10833,2762.txt,per,650
10834,2762.txt,per,4730
10835,2762.txt,car,924
10836,2762.txt,cyc,4964
10837,2763.txt,car,714
10838,2763.txt,car,2460
10839,2763.txt,car,1518
10840,2763.txt,car,1073
10841,2763.txt,tru,1273
10842,2763.txt,per,574
10843,2763.txt,per,874
10844,2763.txt,cyc,1216
10845,2763.txt,per,1800
10846,2764.txt,car,35224
10847,2764.txt,car,2184
10848,2764.txt,car,770
10849,2764.txt,car,1044
10850,2764.txt,car,420
10851,2764.txt,tru,620
10852,2764.txt,per,310
10853,2764.txt,per,408
10854,2764.txt,per,900
10855,2765.txt,car,800
10856,2765.txt,car,1764
10857,2765.txt,car,158267
10858,2765.txt,car,705
10859,2765.txt,car,218622
10860,2765.txt,per,224
10861,2765.txt,per,418
10862,2765.txt,car,6710
10863,2766.txt,car,883
10864,2766.txt,car,1189
10865,2766.txt,car,24442
10866,2766.txt,car,8800
10867,2766.txt,tru,43788
10868,2766.txt,car,4653
10869,2766.txt,car,5135
10870,2767.txt,car,2046
10871,2767.txt,car,1440
10872,2767.txt,car,972
10873,2767.txt,car,525
10874,2767.txt,car,5100
10875,2767.txt,tru,13440
10876,2767.txt,per,207
10877,2767.txt,per,4000
10878,2767.txt,per,120
10879,2767.txt,car,7475
10880,2767.txt,per,832
10881,2767.txt,per,2079
10882,2767.txt,car,9272
10883,2767.txt,car,8835
10884,2768.txt,car,851
10885,2768.txt,car,727
10886,2768.txt,car,1148
10887,2768.txt,car,1950
10888,2768.txt,car,260
10889,2768.txt,car,8820
10890,2768.txt,car,5830
10891,2768.txt,car,4554
10892,2768.txt,tru,4698
10893,2768.txt,per,12255
10894,2768.txt,per,120
10895,2768.txt,per,432
10896,2768.txt,per,540
10897,2768.txt,per,1180
10898,2768.txt,car,3784
10899,2769.txt,car,442
10900,2769.txt,car,420
10901,2769.txt,car,1530
10902,2769.txt,car,1008
10903,2769.txt,car,1984
10904,2769.txt,car,2048
10905,2769.txt,car,2812
10906,2769.txt,car,3330
10907,2769.txt,car,28851
10908,2769.txt,tru,2142
10909,2769.txt,per,2325
10910,2769.txt,per,243
10911,2769.txt,per,360
10912,2769.txt,car,4230
10913,2769.txt,per,369
10914,277.txt,car,2145
10915,277.txt,car,3588
10916,277.txt,car,11005
10917,277.txt,car,858
10918,277.txt,car,168
10919,277.txt,car,238
10920,277.txt,car,194
10921,277.txt,car,2279
10922,277.txt,car,4028
10923,277.txt,bus,262769
10924,2770.txt,car,1989
10925,2770.txt,car,255
10926,2770.txt,car,240
10927,2770.txt,car,560
10928,2770.txt,car,20500
10929,2770.txt,car,8000
10930,2770.txt,car,1128
10931,2770.txt,car,432
10932,2770.txt,car,272
10933,2770.txt,tru,1326
10934,2770.txt,car,2436
10935,2770.txt,per,248
10936,2770.txt,per,217
10937,2770.txt,per,1428
10938,2770.txt,per,845
10939,2770.txt,car,1664
10940,2771.txt,car,181
10941,2771.txt,car,2745
10942,2771.txt,car,342
10943,2771.txt,car,6240
10944,2771.txt,car,4896
10945,2771.txt,tru,783
10946,2771.txt,per,1264
10947,2771.txt,car,1188
10948,2771.txt,per,705
10949,2771.txt,per,138
10950,2771.txt,per,115
10951,2772.txt,car,3816
10952,2772.txt,car,2583
10953,2772.txt,car,304
10954,2772.txt,car,704
10955,2772.txt,tru,575
10956,2772.txt,per,550
10957,2772.txt,per,481
10958,2772.txt,per,100
10959,2772.txt,per,100
10960,2773.txt,car,5228
10961,2773.txt,car,1290
10962,2773.txt,car,1600
10963,2773.txt,tru,378
10964,2773.txt,per,350
10965,2773.txt,per,341
10966,2773.txt,mot,6764
10967,2773.txt,car,210
10968,2774.txt,car,792
10969,2774.txt,car,2145
10970,2774.txt,tru,340
10971,2774.txt,mot,3223
10972,2774.txt,per,181
10973,2774.txt,car,6955
10974,2774.txt,per,216
10975,2774.txt,car,1120
10976,2775.txt,car,134616
10977,2775.txt,car,9130
10978,2775.txt,car,1507
10979,2775.txt,car,486
10980,2775.txt,per,1494
10981,2775.txt,per,154
10982,2775.txt,mot,1254
10983,2776.txt,car,10640
10984,2776.txt,car,2565
10985,2776.txt,per,1120
10986,2776.txt,tru,924
10987,2777.txt,car,1872
10988,2777.txt,car,2890
10989,2777.txt,per,854
10990,2777.txt,mot,13600
10991,2777.txt,tru,623
10992,2778.txt,car,660
10993,2778.txt,car,2296
10994,2778.txt,mot,4425
10995,2778.txt,per,675
10996,2778.txt,tru,768
10997,2778.txt,tru,16610
10998,2779.txt,car,357
10999,2779.txt,per,8586
11000,2779.txt,per,734
11001,2779.txt,tru,616
11002,2779.txt,tru,64600
11003,278.txt,tru,95481
11004,278.txt,bus,115710
11005,278.txt,car,2040
11006,278.txt,car,2337
11007,278.txt,car,2142
11008,2780.txt,tru,92295
11009,2780.txt,per,6160
11010,2780.txt,per,528
11011,2780.txt,car,210
11012,2780.txt,tru,560
11013,2781.txt,tru,128330
11014,2781.txt,per,3172
11015,2781.txt,per,89500
11016,2781.txt,per,520
11017,2781.txt,tru,494
11018,2781.txt,car,41202
11019,2781.txt,car,143
11020,2782.txt,tru,122186
11021,2782.txt,per,28980
11022,2782.txt,car,103530
11023,2783.txt,tru,88596
11024,2783.txt,per,3999
11025,2783.txt,per,7800
11026,2783.txt,car,69894
11027,2783.txt,per,864
11028,2784.txt,car,22288
11029,2784.txt,tru,67858
11030,2784.txt,per,2997
11031,2784.txt,per,3672
11032,2784.txt,per,1692
11033,2785.txt,car,10087
11034,2785.txt,tru,54431
11035,2785.txt,per,3744
11036,2785.txt,per,1260
11037,2785.txt,per,2520
11038,2786.txt,car,576
11039,2786.txt,car,506
11040,2786.txt,mot,44100
11041,2787.txt,car,376
11042,2787.txt,car,322
11043,2787.txt,mot,3710
11044,2788.txt,car,5354
11045,2788.txt,car,5688
11046,2788.txt,car,240
11047,2788.txt,mot,1107
11048,2788.txt,car,567
11049,2789.txt,car,2379
11050,2789.txt,mot,450
11051,2789.txt,car,180
11052,2789.txt,mot,17028
11053,2789.txt,car,8723
11054,279.txt,car,5984
11055,279.txt,tru,25168
11056,279.txt,car,800
11057,279.txt,car,1976
11058,279.txt,car,1911
11059,279.txt,bus,31312
11060,279.txt,per,1064
11061,279.txt,tru,1386
11062,279.txt,tru,5460
11063,2790.txt,mot,36465
11064,2790.txt,per,1725
11065,2790.txt,mot,180
11066,2790.txt,car,165
11067,2791.txt,per,2939
11068,2791.txt,per,559
11069,2791.txt,mot,4248
11070,2791.txt,mot,1500
11071,2791.txt,per,816
11072,2791.txt,car,143
11073,2792.txt,car,119136
11074,2792.txt,per,407
11075,2792.txt,per,217
11076,2792.txt,per,867
11077,2792.txt,mot,519
11078,2792.txt,mot,1504
11079,2792.txt,car,130
11080,2793.txt,car,20706
11081,2793.txt,car,78570
11082,2793.txt,per,162
11083,2793.txt,mot,6290
11084,2793.txt,per,360
11085,2793.txt,per,288
11086,2793.txt,per,308
11087,2793.txt,mot,540
11088,2793.txt,car,143
11089,2794.txt,car,4428
11090,2794.txt,car,58404
11091,2794.txt,per,3679
11092,2794.txt,per,1385
11093,2794.txt,per,225
11094,2794.txt,per,144
11095,2794.txt,car,143
11096,2794.txt,car,46228
11097,2795.txt,car,1406
11098,2795.txt,per,3471
11099,2795.txt,per,168
11100,2795.txt,car,143
11101,2795.txt,car,7998
11102,2795.txt,car,149112
11103,2796.txt,car,651
11104,2796.txt,car,168
11105,2796.txt,per,3750
11106,2796.txt,per,5548
11107,2796.txt,per,152
11108,2796.txt,car,31326
11109,2796.txt,car,2760
11110,2797.txt,car,464
11111,2797.txt,car,194
11112,2797.txt,per,801
11113,2797.txt,per,2544
11114,2797.txt,car,13912
11115,2797.txt,car,1705
11116,2798.txt,car,8588
11117,2798.txt,car,1152
11118,2798.txt,car,325
11119,2798.txt,car,207
11120,2798.txt,per,1332
11121,2798.txt,per,1968
11122,2798.txt,per,120
11123,2798.txt,per,110
11124,2799.txt,car,5543
11125,2799.txt,car,252
11126,2799.txt,car,756
11127,2799.txt,tru,16226
11128,2799.txt,per,147
11129,2799.txt,per,1178
11130,2799.txt,per,1826
11131,28.txt,car,640
11132,28.txt,car,207
11133,280.txt,per,792
11134,280.txt,per,455
11135,280.txt,per,308
11136,280.txt,tru,1225
11137,280.txt,car,2475
11138,280.txt,tru,12167
11139,280.txt,car,2067
11140,280.txt,car,2226
11141,280.txt,bus,15290
11142,280.txt,tru,5964
11143,280.txt,per,1334
11144,280.txt,per,1577
11145,2800.txt,car,3621
11146,2800.txt,car,323
11147,2800.txt,car,646
11148,2800.txt,car,9200
11149,2800.txt,tru,59750
11150,2800.txt,per,495
11151,2800.txt,per,336
11152,2801.txt,car,352
11153,2801.txt,car,2745
11154,2801.txt,car,4068
11155,2801.txt,tru,6468
11156,2801.txt,per,416
11157,2801.txt,per,352
11158,2801.txt,car,612
11159,2802.txt,car,320
11160,2802.txt,car,1944
11161,2802.txt,car,450
11162,2802.txt,car,187
11163,2802.txt,car,4158
11164,2802.txt,tru,1620
11165,2802.txt,per,420
11166,2803.txt,car,357
11167,2803.txt,car,1344
11168,2803.txt,car,405
11169,2803.txt,car,165
11170,2803.txt,car,35332
11171,2803.txt,tru,660
11172,2803.txt,per,21360
11173,2803.txt,per,252
11174,2803.txt,car,1992
11175,2804.txt,car,5183
11176,2804.txt,car,1260
11177,2804.txt,car,86125
11178,2804.txt,car,909
11179,2804.txt,car,360
11180,2804.txt,per,5880
11181,2804.txt,per,207
11182,2804.txt,tru,352
11183,2805.txt,car,378
11184,2805.txt,car,567
11185,2805.txt,car,26432
11186,2805.txt,car,3840
11187,2805.txt,car,819
11188,2805.txt,car,520
11189,2805.txt,car,736
11190,2805.txt,per,1239
11191,2805.txt,tru,208
11192,2806.txt,car,7488
11193,2806.txt,car,320
11194,2806.txt,car,2625
11195,2806.txt,car,304
11196,2806.txt,car,26696
11197,2806.txt,per,2478
11198,2806.txt,cyc,5226
11199,2807.txt,car,42395
11200,2807.txt,car,1793
11201,2807.txt,car,340
11202,2807.txt,car,3150
11203,2807.txt,car,336
11204,2807.txt,per,660
11205,2807.txt,cyc,1520
11206,2808.txt,car,8832
11207,2808.txt,car,1728
11208,2808.txt,car,182
11209,2808.txt,per,6348
11210,2808.txt,per,3844
11211,2808.txt,mot,17658
11212,2808.txt,per,264
11213,2808.txt,cyc,576
11214,2809.txt,car,1050
11215,2809.txt,car,3276
11216,2809.txt,car,16113
11217,2809.txt,car,3275
11218,2809.txt,per,1400
11219,2809.txt,per,1748
11220,2809.txt,mot,1763
11221,2809.txt,per,112
11222,281.txt,car,6435
11223,281.txt,per,310
11224,281.txt,tru,9300
11225,281.txt,car,2520
11226,281.txt,car,2622
11227,281.txt,bus,12500
11228,281.txt,tru,2400
11229,281.txt,per,624
11230,281.txt,per,648
11231,281.txt,mot,945
11232,281.txt,per,1480
11233,281.txt,per,132
11234,2810.txt,car,2829
11235,2810.txt,car,1590
11236,2810.txt,car,660
11237,2810.txt,car,4161
11238,2810.txt,per,460
11239,2810.txt,per,440
11240,2810.txt,mot,408
11241,2810.txt,per,120
11242,2810.txt,per,50
11243,2811.txt,car,2560
11244,2811.txt,car,1000
11245,2811.txt,car,504
11246,2811.txt,car,2339
11247,2811.txt,car,181
11248,2811.txt,per,266
11249,2811.txt,mot,192
11250,2811.txt,per,77
11251,2812.txt,car,2106
11252,2812.txt,car,735
11253,2812.txt,car,246
11254,2812.txt,car,476
11255,2812.txt,car,1720
11256,2812.txt,per,217
11257,2812.txt,per,135
11258,2813.txt,car,15038
11259,2813.txt,car,1679
11260,2813.txt,car,522
11261,2813.txt,car,228
11262,2813.txt,car,405
11263,2813.txt,car,1368
11264,2813.txt,per,196
11265,2813.txt,per,80
11266,2814.txt,car,58706
11267,2814.txt,car,1260
11268,2814.txt,car,400
11269,2814.txt,car,238
11270,2814.txt,car,345
11271,2814.txt,car,1085
11272,2814.txt,per,9222
11273,2814.txt,per,115
11274,2814.txt,per,60
11275,2815.txt,car,28426
11276,2815.txt,car,884
11277,2815.txt,car,345
11278,2815.txt,car,294
11279,2815.txt,car,196
11280,2815.txt,car,868
11281,2815.txt,car,459
11282,2815.txt,car,288
11283,2815.txt,per,2324
11284,2815.txt,per,120
11285,2816.txt,car,13608
11286,2816.txt,car,294
11287,2816.txt,car,434
11288,2816.txt,car,700
11289,2816.txt,car,384
11290,2816.txt,car,270
11291,2816.txt,per,918
11292,2817.txt,car,8000
11293,2817.txt,car,259
11294,2817.txt,car,154
11295,2817.txt,car,532
11296,2817.txt,car,621
11297,2817.txt,per,280
11298,2818.txt,car,5936
11299,2818.txt,car,266
11300,2818.txt,car,180
11301,2818.txt,car,504
11302,2818.txt,car,460
11303,2818.txt,car,736
11304,2819.txt,car,1764
11305,2819.txt,car,4703
11306,2819.txt,car,228
11307,2819.txt,car,220
11308,2819.txt,car,420
11309,2819.txt,car,240
11310,2819.txt,car,440
11311,282.txt,per,546
11312,282.txt,car,3318
11313,282.txt,tru,9682
11314,282.txt,car,4240
11315,282.txt,car,2939
11316,282.txt,bus,13623
11317,282.txt,per,480
11318,282.txt,mot,486
11319,282.txt,per,741
11320,282.txt,per,1387
11321,2820.txt,car,2016
11322,2820.txt,car,4320
11323,2820.txt,car,336
11324,2820.txt,car,348
11325,2820.txt,car,323
11326,2820.txt,car,198
11327,2820.txt,car,246
11328,2820.txt,per,90
11329,2821.txt,car,500
11330,2821.txt,car,228
11331,2821.txt,car,3612
11332,2821.txt,car,228
11333,2821.txt,car,1794
11334,2822.txt,car,1584
11335,2822.txt,car,1394
11336,2822.txt,car,3040
11337,2822.txt,car,775
11338,2822.txt,car,180
11339,2823.txt,car,2204
11340,2823.txt,car,1504
11341,2823.txt,car,909
11342,2823.txt,car,2345
11343,2823.txt,car,1218
11344,2823.txt,car,396
11345,2824.txt,car,2088
11346,2824.txt,car,2048
11347,2824.txt,car,630
11348,2824.txt,car,540
11349,2824.txt,car,816
11350,2824.txt,car,1334
11351,2825.txt,car,6391
11352,2825.txt,car,814
11353,2825.txt,car,546
11354,2825.txt,car,825
11355,2825.txt,car,486
11356,2825.txt,car,1204
11357,2825.txt,per,11832
11358,2825.txt,car,2926
11359,2826.txt,car,3248
11360,2826.txt,car,24341
11361,2826.txt,car,1240
11362,2826.txt,car,345
11363,2826.txt,car,504
11364,2826.txt,car,306
11365,2826.txt,car,2590
11366,2826.txt,per,5282
11367,2826.txt,per,2828
11368,2826.txt,mot,2225
11369,2827.txt,car,6649
11370,2827.txt,car,9575
11371,2827.txt,car,2067
11372,2827.txt,car,391
11373,2827.txt,car,256
11374,2827.txt,car,294
11375,2827.txt,car,1950
11376,2827.txt,tru,143028
11377,2827.txt,per,972
11378,2828.txt,car,3942
11379,2828.txt,car,4635
11380,2828.txt,car,2226
11381,2828.txt,car,1273
11382,2828.txt,car,3696
11383,2828.txt,car,3282
11384,2828.txt,car,246
11385,2828.txt,car,120
11386,2828.txt,car,380
11387,2828.txt,car,160
11388,2828.txt,tru,25944
11389,2829.txt,car,5632
11390,2829.txt,car,560
11391,2829.txt,car,1856
11392,2829.txt,car,2916
11393,2829.txt,car,1452
11394,2829.txt,car,4680
11395,2829.txt,car,19965
11396,2829.txt,car,187
11397,2829.txt,tru,7885
11398,2829.txt,per,341
11399,2829.txt,car,460
11400,283.txt,car,560
11401,283.txt,tru,12960
11402,283.txt,car,391
11403,283.txt,car,2988
11404,283.txt,bus,20915
11405,283.txt,per,360
11406,283.txt,per,705
11407,283.txt,per,825
11408,283.txt,car,9500
11409,2830.txt,car,18753
11410,2830.txt,car,15471
11411,2830.txt,car,8393
11412,2830.txt,car,1176
11413,2830.txt,car,1512
11414,2830.txt,tru,3363
11415,2830.txt,per,330
11416,2830.txt,car,494
11417,2831.txt,car,12936
11418,2831.txt,car,1078
11419,2831.txt,car,640
11420,2831.txt,car,703
11421,2831.txt,car,9594
11422,2831.txt,tru,1681
11423,2831.txt,per,671
11424,2831.txt,per,754
11425,2831.txt,per,207
11426,2831.txt,car,5046
11427,2832.txt,car,4650
11428,2832.txt,car,1652
11429,2832.txt,car,310
11430,2832.txt,car,9750
11431,2832.txt,car,529
11432,2832.txt,tru,960
11433,2832.txt,mot,1577
11434,2832.txt,mot,1377
11435,2832.txt,mot,1368
11436,2832.txt,mot,1120
11437,2833.txt,car,704
11438,2833.txt,car,11088
11439,2833.txt,car,425
11440,2833.txt,tru,621
11441,2833.txt,mot,1230
11442,2833.txt,mot,1770
11443,2833.txt,mot,1710
11444,2833.txt,mot,1782
11445,2833.txt,mot,1554
11446,2833.txt,mot,1820
11447,2834.txt,car,8215
11448,2834.txt,car,703
11449,2834.txt,car,352
11450,2834.txt,car,300
11451,2834.txt,tru,396
11452,2834.txt,car,701
11453,2834.txt,car,984
11454,2834.txt,per,342
11455,2835.txt,car,3600
11456,2835.txt,car,476
11457,2835.txt,car,220
11458,2835.txt,car,300
11459,2835.txt,tru,29367
11460,2835.txt,tru,270
11461,2835.txt,car,594
11462,2835.txt,per,161
11463,2836.txt,car,1342
11464,2836.txt,car,375
11465,2836.txt,car,288
11466,2836.txt,tru,10494
11467,2836.txt,tru,224
11468,2836.txt,per,5289
11469,2836.txt,per,3503
11470,2836.txt,per,636
11471,2837.txt,car,264
11472,2837.txt,car,266
11473,2837.txt,bus,106512
11474,2837.txt,tru,2106
11475,2837.txt,per,1472
11476,2837.txt,per,672
11477,2837.txt,per,928
11478,2837.txt,tru,168
11479,2838.txt,car,240
11480,2838.txt,car,220
11481,2838.txt,car,2806
11482,2838.txt,bus,11844
11483,2838.txt,per,440
11484,2838.txt,per,222
11485,2838.txt,per,252
11486,2838.txt,tru,154
11487,2839.txt,car,9625
11488,2839.txt,bus,2024
11489,2839.txt,tru,1056
11490,2839.txt,car,264
11491,2839.txt,car,180
11492,2839.txt,per,270
11493,2839.txt,per,181
