,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
47991,6595.txt,car,Detect,4048.0,True,1,car,0.9477874034184032,0.880797
47992,6595.txt,mot,Detect_clsF,3920.0,True,0,per,0.7991004497751124,0.006693
47993,6595.txt,cyc,Detect,7395.0,True,1,cyc,0.7814798788403289,0.622459
47994,6595.txt,cyc,conf_lack,3465.0,True,1,cyc,0.5725853094274147,0.010987
47995,6596.txt,car,Detect,71642.0,True,1,car,0.9525075046129272,0.924142
47996,6596.txt,car,Detect,4650.0,True,1,car,0.9405815423514539,0.880797
47997,6596.txt,mot,conf_lack,1914.0,True,1,mot,0.6410635155096012,0.001501
47998,6596.txt,cyc,Detect,2964.0,True,1,cyc,0.8371212121212122,0.377541
47999,6596.txt,cyc,conf_lack,1425.0,True,1,cyc,0.5089058524173028,0.119203
48000,6597.txt,car,Detect,40768.0,True,1,car,0.9492739403453689,0.880797
48001,6597.txt,car,Detect,5724.0,True,1,car,0.9629629629629629,0.880797
48002,6597.txt,mot,pos_clsT,1350.0,positive,1,mot,0.053864168618266976,0.006693
48003,6597.txt,cyc,conf_lack,2106.0,True,1,cyc,0.5072783414203793,0.002473
48004,6597.txt,cyc,conf_lack,1056.0,True,1,cyc,0.8102893890675241,0.006693
48005,6598.txt,car,Detect,29280.0,True,1,car,0.9644268774703557,0.924142
48006,6598.txt,car,Detect,7991.0,True,1,car,0.9618320610687023,0.880797
48007,6598.txt,mot,conf_lack,1242.0,True,1,mot,0.5605839416058395,0.017986
48008,6598.txt,cyc,conf_lack,1812.0,True,1,cyc,0.5642581356867071,0.047426
48009,6598.txt,cyc,conf_lack,880.0,True,1,cyc,0.6086956521739131,0.017986
48010,6599.txt,per,conf_lack,4116.0,True,1,per,0.6615278416935113,0.075858
48011,6599.txt,car,conf_lack,1024.0,True,1,car,0.7685009487666035,0.268941
48012,6599.txt,car,Detect,1978.0,True,1,car,0.7288135593220338,0.622459
48013,6599.txt,car,Detect,23520.0,True,1,car,0.9359982989581118,0.880797
48014,6599.txt,car,Detect,10220.0,True,1,car,0.9592716818399617,0.924142
48015,6599.txt,mot,pos_clsT,1092.0,positive,1,mot,0.10247349823321555,0.006693
48016,6599.txt,cyc,conf_lack,1505.0,True,1,cyc,0.5532626882320134,0.047426
48017,6599.txt,cyc,conf_lack,740.0,True,1,cyc,0.5384615384615384,0.029312
48018,6600.txt,car,conf_lack,1050.0,True,1,car,0.6653225806451613,0.268941
48019,6600.txt,car,Detect,2835.0,True,1,car,0.7646062658763759,0.731059
48020,6600.txt,car,Detect,18864.0,True,1,car,0.9278919914084075,0.924142
48021,6600.txt,car,Detect,14442.0,True,1,car,0.9228818518759347,0.952574
48022,6600.txt,cyc,conf_lack,1092.0,True,1,cyc,0.5257731958762887,0.00407
48023,6600.txt,per,pos_clsT,2250.0,positive,1,per,0.16135328562134027,0.377541
48024,6601.txt,car,Detect,2990.0,True,1,car,0.8197787898503578,0.5
48025,6601.txt,car,Detect,1312.0,True,1,car,0.8472121650977552,0.5
48026,6601.txt,car,Detect,14616.0,True,1,car,0.8717402873869079,0.924142
48027,6601.txt,car,Detect,19501.0,True,1,car,0.9549931111904884,0.952574
48028,6601.txt,per,Detect,1656.0,True,1,per,0.6413612565445026,0.5
48029,6602.txt,car,Detect,126108.0,True,1,car,0.9413503527040645,0.622459
48030,6602.txt,car,pos_clsT,2356.0,positive,1,car,0.009818076812012706,0.622459
48031,6602.txt,per,Detect,1332.0,True,1,per,0.5932203389830508,0.377541
48032,6602.txt,car,Detect,1230.0,True,1,car,0.6085761407366685,0.5
48033,6602.txt,car,Detect,11857.0,True,1,car,0.9231656098163551,0.880797
48034,6602.txt,car,Detect,21840.0,True,1,car,0.9294871794871795,0.924142
48035,6603.txt,car,Detect,199172.0,True,1,car,0.9143460496717624,0.731059
48036,6603.txt,car,Detect,5625.0,True,1,car,0.9360596083867614,0.817575
48037,6603.txt,car,Detect,19796.0,True,1,car,0.9651930386077215,0.924142
48038,6604.txt,car,Detect,207693.0,True,1,car,0.8514974478814341,0.731059
48039,6604.txt,car,Detect,13904.0,True,1,car,0.9290113013466874,0.880797
48040,6604.txt,car,Detect,147833.0,True,1,car,0.9741313754651844,0.880797
48041,6605.txt,per,False,2391.9999999999995,not_exist,0,0,-1.0,-1.0
48042,6605.txt,per,conf_lack,3240.0,True,1,per,0.6530941342471276,0.075858
48043,6605.txt,car,Detect,53938.0,True,1,car,0.9267917671314254,0.952574
48044,6605.txt,car,Detect,8424.0,True,1,car,0.920655737704918,0.880797
48045,6605.txt,car,Detect,178782.0,True,1,car,0.957200008939946,0.924142
48046,6606.txt,per,conf_lack,2047.0,True,1,per,0.8812896922325354,0.029312
48047,6606.txt,per,conf_lack,2275.0,True,1,per,0.7895944912012242,0.119203
48048,6606.txt,car,Detect,18306.0,True,1,car,0.9618913958760661,0.924142
48049,6606.txt,car,Detect,5412.0,True,1,car,0.8607964925100475,0.880797
48050,6606.txt,car,Detect,40650.0,True,1,car,0.9482362961035274,0.924142
48051,6606.txt,car,Detect,71024.0,True,1,car,0.9818569903948773,0.817575
48052,6607.txt,per,conf_lack,1072.0,True,1,per,0.835820895522388,0.268941
48053,6607.txt,per,Detect,1224.0,True,1,per,0.7100997506234414,0.622459
48054,6607.txt,car,Detect,7128.0,True,1,car,0.8733153638814016,0.880797
48055,6607.txt,car,Detect,4104.0,True,1,car,0.881578947368421,0.817575
48056,6607.txt,car,Detect,11745.0,True,1,car,0.9529284345580271,0.924142
48057,6607.txt,car,Detect,157832.0,True,1,car,0.974192219593941,0.924142
48058,6608.txt,per,False,519.9999999999999,not_exist,0,0,-1.0,-1.0
48059,6608.txt,per,False,675.9999999999999,not_exist,0,0,-1.0,-1.0
48060,6608.txt,car,Detect,952.0,True,1,car,0.8496732026143791,0.5
48061,6608.txt,car,Detect,3808.0,True,1,car,0.906951871657754,0.880797
48062,6608.txt,car,Detect,2714.0,True,1,car,0.8651102464332037,0.817575
48063,6608.txt,car,Detect,3876.0,True,1,car,0.8038929440389294,0.880797
48064,6608.txt,car,Detect,33154.0,True,1,car,0.9509937617873204,0.924142
48065,6608.txt,car,Detect,92538.0,True,1,car,0.9423094730993611,0.731059
48066,6609.txt,per,pos_clsT,387.0,positive,1,per,0.11688311688311688,0.047426
48067,6609.txt,per,conf_lack,585.0,True,1,per,0.7160342717258262,0.047426
48068,6609.txt,car,conf_lack,816.0,True,1,car,0.8455882352941176,0.268941
48069,6609.txt,car,Detect,2009.0,True,1,car,0.7721573713791613,0.731059
48070,6609.txt,car,Detect,2132.0,True,1,car,0.72564302416212,0.817575
48071,6609.txt,car,Detect,1591.0,True,1,car,0.7648283038501561,0.731059
48072,6609.txt,car,Detect,7178.0,True,1,car,0.931529315293153,0.880797
48073,6609.txt,car,Detect,82775.0,True,1,car,0.9788462700090607,0.924142
48074,6610.txt,car,Detect,78832.0,True,1,car,0.8429506116107573,0.880797
48075,6610.txt,car,conf_lack,522.0,True,1,car,0.90625,0.268941
48076,6610.txt,car,Detect,1664.0,True,1,car,0.9506915213469633,0.731059
48077,6610.txt,car,Detect,792.0,True,1,car,0.8336842105263158,0.5
48078,6610.txt,car,Detect,5429.0,True,1,car,0.9509928948806704,0.880797
48079,6610.txt,per,pos_clsT,252.0,positive,1,per,0.35064935064935066,0.010987
48080,6611.txt,car,Detect,118424.0,True,1,car,0.9568003718953381,0.924142
48081,6611.txt,car,conf_lack,270.0,True,1,car,0.5555555555555556,0.017986
48082,6611.txt,car,Detect,1612.0,True,1,car,0.9183922046285018,0.622459
48083,6611.txt,car,Detect,2610.0,True,1,car,0.9307075127644056,0.880797
48084,6612.txt,car,Detect,120050.0,True,1,car,0.9278123451351797,0.880797
48085,6612.txt,car,Detect,23712.0,True,1,car,0.9417342482844666,0.924142
48086,6612.txt,car,pos_clsT,255.0,positive,1,car,0.36796536796536794,0.002473
48087,6612.txt,car,Detect,1344.0,True,1,car,0.6433666191155493,0.377541
48088,6612.txt,car,Detect,1530.0,True,1,car,0.8623693379790941,0.880797
48089,6612.txt,per,conf_lack,18797.0,True,1,per,0.6765628023998451,0.029312
48090,6612.txt,per,conf_lack,10640.0,True,1,per,0.6353728015853356,0.002473
48091,6612.txt,per,pos_clsT,12060.0,positive,1,per,0.37887355801854783,0.029312
48092,6613.txt,per,Detect,5358.0,True,1,per,0.8448438978240302,0.622459
48093,6613.txt,car,Detect,61935.0,True,1,car,0.962615629984051,0.924142
48094,6613.txt,car,Detect,6912.0,True,1,car,0.9299544419134397,0.880797
48095,6613.txt,car,Detect,984.0,True,1,car,0.6534090909090909,0.622459
48096,6613.txt,car,Detect,1064.0,True,1,car,0.894869638351556,0.880797
48097,6613.txt,per,conf_lack,9075.0,True,1,per,0.554489544895449,0.047426
48098,6613.txt,per,conf_lack,6006.0,True,1,per,0.6764427625354777,0.268941
48099,6613.txt,per,conf_lack,5880.0,True,1,per,0.6312925170068027,0.029312
48100,6613.txt,per,conf_lack,26000.0,True,1,per,0.7295513035694304,0.119203
48101,6613.txt,per,pos_clsT,15444.0,positive,1,per,0.057486488948263297,0.001501
48102,6614.txt,per,Detect,4932.0,True,1,per,0.7595161864105301,0.377541
48103,6614.txt,per,Detect,4218.0,True,1,per,0.837126600284495,0.5
48104,6614.txt,car,Detect,20460.0,True,1,car,0.9769563130100816,0.924142
48105,6614.txt,car,Detect,3119.0,True,1,car,0.8841463414634146,0.880797
48106,6614.txt,car,conf_lack,975.0,True,1,car,0.8717948717948718,0.119203
48107,6614.txt,car,Detect,857.0,True,1,car,0.8615209988649262,0.880797
48108,6614.txt,per,conf_lack,5502.0,True,1,per,0.9612915061456614,0.029312
48109,6614.txt,per,conf_lack,13440.0,True,1,per,0.5746268656716418,0.002473
48110,6614.txt,per,conf_lack,15438.0,True,1,per,0.8171834625322998,0.119203
48111,6614.txt,per,conf_lack,44460.0,True,1,per,0.68582995951417,0.010987
48112,6615.txt,per,conf_lack,5518.0,True,1,per,0.5780431594385083,0.001501
48113,6615.txt,per,conf_lack,7791.0,True,1,per,0.5184692811698794,0.001501
48114,6615.txt,per,Detect,2794.0,True,1,per,0.6867845993756504,0.377541
48115,6615.txt,per,Detect,1377.0,True,1,per,0.5005866249511146,0.5
48116,6615.txt,per,Detect,2848.0,True,1,per,0.8848314606741573,0.622459
48117,6615.txt,car,Detect,10611.0,True,1,car,0.9499323410013532,0.924142
48118,6615.txt,car,Detect,1368.0,True,1,car,0.6254256526674233,0.377541
48119,6615.txt,car,Detect,836.0,True,1,car,0.7995846313603323,0.377541
48120,6615.txt,car,Detect,713.0,True,1,car,0.873015873015873,0.731059
48121,6615.txt,per,conf_lack,3821.0,True,1,per,0.6100925147182507,0.017986
48122,6615.txt,per,conf_lack,8250.0,True,1,per,0.5160662122687439,0.010987
48123,6615.txt,per,Detect,3874.0,True,1,per,0.7025986525505293,0.5
48124,6615.txt,per,conf_lack,11269.0,True,1,per,0.748565965583174,0.017986
48125,6615.txt,per,Detect,17088.0,True,1,per,0.9177035094571221,0.731059
48126,6616.txt,car,Detect,35751.0,True,1,car,0.8150294420039256,0.817575
48127,6616.txt,per,conf_lack,3045.0,True,1,per,0.8042692939244663,0.017986
48128,6616.txt,per,conf_lack,1495.0,True,1,per,0.5867346938775511,0.00407
48129,6616.txt,per,conf_lack,2829.0,True,1,per,0.7240293809024134,0.182426
48130,6616.txt,per,Detect,3480.0,True,1,per,0.9256198347107438,0.622459
48131,6616.txt,per,conf_lack,952.0,True,1,per,0.6600985221674877,0.268941
48132,6616.txt,per,Detect,1387.0,True,1,per,0.7878048780487805,0.377541
48133,6616.txt,car,Detect,6236.0,True,1,car,0.9549976314542871,0.880797
48134,6616.txt,car,conf_lack,1044.0,True,1,car,0.8027027027027027,0.119203
48135,6616.txt,car,conf_lack,624.0,True,1,car,0.5338491295938105,0.00407
48136,6616.txt,car,Detect,588.0,True,1,car,0.8724489795918368,0.731059
48137,6616.txt,per,conf_lack,2618.0,True,1,per,0.7801857585139319,0.010987
48138,6616.txt,per,conf_lack,4760.0,True,1,per,0.5209598149754264,0.001501
48139,6616.txt,per,conf_lack,3429.0,True,1,per,0.6114377338321753,0.010987
48140,6616.txt,per,conf_lack,8415.0,True,1,per,0.8320643898194474,0.182426
48141,6616.txt,per,Detect,15762.0,True,1,per,0.8153864418853141,0.731059
48142,6616.txt,per,pos_clsT,1648.0,positive,1,per,0.11175912111759122,0.731059
48143,6616.txt,per,conf_lack,4400.0,True,1,per,0.5191247703357275,0.029312
48144,6616.txt,per,False,11830.0,not_exist,0,0,-1.0,-1.0
48145,6617.txt,car,Detect,80262.0,True,1,car,0.9162263802690169,0.880797
48146,6617.txt,per,conf_lack,882.0,True,1,per,0.9297052154195011,0.047426
48147,6617.txt,per,conf_lack,1242.0,True,1,per,0.6935361216730038,0.017986
48148,6617.txt,per,pos_clsT,480.0,positive,1,per,0.10687022900763359,0.182426
48149,6617.txt,per,conf_lack,1300.0,True,1,per,0.8194444444444444,0.182426
48150,6617.txt,car,Detect,4510.0,True,1,car,0.9246575342465754,0.924142
48151,6617.txt,car,conf_lack,816.0,True,1,car,0.5757575757575758,0.047426
48152,6617.txt,car,conf_lack,616.0,True,1,car,0.5487528344671202,0.010987
48153,6617.txt,car,Detect,520.0,True,1,car,0.9165120593692022,0.622459
48154,6617.txt,per,pos_clsT,2185.0,positive,1,per,0.04083825900053734,0.006693
48155,6617.txt,per,pos_clsT,2976.0,positive,1,per,0.08327402135231317,0.075858
48156,6617.txt,per,conf_lack,6165.0,True,1,per,0.7396593673965937,0.268941
48157,6617.txt,per,Detect,13041.0,True,1,per,0.7298245614035088,0.731059
48158,6617.txt,per,conf_lack,4068.0,True,1,per,0.8859649122807017,0.119203
48159,6617.txt,per,Detect,5452.0,True,1,per,0.6571428571428571,0.622459
48160,6618.txt,car,Detect,101505.0,True,1,car,0.9627516092278627,0.924142
48161,6618.txt,per,conf_lack,836.0,True,1,per,0.6717171717171717,0.047426
48162,6618.txt,per,conf_lack,1159.0,True,1,per,0.6232481450948063,0.119203
48163,6618.txt,car,Detect,4055.0,True,1,car,0.9375,0.880797
48164,6618.txt,per,conf_lack,2156.0,True,1,per,0.6424037240795599,0.00407
48165,6618.txt,per,conf_lack,5080.0,True,1,per,0.5049212598425197,0.017986
48166,6618.txt,per,conf_lack,4703.0,True,1,per,0.5064666321779617,0.017986
48167,6618.txt,per,conf_lack,4699.0,True,1,per,0.5960192475940508,0.047426
48168,6618.txt,per,conf_lack,2645.0,True,1,per,0.9230470268169452,0.268941
48169,6618.txt,per,Detect,5148.0,True,1,per,0.796529484029484,0.622459
48170,6618.txt,per,Detect,11904.0,True,1,per,0.5698157064585755,0.622459
48171,6618.txt,car,conf_lack,616.0,True,1,car,0.7320644216691069,0.047426
48172,6618.txt,car,Detect,456.0,True,1,car,0.8780487804878049,0.5
48173,6619.txt,car,Detect,101505.0,True,1,car,0.9842910414892679,0.952574
48174,6619.txt,car,Detect,4003.0,True,1,car,0.925,0.880797
48175,6619.txt,car,conf_lack,616.0,True,1,car,0.7602339181286549,0.182426
48176,6619.txt,car,Detect,456.0,True,1,car,0.7941176470588235,0.622459
48177,6619.txt,per,conf_lack,836.0,True,1,per,0.6776379477250726,0.047426
48178,6619.txt,per,conf_lack,4563.0,True,1,per,0.6161173556867975,0.017986
48179,6619.txt,per,Detect,12160.0,True,1,per,0.8159024795678071,0.731059
48180,6619.txt,per,conf_lack,1802.0,True,1,per,0.6233766233766234,0.029312
48181,6619.txt,per,Detect,5168.0,True,1,per,0.7938556067588326,0.622459
48182,6619.txt,per,Detect,8480.0,True,1,per,0.8404036243822076,0.622459
48183,6619.txt,per,conf_lack,5576.0,True,1,per,0.5350118017309206,0.119203
48184,6619.txt,per,conf_lack,21216.0,True,1,per,0.5575980392156863,0.002473
48185,6619.txt,per,conf_lack,1054.0,True,1,per,0.675446049277825,0.182426
48186,6620.txt,car,Detect,101505.0,True,1,car,0.9660018440335808,0.924142
48187,6620.txt,car,Detect,4003.0,True,1,car,0.9307028360049322,0.880797
48188,6620.txt,car,conf_lack,616.0,True,1,car,0.8253275109170306,0.268941
48189,6620.txt,car,Detect,456.0,True,1,car,0.7659574468085106,0.5
48190,6620.txt,per,conf_lack,836.0,True,1,per,0.6654343807763401,0.075858
48191,6620.txt,per,conf_lack,1159.0,True,1,per,0.7148659626320065,0.182426
48192,6620.txt,per,Detect,23814.0,True,1,per,0.9155958679768204,0.731059
48193,6620.txt,per,conf_lack,3960.0,True,1,per,0.5449466734382935,0.006693
48194,6620.txt,per,conf_lack,3509.0,True,1,per,0.7826966860612193,0.119203
48195,6620.txt,per,conf_lack,4674.0,True,1,per,0.641395908543923,0.001501
48196,6620.txt,per,conf_lack,9882.0,True,1,per,0.8834878002648004,0.017986
48197,6620.txt,per,Detect,8004.0,True,1,per,0.8028169014084507,0.731059
48198,6620.txt,per,conf_lack,2759.0,True,1,per,0.6118067978533095,0.001501
48199,6620.txt,per,conf_lack,19951.0,True,1,per,0.7590964937151498,0.268941
48200,6621.txt,car,Detect,98201.0,True,1,car,0.9400449976342445,0.924142
48201,6621.txt,per,conf_lack,646.0,True,1,per,0.6044071353620147,0.029312
48202,6621.txt,per,conf_lack,1037.0,True,1,per,0.7637271214642263,0.017986
48203,6621.txt,car,Detect,3519.0,True,1,car,0.8968209704406024,0.817575
48204,6621.txt,per,Detect,13515.0,True,1,per,0.7360423309137779,0.622459
48205,6621.txt,car,Detect,432.0,True,1,car,0.6967741935483871,0.5
48206,6621.txt,per,Detect,1452.0,True,1,per,0.8210900473933649,0.5
48207,6621.txt,per,conf_lack,7567.0,True,1,per,0.5465288035450517,0.002473
48208,6621.txt,per,conf_lack,2346.0,True,1,per,0.5144454799627214,0.001501
48209,6621.txt,per,Detect,12900.0,True,1,per,0.7511569953720185,0.377541
48210,6621.txt,per,Detect,11236.0,True,1,per,0.9372706039372706,0.5
48211,6621.txt,per,Detect,12649.0,True,1,per,0.716828386059597,0.731059
48212,6621.txt,per,pos_clsT,5597.0,positive,1,per,0.3244261534894505,0.731059
48213,6622.txt,car,Detect,102168.0,True,1,car,0.9823607117880178,0.924142
48214,6622.txt,per,Detect,6840.0,True,1,per,0.7860566448801742,0.622459
48215,6622.txt,car,Detect,3621.0,True,1,car,0.9540446116635313,0.880797
48216,6622.txt,per,conf_lack,720.0,True,1,per,0.5906480721903199,0.075858
48217,6622.txt,per,pos_clsT,11424.0,positive,1,per,0.14282820097244733,0.182426
48218,6622.txt,per,conf_lack,5285.0,True,1,per,0.6815842819273351,0.182426
48219,6622.txt,per,Detect,13640.0,True,1,per,0.8634367279714521,0.377541
48220,6622.txt,per,conf_lack,12384.0,True,1,per,0.8666466886424933,0.010987
48221,6623.txt,car,Detect,80810.0,True,1,car,0.9418024773855045,0.952574
48222,6623.txt,per,Detect,3168.0,True,1,per,0.84875,0.731059
48223,6623.txt,car,Detect,3216.0,True,1,car,0.8760580411124547,0.817575
48224,6623.txt,per,pos_clsT,13317.0,positive,1,per,0.014369106421194431,0.377541
48225,6623.txt,per,Detect,15470.0,True,1,per,0.8283582089552238,0.377541
48226,6623.txt,per,Detect,6174.0,True,1,per,0.7406669985067198,0.5
48227,6623.txt,per,conf_lack,5372.0,True,1,per,0.8196776929601357,0.075858
48228,6624.txt,car,Detect,29791.0,True,1,car,0.7510611539066184,0.880797
48229,6624.txt,car,Detect,50020.0,True,1,car,0.9609621148082687,0.952574
48230,6624.txt,per,conf_lack,660.0,True,1,per,0.7923832923832924,0.268941
48231,6624.txt,car,Detect,2666.0,True,1,car,0.9326647564469914,0.880797
48232,6624.txt,per,Detect,12312.0,True,1,per,0.8670322138450994,0.731059
48233,6624.txt,per,conf_lack,5520.0,True,1,per,0.6918295998964133,0.047426
48234,6624.txt,per,conf_lack,5796.0,True,1,per,0.5066100094428706,0.017986
48235,6624.txt,per,conf_lack,4480.0,True,1,per,0.8218451749734889,0.119203
48236,6625.txt,car,Detect,59832.0,True,1,car,0.9491547090217635,0.880797
48237,6625.txt,car,Detect,27720.0,True,1,car,0.9831517425499675,0.924142
48238,6625.txt,car,Detect,2090.0,True,1,car,0.8931604827894501,0.880797
48239,6625.txt,per,Detect,5059.0,True,1,per,0.8295081967213115,0.731059
48240,6625.txt,per,conf_lack,2369.0,True,1,per,0.5208142726440989,0.006693
48241,6625.txt,per,conf_lack,4788.0,True,1,per,0.7281754240794374,0.047426
48242,6625.txt,per,pos_clsT,4270.0,positive,1,per,0.3413897280966767,0.029312
48243,6625.txt,per,Detect,108960.0,True,1,per,0.883397577092511,0.731059
48244,6625.txt,per,Detect,13260.0,True,1,per,0.8801402184171498,0.622459
48245,6626.txt,car,Detect,72750.0,True,1,car,0.969257423747935,0.924142
48246,6626.txt,car,Detect,13932.0,True,1,car,0.9648972602739726,0.924142
48247,6626.txt,car,conf_lack,792.0,True,1,car,0.6223132036847492,0.010987
48248,6626.txt,per,Detect,2960.0,True,1,per,0.8207985143918292,0.377541
48249,6626.txt,per,pos_clsT,1846.0,positive,1,per,0.23998959958398336,0.377541
48250,6626.txt,per,Detect,19783.0,True,1,per,0.7437612208258528,0.817575
48251,6626.txt,per,Detect,12818.0,True,1,per,0.9567795287876424,0.731059
48252,6627.txt,per,conf_lack,2166.0,True,1,per,0.7736777367773677,0.029312
48253,6627.txt,per,Detect,3540.0,True,1,per,0.9438020973379941,0.731059
48254,6627.txt,car,Detect,39562.0,True,1,car,0.9313166495693871,0.924142
48255,6627.txt,car,Detect,7744.0,True,1,car,0.9764780673871583,0.924142
48256,6627.txt,per,Detect,12994.0,True,1,per,0.7053552378920418,0.731059
48257,6627.txt,per,Detect,1054.0,True,1,per,0.5875139353400223,0.5
48258,6627.txt,per,Detect,1216.0,True,1,per,0.96875,0.5
48259,6627.txt,per,Detect,10098.0,True,1,per,0.6893821575003535,0.731059
48260,6627.txt,per,Detect,8008.0,True,1,per,0.5840579710144927,0.731059
48261,6627.txt,mot,False,7359.999999999999,not_exist,0,0,-1.0,-1.0
48262,6627.txt,per,conf_lack,804.0,True,1,per,0.504,0.182426
48263,6628.txt,per,Detect,2223.0,True,1,per,0.6428571428571429,0.377541
48264,6628.txt,per,Detect,2688.0,True,1,per,0.9367480233757305,0.622459
48265,6628.txt,per,Detect,2163.0,True,1,per,0.6619850187265918,0.731059
48266,6628.txt,per,conf_lack,1196.0,True,1,per,0.5416666666666666,0.010987
48267,6628.txt,per,Detect,2300.0,True,1,per,0.7231404958677686,0.622459
48268,6628.txt,car,Detect,23836.0,True,1,car,0.9915966386554622,0.924142
48269,6628.txt,car,Detect,4455.0,True,1,car,0.5540567747131065,0.622459
48270,6628.txt,per,Detect,8976.0,True,1,per,0.8894504106127605,0.817575
48271,6628.txt,per,conf_lack,792.0,True,1,per,0.7081545064377682,0.075858
48272,6628.txt,per,conf_lack,1176.0,True,1,per,0.5664739884393064,0.268941
48273,6628.txt,per,conf_lack,850.0,True,1,per,0.6387536514118792,0.182426
48274,6628.txt,car,conf_lack,805.0,True,1,car,0.8766968325791855,0.268941
48275,6628.txt,per,Detect,9660.0,True,1,per,0.8517729122263127,0.817575
48276,6628.txt,per,Detect,6072.0,True,1,per,0.5553997194950911,0.817575
48277,6628.txt,mot,pos_clsT,5640.0,positive,1,mot,0.10566037735849057,0.002473
48278,6628.txt,per,pos_clsT,700.0,positive,1,per,0.3527204502814259,0.268941
48279,6629.txt,car,Detect,1846.0,True,1,car,0.8255813953488372,0.622459
48280,6629.txt,per,Detect,2079.0,True,1,per,0.8033826638477801,0.5
48281,6629.txt,per,Detect,2057.0,True,1,per,0.648023143683703,0.5
48282,6629.txt,per,Detect,1692.0,True,1,per,0.7284595300261096,0.622459
48283,6629.txt,per,Detect,1584.0,True,1,per,0.782608695652174,0.731059
48284,6629.txt,car,Detect,15990.0,True,1,car,0.9634034766697164,0.924142
48285,6629.txt,per,Detect,4292.0,True,1,per,0.6778063410454156,0.622459
48286,6629.txt,car,Detect,2736.0,True,1,car,0.865845311430527,0.817575
48287,6629.txt,per,conf_lack,752.0,True,1,per,0.5545571245186136,0.010987
48288,6629.txt,per,Detect,5076.0,True,1,per,0.6810387065164135,0.622459
48289,6629.txt,mot,pos_clsT,1403.0,positive,1,mot,0.14523809523809525,0.119203
48290,6629.txt,car,Detect,33263.0,True,1,car,0.7451526115595138,0.817575
48291,6629.txt,per,False,405.0,not_exist,0,0,-1.0,-1.0
48292,6630.txt,car,Detect,6972.0,True,1,car,0.9128014842300557,0.817575
48293,6630.txt,per,Detect,1377.0,True,1,per,0.6192468619246861,0.377541
48294,6630.txt,per,Detect,1680.0,True,1,per,0.7848699763593381,0.622459
48295,6630.txt,per,Detect,1560.0,True,1,per,0.7430167597765364,0.622459
48296,6630.txt,per,Detect,4115.0,True,1,per,0.6313497822931785,0.5
48297,6630.txt,car,Detect,11084.0,True,1,car,0.9100457394545146,0.880797
48298,6630.txt,per,pos_clsT,559.0,positive,1,per,0.15536374845869297,0.001501
48299,6630.txt,per,pos_clsT,351.0,positive,1,per,0.13023255813953488,0.001501
48300,6630.txt,car,Detect,2881.0,True,1,car,0.917910447761194,0.817575
48301,6630.txt,mot,conf_lack,3275.0,True,1,mot,0.7824933687002652,0.029312
48302,6630.txt,per,Detect,6664.0,True,1,per,0.8322328931572629,0.622459
48303,6630.txt,car,Detect,67071.0,True,1,car,0.9428099801332243,0.924142
48304,6631.txt,car,Detect,10368.0,True,1,car,0.8407777193904361,0.622459
48305,6631.txt,car,Detect,9744.0,True,1,car,0.828140703517588,0.731059
48306,6631.txt,per,Detect,1420.0,True,1,per,0.7511135857461024,0.731059
48307,6631.txt,per,Detect,966.0,True,1,per,0.7453703703703703,0.622459
48308,6631.txt,per,pos_clsT,792.0,positive,1,per,0.09606299212598425,0.622459
48309,6631.txt,per,Detect,2924.0,True,1,per,0.7852257181942545,0.5
48310,6631.txt,car,Detect,8083.0,True,1,car,0.9246167924959964,0.924142
48311,6631.txt,car,Detect,2242.0,True,1,car,0.8071553228621291,0.731059
48312,6631.txt,mot,conf_lack,1782.0,True,1,mot,0.6376021798365122,0.010987
48313,6631.txt,per,pos_clsT,1122.0,positive,1,per,0.4585705249841872,0.017986
48314,6631.txt,car,Detect,64064.0,True,1,car,0.9596318251779156,0.924142
48315,6631.txt,car,conf_lack,7847.0,True,1,car,0.6406968045313669,0.182426
48316,6632.txt,per,pos_clsT,77033.0,positive,1,per,0.09232406890553399,0.006693
48317,6632.txt,car,Detect,11550.0,True,1,car,0.5172413793103449,0.622459
48318,6632.txt,car,Detect,4756.0,True,1,car,0.506439551308683,0.377541
48319,6632.txt,per,Detect,1196.0,True,1,per,0.8028169014084507,0.622459
48320,6632.txt,per,Detect,754.0,True,1,per,0.7392156862745098,0.377541
48321,6632.txt,per,Detect,1210.0,True,1,per,0.5181631254283756,0.377541
48322,6632.txt,per,Detect,1836.0,True,1,per,0.7603833865814696,0.622459
48323,6632.txt,car,Detect,5400.0,True,1,car,0.8964814814814814,0.880797
48324,6632.txt,car,Detect,1700.0,True,1,car,0.5823529411764706,0.5
48325,6632.txt,per,pos_clsF,330.0,positive,0,tru,0.37037037037037035,0.002473
48326,6632.txt,car,Detect,37884.0,True,1,car,0.8964224181615486,0.924142
48327,6632.txt,car,Detect,13420.0,True,1,car,0.9470627652445834,0.924142
48328,6633.txt,car,Detect,2360.0,True,1,car,0.6521138436032053,0.731059
48329,6633.txt,car,conf_lack,2162.0,True,1,car,0.790547798066595,0.029312
48330,6633.txt,car,Detect,18540.0,True,1,car,0.9493087557603687,0.924142
48331,6633.txt,per,Detect,765.0,True,1,per,0.5443349753694581,0.622459
48332,6633.txt,per,Detect,459.0,True,1,per,0.7451298701298701,0.5
