,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
48312,6631.txt,mot,Detect_clsF,1782.0,True,0,per,0.5416191562143672,0.006693
48313,6631.txt,per,pos_clsT,1122.0,positive,1,per,0.21904761904761905,0.00407
48314,6631.txt,car,Detect,64064.0,True,1,car,0.9701492537313433,0.817575
48315,6631.txt,car,conf_lack,7847.0,True,1,car,0.6337789093995332,0.001501
48316,6632.txt,per,pos_clsT,77033.0,positive,1,per,0.012877597912582918,0.002473
48317,6632.txt,car,Detect,11550.0,True,1,car,0.9303482587064676,0.5
48318,6632.txt,car,conf_lack,4756.0,True,1,car,0.5338436744560838,0.047426
48319,6632.txt,per,Detect,1196.0,True,1,per,0.8344370860927153,0.731059
48320,6632.txt,per,Detect,754.0,True,1,per,0.5984126984126984,0.5
48321,6632.txt,per,conf_lack,1210.0,True,1,per,0.5981055480378891,0.182426
48322,6632.txt,per,Detect,1836.0,True,1,per,0.7777777777777778,0.622459
48323,6632.txt,car,Detect,5400.0,True,1,car,0.9083969465648855,0.924142
48324,6632.txt,car,Detect,1700.0,True,1,car,0.6274509803921569,0.622459
48325,6632.txt,per,pos_clsT,330.0,positive,1,per,0.2869022869022869,0.002473
48326,6632.txt,car,Detect,37884.0,True,1,car,0.9263008706215833,0.952574
48327,6632.txt,car,Detect,13420.0,True,1,car,0.9130465444287729,0.731059
48328,6633.txt,car,conf_lack,2360.0,True,1,car,0.5894105894105894,0.182426
48329,6633.txt,car,conf_lack,2162.0,True,1,car,0.5282296650717704,0.017986
48330,6633.txt,car,Detect,18540.0,True,1,car,0.9247108199406285,0.880797
48331,6633.txt,per,pos_clsT,765.0,positive,1,per,0.4897119341563786,0.731059
48332,6633.txt,per,Detect,459.0,True,1,per,0.5412735849056604,0.377541
48333,6633.txt,per,conf_lack,572.0,True,1,per,0.6688417618270799,0.119203
48334,6633.txt,per,Detect,1060.0,True,1,per,0.7382697947214076,0.622459
48335,6633.txt,car,Detect,3480.0,True,1,car,0.9080459770114943,0.880797
48336,6633.txt,car,Detect,1050.0,True,1,car,0.7467811158798283,0.5
48337,6633.txt,per,Detect,6600.0,True,1,per,0.8491508491508492,0.622459
48338,6633.txt,car,Detect,20086.0,True,1,car,0.9603747804021081,0.924142
48339,6633.txt,car,Detect,11676.0,True,1,car,0.960592348827643,0.880797
48340,6633.txt,car,conf_lack,2300.0,True,1,car,0.8804847471792728,0.182426
48341,6634.txt,car,Detect,4674.0,True,1,car,0.8151377746773631,0.622459
48342,6634.txt,car,conf_lack,2208.0,True,1,car,0.7079715864246251,0.268941
48343,6634.txt,car,Detect,13160.0,True,1,car,0.9094224924012158,0.880797
48344,6634.txt,per,conf_lack,440.0,True,1,per,0.6346153846153846,0.002473
48345,6634.txt,per,Detect,660.0,True,1,per,0.8278580814717477,0.377541
48346,6634.txt,car,Detect,2346.0,True,1,car,0.9130434782608695,0.817575
48347,6634.txt,car,Detect,753.0,True,1,car,0.6007802340702211,0.5
48348,6634.txt,per,conf_lack,1496.0,True,1,per,0.9160794362588085,0.075858
48349,6634.txt,car,Detect,10089.0,True,1,car,0.9723756906077348,0.880797
48350,6634.txt,car,Detect,7920.0,True,1,car,0.8872180451127819,0.880797
48351,6634.txt,car,Detect,2574.0,True,1,car,0.858,0.731059
48352,6634.txt,car,Detect,1476.0,True,1,car,0.7227564102564102,0.377541
48353,6634.txt,car,conf_lack,15811.0,True,1,car,0.873726284974385,0.182426
48354,6635.txt,car,Detect,4948.0,True,1,car,0.889308176100629,0.731059
48355,6635.txt,car,conf_lack,1722.0,True,1,car,0.5043370508054523,0.075858
48356,6635.txt,car,Detect,8374.0,True,1,car,0.9501970619849517,0.880797
48357,6635.txt,car,Detect,1512.0,True,1,car,0.7739801543550165,0.731059
48358,6635.txt,per,pos_clsF,748.0,positive,0,bus,0.025396825396825397,0.002473
48359,6635.txt,car,Detect,5371.0,True,1,car,0.9252368647717485,0.880797
48360,6635.txt,car,Detect,5781.0,True,1,car,0.8874083944037309,0.880797
48361,6635.txt,car,Detect,2263.0,True,1,car,0.9125,0.731059
48362,6635.txt,car,Detect,16356.0,True,1,car,0.9378033435196836,0.880797
48363,6635.txt,per,pos_clsF,2112.0,positive,0,tru,0.01880141010575793,0.002473
48364,6636.txt,car,Detect,2090.0,True,1,car,0.5535014005602241,0.377541
48365,6636.txt,car,Detect,1598.0,True,1,car,0.5553289138194799,0.377541
48366,6636.txt,car,Detect,4346.0,True,1,car,0.9295904279797514,0.817575
48367,6636.txt,car,conf_lack,1496.0,True,1,car,0.673963133640553,0.182426
48368,6636.txt,car,Detect,5166.0,True,1,car,0.8584257791864764,0.817575
48369,6636.txt,car,Detect,1100.0,True,1,car,0.832807570977918,0.731059
48370,6636.txt,car,Detect,3604.0,True,1,car,0.9092101810548413,0.817575
48371,6636.txt,car,Detect,4040.0,True,1,car,0.9326500732064422,0.880797
48372,6636.txt,car,Detect,8769.0,True,1,car,0.8931306306306306,0.880797
48373,6636.txt,car,Detect,1700.0,True,1,car,0.7170474516695958,0.622459
48374,6636.txt,per,conf_lack,1173.0,True,1,per,0.6518873576992211,0.182426
48375,6636.txt,per,pos_clsT,1120.0,positive,1,per,0.08420208500400962,0.182426
48376,6637.txt,car,conf_lack,1200.0,True,1,car,0.5169230769230769,0.010987
48377,6637.txt,car,Detect,3600.0,True,1,car,0.7628294036061026,0.817575
48378,6637.txt,car,Detect,1218.0,True,1,car,0.6947368421052632,0.377541
48379,6637.txt,car,Detect,3200.0,True,1,car,0.9125863622709522,0.817575
48380,6637.txt,car,Detect,814.0,True,1,car,0.8353808353808354,0.817575
48381,6637.txt,car,Detect,2581.0,True,1,car,0.9229589881180529,0.817575
48382,6637.txt,car,Detect,2310.0,True,1,car,0.8502109704641351,0.731059
48383,6637.txt,car,Detect,5824.0,True,1,car,0.954910641088703,0.880797
48384,6637.txt,car,conf_lack,1548.0,True,1,car,0.8279503105590063,0.268941
48385,6638.txt,car,conf_lack,1665.0,True,1,car,0.6936011209715086,0.047426
48386,6638.txt,car,Detect,2945.0,True,1,car,0.9480122324159022,0.817575
48387,6638.txt,car,Detect,2408.0,True,1,car,0.8352941176470589,0.817575
48388,6638.txt,car,Detect,570.0,True,1,car,0.74235807860262,0.622459
48389,6638.txt,car,Detect,2053.0,True,1,car,0.8893166506256015,0.731059
48390,6638.txt,car,Detect,1288.0,True,1,car,0.853021978021978,0.731059
48391,6638.txt,car,Detect,4462.0,True,1,car,0.968392737054472,0.817575
48392,6638.txt,car,conf_lack,1147.0,True,1,car,0.5714285714285714,0.182426
48393,6638.txt,car,Detect,104709.0,True,1,car,0.8970734381960865,0.731059
48394,6639.txt,per,pos_clsT,432.0,positive,1,per,0.27586206896551724,0.002473
48395,6639.txt,per,pos_clsT,477.0,positive,1,per,0.3482142857142857,0.002473
48396,6639.txt,per,pos_clsT,414.0,positive,1,per,0.026869158878504672,0.002473
48397,6639.txt,car,pos_clsT,440.0,positive,1,car,0.35714285714285715,0.010987
48398,6639.txt,car,Detect,2380.0,True,1,car,0.9058823529411765,0.817575
48399,6639.txt,car,Detect,1584.0,True,1,car,0.5569007263922519,0.377541
48400,6639.txt,car,Detect,1610.0,True,1,car,0.7931246163290362,0.622459
48401,6639.txt,car,conf_lack,935.0,True,1,car,0.631768953068592,0.029312
48402,6639.txt,car,Detect,2124.0,True,1,car,0.9121024734982333,0.5
48403,6639.txt,car,Detect,164422.0,True,1,car,0.9363625892651463,0.880797
48404,6640.txt,per,conf_lack,4428.0,True,1,per,0.8532608695652174,0.002473
48405,6640.txt,car,conf_lack,2157.0,True,1,car,0.517641804376954,0.182426
48406,6640.txt,car,conf_lack,408.0,True,1,car,0.6519607843137255,0.047426
48407,6640.txt,car,conf_lack,336.0,True,1,car,0.76,0.075858
48408,6640.txt,car,Detect,1281.0,True,1,car,0.8571428571428571,0.731059
48409,6640.txt,car,Detect,58255.0,True,1,car,0.9831494209745365,0.952574
48410,6640.txt,car,Detect,43299.0,True,1,car,0.7566030287805928,0.622459
48411,6641.txt,mot,conf_lack,59400.0,True,1,mot,0.8750976158757867,0.017986
48412,6641.txt,per,pos_clsF,2645.0,positive,0,mot,0.013299212903726106,0.001501
48413,6641.txt,per,pos_clsF,5546.0,positive,0,mot,0.05681714783377312,0.001501
48414,6641.txt,per,pos_clsF,5864.0,positive,0,mot,0.07447606267513912,0.001501
48415,6641.txt,car,Detect,1920.0,True,1,car,0.8485947416137806,0.731059
48416,6641.txt,car,conf_lack,315.0,True,1,car,0.5692599620493358,0.00407
48417,6641.txt,car,conf_lack,774.0,True,1,car,0.7221664994984955,0.268941
48418,6641.txt,car,Detect,28908.0,True,1,car,0.9652691296526913,0.924142
48419,6641.txt,car,Detect,115128.0,True,1,car,0.9003378378378378,0.817575
48420,6642.txt,per,pos_clsF,3960.0,positive,0,cyc,0.015630895273001672,0.029312
48421,6642.txt,per,pos_clsF,3465.0,positive,0,cyc,0.0054939136055154585,0.029312
48422,6642.txt,mot,Detect_clsF,77220.0,True,0,cyc,0.8766736508585445,0.029312
48423,6642.txt,car,conf_lack,442.0,True,1,car,0.537467700258398,0.182426
48424,6642.txt,car,Detect,1725.0,True,1,car,0.9310144927536231,0.622459
48425,6642.txt,car,conf_lack,435.0,True,1,car,0.5111633372502937,0.075858
48426,6642.txt,car,Detect,17850.0,True,1,car,0.9314285714285714,0.924142
48427,6642.txt,car,Detect,150423.0,True,1,car,0.9386973426303782,0.622459
48428,6643.txt,per,pos_clsT,8120.0,positive,1,per,0.05483028720626632,0.002473
48429,6643.txt,per,pos_clsF,10106.0,positive,0,car,0.16125914676239128,0.001501
48430,6643.txt,mot,conf_lack,28545.0,True,1,mot,0.7203251467676381,0.017986
48431,6643.txt,car,pos_clsT,368.0,positive,1,car,0.4681139755766621,0.047426
48432,6643.txt,car,conf_lack,1491.0,True,1,car,0.8096085409252669,0.182426
48433,6643.txt,car,Detect,10922.0,True,1,car,0.9569952011812477,0.880797
48434,6643.txt,car,Detect,96530.0,True,1,car,0.9041353740849891,0.731059
48435,6644.txt,per,conf_lack,10858.0,True,1,per,0.5573103223705633,0.010987
48436,6644.txt,per,conf_lack,7350.0,True,1,per,0.7799716373950039,0.075858
48437,6644.txt,per,False,5246.0,not_exist,0,0,-1.0,-1.0
48438,6644.txt,per,conf_lack,1860.0,True,1,per,0.6045905059989567,0.006693
48439,6644.txt,mot,conf_lack,12321.0,True,1,mot,0.6394525344155327,0.017986
48440,6644.txt,car,pos_clsT,493.0,positive,1,car,0.35681610247026535,0.047426
48441,6644.txt,car,pos_clsT,320.0,positive,1,car,0.4405594405594406,0.029312
48442,6644.txt,car,pos_clsT,450.0,positive,1,car,0.138996138996139,0.268941
48443,6644.txt,car,conf_lack,1491.0,True,1,car,0.7881679389312977,0.268941
48444,6644.txt,car,Detect,6912.0,True,1,car,0.8884548611111112,0.731059
48445,6644.txt,car,Detect,42744.0,True,1,car,0.9493897259355301,0.924142
48446,6644.txt,car,Detect,115884.0,True,1,car,0.8728505253643656,0.731059
48447,6645.txt,per,conf_lack,9372.0,True,1,per,0.7738095238095238,0.017986
48448,6645.txt,per,pos_clsT,3325.0,positive,1,per,0.06580207154669684,0.017986
48449,6645.txt,per,pos_clsT,3760.0,positive,1,per,0.4120603015075377,0.006693
48450,6645.txt,per,conf_lack,7638.0,True,1,per,0.5418520016174687,0.001501
48451,6645.txt,per,False,5616.0,not_exist,0,0,-1.0,-1.0
48452,6645.txt,per,conf_lack,3331.0,True,1,per,0.7104305639781686,0.00407
48453,6645.txt,per,conf_lack,2310.0,True,1,per,0.6850877192982456,0.075858
48454,6645.txt,mot,conf_lack,6290.0,True,1,mot,0.5041061276058117,0.017986
48455,6645.txt,car,conf_lack,468.0,True,1,car,0.7894736842105263,0.075858
48456,6645.txt,car,conf_lack,1340.0,True,1,car,0.6101694915254238,0.182426
48457,6645.txt,car,Detect,4026.0,True,1,car,0.7779433681073026,0.880797
48458,6645.txt,car,Detect,19040.0,True,1,car,0.9160189075630252,0.880797
48459,6645.txt,car,Detect,189209.0,True,1,car,0.9561987834969892,0.880797
48460,6646.txt,per,conf_lack,12550.0,True,1,per,0.5075697211155379,0.029312
48461,6646.txt,per,pos_clsT,6859.0,positive,1,per,0.11581850087741288,0.010987
48462,6646.txt,per,conf_lack,9680.0,True,1,per,0.5100812231247014,0.017986
48463,6646.txt,per,conf_lack,3393.0,True,1,per,0.616545775338169,0.075858
48464,6646.txt,per,False,5106.0,not_exist,0,0,-1.0,-1.0
48465,6646.txt,per,False,1326.0,not_exist,0,0,-1.0,-1.0
48466,6646.txt,per,False,3280.0,not_exist,0,0,-1.0,-1.0
48467,6646.txt,per,conf_lack,2349.0,True,1,per,0.8080034057045551,0.00407
48468,6646.txt,per,conf_lack,1322.0,True,1,per,0.802076124567474,0.268941
48469,6646.txt,mot,conf_lack,4140.0,True,1,mot,0.5355178735105408,0.017986
48470,6646.txt,car,conf_lack,442.0,True,1,car,0.5194805194805194,0.075858
48471,6646.txt,car,conf_lack,1260.0,True,1,car,0.6206896551724138,0.182426
48472,6646.txt,car,Detect,2862.0,True,1,car,0.837308650765397,0.817575
48473,6646.txt,car,Detect,10440.0,True,1,car,0.9458937198067633,0.817575
48474,6646.txt,car,Detect,206412.0,True,1,car,0.961380497833563,0.880797
48475,6647.txt,car,conf_lack,51084.0,True,1,car,0.5651723780929703,0.001501
48476,6647.txt,per,pos_clsF,5845.0,positive,0,car,0.06659629368988974,0.001501
48477,6647.txt,per,False,6697.0,not_exist,0,0,-1.0,-1.0
48478,6647.txt,per,conf_lack,9333.0,True,1,per,0.5315586981387127,0.029312
48479,6647.txt,per,conf_lack,2496.0,True,1,per,0.5269960391911611,0.182426
48480,6647.txt,per,pos_clsT,4059.0,positive,1,per,0.061272452576800404,0.006693
48481,6647.txt,per,conf_lack,1116.0,True,1,per,0.517593064762876,0.00407
48482,6647.txt,per,conf_lack,1637.0,True,1,per,0.5675675675675675,0.001501
48483,6647.txt,per,pos_clsT,1161.0,positive,1,per,0.11458333333333333,0.006693
48484,6647.txt,per,conf_lack,1044.0,True,1,per,0.72,0.029312
48485,6647.txt,per,pos_clsT,299.0,positive,1,per,0.02844774273345702,0.029312
48486,6647.txt,mot,conf_lack,3328.0,True,1,mot,0.5527230590961761,0.029312
48487,6647.txt,car,conf_lack,442.0,True,1,car,0.6977611940298507,0.010987
48488,6647.txt,car,conf_lack,1116.0,True,1,car,0.6378565254969749,0.075858
48489,6647.txt,car,conf_lack,2397.0,True,1,car,0.8086253369272237,0.268941
48490,6647.txt,car,Detect,7857.0,True,1,car,0.9118808098815739,0.817575
48491,6647.txt,car,Detect,163438.0,True,1,car,0.9693737344518368,0.817575
48492,6647.txt,per,Detect_clsF,3648.0,True,0,car,0.5428520940095424,0.001501
48493,6648.txt,car,Detect,112530.0,True,1,car,0.9493474609122625,0.817575
48494,6648.txt,per,pos_clsF,875.0,positive,0,tru,0.008239869668804325,0.00407
48495,6648.txt,per,pos_clsF,1290.0,positive,0,tru,0.012147922140294375,0.00407
48496,6648.txt,per,conf_lack,4606.0,True,1,per,0.5808905086357155,0.268941
48497,6648.txt,per,conf_lack,3264.0,True,1,per,0.7542070372259051,0.119203
48498,6648.txt,per,False,1425.0,not_exist,0,0,-1.0,-1.0
48499,6648.txt,per,pos_clsT,896.0,positive,1,per,0.02705651320096007,0.001501
48500,6648.txt,per,pos_clsT,989.0,positive,1,per,0.2541871921182266,0.006693
48501,6648.txt,per,pos_clsT,597.0,positive,1,per,0.35178351783517836,0.006693
48502,6648.txt,per,conf_lack,1026.0,True,1,per,0.7159372419488026,0.268941
48503,6648.txt,mot,conf_lack,3120.0,True,1,mot,0.5389980976537729,0.182426
48504,6648.txt,car,conf_lack,486.0,True,1,car,0.6549707602339181,0.047426
48505,6648.txt,car,conf_lack,1197.0,True,1,car,0.5097560975609756,0.006693
48506,6648.txt,car,conf_lack,2057.0,True,1,car,0.5808713069604406,0.075858
48507,6648.txt,car,Detect,5994.0,True,1,car,0.8635135135135135,0.817575
48508,6648.txt,car,Detect,103635.0,True,1,car,0.9639676990775203,0.880797
48509,6648.txt,per,conf_lack,7611.0,True,1,per,0.7027697935719885,0.006693
48510,6648.txt,per,pos_clsT,330.0,positive,1,per,0.005747126436781609,0.047426
48511,6649.txt,car,conf_lack,148350.0,True,1,car,0.983266012694749,0.182426
48512,6649.txt,per,pos_clsF,713.0,positive,0,tru,0.0005949075910208615,0.002473
48513,6649.txt,per,False,696.0000000000001,not_exist,0,0,-1.0,-1.0
48514,6649.txt,per,conf_lack,612.0,True,1,per,0.5557894736842105,0.182426
48515,6649.txt,per,pos_clsT,432.0,positive,1,per,0.13623827909542197,0.010987
48516,6649.txt,mot,conf_lack,2120.0,True,1,mot,0.6815084052703316,0.268941
48517,6649.txt,car,conf_lack,464.0,True,1,car,0.7065420560747664,0.075858
48518,6649.txt,car,conf_lack,1003.0,True,1,car,0.5273722627737226,0.017986
48519,6649.txt,car,conf_lack,759.0,True,1,car,0.5006587615283268,0.017986
48520,6649.txt,car,conf_lack,1880.0,True,1,car,0.6725978647686833,0.182426
48521,6649.txt,car,Detect,4488.0,True,1,car,0.6576634512325831,0.377541
48522,6649.txt,car,Detect,62159.0,True,1,car,0.968604211322658,0.880797
48523,6649.txt,per,False,7536.0,not_exist,0,0,-1.0,-1.0
48524,6649.txt,per,False,11542.0,not_exist,0,0,-1.0,-1.0
48525,6650.txt,car,Detect,171720.0,True,1,car,0.8566644156386056,0.377541
48526,6650.txt,mot,conf_lack,2112.0,True,1,mot,0.5882352941176471,0.010987
48527,6650.txt,car,conf_lack,495.0,True,1,car,0.5430016863406408,0.119203
48528,6650.txt,car,conf_lack,544.0,True,1,car,0.6944444444444444,0.119203
48529,6650.txt,car,Detect,1455.0,True,1,car,0.6792582417582418,0.377541
48530,6650.txt,car,conf_lack,1512.0,True,1,car,0.6771058315334774,0.268941
48531,6650.txt,car,Detect,3240.0,True,1,car,0.7604938271604939,0.731059
48532,6650.txt,car,Detect,36418.0,True,1,car,0.9438361932835035,0.924142
48533,6650.txt,per,conf_lack,6811.0,True,1,per,0.555278226398473,0.006693
48534,6650.txt,per,conf_lack,10148.0,True,1,per,0.7375130815336315,0.047426
48535,6650.txt,car,conf_lack,63249.0,True,1,car,0.8432162199694487,0.182426
48536,6651.txt,car,Detect,174948.0,True,1,car,0.9305066666666667,0.880797
48537,6651.txt,mot,conf_lack,1344.0,True,1,mot,0.6776859504132231,0.075858
48538,6651.txt,car,pos_clsT,196.0,positive,1,car,0.23416965352449223,0.002473
48539,6651.txt,car,conf_lack,1232.0,True,1,car,0.7875,0.268941
48540,6651.txt,car,conf_lack,270.0,True,1,car,0.7090909090909091,0.017986
48541,6651.txt,tru,conf_lack,480.0,True,1,tru,0.6508474576271186,0.001501
48542,6651.txt,car,conf_lack,1240.0,True,1,car,0.5040650406504065,0.010987
48543,6651.txt,car,Detect,2443.0,True,1,car,0.6153289949385394,0.622459
48544,6651.txt,car,Detect,22866.0,True,1,car,0.9854368932038835,0.924142
48545,6651.txt,car,Detect,140299.0,True,1,car,0.9265739504726619,0.731059
48546,6652.txt,per,conf_lack,7616.0,True,1,per,0.5037300968711724,0.00407
48547,6652.txt,per,pos_clsF,1890.0,positive,0,mot,0.0023259896427631002,0.001501
48548,6652.txt,per,pos_clsT,2275.0,positive,1,per,0.028279654359780047,0.002473
48549,6652.txt,car,Detect,121857.0,True,1,car,0.9332060471376256,0.880797
48550,6652.txt,mot,conf_lack,1014.0,True,1,mot,0.7486910994764397,0.047426
48551,6652.txt,car,conf_lack,672.0,True,1,car,0.6829268292682927,0.047426
48552,6652.txt,car,conf_lack,912.0,True,1,car,0.526621490803485,0.182426
48553,6652.txt,car,Detect,1216.0,True,1,car,0.5135135135135135,0.731059
48554,6652.txt,car,Detect,1920.0,True,1,car,0.6521739130434783,0.731059
48555,6652.txt,car,Detect,16544.0,True,1,car,0.9471814306016106,0.924142
48556,6652.txt,car,Detect,167384.0,True,1,car,0.9255608658982288,0.731059
48557,6653.txt,per,pos_clsF,5984.0,positive,0,tru,0.148180924287119,0.002473
48558,6653.txt,per,conf_lack,12168.0,True,1,per,0.5685830692621096,0.006693
48559,6653.txt,per,pos_clsT,5332.0,positive,1,per,0.273972602739726,0.010987
48560,6653.txt,per,conf_lack,1430.0,True,1,per,0.847457627118644,0.047426
48561,6653.txt,car,Detect,68288.0,True,1,car,0.9453115193104314,0.952574
48562,6653.txt,mot,conf_lack,690.0,True,1,mot,0.8275434243176178,0.119203
48563,6653.txt,car,pos_clsT,504.0,positive,1,car,0.008358662613981762,0.075858
48564,6653.txt,car,conf_lack,752.0,True,1,car,0.5726405090137858,0.029312
48565,6653.txt,car,conf_lack,936.0,True,1,car,0.5893587994542974,0.268941
48566,6653.txt,car,Detect,1530.0,True,1,car,0.8068459657701712,0.622459
48567,6653.txt,car,Detect,12284.0,True,1,car,0.9932432432432432,0.924142
48568,6653.txt,car,Detect,194880.0,True,1,car,0.9434181480190542,0.880797
48569,6653.txt,per,pos_clsT,2109.0,positive,1,per,0.33155397390272834,0.00407
48570,6654.txt,per,conf_lack,8694.0,True,1,per,0.5595026642984015,0.001501
48571,6654.txt,per,pos_clsT,2346.0,positive,1,per,0.16629528761244533,0.002473
48572,6654.txt,per,conf_lack,14529.0,True,1,per,0.7655149278765515,0.002473
48573,6654.txt,per,conf_lack,9315.0,True,1,per,0.6978851963746223,0.010987
48574,6654.txt,per,pos_clsT,1344.0,positive,1,per,0.03868986693961105,0.010987
48575,6654.txt,per,pos_clsT,6776.0,positive,1,per,0.11037067888379842,0.017986
48576,6654.txt,per,conf_lack,901.0,True,1,per,0.505775075987842,0.00407
48577,6654.txt,per,conf_lack,798.0,True,1,per,0.7133757961783439,0.029312
48578,6654.txt,car,Detect,42000.0,True,1,car,0.9634605931509094,0.952574
48579,6654.txt,mot,conf_lack,594.0,True,1,mot,0.5430711610486891,0.00407
48580,6654.txt,car,pos_clsT,336.0,positive,1,car,0.08383233532934131,0.047426
48581,6654.txt,car,pos_clsT,154.0,positive,1,car,0.11637931034482758,0.006693
48582,6654.txt,car,conf_lack,375.0,True,1,car,0.6311475409836066,0.075858
48583,6654.txt,car,conf_lack,850.0,True,1,car,0.7552966101694916,0.047426
48584,6654.txt,car,Detect,1302.0,True,1,car,0.7536231884057971,0.731059
48585,6654.txt,car,Detect,8395.0,True,1,car,0.9563409563409564,0.880797
48586,6654.txt,car,Detect,154722.0,True,1,car,0.9534168007274253,0.880797
48587,6654.txt,per,conf_lack,5250.0,True,1,per,0.752411575562701,0.002473
48588,6654.txt,per,pos_clsT,5332.0,positive,1,per,0.023517276946879835,0.002473
48589,6655.txt,per,conf_lack,2001.0,True,1,per,0.7018769096464426,0.002473
48590,6655.txt,per,conf_lack,9676.0,True,1,per,0.5848399402886051,0.001501
48591,6655.txt,per,False,8232.0,not_exist,0,0,-1.0,-1.0
48592,6655.txt,per,False,12516.0,not_exist,0,0,-1.0,-1.0
48593,6655.txt,per,conf_lack,9272.0,True,1,per,0.5337552742616034,0.075858
48594,6655.txt,per,pos_clsT,1749.0,positive,1,per,0.07267080745341616,0.075858
48595,6655.txt,per,conf_lack,6212.0,True,1,per,0.5520047344281699,0.001501
48596,6655.txt,per,pos_clsT,1075.0,positive,1,per,0.03643582856475534,0.010987
48597,6655.txt,car,Detect,30848.0,True,1,car,0.961574862767367,0.924142
48598,6655.txt,mot,conf_lack,594.0,True,1,mot,0.73046875,0.010987
48599,6655.txt,car,conf_lack,629.0,True,1,car,0.7209944751381215,0.075858
48600,6655.txt,car,conf_lack,768.0,True,1,car,0.654510556621881,0.075858
48601,6655.txt,car,Detect,1260.0,True,1,car,0.7467248908296943,0.622459
48602,6655.txt,car,Detect,6732.0,True,1,car,0.9371980676328503,0.880797
48603,6655.txt,car,Detect,106398.0,True,1,car,0.9550021762684867,0.924142
48604,6655.txt,per,pos_clsF,5994.0,positive,0,mot,0.014931136568412924,0.002473
48605,6655.txt,per,pos_clsF,9844.0,positive,0,mot,0.1920967086550183,0.002473
48606,6655.txt,per,False,6567.0,not_exist,0,0,-1.0,-1.0
48607,6656.txt,per,False,1782.0,not_exist,0,0,-1.0,-1.0
48608,6656.txt,per,pos_clsT,7830.0,positive,1,per,0.32062780269058294,0.001501
48609,6656.txt,per,conf_lack,7840.0,True,1,per,0.5533240997229917,0.001501
48610,6656.txt,per,conf_lack,8580.0,True,1,per,0.5957299594741524,0.00407
48611,6656.txt,per,pos_clsT,2279.0,positive,1,per,0.3734472049689441,0.017986
48612,6656.txt,per,pos_clsT,864.0,positive,1,per,0.0746043707611153,0.017986
48613,6656.txt,per,conf_lack,5000.0,True,1,per,0.7656,0.002473
48614,6656.txt,car,Detect,24069.0,True,1,car,0.9560700624119186,0.924142
48615,6656.txt,car,conf_lack,697.0,True,1,car,0.7140921409214093,0.029312
48616,6656.txt,car,Detect,792.0,True,1,car,0.5241379310344828,0.377541
48617,6656.txt,car,Detect,1053.0,True,1,car,0.5362318840579711,0.377541
48618,6656.txt,car,Detect,5504.0,True,1,car,0.8824127414435784,0.880797
48619,6656.txt,car,Detect,76612.0,True,1,car,0.9592991328557016,0.924142
48620,6656.txt,per,pos_clsF,6888.0,positive,0,mot,0.020603979396020603,0.002473
48621,6656.txt,per,Detect_clsF,9259.0,True,0,cyc,0.5820919429761333,0.00407
48622,6656.txt,per,pos_clsF,5307.0,positive,0,mot,0.15286624203821655,0.002473
48623,6657.txt,per,False,1232.0,not_exist,0,0,-1.0,-1.0
48624,6657.txt,per,pos_clsT,6783.0,positive,1,per,0.04722142240138209,0.001501
48625,6657.txt,per,conf_lack,3969.0,True,1,per,0.81,0.001501
48626,6657.txt,per,conf_lack,6604.0,True,1,per,0.5378670788253478,0.017986
48627,6657.txt,per,Detect,6120.0,True,1,per,0.6754385964912281,0.377541
48628,6657.txt,per,conf_lack,4004.0,True,1,per,0.5524475524475524,0.010987
48629,6657.txt,car,Detect,19879.0,True,1,car,0.9477236050662624,0.924142
48630,6657.txt,car,pos_clsT,428.0,positive,1,car,0.07027027027027027,0.017986
48631,6657.txt,car,conf_lack,697.0,True,1,car,0.5039370078740157,0.075858
48632,6657.txt,car,Detect,660.0,True,1,car,0.5419354838709678,0.5
48633,6657.txt,car,Detect,1014.0,True,1,car,0.660472972972973,0.622459
48634,6657.txt,car,Detect,4819.0,True,1,car,0.9555145551455515,0.817575
48635,6657.txt,car,Detect,57015.0,True,1,car,0.9685872138910813,0.924142
48636,6657.txt,per,conf_lack,6160.0,True,1,per,0.5217391304347826,0.119203
48637,6657.txt,per,conf_lack,8601.0,True,1,per,0.8505518544297505,0.119203
48638,6657.txt,per,conf_lack,5742.0,True,1,per,0.7197680839315296,0.006693
48639,6658.txt,per,pos_clsT,6188.0,positive,1,per,0.07884908009406556,0.00407
48640,6658.txt,per,pos_clsT,1610.0,positive,1,per,0.0055827886710239655,0.010987
48641,6658.txt,per,conf_lack,5661.0,True,1,per,0.627668659265585,0.010987
48642,6658.txt,per,pos_clsT,1677.0,positive,1,per,0.4106659447753113,0.182426
48643,6658.txt,per,conf_lack,3237.0,True,1,per,0.5029348161878282,0.075858
48644,6658.txt,car,Detect,15886.0,True,1,car,0.9719023779724656,0.924142
48645,6658.txt,car,pos_clsT,360.0,positive,1,car,0.01680672268907563,0.002473
48646,6658.txt,car,pos_clsT,352.0,positive,1,car,0.01650485436893204,0.268941
48647,6658.txt,car,conf_lack,551.0,True,1,car,0.5161290322580645,0.268941
48648,6658.txt,car,Detect,925.0,True,1,car,0.6381766381766382,0.5
48649,6658.txt,car,Detect,4060.0,True,1,car,0.8955042527339003,0.817575
