,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
45518,6106.txt,car,Detect,391.0,True,1,car,0.8593350383631714,0.731059
45519,6106.txt,car,pos_clsT,350.0,positive,1,car,0.019287833827893175,0.731059
45520,6106.txt,car,Detect,5192.0,True,1,car,0.9723432468270505,0.952574
45521,6106.txt,per,pos_clsT,782.0,positive,1,per,0.42463958060288337,0.001501
45522,6106.txt,per,Detect,768.0,True,1,per,0.6010928961748634,0.622459
45523,6107.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45524,6107.txt,mot,Detect_clsF,783.0,True,0,cyc,0.8474025974025974,0.001501
45525,6107.txt,car,Detect,391.0,True,1,car,0.765375854214123,0.622459
45526,6107.txt,car,pos_clsT,350.0,positive,1,car,0.07613469985358712,0.622459
45527,6107.txt,car,Detect,10206.0,True,1,car,0.9310017107013876,0.924142
45528,6107.txt,per,conf_lack,864.0,True,1,per,0.7304347826086957,0.268941
45529,6107.txt,per,Detect,840.0,True,1,per,0.7093333333333334,0.622459
45530,6108.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45531,6108.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45532,6108.txt,car,Detect,425.0,True,1,car,0.8658823529411764,0.817575
45533,6108.txt,car,pos_clsT,350.0,positive,1,car,0.057352941176470586,0.817575
45534,6108.txt,car,Detect,28448.0,True,1,car,0.9552543310626231,0.924142
45535,6108.txt,per,conf_lack,1080.0,True,1,per,0.7396226415094339,0.017986
45536,6108.txt,per,conf_lack,689.0,True,1,per,0.7323943661971831,0.377541
45537,6109.txt,car,pos_clsT,311.0,positive,1,car,0.08597883597883597,0.5
45538,6109.txt,car,conf_lack,132370.0,True,1,car,0.9182594243408627,0.268941
45539,6109.txt,car,Detect,450.0,True,1,car,0.759493670886076,0.731059
45540,6109.txt,per,conf_lack,1196.0,True,1,per,0.5960555149744339,0.119203
45541,6110.txt,car,conf_lack,70473.0,True,1,car,0.916713865366285,0.437824
45542,6110.txt,mot,Detect_clsF,783.0,True,0,cyc,0.54375,0.002473
45543,6110.txt,car,conf_lack,259.0,True,1,car,0.6486486486486487,0.002473
45544,6110.txt,per,Detect,1704.0,True,1,per,0.7855946398659966,0.622459
45545,6110.txt,car,Detect,480.0,True,1,car,0.7247386759581882,0.731059
45546,6111.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45547,6111.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45548,6111.txt,car,Detect,512.0,True,1,car,0.8888888888888888,0.731059
45549,6111.txt,car,conf_lack,233.0,True,1,car,0.6153846153846154,0.00407
45550,6111.txt,per,Detect,1992.0,True,1,per,0.6957264957264957,0.817575
45551,6112.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45552,6112.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45553,6112.txt,car,pos_clsT,272.0,positive,1,car,0.016709511568123392,0.5
45554,6112.txt,car,Detect,576.0,True,1,car,0.875,0.622459
45555,6112.txt,per,Detect,3610.0,True,1,per,0.800807537012113,0.817575
45556,6113.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45557,6113.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45558,6113.txt,car,pos_clsT,376.0,positive,1,car,0.44630071599045346,0.010987
45559,6113.txt,car,Detect,705.0,True,1,car,0.832282471626734,0.622459
45560,6113.txt,per,conf_lack,629.0,True,1,per,0.6851851851851852,0.047426
45561,6113.txt,per,Detect,4788.0,True,1,per,0.7809426229508196,0.731059
45562,6113.txt,per,False,504.0,not_exist,0,0,-1.0,-1.0
45563,6114.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45564,6114.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45565,6114.txt,car,conf_lack,376.0,True,1,car,0.5069124423963134,0.00407
45566,6114.txt,car,conf_lack,833.0,True,1,car,0.7899159663865546,0.5
45567,6114.txt,per,conf_lack,2622.0,True,1,per,0.816933638443936,0.182426
45568,6114.txt,per,conf_lack,1020.0,True,1,per,0.841876629018245,0.119203
45569,6115.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45570,6115.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45571,6115.txt,car,conf_lack,363.0,True,1,car,0.57,0.010987
45572,6115.txt,car,Detect,784.0,True,1,car,0.7876712328767124,0.731059
45573,6115.txt,per,Detect,979.0,True,1,per,0.7224080267558528,0.622459
45574,6116.txt,car,Detect,528.0,True,1,car,0.7111111111111111,0.622459
45575,6116.txt,per,conf_lack,918.0,True,1,per,0.6679764243614931,0.268941
45576,6116.txt,per,conf_lack,783.0,True,1,per,0.7461734693877551,0.00407
45577,6116.txt,per,Detect,1008.0,True,1,per,0.7199124726477024,0.731059
45578,6116.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45579,6116.txt,mot,Detect_clsF,783.0,True,0,per,0.5308924485125858,0.001501
45580,6116.txt,car,conf_lack,363.0,True,1,car,0.5403422982885085,0.00407
45581,6117.txt,car,conf_lack,270.0,True,1,car,0.6871165644171779,0.119203
45582,6117.txt,per,Detect,1195.0,True,1,per,0.7613469985358712,0.731059
45583,6117.txt,per,conf_lack,20288.0,True,1,per,0.7650019357336431,0.029312
45584,6117.txt,per,conf_lack,979.0,True,1,per,0.9038461538461539,0.5
45585,6117.txt,per,conf_lack,1026.0,True,1,per,0.7191780821917808,0.377541
45586,6117.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45587,6117.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45588,6117.txt,car,conf_lack,363.0,True,1,car,0.5257731958762887,0.010987
45589,6118.txt,cyc,pos_clsF,857.0,positive,0,per,0.11304347826086956,0.001501
45590,6118.txt,per,False,538.9999999999999,not_exist,0,0,-1.0,-1.0
45591,6118.txt,per,conf_lack,783.0,True,1,per,0.8218029350104822,0.006693
45592,6118.txt,per,conf_lack,816.0,True,1,per,0.9245283018867925,0.5
45593,6118.txt,car,conf_lack,272.0,True,1,car,0.6897689768976898,0.268941
45594,6118.txt,per,Detect,1200.0,True,1,per,0.8061068702290076,0.731059
45595,6118.txt,mot,Detect_clsF,783.0,True,0,cyc,0.6658163265306123,0.00407
45596,6118.txt,car,conf_lack,363.0,True,1,car,0.5403422982885085,0.017986
45597,6119.txt,per,conf_lack,714.0,True,1,per,0.6938775510204082,0.182426
45598,6119.txt,per,conf_lack,704.0,True,1,per,0.8811748998664887,0.268941
45599,6119.txt,car,pos_clsT,209.0,positive,1,car,0.4846938775510204,0.182426
45600,6119.txt,per,Detect,1568.0,True,1,per,0.7560222359481161,0.731059
45601,6119.txt,mot,conf_lack,783.0,True,1,mot,0.6744186046511628,0.001501
45602,6119.txt,car,conf_lack,363.0,True,1,car,0.594059405940594,0.002473
45603,6120.txt,per,pos_clsT,460.0,positive,1,per,0.45866364665911663,0.017986
45604,6120.txt,per,conf_lack,782.0,True,1,per,0.8772935779816514,0.119203
45605,6120.txt,per,conf_lack,881.0,True,1,per,0.7236180904522613,0.119203
45606,6120.txt,car,conf_lack,363.0,True,1,car,0.5403422982885085,0.006693
45607,6121.txt,per,Detect,1170.0,True,1,per,0.8496732026143791,0.731059
45608,6121.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45609,6121.txt,mot,conf_lack,783.0,True,1,mot,0.5843828715365239,0.002473
45610,6121.txt,car,pos_clsF,392.0,positive,0,per,0.2740963855421687,0.731059
45611,6122.txt,per,pos_clsT,938.0,positive,1,per,0.3920792079207921,0.047426
45612,6122.txt,per,Detect,1200.0,True,1,per,0.9411764705882353,0.731059
45613,6122.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45614,6122.txt,mot,Detect_clsF,783.0,True,0,cyc,0.7608476286579213,0.006693
45615,6122.txt,car,conf_lack,363.0,True,1,car,0.9230769230769231,0.002473
45616,6123.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45617,6123.txt,mot,Detect_clsF,783.0,True,0,cyc,0.7105263157894737,0.001501
45618,6123.txt,car,conf_lack,363.0,True,1,car,0.7280898876404495,0.006693
45619,6123.txt,per,conf_lack,1365.0,True,1,per,0.5495391705069125,0.002473
45620,6123.txt,per,Detect,1102.0,True,1,per,0.8021778584392014,0.731059
45621,6123.txt,per,conf_lack,24696.0,True,1,per,0.8554888507718696,0.5
45622,6124.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45623,6124.txt,mot,Detect_clsF,783.0,True,0,cyc,0.8029818956336529,0.002473
45624,6124.txt,car,conf_lack,363.0,True,1,car,0.6990291262135923,0.00407
45625,6124.txt,per,conf_lack,1350.0,True,1,per,0.7060720042987642,0.182426
45626,6124.txt,per,Detect,1071.0,True,1,per,0.8212290502793296,0.731059
45627,6125.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45628,6125.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45629,6125.txt,car,conf_lack,363.0,True,1,car,0.7751196172248804,0.006693
45630,6125.txt,per,Detect,2106.0,True,1,per,0.7871376811594203,0.622459
45631,6125.txt,per,Detect,1003.0,True,1,per,0.6783719074221868,0.731059
45632,6125.txt,per,conf_lack,602.0,True,1,per,0.7214076246334311,0.017986
45633,6126.txt,cyc,pos_clsF,857.0,positive,0,per,0.02058047493403694,0.817575
45634,6126.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45635,6126.txt,car,pos_clsT,363.0,positive,1,car,0.3,0.006693
45636,6126.txt,per,Detect,2821.0,True,1,per,0.8040498442367601,0.880797
45637,6126.txt,per,Detect,1176.0,True,1,per,0.8066783831282952,0.731059
45638,6126.txt,per,Detect,6380.0,True,1,per,0.9103881278538812,0.880797
45639,6126.txt,per,False,860.0,not_exist,0,0,-1.0,-1.0
45640,6126.txt,per,pos_clsT,649.0,positive,1,per,0.023851232987467996,0.880797
45641,6127.txt,per,Detect,4158.0,True,1,per,0.8410404624277457,0.731059
45642,6127.txt,per,Detect,741.0,True,1,per,0.7655555555555555,0.622459
45643,6127.txt,mot,Detect_clsF,783.0,True,0,cyc,0.7567849686847599,0.001501
45644,6127.txt,car,conf_lack,363.0,True,1,car,0.6139534883720931,0.00407
45645,6127.txt,per,Detect,3885.0,True,1,per,0.7506544502617801,0.731059
45646,6127.txt,per,Detect,4563.0,True,1,per,0.9207021791767555,0.817575
45647,6128.txt,cyc,pos_clsF,857.0,positive,0,per,0.013622074746769124,0.731059
45648,6128.txt,car,conf_lack,363.0,True,1,car,0.6666666666666666,0.006693
45649,6128.txt,per,Detect,5085.0,True,1,per,0.9697902636136232,0.817575
45650,6128.txt,per,Detect,798.0,True,1,per,0.5248091603053435,0.622459
45651,6128.txt,per,Detect,1224.0,True,1,per,0.7613636363636364,0.731059
45652,6128.txt,per,Detect,2970.0,True,1,per,0.8571428571428571,0.731059
45653,6128.txt,per,Detect,2754.0,True,1,per,0.7695067264573991,0.731059
45654,6128.txt,per,conf_lack,720.0,True,1,per,0.8342175066312998,0.119203
45655,6129.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45656,6129.txt,mot,pos_clsF,783.0,positive,0,per,0.029697900665642603,0.817575
45657,6129.txt,car,conf_lack,363.0,True,1,car,0.6610169491525424,0.00407
45658,6129.txt,per,Detect,7672.0,True,1,per,0.9821428571428571,0.880797
45659,6129.txt,per,Detect,1134.0,True,1,per,0.6847826086956522,0.731059
45660,6129.txt,per,Detect,2158.0,True,1,per,0.8735979292493529,0.731059
45661,6129.txt,per,Detect,2088.0,True,1,per,0.8032786885245902,0.731059
45662,6129.txt,per,Detect,1680.0,True,1,per,0.7340425531914894,0.622459
45663,6130.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45664,6130.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45665,6130.txt,car,pos_clsT,207.0,positive,1,car,0.04526748971193416,0.010987
45666,6130.txt,per,conf_lack,1143.0,True,1,per,0.6504347826086957,0.5
45667,6130.txt,per,Detect,9760.0,True,1,per,0.8870196903077805,0.880797
45668,6130.txt,per,conf_lack,1460.0,True,1,per,0.7993527508090615,0.377541
45669,6130.txt,per,Detect,1584.0,True,1,per,0.7806487080813634,0.731059
45670,6130.txt,per,Detect,1632.0,True,1,per,0.8059259259259259,0.731059
45671,6131.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45672,6131.txt,mot,pos_clsF,783.0,positive,0,per,0.04943181818181818,0.377541
45673,6131.txt,car,conf_lack,363.0,True,1,car,0.75,0.017986
45674,6131.txt,per,conf_lack,816.0,True,1,per,0.7712962962962963,0.5
45675,6131.txt,per,Detect,10395.0,True,1,per,0.9322033898305084,0.880797
45676,6131.txt,per,Detect,1501.0,True,1,per,0.6126397248495271,0.817575
45677,6131.txt,per,Detect,1280.0,True,1,per,0.782608695652174,0.731059
45678,6131.txt,per,Detect,1403.0,True,1,per,0.8742671009771987,0.731059
45679,6131.txt,per,conf_lack,1020.0,True,1,per,0.7596685082872928,0.00407
45680,6131.txt,per,False,294.0,not_exist,0,0,-1.0,-1.0
45681,6131.txt,per,False,396.0,not_exist,0,0,-1.0,-1.0
45682,6131.txt,per,False,405.0,not_exist,0,0,-1.0,-1.0
45683,6131.txt,per,False,288.0,not_exist,0,0,-1.0,-1.0
45684,6132.txt,per,conf_lack,1054.0,True,1,per,0.7941415785191213,0.377541
45685,6132.txt,per,conf_lack,423.0,True,1,per,0.535031847133758,0.010987
45686,6132.txt,per,conf_lack,420.0,True,1,per,0.7233273056057866,0.002473
45687,6132.txt,per,False,387.0,not_exist,0,0,-1.0,-1.0
45688,6132.txt,per,False,324.0,not_exist,0,0,-1.0,-1.0
45689,6132.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45690,6132.txt,car,conf_lack,363.0,True,1,car,0.6666666666666666,0.001501
45691,6132.txt,per,conf_lack,705.0,True,1,per,0.7705479452054794,0.268941
45692,6132.txt,per,Detect,9935.0,True,1,per,0.7929465301478953,0.817575
45693,6132.txt,per,Detect,896.0,True,1,per,0.827331486611265,0.622459
45694,6132.txt,per,Detect,1100.0,True,1,per,0.9154545454545454,0.622459
45695,6133.txt,per,Detect,2376.0,True,1,per,0.5454545454545454,0.622459
45696,6133.txt,per,conf_lack,390.0,True,1,per,0.6521739130434783,0.029312
45697,6133.txt,per,pos_clsT,376.0,positive,1,per,0.3664717348927875,0.377541
45698,6133.txt,per,pos_clsT,376.0,positive,1,per,0.3128491620111732,0.377541
45699,6133.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45700,6133.txt,mot,pos_clsF,783.0,positive,0,per,0.10400478182904961,0.017986
45701,6133.txt,car,conf_lack,363.0,True,1,car,0.6990291262135923,0.00407
45702,6133.txt,per,conf_lack,630.0,True,1,per,0.5722488038277512,0.268941
45703,6133.txt,per,conf_lack,2592.0,True,1,per,0.6847993827160493,0.047426
45704,6133.txt,per,conf_lack,300.0,True,1,per,0.6178489702517163,0.182426
45705,6133.txt,per,conf_lack,9840.0,True,1,per,0.536036036036036,0.5
45706,6134.txt,per,Detect,3233.0,True,1,per,0.8834244080145719,0.880797
45707,6134.txt,cyc,pos_clsF,701.0,positive,0,per,0.10815307820299501,0.029312
45708,6134.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45709,6134.txt,car,conf_lack,363.0,True,1,car,0.7155963302752294,0.00407
45710,6134.txt,per,Detect,2280.0,True,1,per,0.768,0.622459
45711,6134.txt,per,Detect,11759.0,True,1,per,0.8561842432275703,0.622459
45712,6134.txt,per,conf_lack,484.0,True,1,per,0.6212121212121212,0.268941
45713,6134.txt,per,conf_lack,774.0,True,1,per,0.583030303030303,0.377541
45714,6135.txt,per,Detect,4329.0,True,1,per,0.9081287998198604,0.817575
45715,6135.txt,mot,conf_lack,783.0,True,1,mot,0.6288573811509591,0.006693
45716,6135.txt,car,conf_lack,363.0,True,1,car,0.5327868852459017,0.006693
45717,6135.txt,per,conf_lack,623.0,True,1,per,0.9272727272727272,0.5
45718,6135.txt,per,conf_lack,715.0,True,1,per,0.7486157253599114,0.377541
45719,6135.txt,per,Detect,2232.0,True,1,per,0.8425925925925926,0.622459
45720,6135.txt,per,conf_lack,196.0,True,1,per,0.6405228758169934,0.017986
45721,6135.txt,per,pos_clsT,602.0,positive,1,per,0.39520958083832336,0.001501
45722,6135.txt,per,conf_lack,656.0,True,1,per,0.5403726708074534,0.010987
45723,6136.txt,cyc,False,675.9999999999999,not_exist,0,0,-1.0,-1.0
45724,6136.txt,car,conf_lack,363.0,True,1,car,0.7255813953488373,0.001501
45725,6136.txt,per,conf_lack,810.0,True,1,per,0.5059665871121718,0.182426
45726,6136.txt,per,conf_lack,708.0,True,1,per,0.5876288659793815,0.377541
45727,6136.txt,per,pos_clsT,352.0,positive,1,per,0.08450704225352113,0.268941
45728,6136.txt,per,Detect,5842.0,True,1,per,0.8937667560321716,0.817575
45729,6136.txt,per,Detect,2100.0,True,1,per,0.7857142857142857,0.731059
45730,6136.txt,per,Detect,23870.0,True,1,per,0.5856,0.622459
45731,6136.txt,per,conf_lack,396.0,True,1,per,0.7126696832579186,0.075858
45732,6136.txt,per,conf_lack,468.0,True,1,per,0.7297297297297297,0.010987
45733,6137.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45734,6137.txt,car,conf_lack,363.0,True,1,car,0.6190476190476191,0.00407
45735,6137.txt,per,Detect,8601.0,True,1,per,0.5259853505406348,0.731059
45736,6137.txt,per,pos_clsT,280.0,positive,1,per,0.4198645598194131,0.006693
45737,6137.txt,per,conf_lack,455.0,True,1,per,0.6816239316239316,0.017986
45738,6137.txt,per,conf_lack,780.0,True,1,per,0.790356394129979,0.268941
45739,6138.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45740,6138.txt,car,conf_lack,363.0,True,1,car,0.6666666666666666,0.010987
45741,6138.txt,per,Detect,1464.0,True,1,per,0.7795698924731183,0.622459
45742,6138.txt,per,Detect,8056.0,True,1,per,0.5534591194968553,0.622459
45743,6138.txt,per,conf_lack,256.0,True,1,per,0.545054945054945,0.047426
45744,6138.txt,per,conf_lack,372.0,True,1,per,0.5816023738872403,0.017986
45745,6138.txt,per,conf_lack,868.0,True,1,per,0.7408088235294118,0.5
45746,6138.txt,per,pos_clsT,486.0,positive,1,per,0.27021121631463946,0.268941
45747,6139.txt,car,conf_lack,363.0,True,1,car,0.6908212560386473,0.001501
45748,6139.txt,per,conf_lack,1008.0,True,1,per,0.7641509433962265,0.377541
45749,6139.txt,per,Detect,1846.0,True,1,per,0.76993583868011,0.731059
45750,6139.txt,per,pos_clsT,1121.0,positive,1,per,0.43046055631554947,0.731059
45751,6139.txt,per,Detect,5945.0,True,1,per,0.8783015713808091,0.731059
45752,6139.txt,per,conf_lack,407.0,True,1,per,0.5191326530612245,0.047426
45753,6139.txt,per,conf_lack,336.0,True,1,per,0.6787330316742082,0.006693
45754,6140.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45755,6140.txt,car,conf_lack,363.0,True,1,car,0.5876288659793815,0.010987
45756,6140.txt,per,conf_lack,1206.0,True,1,per,0.9271290605794557,0.5
45757,6140.txt,per,conf_lack,1632.0,True,1,per,0.5711086226203808,0.5
45758,6140.txt,per,Detect,1322.0,True,1,per,0.8980755523877405,0.622459
45759,6140.txt,per,pos_clsT,336.0,positive,1,per,0.24695121951219512,0.006693
45760,6140.txt,per,conf_lack,4847.0,True,1,per,0.7460414129110841,0.119203
45761,6140.txt,per,conf_lack,572.0,True,1,per,0.8571428571428571,0.047426
45762,6141.txt,cyc,pos_clsF,857.0,positive,0,per,0.30101302460202606,0.001501
45763,6141.txt,car,conf_lack,363.0,True,1,car,0.6787330316742082,0.002473
45764,6141.txt,per,conf_lack,576.0,True,1,per,0.7704918032786885,0.377541
45765,6141.txt,per,Detect,1360.0,True,1,per,0.8584240871236387,0.731059
45766,6141.txt,per,Detect,1102.0,True,1,per,0.7151200519143414,0.731059
45767,6141.txt,per,conf_lack,336.0,True,1,per,0.6078799249530957,0.047426
45768,6141.txt,per,Detect,3159.0,True,1,per,0.7777777777777778,0.817575
45769,6141.txt,per,conf_lack,506.0,True,1,per,0.9,0.377541
45770,6142.txt,car,conf_lack,363.0,True,1,car,0.7358490566037735,0.00407
45771,6142.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45772,6142.txt,car,conf_lack,363.0,True,1,car,0.7358490566037735,0.00407
45773,6142.txt,per,Detect,1610.0,True,1,per,0.8181818181818182,0.731059
45774,6142.txt,per,conf_lack,480.0,True,1,per,0.6415929203539823,0.017986
45775,6142.txt,per,conf_lack,564.0,True,1,per,0.6380090497737556,0.182426
45776,6142.txt,per,Detect,3712.0,True,1,per,0.8128449573507276,0.817575
45777,6142.txt,per,Detect,1792.0,True,1,per,0.6436781609195402,0.817575
45778,6143.txt,per,Detect,1794.0,True,1,per,0.814832309872461,0.817575
45779,6143.txt,cyc,pos_clsF,727.0,positive,0,per,0.0771513353115727,0.006693
45780,6143.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45781,6143.txt,car,conf_lack,363.0,True,1,car,0.7422680412371134,0.002473
45782,6143.txt,per,Detect,1632.0,True,1,per,0.740530303030303,0.622459
45783,6143.txt,per,conf_lack,416.0,True,1,per,0.7445414847161572,0.182426
45784,6144.txt,per,Detect,2310.0,True,1,per,0.9162303664921466,0.817575
45785,6144.txt,per,conf_lack,429.0,True,1,per,0.6048109965635738,0.377541
45786,6144.txt,per,Detect,1960.0,True,1,per,0.7475270843146491,0.731059
45787,6144.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45788,6144.txt,mot,conf_lack,783.0,True,1,mot,0.6001655629139073,0.00407
45789,6144.txt,car,pos_clsT,363.0,positive,1,car,0.2727272727272727,0.029312
45790,6144.txt,per,conf_lack,585.0,True,1,per,0.6497890295358649,0.268941
45791,6145.txt,per,conf_lack,504.0,True,1,per,0.8224956063268892,0.119203
45792,6145.txt,per,Detect,923.0,True,1,per,0.6136210384356036,0.731059
45793,6145.txt,per,conf_lack,636.0,True,1,per,0.7959183673469388,0.119203
45794,6145.txt,per,conf_lack,11070.0,True,1,per,0.5089550895508955,0.029312
45795,6145.txt,per,Detect,1944.0,True,1,per,0.8206030150753769,0.731059
45796,6145.txt,cyc,pos_clsF,597.0,positive,0,per,0.05227882037533512,0.00407
45797,6145.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45798,6145.txt,car,conf_lack,363.0,True,1,car,0.5555555555555556,0.006693
45799,6146.txt,cyc,pos_clsF,623.0,positive,0,per,0.05,0.075858
45800,6146.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45801,6146.txt,car,conf_lack,298.0,True,1,car,0.7878787878787878,0.010987
45802,6146.txt,per,conf_lack,555.0,True,1,per,0.7758064516129032,0.047426
45803,6146.txt,per,pos_clsT,663.0,positive,1,per,0.3597122302158273,0.5
45804,6146.txt,per,conf_lack,1311.0,True,1,per,0.6363053239255934,0.5
45805,6146.txt,per,Detect,1725.0,True,1,per,0.8881230116648993,0.731059
45806,6146.txt,per,conf_lack,650.0,True,1,per,0.7301587301587301,0.268941
45807,6147.txt,per,Detect,2178.0,True,1,per,0.8448873483535528,0.731059
45808,6147.txt,per,pos_clsT,1272.0,positive,1,per,0.391304347826087,0.731059
45809,6147.txt,per,Detect,2010.0,True,1,per,0.8836565096952909,0.731059
45810,6147.txt,per,conf_lack,564.0,True,1,per,0.5751633986928104,0.5
45811,6147.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45812,6147.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45813,6147.txt,car,conf_lack,363.0,True,1,car,0.6907020872865275,0.00407
45814,6148.txt,per,Detect,2046.0,True,1,per,0.824468085106383,0.731059
45815,6148.txt,per,conf_lack,630.0,True,1,per,0.8746355685131195,0.268941
45816,6148.txt,per,conf_lack,784.0,True,1,per,0.5133333333333333,0.5
45817,6148.txt,per,pos_clsT,924.0,positive,1,per,0.3572228443449048,0.5
45818,6148.txt,per,conf_lack,602.0,True,1,per,0.6759371221281741,0.5
45819,6148.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45820,6148.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45821,6148.txt,car,conf_lack,363.0,True,1,car,0.75,0.017986
45822,6149.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45823,6149.txt,per,conf_lack,736.0,True,1,per,0.6037483266398929,0.075858
45824,6149.txt,per,conf_lack,1320.0,True,1,per,0.6081081081081081,0.182426
45825,6149.txt,per,conf_lack,1674.0,True,1,per,0.5237366003062787,0.002473
45826,6149.txt,per,Detect,1539.0,True,1,per,0.7634961439588689,0.622459
45827,6149.txt,per,Detect,2144.0,True,1,per,0.746268656716418,0.622459
45828,6149.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45829,6150.txt,per,conf_lack,611.0,True,1,per,0.7899159663865546,0.119203
45830,6150.txt,mot,Detect_clsF,551.0,True,0,per,0.5918367346938775,0.001501
45831,6150.txt,car,conf_lack,363.0,True,1,car,0.5866666666666667,0.006693
45832,6150.txt,per,pos_clsT,144.0,positive,1,per,0.3125,0.017986
45833,6150.txt,per,Detect,748.0,True,1,per,0.8138297872340425,0.731059
45834,6150.txt,per,conf_lack,528.0,True,1,per,0.5616605616605617,0.017986
45835,6150.txt,per,conf_lack,1380.0,True,1,per,0.776692254012561,0.182426
45836,6150.txt,per,pos_clsT,779.0,positive,1,per,0.03847604677480196,0.377541
45837,6150.txt,per,conf_lack,1782.0,True,1,per,0.8033106134371957,0.377541
45838,6150.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45839,6151.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45840,6151.txt,car,conf_lack,363.0,True,1,car,0.7222222222222222,0.029312
45841,6151.txt,per,conf_lack,175.0,True,1,per,0.5147058823529411,0.029312
45842,6151.txt,per,Detect,880.0,True,1,per,0.7842323651452282,0.622459
45843,6151.txt,per,pos_clsT,900.0,positive,1,per,0.13089005235602094,0.119203
45844,6151.txt,per,conf_lack,900.0,True,1,per,0.6744186046511628,0.119203
45845,6151.txt,per,Detect,1045.0,True,1,per,0.7084745762711865,0.622459
45846,6151.txt,per,Detect,1342.0,True,1,per,0.800625,0.731059
45847,6152.txt,car,Detect,38220.0,True,1,car,0.90889772923822,0.851953
45848,6152.txt,per,Detect,697.0,True,1,per,0.8421052631578947,0.731059
45849,6152.txt,per,pos_clsF,836.0,positive,0,car,0.4099437148217636,0.002473
45850,6152.txt,per,pos_clsT,1120.0,positive,1,per,0.45267857142857143,0.001501
45851,6152.txt,per,Detect,954.0,True,1,per,0.6862147753236862,0.622459
45852,6152.txt,per,Detect,1160.0,True,1,per,0.5686274509803921,0.731059
45853,6153.txt,car,conf_lack,363.0,True,1,car,0.7130801687763713,0.00407
45854,6153.txt,per,conf_lack,672.0,True,1,per,0.5333333333333333,0.182426
45855,6153.txt,car,Detect,21630.0,True,1,car,0.9716981132075472,0.952574
45856,6153.txt,per,conf_lack,624.0,True,1,per,0.7647058823529411,0.377541
45857,6153.txt,per,conf_lack,850.0,True,1,per,0.65284178187404,0.5
45858,6153.txt,per,Detect,798.0,True,1,per,0.6730245231607629,0.622459
