,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
371,189.txt,car,Detect,759.0,True,1,car,0.7972689075630253,0.622459
372,190.txt,car,conf_lack,883.0,True,1,car,0.8095238095238095,0.5
373,191.txt,car,Detect,857.0,True,1,car,0.8040609137055837,0.731059
374,191.txt,car,Detect,315.0,True,1,car,0.8187134502923976,0.817575
375,192.txt,car,Detect,408.0,True,1,car,0.851063829787234,0.817575
376,192.txt,car,Detect,825.0,True,1,car,0.7772325809617272,0.622459
377,193.txt,car,Detect,551.0,True,1,car,0.8330308529945554,0.880797
378,193.txt,car,Detect,825.0,True,1,car,0.8998875140607424,0.817575
379,194.txt,car,Detect,792.0,True,1,car,0.8585858585858586,0.924142
380,194.txt,car,Detect,736.0,True,1,car,0.8461538461538461,0.731059
381,195.txt,car,Detect,1440.0,True,1,car,0.896457765667575,0.924142
382,195.txt,car,Detect,682.0,True,1,car,0.7077326343381389,0.622459
383,196.txt,car,Detect,3108.0,True,1,car,0.9395109395109396,0.924142
384,196.txt,car,Detect,630.0,True,1,car,0.8323170731707317,0.622459
385,197.txt,car,Detect,8442.0,True,1,car,0.9774330042313117,0.924142
386,197.txt,car,conf_lack,621.0,True,1,car,0.8900928792569659,0.268941
387,197.txt,car,Detect,315.0,True,1,car,0.835820895522388,0.731059
388,198.txt,car,Detect,36990.0,True,1,car,0.9783895717737011,0.939913
389,198.txt,car,Detect,408.0,True,1,car,0.8275862068965517,0.880797
390,198.txt,car,Detect,468.0,True,1,car,0.8412371134020619,0.817575
391,199.txt,car,Detect,114021.0,True,1,car,0.9886703383162864,0.939913
392,199.txt,car,Detect,609.0,True,1,car,0.9354838709677419,0.880797
393,199.txt,car,Detect,384.0,True,1,car,0.9411764705882353,0.731059
394,200.txt,car,Detect,900.0,True,1,car,0.8402922755741128,0.880797
395,200.txt,car,Detect,384.0,True,1,car,0.8084210526315789,0.731059
396,201.txt,car,Detect,1380.0,True,1,car,0.9253081943437274,0.924142
397,201.txt,car,Detect,345.0,True,1,car,0.6588235294117647,0.731059
398,202.txt,mot,Detect,3886.0,True,1,mot,0.6680391147709728,0.731059
399,202.txt,car,Detect,2379.0,True,1,car,0.9345560650270947,0.924142
400,202.txt,car,Detect,374.0,True,1,car,0.8823529411764706,0.817575
401,203.txt,car,Detect,2160.0,True,1,car,0.975,0.817575
402,203.txt,car,Detect,6362.0,True,1,car,1.0,0.924142
403,203.txt,car,Detect,21450.0,True,1,car,0.9859089859089859,0.939913
404,203.txt,car,Detect,3840.0,True,1,car,0.9557702084392475,0.924142
405,203.txt,car,Detect,31850.0,True,1,car,0.9731876861966237,0.952574
406,203.txt,car,Detect,22072.0,True,1,car,0.9864383870241046,0.962673
407,203.txt,bus,conf_lack,76140.0,True,1,bus,0.9732814526588845,0.075858
408,204.txt,car,Detect,2014.0,True,1,car,0.9374068554396423,0.817575
409,204.txt,car,Detect,5760.0,True,1,car,0.9479166666666666,0.924142
410,204.txt,car,Detect,3420.0,True,1,car,0.9649122807017544,0.924142
411,204.txt,car,Detect,27225.0,True,1,car,0.9423679417122041,0.952574
412,204.txt,car,Detect,20160.0,True,1,car,0.965101249461439,0.924142
413,204.txt,bus,conf_lack,80910.0,True,1,bus,0.9554058776041353,0.060087
414,204.txt,car,Detect,20812.0,True,1,car,0.9804956185809856,0.970688
415,205.txt,car,conf_lack,3612.0,True,1,car,0.5842727522683531,0.006693
416,205.txt,car,Detect,17487.0,True,1,car,0.9741335587489434,0.924142
417,205.txt,car,Detect,1728.0,True,1,car,0.9050925925925926,0.817575
418,205.txt,car,Detect,4845.0,True,1,car,0.9112426035502958,0.924142
419,205.txt,car,Detect,2898.0,True,1,car,0.8812816188870152,0.880797
420,205.txt,car,Detect,35862.0,True,1,car,0.9744843890111682,0.952574
421,205.txt,car,Detect,21350.0,True,1,car,0.9727797635413803,0.952574
422,206.txt,car,Detect,13452.0,True,1,car,1.0,0.924142
423,206.txt,car,Detect,1280.0,True,1,car,0.8325508607198748,0.731059
424,206.txt,car,Detect,4055.0,True,1,car,0.9266076978245279,0.924142
425,206.txt,car,Detect,2747.0,True,1,car,0.9038000684697022,0.924142
426,206.txt,car,Detect,51269.0,True,1,car,0.9728960537876762,0.962673
427,206.txt,car,Detect,18582.0,True,1,car,0.9649979227253843,0.924142
428,207.txt,car,Detect,2720.0,True,1,car,0.8831168831168831,0.731059
429,207.txt,car,Detect,924.0,True,1,car,0.935659760087241,0.817575
430,207.txt,car,Detect,8100.0,True,1,car,0.9692139206619615,0.952574
431,207.txt,car,Detect,3195.0,True,1,car,0.9282539682539682,0.924142
432,207.txt,car,Detect,9775.0,True,1,car,0.9551495016611296,0.924142
433,207.txt,car,Detect,2280.0,True,1,car,0.9585292860196665,0.924142
434,207.txt,car,Detect,42733.0,True,1,car,0.986449676823638,0.952574
435,208.txt,car,Detect,7979.0,True,1,car,0.9080459770114943,0.880797
436,208.txt,car,Detect,644.0,True,1,car,0.9,0.622459
437,208.txt,car,Detect,4747.0,True,1,car,0.9488448844884488,0.952574
438,208.txt,car,Detect,2016.0,True,1,car,0.9240924092409241,0.880797
439,208.txt,car,Detect,506.0,True,1,car,0.8281573498964804,0.622459
440,208.txt,car,Detect,1600.0,True,1,car,0.8698092031425365,0.880797
441,208.txt,car,Detect,4680.0,True,1,car,0.9205350118017309,0.924142
442,208.txt,car,Detect,17266.0,True,1,car,0.9635582342764664,0.970688
443,209.txt,car,Detect,432.0,True,1,car,0.9583333333333334,0.731059
444,209.txt,car,Detect,3198.0,True,1,car,0.9288513717214351,0.924142
445,209.txt,car,Detect,1320.0,True,1,car,0.8875444839857651,0.880797
446,209.txt,car,Detect,418.0,True,1,car,0.9068181818181819,0.622459
447,209.txt,car,Detect,1107.0,True,1,car,0.8635578583765112,0.924142
448,209.txt,car,Detect,6677.0,True,1,car,0.9512195121951219,0.952574
449,209.txt,car,Detect,2464.0,True,1,car,0.9286540686463556,0.924142
450,209.txt,car,conf_lack,288.0,True,1,car,0.6208955223880597,0.377541
451,209.txt,car,conf_lack,987.0,True,1,car,0.7073529411764706,0.377541
452,210.txt,bus,conf_lack,89284.0,True,1,bus,0.9817067755971939,0.2227
453,210.txt,car,Detect,2484.0,True,1,car,0.9071925754060325,0.924142
454,210.txt,car,Detect,736.0,True,1,car,0.7853403141361257,0.880797
455,210.txt,car,Detect,864.0,True,1,car,0.817258883248731,0.880797
456,210.txt,car,Detect,3572.0,True,1,car,0.9743589743589743,0.924142
457,210.txt,car,Detect,1620.0,True,1,car,0.9250302297460702,0.924142
458,210.txt,car,conf_lack,306.0,True,1,car,0.9444444444444444,0.5
459,210.txt,car,pos_clsT,224.0,positive,1,car,0.07623318385650224,0.880797
460,210.txt,car,Detect,300.0,True,1,car,0.7455621301775148,0.731059
461,211.txt,bus,Detect,138229.0,True,1,bus,0.9357058714117428,0.562177
462,211.txt,car,Detect,2079.0,True,1,car,0.9841269841269841,0.924142
463,211.txt,car,Detect,630.0,True,1,car,0.8308321964529332,0.880797
464,211.txt,car,Detect,1200.0,True,1,car,0.9135702746365105,0.924142
465,211.txt,car,Detect,513.0,True,1,car,0.9152215799614644,0.817575
466,211.txt,car,Detect,2340.0,True,1,car,0.975,0.880797
467,212.txt,bus,conf_lack,142096.0,True,1,bus,0.9671958259325044,0.075858
468,212.txt,car,Detect,665.0,True,1,car,0.9714285714285714,0.731059
469,212.txt,car,Detect,1710.0,True,1,car,0.9183333333333333,0.880797
470,212.txt,car,Detect,513.0,True,1,car,0.8364312267657993,0.817575
471,212.txt,car,Detect,408.0,True,1,car,0.8657407407407407,0.817575
472,212.txt,car,Detect,987.0,True,1,car,0.8895405669599218,0.880797
473,212.txt,car,Detect,90637.0,True,1,car,0.9334935897435898,0.904651
474,212.txt,car,Detect,1617.0,True,1,car,0.98,0.880797
475,213.txt,car,Detect,3400.0,True,1,car,0.9658723153868785,0.924142
476,213.txt,car,Detect,1551.0,True,1,car,0.8227146814404432,0.817575
477,213.txt,car,Detect,1344.0,True,1,car,0.9076814658210007,0.924142
478,213.txt,bus,conf_lack,64000.0,True,1,bus,0.9683109299920929,0.001927
479,213.txt,car,Detect,432.0,True,1,car,0.88,0.817575
480,213.txt,car,Detect,644.0,True,1,car,0.8944444444444445,0.880797
481,213.txt,car,conf_lack,294.0,True,1,car,0.8076923076923077,0.5
482,213.txt,car,Detect,1176.0,True,1,car,0.9213483146067416,0.880797
483,213.txt,car,Detect,171798.0,True,1,car,0.9344620695323416,0.939913
484,214.txt,car,Detect,4089.0,True,1,car,0.8437270726338958,0.880797
485,214.txt,car,Detect,6726.0,True,1,car,0.9821428571428571,0.924142
486,214.txt,car,Detect,805.0,True,1,car,0.8410991636798089,0.880797
487,214.txt,car,Detect,259.0,True,1,car,0.7152103559870551,0.731059
488,214.txt,car,Detect,500.0,True,1,car,0.8056042031523643,0.880797
489,214.txt,car,Detect,315.0,True,1,car,1.0,0.817575
490,214.txt,car,Detect,375.0,True,1,car,0.8433734939759037,0.622459
491,214.txt,bus,conf_lack,29376.0,True,1,bus,0.9720071471113758,0.119203
492,214.txt,car,Detect,83848.0,True,1,car,0.9682382485056414,0.952574
493,215.txt,tru,Detect,14720.0,True,1,tru,0.9542887873084163,0.952574
494,215.txt,bus,Detect,16171.0,True,1,bus,0.9564022933588151,0.924142
495,215.txt,car,Detect,220.0,True,1,car,0.7364620938628159,0.622459
496,215.txt,car,Detect,396.0,True,1,car,0.9565217391304348,0.880797
497,215.txt,car,Detect,630.0,True,1,car,0.9333333333333333,0.924142
498,215.txt,car,Detect,27183.0,True,1,car,0.9793803105772048,0.939913
499,216.txt,car,Detect,486.0,True,1,car,0.8717948717948718,0.880797
500,216.txt,car,Detect,320.0,True,1,car,0.8571428571428571,0.817575
501,216.txt,bus,conf_lack,9720.0,True,1,bus,0.9796412013706914,0.377541
502,216.txt,car,Detect,11016.0,True,1,car,0.9300368227248816,0.952574
503,216.txt,car,Detect,57408.0,True,1,car,0.9170021084914702,0.924142
504,217.txt,car,Detect,270.0,True,1,car,0.8571428571428571,0.817575
505,217.txt,car,Detect,408.0,True,1,car,0.851063829787234,0.880797
506,217.txt,car,Detect,5605.0,True,1,car,0.9559322033898305,0.952574
507,217.txt,bus,conf_lack,6298.0,True,1,bus,0.9509503372164316,0.047426
508,217.txt,car,Detect,104748.0,True,1,car,0.9294409937888198,0.939913
509,218.txt,car,conf_lack,224.0,True,1,car,0.6976744186046512,0.182426
510,218.txt,car,conf_lack,330.0,True,1,car,0.9375,0.5
511,218.txt,car,Detect,2992.0,True,1,car,0.9710144927536232,0.924142
512,218.txt,bus,conf_lack,4070.0,True,1,bus,0.9552825552825552,0.182426
513,218.txt,car,Detect,73365.0,True,1,car,0.9896416272061989,0.970688
514,218.txt,car,Detect,25920.0,True,1,car,0.9464325078991843,0.924142
515,219.txt,car,Detect,1820.0,True,1,car,0.869120654396728,0.924142
516,219.txt,bus,conf_lack,2760.0,True,1,bus,0.9833333333333333,0.5
517,219.txt,car,Detect,30995.0,True,1,car,0.968748030999937,0.952574
518,219.txt,car,Detect,3621.0,True,1,car,0.902698282910875,0.880797
519,219.txt,car,Detect,8882.0,True,1,car,0.9416851441241685,0.924142
520,219.txt,car,conf_lack,280.0,True,1,car,0.7576687116564417,0.268941
521,219.txt,car,conf_lack,180.0,True,1,car,0.7051282051282052,0.00407
522,220.txt,car,Detect,1792.0,True,1,car,0.9040178571428571,0.924142
523,220.txt,car,Detect,1218.0,True,1,car,0.8521939953810623,0.880797
524,220.txt,bus,conf_lack,1960.0,True,1,bus,0.8910600879335613,0.119203
525,220.txt,car,Detect,13600.0,True,1,car,0.9639744334689134,0.952574
526,221.txt,car,Detect,25270.0,True,1,car,0.9535396547791043,0.904651
527,221.txt,car,Detect,1860.0,True,1,car,0.9508196721311475,0.924142
528,221.txt,bus,Detect,1512.0,True,1,bus,0.9767441860465116,0.880797
529,221.txt,car,Detect,7104.0,True,1,car,0.972972972972973,0.952574
530,221.txt,car,Detect,688.0,True,1,car,0.8519480519480519,0.817575
531,221.txt,car,Detect,875.0,True,1,car,0.9259259259259259,0.817575
532,221.txt,car,Detect,29750.0,True,1,car,0.9721325515514856,0.939913
533,221.txt,per,Detect,2880.0,True,1,per,0.9384164222873901,0.817575
534,222.txt,car,Detect,28188.0,True,1,car,0.9833594976452119,0.939913
535,222.txt,bus,conf_lack,1085.0,True,1,bus,0.8624801271860095,0.5
536,222.txt,car,Detect,4100.0,True,1,car,0.9607843137254902,0.924142
537,222.txt,car,Detect,660.0,True,1,car,0.825,0.880797
538,222.txt,car,Detect,1512.0,True,1,car,0.8395522388059702,0.880797
539,222.txt,per,Detect,300.0,True,1,per,0.6787330316742082,0.622459
540,222.txt,car,Detect,3075.0,True,1,car,0.9502407704654896,0.880797
541,222.txt,car,Detect,3564.0,True,1,car,0.6930415263748597,0.817575
542,223.txt,car,Detect,352.0,True,1,car,0.9411764705882353,0.731059
543,223.txt,car,Detect,468.0,True,1,car,0.7922535211267606,0.880797
544,223.txt,car,Detect,2457.0,True,1,car,0.959765625,0.952574
545,223.txt,car,Detect,14480.0,True,1,car,0.9649473543915768,0.924142
546,223.txt,car,Detect,540.0,True,1,car,0.8538587848932676,0.880797
547,223.txt,car,pos_clsT,748.0,positive,1,car,0.4298850574712644,0.075858
548,223.txt,tru,Detect,5335.0,True,1,tru,0.9619834710743802,0.924142
549,223.txt,car,Detect,80088.0,True,1,car,0.9169134297160774,0.904651
550,223.txt,bus,conf_lack,928.0,True,1,bus,0.872784150156413,0.047426
551,224.txt,car,Detect,8896.0,True,1,car,0.984375,0.952574
552,224.txt,car,Detect,378.0,True,1,car,0.72552783109405,0.622459
553,224.txt,bus,Detect,779.0,True,1,bus,0.9285714285714286,0.731059
554,224.txt,car,Detect,1749.0,True,1,car,0.8748685594111462,0.880797
555,224.txt,car,Detect,375.0,True,1,car,0.6360424028268551,0.731059
556,224.txt,car,Detect,57960.0,True,1,car,0.9774785469592646,0.952574
557,225.txt,car,Detect,5927.0,True,1,car,0.9726866412845555,0.952574
558,225.txt,bus,conf_lack,696.0,True,1,bus,0.9310344827586207,0.182426
559,225.txt,car,Detect,1440.0,True,1,car,0.9666666666666667,0.880797
560,225.txt,car,Detect,320.0,True,1,car,0.7017543859649122,0.817575
561,225.txt,car,Detect,11786.0,True,1,car,0.9516181492925679,0.924142
562,226.txt,car,Detect,4240.0,True,1,car,0.9064430714916152,0.924142
563,226.txt,car,Detect,1107.0,True,1,car,0.832639467110741,0.924142
564,226.txt,car,Detect,4559.0,True,1,car,0.968633472252687,0.924142
565,226.txt,bus,conf_lack,572.0,True,1,bus,0.8811188811188811,0.001501
566,227.txt,car,Detect,3480.0,True,1,car,1.0,0.924142
567,227.txt,car,conf_lack,2028.0,True,1,car,0.9487179487179487,0.268941
568,227.txt,bus,conf_lack,506.0,True,1,bus,0.5160680529300568,0.047426
569,227.txt,car,Detect,888.0,True,1,car,0.8918918918918919,0.880797
570,228.txt,car,Detect,3198.0,True,1,car,0.9512195121951219,0.924142
571,228.txt,car,Detect,1160.0,True,1,car,0.925,0.880797
572,228.txt,bus,conf_lack,437.0,True,1,bus,0.7683823529411765,0.075858
573,228.txt,car,conf_lack,805.0,True,1,car,0.5728643216080402,0.075858
574,229.txt,car,Detect,2738.0,True,1,car,0.9480609418282548,0.924142
575,229.txt,car,conf_lack,368.0,True,1,car,0.9050925925925926,0.377541
576,229.txt,bus,Detect,437.0,True,1,bus,0.7966457023060797,0.622459
577,229.txt,car,Detect,770.0,True,1,car,0.7909090909090909,0.817575
578,229.txt,car,Detect,744.0,True,1,car,0.8362369337979094,0.622459
579,230.txt,car,Detect,14280.0,True,1,car,0.9832679198512704,0.924142
580,230.txt,car,Detect,2345.0,True,1,car,0.9579248366013072,0.924142
581,230.txt,car,Detect,408.0,True,1,car,0.7777777777777778,0.817575
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.8237986270022883,0.006693
583,230.txt,car,Detect,651.0,True,1,car,0.7984790874524715,0.880797
584,230.txt,car,Detect,494.0,True,1,car,0.7698541329011345,0.817575
585,230.txt,bus,Detect,121584.0,True,1,bus,0.8985424470570782,0.851953
586,230.txt,car,conf_lack,705.0,True,1,car,0.5787234042553191,0.001501
587,230.txt,car,conf_lack,1248.0,True,1,car,0.8069164265129684,0.182426
588,231.txt,car,Detect,32964.0,True,1,car,0.9662055575779639,0.952574
589,231.txt,car,Detect,1920.0,True,1,car,0.9531005732152162,0.924142
590,231.txt,car,Detect,442.0,True,1,car,0.717948717948718,0.817575
591,231.txt,car,Detect,630.0,True,1,car,0.753968253968254,0.880797
592,231.txt,bus,Detect_clsF,399.0,True,0,car,0.8020050125313283,0.5
593,231.txt,car,Detect,437.0,True,1,car,0.5949656750572082,0.731059
594,231.txt,bus,Detect,207018.0,True,1,bus,0.9667824149904999,0.904651
595,232.txt,car,Detect,19646.0,True,1,car,0.9754716981132076,0.924142
596,232.txt,car,Detect,1508.0,True,1,car,0.9296148738379814,0.924142
597,232.txt,bus,conf_lack,378.0,True,1,bus,0.7619047619047619,0.002473
598,232.txt,car,Detect,442.0,True,1,car,0.8,0.817575
599,232.txt,car,Detect,513.0,True,1,car,0.8240574506283662,0.817575
600,232.txt,car,Detect,306.0,True,1,car,0.7455621301775148,0.622459
601,232.txt,bus,Detect,259139.0,True,1,bus,0.9900814667873582,0.924142
602,232.txt,car,conf_lack,3906.0,True,1,car,0.5329482803885535,0.029312
603,233.txt,car,Detect,5225.0,True,1,car,0.9017563117453348,0.817575
604,233.txt,car,Detect,25844.0,True,1,car,0.8370255214406012,0.880797
605,233.txt,car,Detect,9197.0,True,1,car,0.9405572096980008,0.924142
606,233.txt,car,conf_lack,240.0,True,1,car,0.6914893617021277,0.5
607,233.txt,bus,conf_lack,306.0,True,1,bus,0.84472049689441,0.010987
608,233.txt,car,Detect,442.0,True,1,car,0.8547008547008547,0.817575
609,233.txt,car,conf_lack,432.0,True,1,car,0.6990291262135923,0.5
610,233.txt,car,Detect,1260.0,True,1,car,0.9008863819500403,0.880797
611,233.txt,bus,Detect,136864.0,True,1,bus,0.9118541033434651,0.939913
612,234.txt,car,Detect,81920.0,True,1,car,0.9524481776899367,0.939913
613,234.txt,car,Detect,5095.0,True,1,car,0.9412794089053081,0.924142
614,234.txt,bus,conf_lack,288.0,True,1,bus,0.8360655737704918,0.001501
615,234.txt,car,Detect,345.0,True,1,car,0.7536231884057971,0.817575
616,234.txt,car,Detect,1117.0,True,1,car,0.9400179051029544,0.880797
617,234.txt,bus,Detect,32800.0,True,1,bus,0.9321951219512196,0.904651
618,235.txt,car,Detect,16375.0,True,1,car,0.8130114358322744,0.880797
619,235.txt,car,Detect,2196.0,True,1,car,1.0,0.924142
620,235.txt,car,Detect,78376.0,True,1,car,0.9283828047634767,0.962673
621,235.txt,car,Detect,936.0,True,1,car,0.9113660062565172,0.880797
622,235.txt,car,Detect,272.0,True,1,car,0.8853046594982079,0.622459
623,235.txt,bus,Detect,12423.0,True,1,bus,0.9220955266725142,0.924142
624,236.txt,car,Detect,26794.0,True,1,car,0.9623172514619883,0.939913
625,236.txt,car,Detect,1015.0,True,1,car,0.5970149253731343,0.817575
626,236.txt,car,Detect,25538.0,True,1,car,0.9911504424778761,0.952574
627,236.txt,car,Detect,805.0,True,1,car,0.7904191616766467,0.880797
628,236.txt,car,conf_lack,233.0,True,1,car,0.841726618705036,0.119203
629,236.txt,bus,Detect,6290.0,True,1,bus,0.9506444514303678,0.924142
630,236.txt,tru,pos_clsF,6264.0,positive,0,bus,0.1432129514321295,0.001501
631,237.txt,car,Detect,15895.0,True,1,car,0.9894736842105263,0.924142
632,237.txt,bus,Detect,3965.0,True,1,bus,0.8928393833913476,0.880797
633,237.txt,car,conf_lack,228.0,True,1,car,0.9473684210526315,0.377541
634,237.txt,car,Detect,693.0,True,1,car,0.8190224570673712,0.880797
635,237.txt,car,Detect,616.0,True,1,car,0.922360248447205,0.622459
636,237.txt,car,Detect,13524.0,True,1,car,0.9761057447890188,0.952574
637,238.txt,car,Detect,8060.0,True,1,car,0.9465835472436133,0.924142
638,238.txt,car,Detect,11607.0,True,1,car,0.9682821618878458,0.952574
639,238.txt,car,Detect,10275.0,True,1,car,0.9855072463768116,0.952574
640,238.txt,car,Detect,600.0,True,1,car,0.8361153262518968,0.880797
641,238.txt,bus,Detect,2807.0,True,1,bus,0.9094151212553495,0.880797
642,238.txt,car,conf_lack,5246.0,True,1,car,0.5577870405456612,0.5
643,239.txt,car,Detect,9916.0,True,1,car,0.9850746268656716,0.952574
644,239.txt,car,Detect,9990.0,True,1,car,0.9794547609640458,0.952574
645,239.txt,car,Detect,580.0,True,1,car,0.8151815181518152,0.880797
646,239.txt,bus,Detect,2256.0,True,1,bus,0.8823529411764706,0.880797
647,240.txt,bus,Detect,16906.0,True,1,bus,0.8967427431863505,0.880797
648,240.txt,car,Detect,9165.0,True,1,car,0.9562433297758804,0.952574
649,240.txt,bus,Detect,1980.0,True,1,bus,0.8904040404040404,0.880797
650,240.txt,car,Detect,580.0,True,1,car,0.7866242038216561,0.817575
651,240.txt,car,Detect,11076.0,True,1,car,0.9564309939994782,0.952574
652,241.txt,car,Detect,8441.0,True,1,car,0.9699090272918125,0.924142
653,241.txt,car,Detect,13600.0,True,1,car,0.9650124955373081,0.952574
654,241.txt,car,Detect,320.0,True,1,car,0.7159090909090909,0.622459
655,241.txt,car,Detect,600.0,True,1,car,0.8801213960546282,0.880797
656,241.txt,bus,Detect,1720.0,True,1,bus,0.8676307007786429,0.880797
657,242.txt,car,conf_lack,3552.0,True,1,car,0.5357142857142857,0.006693
658,242.txt,car,Detect,7006.0,True,1,car,0.9602521929824561,0.952574
659,242.txt,bus,Detect,1520.0,True,1,bus,0.9030037546933667,0.817575
660,242.txt,car,Detect,630.0,True,1,car,0.8942731277533039,0.880797
661,242.txt,car,Detect,532.0,True,1,car,0.8408304498269896,0.622459
662,242.txt,car,Detect,17390.0,True,1,car,0.973902329749104,0.970688
663,243.txt,car,conf_lack,3910.0,True,1,car,0.7691969196919692,0.029312
664,243.txt,car,Detect,25764.0,True,1,car,0.9695072463768116,0.952574
