,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
372,190.txt,car,Detect,883.0,True,1,car,0.8994708994708994,0.880797
373,191.txt,car,Detect,857.0,True,1,car,0.7857142857142857,0.731059
374,191.txt,car,Detect,315.0,True,1,car,0.8181818181818182,0.731059
375,192.txt,car,Detect,408.0,True,1,car,0.8455882352941176,0.817575
376,192.txt,car,Detect,825.0,True,1,car,0.812807881773399,0.817575
377,193.txt,car,Detect,551.0,True,1,car,0.7761194029850746,0.880797
378,193.txt,car,Detect,825.0,True,1,car,0.8727272727272727,0.817575
379,194.txt,car,Detect,792.0,True,1,car,0.84,0.880797
380,194.txt,car,Detect,736.0,True,1,car,0.8148148148148148,0.817575
381,195.txt,car,Detect,1440.0,True,1,car,0.96,0.880797
382,195.txt,car,Detect,682.0,True,1,car,0.7061503416856492,0.817575
383,196.txt,car,Detect,3108.0,True,1,car,0.9418181818181818,0.880797
384,196.txt,car,Detect,630.0,True,1,car,0.7073170731707317,0.731059
385,197.txt,car,Detect,8442.0,True,1,car,0.9552238805970149,0.924142
386,197.txt,car,Detect,621.0,True,1,car,0.7648953301127214,0.817575
387,197.txt,car,Detect,315.0,True,1,car,0.835820895522388,0.880797
388,198.txt,car,Detect,36990.0,True,1,car,0.9783122407183742,0.952574
389,198.txt,car,Detect,408.0,True,1,car,0.8307692307692308,0.817575
390,198.txt,car,Detect,468.0,True,1,car,0.7700534759358288,0.731059
391,199.txt,car,Detect,114021.0,True,1,car,0.984592873127905,0.904651
392,199.txt,car,Detect,609.0,True,1,car,0.9354838709677419,0.817575
393,199.txt,car,Detect,384.0,True,1,car,0.7314285714285714,0.817575
394,200.txt,car,Detect,900.0,True,1,car,0.8983957219251337,0.880797
395,200.txt,car,Detect,384.0,True,1,car,0.7773279352226721,0.817575
396,201.txt,car,Detect,1380.0,True,1,car,0.8956760466712422,0.880797
397,201.txt,car,Detect,345.0,True,1,car,0.7493917274939172,0.817575
398,202.txt,mot,Detect,3886.0,True,1,mot,0.7152675503190967,0.622459
399,202.txt,car,Detect,2379.0,True,1,car,0.9058402860548271,0.924142
400,202.txt,car,Detect,374.0,True,1,car,0.7797029702970297,0.817575
401,203.txt,car,Detect,2160.0,True,1,car,0.940550133096717,0.731059
402,203.txt,car,Detect,6362.0,True,1,car,0.9341429238673518,0.880797
403,203.txt,car,Detect,21450.0,True,1,car,0.9498770827642721,0.924142
404,203.txt,car,Detect,3840.0,True,1,car,0.967326987393877,0.880797
405,203.txt,car,Detect,31850.0,True,1,car,0.9883048250414335,0.952574
406,203.txt,car,Detect,22072.0,True,1,car,0.9754906353615915,0.924142
407,203.txt,bus,conf_lack,76140.0,True,1,bus,0.97127759757246,0.003173
408,204.txt,car,Detect,2014.0,True,1,car,0.7974172719935432,0.817575
409,204.txt,car,Detect,5760.0,True,1,car,0.9504950495049505,0.880797
410,204.txt,car,Detect,3420.0,True,1,car,0.9263157894736842,0.880797
411,204.txt,car,Detect,27225.0,True,1,car,0.9625666509485291,0.952574
412,204.txt,car,Detect,20160.0,True,1,car,0.9536328871892925,0.952574
413,204.txt,bus,conf_lack,80910.0,True,1,bus,0.9885057471264368,0.006693
414,204.txt,car,Detect,20812.0,True,1,car,0.9616101379053299,0.924142
415,205.txt,car,conf_lack,3612.0,True,1,car,0.6356589147286822,0.010987
416,205.txt,car,Detect,17487.0,True,1,car,0.9741335587489434,0.952574
417,205.txt,car,conf_lack,1728.0,True,1,car,0.887459807073955,0.5
418,205.txt,car,Detect,4845.0,True,1,car,0.9064155385520895,0.880797
419,205.txt,car,Detect,2898.0,True,1,car,0.9129554655870445,0.880797
420,205.txt,car,Detect,35862.0,True,1,car,0.9714441714441714,0.952574
421,205.txt,car,Detect,21350.0,True,1,car,0.9563687865497076,0.924142
422,206.txt,car,Detect,13452.0,True,1,car,0.9686245895658518,0.952574
423,206.txt,car,Detect,1280.0,True,1,car,0.926829268292683,0.622459
424,206.txt,car,Detect,4055.0,True,1,car,0.9329268292682927,0.817575
425,206.txt,car,Detect,2747.0,True,1,car,0.8771551724137931,0.880797
426,206.txt,car,Detect,51269.0,True,1,car,0.9615341335333834,0.952574
427,206.txt,car,Detect,18582.0,True,1,car,0.9826086956521739,0.924142
428,207.txt,car,Detect,2720.0,True,1,car,0.9069767441860465,0.731059
429,207.txt,car,Detect,924.0,True,1,car,0.8767268862911796,0.731059
430,207.txt,car,Detect,8100.0,True,1,car,0.9687654320987654,0.924142
431,207.txt,car,Detect,3195.0,True,1,car,0.9023722627737226,0.880797
432,207.txt,car,Detect,9775.0,True,1,car,0.936702649656526,0.924142
433,207.txt,car,Detect,2280.0,True,1,car,0.9183845183003786,0.880797
434,207.txt,car,Detect,42733.0,True,1,car,0.967948717948718,0.924142
435,208.txt,car,Detect,7979.0,True,1,car,0.8363731656184487,0.880797
436,208.txt,car,Detect,644.0,True,1,car,0.8882758620689655,0.622459
437,208.txt,car,Detect,4747.0,True,1,car,0.9272918861959958,0.880797
438,208.txt,car,Detect,2016.0,True,1,car,0.9230769230769231,0.880797
439,208.txt,car,Detect,506.0,True,1,car,0.8281573498964804,0.731059
440,208.txt,car,Detect,1600.0,True,1,car,0.9615384615384616,0.880797
441,208.txt,car,Detect,4680.0,True,1,car,0.936126932465419,0.924142
442,208.txt,car,Detect,17266.0,True,1,car,0.968757126567845,0.952574
443,209.txt,car,Detect,432.0,True,1,car,0.92,0.622459
444,209.txt,car,Detect,3198.0,True,1,car,0.8839811542991755,0.924142
445,209.txt,car,Detect,1320.0,True,1,car,0.9243884358784284,0.880797
446,209.txt,car,Detect,418.0,True,1,car,0.8636363636363636,0.622459
447,209.txt,car,Detect,1107.0,True,1,car,0.8833922261484098,0.880797
448,209.txt,car,Detect,6677.0,True,1,car,0.9657031601018421,0.924142
449,209.txt,car,Detect,2464.0,True,1,car,0.8885683375405697,0.924142
450,209.txt,car,Detect,288.0,True,1,car,0.6857142857142857,0.622459
451,209.txt,car,Detect,987.0,True,1,car,0.5757575757575758,0.622459
452,210.txt,bus,conf_lack,89284.0,True,1,bus,0.9718792565578452,0.437824
453,210.txt,car,Detect,2484.0,True,1,car,0.932601880877743,0.880797
454,210.txt,car,Detect,736.0,True,1,car,0.7748091603053435,0.880797
455,210.txt,car,Detect,864.0,True,1,car,0.9583333333333334,0.817575
456,210.txt,car,Detect,3572.0,True,1,car,0.9227911912974264,0.880797
457,210.txt,car,Detect,1620.0,True,1,car,0.9058823529411765,0.924142
458,210.txt,car,conf_lack,306.0,True,1,car,0.7522123893805309,0.5
459,210.txt,car,conf_lack,224.0,True,1,car,0.5730337078651685,0.075858
460,210.txt,car,conf_lack,300.0,True,1,car,0.7446808510638298,0.5
461,211.txt,bus,conf_lack,138229.0,True,1,bus,0.9538762533626803,0.437824
462,211.txt,car,Detect,2079.0,True,1,car,0.9248554913294798,0.880797
463,211.txt,car,Detect,630.0,True,1,car,0.9130434782608695,0.880797
464,211.txt,car,Detect,1200.0,True,1,car,0.9432860717264387,0.880797
465,211.txt,car,Detect,513.0,True,1,car,0.8413284132841329,0.817575
466,211.txt,car,Detect,2340.0,True,1,car,0.9743589743589743,0.880797
467,212.txt,bus,conf_lack,142096.0,True,1,bus,0.964331280856493,0.001501
468,212.txt,car,Detect,665.0,True,1,car,0.9,0.622459
469,212.txt,car,Detect,1710.0,True,1,car,0.7970106075216972,0.880797
470,212.txt,car,Detect,513.0,True,1,car,0.7714285714285715,0.731059
471,212.txt,car,Detect,408.0,True,1,car,0.8148148148148148,0.817575
472,212.txt,car,Detect,987.0,True,1,car,0.8947368421052632,0.880797
473,212.txt,car,Detect,90637.0,True,1,car,0.9457940423405983,0.924142
474,212.txt,car,Detect,1617.0,True,1,car,0.96,0.817575
475,213.txt,car,Detect,3400.0,True,1,car,0.9658723153868785,0.880797
476,213.txt,car,conf_lack,1551.0,True,1,car,0.8897485493230174,0.377541
477,213.txt,car,Detect,1344.0,True,1,car,0.9071274298056156,0.880797
478,213.txt,bus,conf_lack,64000.0,True,1,bus,0.9710537308352801,0.014064
479,213.txt,car,Detect,432.0,True,1,car,0.9444444444444444,0.817575
480,213.txt,car,Detect,644.0,True,1,car,0.8944444444444445,0.880797
481,213.txt,car,Detect,294.0,True,1,car,0.8076923076923077,0.622459
482,213.txt,car,Detect,1176.0,True,1,car,0.9096138044371405,0.880797
483,213.txt,car,Detect,171798.0,True,1,car,0.913992544278347,0.904651
484,214.txt,car,Detect,4089.0,True,1,car,0.7855221325507459,0.880797
485,214.txt,car,Detect,6726.0,True,1,car,0.9397699757869249,0.924142
486,214.txt,car,Detect,805.0,True,1,car,0.8690744920993227,0.817575
487,214.txt,car,Detect,259.0,True,1,car,0.7245901639344262,0.731059
488,214.txt,car,Detect,500.0,True,1,car,0.9174311926605505,0.880797
489,214.txt,car,Detect,315.0,True,1,car,0.8056265984654731,0.817575
490,214.txt,car,Detect,375.0,True,1,car,0.8484162895927602,0.731059
491,214.txt,bus,conf_lack,29376.0,True,1,bus,0.9790724928846476,0.010987
492,214.txt,car,Detect,83848.0,True,1,car,0.966137529460696,0.939913
493,215.txt,tru,Detect,14720.0,True,1,tru,0.9458559782608695,0.952574
494,215.txt,bus,conf_lack,16171.0,True,1,bus,0.9530168750758772,0.017986
495,215.txt,car,conf_lack,220.0,True,1,car,0.7364620938628159,0.5
496,215.txt,car,Detect,396.0,True,1,car,0.7327586206896551,0.817575
497,215.txt,car,Detect,630.0,True,1,car,0.8444444444444444,0.880797
498,215.txt,car,Detect,27183.0,True,1,car,0.919338474025974,0.924142
499,216.txt,car,Detect,486.0,True,1,car,0.9615384615384616,0.817575
500,216.txt,car,Detect,320.0,True,1,car,0.7734806629834254,0.817575
501,216.txt,bus,conf_lack,9720.0,True,1,bus,0.9796727309685944,0.010987
502,216.txt,car,Detect,11016.0,True,1,car,0.941420783940469,0.924142
503,216.txt,car,Detect,57408.0,True,1,car,0.9467642984365723,0.924142
504,217.txt,car,Detect,270.0,True,1,car,0.9333333333333333,0.817575
505,217.txt,car,Detect,408.0,True,1,car,0.9056603773584906,0.817575
506,217.txt,car,Detect,5605.0,True,1,car,0.952007136485281,0.924142
507,217.txt,bus,conf_lack,6298.0,True,1,bus,0.9111389236545682,0.029312
508,217.txt,car,Detect,104748.0,True,1,car,0.9325854700854701,0.924142
509,218.txt,car,conf_lack,224.0,True,1,car,0.7090909090909091,0.377541
510,218.txt,car,Detect,330.0,True,1,car,0.8181818181818182,0.622459
511,218.txt,car,Detect,2992.0,True,1,car,0.9496402877697842,0.924142
512,218.txt,bus,conf_lack,4070.0,True,1,bus,0.9326781326781327,0.010987
513,218.txt,car,Detect,73365.0,True,1,car,0.9521355508706176,0.939913
514,218.txt,car,Detect,25920.0,True,1,car,0.9295320064550834,0.880797
515,219.txt,car,Detect,1820.0,True,1,car,0.8624390243902439,0.924142
516,219.txt,bus,conf_lack,2760.0,True,1,bus,0.9293478260869565,0.010987
517,219.txt,car,Detect,30995.0,True,1,car,0.9499252615844545,0.924142
518,219.txt,car,Detect,3621.0,True,1,car,0.8279247341150805,0.817575
519,219.txt,car,Detect,8882.0,True,1,car,0.9636949039635839,0.924142
520,219.txt,car,conf_lack,280.0,True,1,car,0.7579617834394905,0.182426
521,219.txt,car,conf_lack,180.0,True,1,car,0.7432432432432432,0.002473
522,220.txt,car,Detect,1792.0,True,1,car,0.8649553571428571,0.880797
523,220.txt,car,Detect,1218.0,True,1,car,0.8166666666666667,0.880797
524,220.txt,bus,conf_lack,1960.0,True,1,bus,0.9591836734693877,0.268941
525,220.txt,car,Detect,13600.0,True,1,car,0.9700953481652701,0.924142
526,221.txt,car,Detect,25270.0,True,1,car,0.9027777777777778,0.924142
527,221.txt,car,Detect,1860.0,True,1,car,0.9836065573770492,0.880797
528,221.txt,bus,conf_lack,1512.0,True,1,bus,0.9490740740740741,0.182426
529,221.txt,car,Detect,7104.0,True,1,car,0.9215523215523216,0.952574
530,221.txt,car,Detect,688.0,True,1,car,0.8938953488372093,0.817575
531,221.txt,car,Detect,875.0,True,1,car,0.7931034482758621,0.924142
532,221.txt,car,Detect,29750.0,True,1,car,0.9716771258757513,0.952574
533,221.txt,per,Detect,2880.0,True,1,per,0.875,0.817575
534,222.txt,car,Detect,28188.0,True,1,car,0.9709779179810726,0.952574
535,222.txt,bus,conf_lack,1085.0,True,1,bus,0.8811438784629133,0.075858
536,222.txt,car,Detect,4100.0,True,1,car,0.98,0.924142
537,222.txt,car,Detect,660.0,True,1,car,0.7758186397984886,0.880797
538,222.txt,car,Detect,1512.0,True,1,car,0.8664955070603337,0.880797
539,222.txt,per,Detect,300.0,True,1,per,0.7526881720430108,0.731059
540,222.txt,car,Detect,3075.0,True,1,car,0.9004878048780488,0.880797
541,222.txt,car,Detect,3564.0,True,1,car,0.6397306397306397,0.817575
542,223.txt,car,Detect,352.0,True,1,car,0.7905882352941176,0.817575
543,223.txt,car,Detect,468.0,True,1,car,0.7352941176470589,0.817575
544,223.txt,car,Detect,2457.0,True,1,car,0.9300234558248631,0.880797
545,223.txt,car,Detect,14480.0,True,1,car,0.971597472310933,0.924142
546,223.txt,car,Detect,540.0,True,1,car,0.8517887563884157,0.817575
547,223.txt,car,conf_lack,748.0,True,1,car,0.603225806451613,0.268941
548,223.txt,tru,Detect,5335.0,True,1,tru,0.9163802978235968,0.817575
549,223.txt,car,Detect,80088.0,True,1,car,0.9736045002163566,0.880797
550,223.txt,bus,conf_lack,928.0,True,1,bus,0.8285714285714286,0.047426
551,224.txt,car,Detect,8896.0,True,1,car,0.9245198749441715,0.924142
552,224.txt,car,Detect,378.0,True,1,car,0.5739549839228296,0.817575
553,224.txt,bus,conf_lack,779.0,True,1,bus,0.8708133971291866,0.029312
554,224.txt,car,Detect,1749.0,True,1,car,0.9073064340239912,0.880797
555,224.txt,car,Detect,375.0,True,1,car,0.6984126984126984,0.622459
556,224.txt,car,Detect,57960.0,True,1,car,0.9691769777823039,0.962673
557,225.txt,car,Detect,5927.0,True,1,car,0.9259259259259259,0.924142
558,225.txt,bus,conf_lack,696.0,True,1,bus,0.8353413654618473,0.119203
559,225.txt,car,Detect,1440.0,True,1,car,0.9276773296244785,0.817575
560,225.txt,car,Detect,320.0,True,1,car,0.7322654462242563,0.880797
561,225.txt,car,Detect,11786.0,True,1,car,0.9450096899224806,0.924142
562,226.txt,car,Detect,4240.0,True,1,car,0.9171075837742504,0.924142
563,226.txt,car,Detect,1107.0,True,1,car,0.9041591320072333,0.880797
564,226.txt,car,Detect,4559.0,True,1,car,0.9486573576799141,0.924142
565,226.txt,bus,conf_lack,572.0,True,1,bus,0.8461538461538461,0.010987
566,227.txt,car,Detect,3480.0,True,1,car,0.975609756097561,0.924142
567,227.txt,car,Detect,2028.0,True,1,car,1.0,0.880797
568,227.txt,bus,conf_lack,506.0,True,1,bus,0.6427221172022685,0.002473
569,227.txt,car,Detect,888.0,True,1,car,0.8806306306306306,0.880797
570,228.txt,car,Detect,3198.0,True,1,car,0.975609756097561,0.880797
571,228.txt,car,Detect,1160.0,True,1,car,0.8478260869565217,0.817575
572,228.txt,bus,conf_lack,437.0,True,1,bus,0.7307692307692307,0.010987
573,228.txt,car,Detect,805.0,True,1,car,0.7849133537206932,0.731059
574,229.txt,car,Detect,2738.0,True,1,car,0.960701754385965,0.880797
575,229.txt,car,Detect,368.0,True,1,car,0.9041769041769042,0.622459
576,229.txt,bus,conf_lack,437.0,True,1,bus,0.88,0.010987
577,229.txt,car,Detect,770.0,True,1,car,0.8831168831168831,0.817575
578,229.txt,car,Detect,744.0,True,1,car,0.93,0.880797
579,230.txt,car,Detect,14280.0,True,1,car,0.9652777777777778,0.924142
580,230.txt,car,Detect,2345.0,True,1,car,0.9436619718309859,0.924142
581,230.txt,car,Detect,408.0,True,1,car,0.8888888888888888,0.731059
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.6564551422319475,0.119203
583,230.txt,car,Detect,651.0,True,1,car,0.8454545454545455,0.817575
584,230.txt,car,Detect,494.0,True,1,car,0.7722772277227723,0.817575
585,230.txt,bus,Detect,121584.0,True,1,bus,0.9326893353941267,0.731059
586,230.txt,car,conf_lack,705.0,True,1,car,0.6598272138228942,0.010987
587,230.txt,car,conf_lack,1248.0,True,1,car,0.7568223165554882,0.377541
588,231.txt,car,Detect,32964.0,True,1,car,0.9660940732080223,0.952574
589,231.txt,car,Detect,1920.0,True,1,car,0.9094977623073098,0.880797
590,231.txt,car,Detect,442.0,True,1,car,0.7863247863247863,0.817575
591,231.txt,car,Detect,630.0,True,1,car,0.9354838709677419,0.817575
592,231.txt,bus,conf_lack,399.0,True,1,bus,0.8421052631578947,0.010987
593,231.txt,car,Detect,437.0,True,1,car,0.8431771894093686,0.880797
594,231.txt,bus,Detect,207018.0,True,1,bus,0.9443248274041868,0.731059
595,232.txt,car,Detect,19646.0,True,1,car,0.9743345531104316,0.952574
596,232.txt,car,Detect,1508.0,True,1,car,0.9128526645768025,0.880797
597,232.txt,bus,conf_lack,378.0,True,1,bus,0.9037974683544304,0.010987
598,232.txt,car,Detect,442.0,True,1,car,0.8298755186721992,0.880797
599,232.txt,car,Detect,513.0,True,1,car,0.8451400329489291,0.880797
600,232.txt,car,Detect,306.0,True,1,car,0.6206896551724138,0.731059
601,232.txt,bus,Detect,259139.0,True,1,bus,0.9648353841548134,0.679179
602,232.txt,car,pos_clsT,3906.0,positive,1,car,0.01950585175552666,0.952574
603,233.txt,car,Detect,5225.0,True,1,car,0.9115456238361266,0.817575
604,233.txt,car,Detect,25844.0,True,1,car,0.8755928987667706,0.880797
605,233.txt,car,Detect,9197.0,True,1,car,0.9709471865212226,0.880797
606,233.txt,car,Detect,240.0,True,1,car,0.711864406779661,0.622459
607,233.txt,bus,conf_lack,306.0,True,1,bus,0.9,0.006693
608,233.txt,car,Detect,442.0,True,1,car,0.7692307692307693,0.817575
609,233.txt,car,Detect,432.0,True,1,car,0.7320261437908496,0.731059
610,233.txt,car,Detect,1260.0,True,1,car,0.9053497942386831,0.880797
611,233.txt,bus,Detect,136864.0,True,1,bus,0.9206730769230769,0.731059
612,234.txt,car,Detect,81920.0,True,1,car,0.9644924364025488,0.939913
613,234.txt,car,Detect,5095.0,True,1,car,0.9183673469387755,0.924142
614,234.txt,bus,Detect_clsF,288.0,True,0,car,0.5104712041884817,0.029312
615,234.txt,car,Detect,345.0,True,1,car,0.6608695652173913,0.817575
616,234.txt,car,Detect,1117.0,True,1,car,0.9376744186046512,0.880797
617,234.txt,bus,Detect,32800.0,True,1,bus,0.8919594997022037,0.880797
618,235.txt,car,Detect,16375.0,True,1,car,0.8016433689062579,0.817575
619,235.txt,car,Detect,2196.0,True,1,car,0.9560185185185185,0.880797
620,235.txt,car,Detect,78376.0,True,1,car,0.9187633969582525,0.939913
621,235.txt,car,Detect,936.0,True,1,car,0.911134903640257,0.880797
622,235.txt,car,conf_lack,272.0,True,1,car,0.9,0.5
623,235.txt,bus,Detect,12423.0,True,1,bus,0.9291636480721243,0.880797
624,236.txt,car,Detect,26794.0,True,1,car,0.9705520139090119,0.952574
625,236.txt,car,Detect,1015.0,True,1,car,0.6719681908548708,0.817575
626,236.txt,car,Detect,25538.0,True,1,car,0.9691440206750724,0.952574
627,236.txt,car,Detect,805.0,True,1,car,0.9565217391304348,0.924142
628,236.txt,car,conf_lack,233.0,True,1,car,0.6676737160120846,0.075858
629,236.txt,bus,Detect,6290.0,True,1,bus,0.8709175738724728,0.880797
630,236.txt,tru,conf_lack,6264.0,True,1,tru,0.5138888888888888,0.006693
631,237.txt,car,Detect,15895.0,True,1,car,0.977953926182809,0.924142
632,237.txt,bus,Detect,3965.0,True,1,bus,0.9090457256461233,0.880797
633,237.txt,car,conf_lack,228.0,True,1,car,0.8201754385964912,0.377541
634,237.txt,car,Detect,693.0,True,1,car,0.8388429752066116,0.880797
635,237.txt,car,conf_lack,616.0,True,1,car,0.6206896551724138,0.268941
636,237.txt,car,Detect,13524.0,True,1,car,0.976101732076299,0.924142
637,238.txt,car,Detect,8060.0,True,1,car,0.9389201075006108,0.880797
638,238.txt,car,Detect,11607.0,True,1,car,0.9564106789716545,0.924142
639,238.txt,car,Detect,10275.0,True,1,car,0.9855072463768116,0.924142
640,238.txt,car,Detect,600.0,True,1,car,0.7837837837837838,0.817575
641,238.txt,bus,Detect,2807.0,True,1,bus,0.8559201141226819,0.880797
642,238.txt,car,False,5246.0,not_exist,0,0,-1.0,-1.0
643,239.txt,car,Detect,9916.0,True,1,car,0.9570391286809197,0.924142
644,239.txt,car,Detect,9990.0,True,1,car,0.9733333333333334,0.924142
645,239.txt,car,Detect,580.0,True,1,car,0.8451400329489291,0.924142
646,239.txt,bus,Detect,2256.0,True,1,bus,0.8377659574468085,0.880797
647,240.txt,bus,Detect,16906.0,True,1,bus,0.9018971679956008,0.880797
648,240.txt,car,Detect,9165.0,True,1,car,0.9312693498452013,0.924142
649,240.txt,bus,Detect,1980.0,True,1,bus,0.848989898989899,0.880797
650,240.txt,car,Detect,580.0,True,1,car,0.8628659476117103,0.817575
651,240.txt,car,Detect,11076.0,True,1,car,0.9722222222222222,0.924142
652,241.txt,car,Detect,8441.0,True,1,car,0.9769520225776105,0.880797
653,241.txt,car,Detect,13600.0,True,1,car,0.9707100806744676,0.924142
654,241.txt,car,Detect,320.0,True,1,car,0.6122448979591837,0.622459
655,241.txt,car,Detect,600.0,True,1,car,0.8085106382978723,0.924142
656,241.txt,bus,Detect,1720.0,True,1,bus,0.8843023255813953,0.817575
657,242.txt,car,conf_lack,3552.0,True,1,car,0.8733108108108109,0.00407
658,242.txt,car,Detect,7006.0,True,1,car,0.9576271186440678,0.880797
659,242.txt,bus,Detect,1520.0,True,1,bus,0.8052631578947368,0.880797
660,242.txt,car,Detect,630.0,True,1,car,0.9251101321585903,0.880797
661,242.txt,car,Detect,532.0,True,1,car,0.618229854689564,0.817575
662,242.txt,car,Detect,17390.0,True,1,car,0.968530676930043,0.952574
663,243.txt,car,conf_lack,3910.0,True,1,car,0.732713047155847,0.182426
664,243.txt,car,Detect,25764.0,True,1,car,0.9912280701754386,0.952574
665,243.txt,car,Detect,646.0,True,1,car,0.8544973544973545,0.817575
