,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
369,187.txt,car,Detect,690.0,True,1,car,0.6764705882352942,0.817575
370,188.txt,car,Detect,714.0,True,1,car,0.7403598971722365,0.5
371,189.txt,car,Detect,759.0,True,1,car,0.7027777777777777,0.817575
372,190.txt,car,Detect,883.0,True,1,car,0.7674418604651163,0.817575
373,191.txt,car,Detect,857.0,True,1,car,0.812807881773399,0.817575
374,191.txt,car,Detect,315.0,True,1,car,0.6172839506172839,0.731059
375,192.txt,car,Detect,408.0,True,1,car,0.7947154471544715,0.731059
376,192.txt,car,Detect,825.0,True,1,car,0.7757100881488737,0.817575
377,193.txt,car,Detect,551.0,True,1,car,0.7341772151898734,0.817575
378,193.txt,car,Detect,825.0,True,1,car,0.8800880088008801,0.817575
379,194.txt,car,Detect,792.0,True,1,car,0.864406779661017,0.880797
380,194.txt,car,Detect,736.0,True,1,car,0.9166666666666666,0.817575
381,195.txt,car,Detect,1440.0,True,1,car,0.863204559848005,0.880797
382,195.txt,car,Detect,682.0,True,1,car,0.8093994778067886,0.731059
383,196.txt,car,Detect,3108.0,True,1,car,0.9166921898928024,0.880797
384,196.txt,car,Detect,630.0,True,1,car,0.783289817232376,0.731059
385,197.txt,car,Detect,8442.0,True,1,car,0.9556423810618249,0.880797
386,197.txt,car,Detect,621.0,True,1,car,0.5594594594594594,0.622459
387,197.txt,car,pos_clsT,315.0,positive,1,car,0.11676646706586827,0.622459
388,198.txt,car,Detect,36990.0,True,1,car,0.9748822605965463,0.924142
389,198.txt,car,Detect,408.0,True,1,car,0.8275862068965517,0.622459
390,198.txt,car,pos_clsT,468.0,positive,1,car,0.37142857142857144,0.731059
391,199.txt,car,Detect,114021.0,True,1,car,0.920729980172379,0.817575
392,199.txt,car,Detect,609.0,True,1,car,0.90625,0.817575
393,199.txt,car,pos_clsT,384.0,positive,1,car,0.38095238095238093,0.731059
394,200.txt,car,Detect,900.0,True,1,car,0.826722338204593,0.924142
395,200.txt,car,Detect,384.0,True,1,car,0.5133689839572193,0.817575
396,201.txt,car,Detect,1380.0,True,1,car,0.8769759450171821,0.880797
397,201.txt,car,Detect,345.0,True,1,car,0.6558044806517311,0.731059
398,202.txt,mot,conf_lack,3886.0,True,1,mot,0.6612903225806451,0.119203
399,202.txt,car,Detect,2379.0,True,1,car,0.9285714285714286,0.924142
400,202.txt,car,Detect,374.0,True,1,car,0.6609442060085837,0.731059
401,203.txt,car,Detect,2160.0,True,1,car,0.8736111111111111,0.731059
402,203.txt,car,Detect,6362.0,True,1,car,0.9412721893491124,0.817575
403,203.txt,car,Detect,21450.0,True,1,car,0.9711503948312994,0.880797
404,203.txt,car,Detect,3840.0,True,1,car,0.9876543209876543,0.880797
405,203.txt,car,Detect,31850.0,True,1,car,0.9878048780487805,0.924142
406,203.txt,car,Detect,22072.0,True,1,car,0.9231596879763292,0.924142
407,203.txt,bus,conf_lack,76140.0,True,1,bus,0.8068806161745828,0.017986
408,204.txt,car,Detect,2014.0,True,1,car,0.9190263288623944,0.731059
409,204.txt,car,Detect,5760.0,True,1,car,0.9286675639300135,0.817575
410,204.txt,car,Detect,3420.0,True,1,car,0.9195533924992843,0.817575
411,204.txt,car,Detect,27225.0,True,1,car,0.9670254261774054,0.924142
412,204.txt,car,Detect,20160.0,True,1,car,0.9749492213947191,0.924142
413,204.txt,bus,conf_lack,80910.0,True,1,bus,0.524978371029539,0.075858
414,204.txt,car,Detect,20812.0,True,1,car,0.980469115035978,0.924142
415,205.txt,car,conf_lack,3612.0,True,1,car,0.5288620120945574,0.00407
416,205.txt,car,Detect,17487.0,True,1,car,0.9885057471264368,0.924142
417,205.txt,car,Detect,1728.0,True,1,car,0.8518518518518519,0.622459
418,205.txt,car,Detect,4845.0,True,1,car,0.8765360983102919,0.817575
419,205.txt,car,Detect,2898.0,True,1,car,0.8896833503575077,0.880797
420,205.txt,car,Detect,35862.0,True,1,car,0.9885057471264368,0.924142
421,205.txt,car,Detect,21350.0,True,1,car,0.9440163191296465,0.924142
422,206.txt,car,Detect,13452.0,True,1,car,0.9594832648267763,0.924142
423,206.txt,car,Detect,1280.0,True,1,car,0.6258992805755396,0.377541
424,206.txt,car,Detect,4055.0,True,1,car,0.8964853153586905,0.817575
425,206.txt,car,Detect,2747.0,True,1,car,0.9037191518943344,0.880797
426,206.txt,car,Detect,51269.0,True,1,car,0.9406026247492131,0.924142
427,206.txt,car,Detect,18582.0,True,1,car,0.928022065453774,0.924142
428,207.txt,car,conf_lack,2720.0,True,1,car,0.5172413793103449,0.029312
429,207.txt,car,Detect,924.0,True,1,car,0.839344262295082,0.377541
430,207.txt,car,Detect,8100.0,True,1,car,0.953115510749423,0.924142
431,207.txt,car,Detect,3195.0,True,1,car,0.86,0.817575
432,207.txt,car,Detect,9775.0,True,1,car,0.9186220668996505,0.880797
433,207.txt,car,Detect,2280.0,True,1,car,0.917098445595855,0.880797
434,207.txt,car,Detect,42733.0,True,1,car,0.9646376548943207,0.924142
435,208.txt,car,conf_lack,7979.0,True,1,car,0.7306776556776556,0.182426
436,208.txt,car,Detect,644.0,True,1,car,0.7994186046511628,0.622459
437,208.txt,car,Detect,4747.0,True,1,car,0.9387755102040817,0.924142
438,208.txt,car,Detect,2016.0,True,1,car,0.8910891089108911,0.817575
439,208.txt,car,Detect,506.0,True,1,car,0.7320490367775832,0.817575
440,208.txt,car,Detect,1600.0,True,1,car,0.9311639549436797,0.817575
441,208.txt,car,Detect,4680.0,True,1,car,0.9391737596014117,0.924142
442,208.txt,car,Detect,17266.0,True,1,car,0.9677752293577981,0.924142
443,209.txt,car,Detect,432.0,True,1,car,0.8722466960352423,0.5
444,209.txt,car,Detect,3198.0,True,1,car,0.9069767441860465,0.880797
445,209.txt,car,Detect,1320.0,True,1,car,0.9028094153378892,0.880797
446,209.txt,car,Detect,418.0,True,1,car,0.9068181818181819,0.817575
447,209.txt,car,Detect,1107.0,True,1,car,0.8442776735459663,0.880797
448,209.txt,car,Detect,6677.0,True,1,car,0.9657031601018421,0.924142
449,209.txt,car,Detect,2464.0,True,1,car,0.903016418480336,0.924142
450,209.txt,car,Detect,288.0,True,1,car,0.7627118644067796,0.377541
451,209.txt,car,conf_lack,987.0,True,1,car,0.5476190476190477,0.268941
452,210.txt,bus,conf_lack,89284.0,True,1,bus,0.9231182795698925,0.182426
453,210.txt,car,Detect,2484.0,True,1,car,0.972972972972973,0.880797
454,210.txt,car,Detect,736.0,True,1,car,0.7788079470198676,0.817575
455,210.txt,car,Detect,864.0,True,1,car,0.8162839248434238,0.817575
456,210.txt,car,Detect,3572.0,True,1,car,0.9283644982881222,0.880797
457,210.txt,car,Detect,1620.0,True,1,car,0.9518213866039953,0.880797
458,210.txt,car,conf_lack,306.0,True,1,car,0.7714285714285715,0.268941
459,210.txt,car,pos_clsT,224.0,positive,1,car,0.11542192046556742,0.817575
460,210.txt,car,conf_lack,300.0,True,1,car,0.7988165680473372,0.268941
461,211.txt,bus,Detect,138229.0,True,1,bus,0.9215044802435379,0.5
462,211.txt,car,Detect,2079.0,True,1,car,0.8743169398907104,0.880797
463,211.txt,car,Detect,630.0,True,1,car,0.8870967741935484,0.817575
464,211.txt,car,Detect,1200.0,True,1,car,0.8915857605177994,0.880797
465,211.txt,car,Detect,513.0,True,1,car,0.8803088803088803,0.731059
466,211.txt,car,Detect,2340.0,True,1,car,0.9591496456857024,0.880797
467,212.txt,bus,conf_lack,142096.0,True,1,bus,0.9663616569743406,0.010987
468,212.txt,car,Detect,665.0,True,1,car,0.7448275862068966,0.731059
469,212.txt,car,Detect,1710.0,True,1,car,0.8466522678185745,0.880797
470,212.txt,car,Detect,513.0,True,1,car,0.8844827586206897,0.731059
471,212.txt,car,Detect,408.0,True,1,car,0.7638888888888888,0.5
472,212.txt,car,Detect,987.0,True,1,car,0.8649706457925636,0.880797
473,212.txt,car,Detect,90637.0,True,1,car,0.8858407079646018,0.817575
474,212.txt,car,Detect,1617.0,True,1,car,0.897196261682243,0.880797
475,213.txt,car,Detect,3400.0,True,1,car,0.7667481662591688,0.817575
476,213.txt,car,conf_lack,1551.0,True,1,car,0.7913409500901984,0.182426
477,213.txt,car,Detect,1344.0,True,1,car,0.8680605623648161,0.880797
478,213.txt,bus,Detect_clsF,64000.0,True,0,car,0.9443748882131998,0.924142
479,213.txt,car,Detect,432.0,True,1,car,0.816,0.622459
480,213.txt,car,Detect,644.0,True,1,car,1.0,0.880797
481,213.txt,car,conf_lack,294.0,True,1,car,0.7329842931937173,0.268941
482,213.txt,car,Detect,1176.0,True,1,car,0.9433032046014791,0.924142
483,213.txt,car,Detect,171798.0,True,1,car,0.9449211273183288,0.880797
484,214.txt,car,Detect,4089.0,True,1,car,0.8473954512105649,0.817575
485,214.txt,car,Detect,6726.0,True,1,car,0.9397699757869249,0.880797
486,214.txt,car,Detect,805.0,True,1,car,0.932061978545888,0.817575
487,214.txt,car,Detect,259.0,True,1,car,0.8430034129692833,0.622459
488,214.txt,car,Detect,500.0,True,1,car,0.8073394495412844,0.817575
489,214.txt,car,Detect,315.0,True,1,car,0.8559782608695652,0.5
490,214.txt,car,conf_lack,375.0,True,1,car,0.7467532467532467,0.182426
491,214.txt,bus,Detect_clsF,29376.0,True,0,car,0.9562850490276457,0.924142
492,214.txt,car,Detect,83848.0,True,1,car,0.9361487377705392,0.924142
493,215.txt,tru,Detect,14720.0,True,1,tru,0.9214737125184886,0.817575
494,215.txt,bus,Detect_clsF,16171.0,True,0,car,0.9563649477100613,0.924142
495,215.txt,car,pos_clsT,220.0,positive,1,car,0.40925925925925927,0.377541
496,215.txt,car,Detect,396.0,True,1,car,0.8461538461538461,0.817575
497,215.txt,car,Detect,630.0,True,1,car,0.8376068376068376,0.817575
498,215.txt,car,Detect,27183.0,True,1,car,0.978650633640553,0.880797
499,216.txt,car,Detect,486.0,True,1,car,0.87890625,0.817575
500,216.txt,car,Detect,320.0,True,1,car,0.8333333333333334,0.817575
501,216.txt,bus,Detect_clsF,9720.0,True,0,car,0.963265306122449,0.924142
502,216.txt,car,Detect,11016.0,True,1,car,0.8941558441558441,0.880797
503,216.txt,car,Detect,57408.0,True,1,car,0.9017341040462428,0.817575
504,217.txt,car,Detect,270.0,True,1,car,0.8181818181818182,0.731059
505,217.txt,car,Detect,408.0,True,1,car,0.8552338530066815,0.817575
506,217.txt,car,Detect,5605.0,True,1,car,0.8855181223056043,0.924142
507,217.txt,bus,Detect_clsF,6298.0,True,0,car,0.9705882352941176,0.880797
508,217.txt,car,Detect,104748.0,True,1,car,0.9347826086956522,0.880797
509,218.txt,car,Detect,224.0,True,1,car,0.6666666666666666,0.622459
510,218.txt,car,Detect,330.0,True,1,car,0.8439897698209718,0.622459
511,218.txt,car,Detect,2992.0,True,1,car,0.8081140350877193,0.880797
512,218.txt,bus,Detect_clsF,4070.0,True,0,car,0.9818181818181818,0.880797
513,218.txt,car,Detect,73365.0,True,1,car,0.9869422111908488,0.924142
514,218.txt,car,Detect,25920.0,True,1,car,0.8022780735421567,0.817575
515,219.txt,car,Detect,1820.0,True,1,car,0.8375517717441325,0.880797
516,219.txt,bus,Detect_clsF,2760.0,True,0,car,0.9375,0.880797
517,219.txt,car,Detect,30995.0,True,1,car,0.9609301744077015,0.924142
518,219.txt,car,Detect,3621.0,True,1,car,0.8456924754634678,0.622459
519,219.txt,car,Detect,8882.0,True,1,car,0.9487375669472073,0.924142
520,219.txt,car,Detect,280.0,True,1,car,0.7621776504297995,0.622459
521,219.txt,car,conf_lack,180.0,True,1,car,0.7222222222222222,0.119203
522,220.txt,car,Detect,1792.0,True,1,car,0.8694714131607335,0.880797
523,220.txt,car,Detect,1218.0,True,1,car,0.8312816799420709,0.880797
524,220.txt,bus,conf_lack,1960.0,True,1,bus,0.8136674259681094,0.002473
525,220.txt,car,Detect,13600.0,True,1,car,0.9526025007269555,0.924142
526,221.txt,car,Detect,25270.0,True,1,car,0.8463839521379553,0.817575
527,221.txt,car,Detect,1860.0,True,1,car,0.8918503331624807,0.880797
528,221.txt,bus,conf_lack,1512.0,True,1,bus,0.8825806451612903,0.002473
529,221.txt,car,Detect,7104.0,True,1,car,0.9517671517671518,0.924142
530,221.txt,car,Detect,688.0,True,1,car,0.78125,0.817575
531,221.txt,car,Detect,875.0,True,1,car,0.7877664504170528,0.817575
532,221.txt,car,Detect,29750.0,True,1,car,0.9715070144306425,0.880797
533,221.txt,per,Detect,2880.0,True,1,per,0.7353034636161424,0.731059
534,222.txt,car,Detect,28188.0,True,1,car,0.9748733108108109,0.924142
535,222.txt,bus,conf_lack,1085.0,True,1,bus,0.9132996632996633,0.006693
536,222.txt,car,Detect,4100.0,True,1,car,0.9685802031656036,0.924142
537,222.txt,car,Detect,660.0,True,1,car,0.8279569892473119,0.817575
538,222.txt,car,Detect,1512.0,True,1,car,0.7681159420289855,0.817575
539,222.txt,per,Detect,300.0,True,1,per,0.5441860465116279,0.377541
540,222.txt,car,Detect,3075.0,True,1,car,0.8878048780487805,0.880797
541,222.txt,car,Detect,3564.0,True,1,car,0.7441077441077442,0.622459
542,223.txt,car,Detect,352.0,True,1,car,0.8421052631578947,0.622459
543,223.txt,car,Detect,468.0,True,1,car,0.6671899529042387,0.817575
544,223.txt,car,Detect,2457.0,True,1,car,0.9300234558248631,0.880797
545,223.txt,car,Detect,14480.0,True,1,car,0.9876543209876543,0.924142
546,223.txt,car,Detect,540.0,True,1,car,0.8823529411764706,0.731059
547,223.txt,car,conf_lack,748.0,True,1,car,0.7874186550976139,0.268941
548,223.txt,tru,Detect,5335.0,True,1,tru,0.8900594732370434,0.622459
549,223.txt,car,Detect,80088.0,True,1,car,0.8194236340025971,0.817575
550,223.txt,bus,conf_lack,928.0,True,1,bus,0.8805668016194332,0.00407
551,224.txt,car,Detect,8896.0,True,1,car,0.9350430943872189,0.924142
552,224.txt,car,Detect,378.0,True,1,car,0.6835443037974683,0.731059
553,224.txt,bus,conf_lack,779.0,True,1,bus,0.9320148331273177,0.010987
554,224.txt,car,Detect,1749.0,True,1,car,0.8907922912205567,0.924142
555,224.txt,car,Detect,375.0,True,1,car,0.5333333333333333,0.622459
556,224.txt,car,Detect,57960.0,True,1,car,0.9666225704691157,0.924142
557,225.txt,car,Detect,5927.0,True,1,car,0.9433962264150944,0.880797
558,225.txt,bus,conf_lack,696.0,True,1,bus,0.8321775312066574,0.075858
559,225.txt,car,Detect,1440.0,True,1,car,0.9276773296244785,0.880797
560,225.txt,car,Detect,320.0,True,1,car,0.7017543859649122,0.817575
561,225.txt,car,Detect,11786.0,True,1,car,0.9628136569313039,0.924142
562,226.txt,car,Detect,4240.0,True,1,car,0.9337822671156004,0.880797
563,226.txt,car,Detect,1107.0,True,1,car,0.7686622320768662,0.622459
564,226.txt,car,Detect,4559.0,True,1,car,0.9217588769611891,0.880797
565,226.txt,bus,conf_lack,572.0,True,1,bus,0.7777777777777778,0.002473
566,227.txt,car,Detect,3480.0,True,1,car,0.9419680403700589,0.622459
567,227.txt,car,Detect,2028.0,True,1,car,0.9119669876203577,0.880797
568,227.txt,bus,Detect_clsF,506.0,True,0,car,0.5784499054820416,0.5
569,227.txt,car,Detect,888.0,True,1,car,0.6908127208480566,0.817575
570,228.txt,car,Detect,3198.0,True,1,car,0.926829268292683,0.880797
571,228.txt,car,Detect,1160.0,True,1,car,0.8821428571428571,0.377541
572,228.txt,bus,conf_lack,437.0,True,1,bus,0.7037037037037037,0.029312
573,228.txt,car,conf_lack,805.0,True,1,car,0.6409140369967355,0.268941
574,229.txt,car,Detect,2738.0,True,1,car,0.9353932584269663,0.880797
575,229.txt,car,conf_lack,368.0,True,1,car,0.9166666666666666,0.119203
576,229.txt,bus,Detect_clsF,437.0,True,0,car,0.7624309392265194,0.377541
577,229.txt,car,Detect,770.0,True,1,car,0.8454545454545455,0.817575
578,229.txt,car,Detect,744.0,True,1,car,0.6641221374045801,0.731059
579,230.txt,car,Detect,14280.0,True,1,car,0.9431345353675451,0.880797
580,230.txt,car,Detect,2345.0,True,1,car,0.9710144927536232,0.880797
581,230.txt,car,Detect,408.0,True,1,car,0.7840290381125227,0.731059
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.872651356993737,0.002473
583,230.txt,car,Detect,651.0,True,1,car,0.7771509167842031,0.817575
584,230.txt,car,Detect,494.0,True,1,car,0.5721271393643031,0.731059
585,230.txt,bus,Detect,121584.0,True,1,bus,0.9182734790982213,0.731059
586,230.txt,car,conf_lack,705.0,True,1,car,0.501628664495114,0.002473
587,230.txt,car,conf_lack,1248.0,True,1,car,0.6994856722997795,0.006693
588,231.txt,car,Detect,32964.0,True,1,car,0.9621668615283149,0.924142
589,231.txt,car,Detect,1920.0,True,1,car,0.9374679651460789,0.880797
590,231.txt,car,Detect,442.0,True,1,car,0.9081196581196581,0.731059
591,231.txt,car,Detect,630.0,True,1,car,0.8746031746031746,0.817575
592,231.txt,bus,Detect_clsF,399.0,True,0,car,0.8581730769230769,0.5
593,231.txt,car,Detect,437.0,True,1,car,0.7490421455938697,0.731059
594,231.txt,bus,Detect,207018.0,True,1,bus,0.9045681954109193,0.817575
595,232.txt,car,Detect,19646.0,True,1,car,0.9482846380942686,0.924142
596,232.txt,car,Detect,1508.0,True,1,car,0.929757343550447,0.880797
597,232.txt,bus,conf_lack,378.0,True,1,bus,0.5566600397614314,0.001501
598,232.txt,car,Detect,442.0,True,1,car,0.878099173553719,0.731059
599,232.txt,car,Detect,513.0,True,1,car,0.9177101967799642,0.731059
600,232.txt,car,Detect,306.0,True,1,car,0.7422680412371134,0.731059
601,232.txt,bus,Detect,259139.0,True,1,bus,0.8983618350814491,0.880797
602,232.txt,car,conf_lack,3906.0,True,1,car,0.7154811715481172,0.075858
603,233.txt,car,Detect,5225.0,True,1,car,0.8803827751196173,0.731059
604,233.txt,car,Detect,25844.0,True,1,car,0.8095476757298584,0.817575
605,233.txt,car,Detect,9197.0,True,1,car,0.9692307692307692,0.880797
606,233.txt,car,Detect,240.0,True,1,car,0.5722070844686649,0.5
607,233.txt,bus,Detect_clsF,306.0,True,0,car,0.6956521739130435,0.5
608,233.txt,car,Detect,442.0,True,1,car,0.8205128205128205,0.731059
609,233.txt,car,Detect,432.0,True,1,car,0.8823529411764706,0.377541
610,233.txt,car,Detect,1260.0,True,1,car,0.9777777777777777,0.880797
611,233.txt,bus,Detect,136864.0,True,1,bus,0.8980116756256864,0.880797
612,234.txt,car,Detect,81920.0,True,1,car,0.9479553903345725,0.880797
613,234.txt,car,Detect,5095.0,True,1,car,0.96,0.924142
614,234.txt,bus,conf_lack,288.0,True,1,bus,0.5841784989858012,0.002473
615,234.txt,car,Detect,345.0,True,1,car,0.5436893203883495,0.5
616,234.txt,car,Detect,1117.0,True,1,car,0.9153488372093024,0.880797
617,234.txt,bus,Detect,32800.0,True,1,bus,0.8682365793706187,0.924142
618,235.txt,car,Detect,16375.0,True,1,car,0.8970631859982201,0.731059
619,235.txt,car,Detect,2196.0,True,1,car,0.8729096989966555,0.880797
620,235.txt,car,Detect,78376.0,True,1,car,0.9260952380952381,0.924142
621,235.txt,car,Detect,936.0,True,1,car,0.8637339055793991,0.924142
622,235.txt,car,conf_lack,272.0,True,1,car,0.6098765432098765,0.029312
623,235.txt,bus,Detect,12423.0,True,1,bus,0.8751486325802615,0.880797
624,236.txt,car,Detect,26794.0,True,1,car,0.9785769785769786,0.924142
625,236.txt,car,Detect,1015.0,True,1,car,0.7231638418079096,0.731059
626,236.txt,car,Detect,25538.0,True,1,car,0.9516798496358367,0.924142
627,236.txt,car,Detect,805.0,True,1,car,0.8745341614906832,0.880797
628,236.txt,car,Detect,233.0,True,1,car,0.5431034482758621,0.622459
629,236.txt,bus,Detect,6290.0,True,1,bus,0.8952440161641281,0.817575
630,236.txt,tru,conf_lack,6264.0,True,1,tru,0.6227650063856961,0.017986
631,237.txt,car,Detect,15895.0,True,1,car,0.9450265006779243,0.924142
632,237.txt,bus,Detect,3965.0,True,1,bus,0.9230769230769231,0.817575
633,237.txt,car,pos_clsT,228.0,positive,1,car,0.3142857142857143,0.182426
634,237.txt,car,Detect,693.0,True,1,car,0.8099173553719008,0.880797
635,237.txt,car,conf_lack,616.0,True,1,car,0.6778242677824268,0.029312
636,237.txt,car,Detect,13524.0,True,1,car,0.9409343634919489,0.924142
637,238.txt,car,Detect,8060.0,True,1,car,0.9379652605459057,0.880797
638,238.txt,car,Detect,11607.0,True,1,car,0.9309747649678377,0.924142
639,238.txt,car,Detect,10275.0,True,1,car,0.952992700729927,0.880797
640,238.txt,car,Detect,600.0,True,1,car,0.9241274658573596,0.817575
641,238.txt,bus,Detect,2807.0,True,1,bus,0.8727272727272727,0.5
642,238.txt,car,conf_lack,5246.0,True,1,car,0.5409836065573771,0.006693
643,239.txt,car,Detect,9916.0,True,1,car,0.9701492537313433,0.924142
644,239.txt,car,Detect,9990.0,True,1,car,0.9389448725548311,0.924142
645,239.txt,car,Detect,580.0,True,1,car,0.8689655172413793,0.817575
646,239.txt,bus,Detect,2256.0,True,1,bus,0.8776595744680851,0.817575
647,240.txt,bus,Detect,16906.0,True,1,bus,0.907331804708909,0.5
648,240.txt,car,Detect,9165.0,True,1,car,0.9448674992385013,0.880797
649,240.txt,bus,Detect,1980.0,True,1,bus,0.848989898989899,0.731059
650,240.txt,car,Detect,580.0,True,1,car,0.890302066772655,0.880797
651,240.txt,car,Detect,11076.0,True,1,car,0.9483454398708636,0.924142
652,241.txt,car,Detect,8441.0,True,1,car,0.9001012487343908,0.924142
653,241.txt,car,Detect,13600.0,True,1,car,0.9526025007269555,0.924142
654,241.txt,car,conf_lack,320.0,True,1,car,0.5780346820809249,0.119203
655,241.txt,car,Detect,600.0,True,1,car,0.8444444444444444,0.731059
656,241.txt,bus,Detect,1720.0,True,1,bus,0.7732558139534884,0.377541
657,242.txt,car,Detect_clsF,3552.0,True,0,bus,0.556989247311828,0.001501
658,242.txt,car,Detect,7006.0,True,1,car,0.9294605809128631,0.880797
659,242.txt,bus,Detect,1520.0,True,1,bus,0.8052631578947368,0.5
660,242.txt,car,Detect,630.0,True,1,car,0.8484848484848485,0.880797
