,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
47640,6549.txt,per,pos_clsT,3315.0,positive,1,per,0.04114071996259935,0.001501
47641,6549.txt,per,pos_clsF,2822.0,positive,0,car,0.03507332836191897,0.880797
47642,6549.txt,mot,Detect,11124.0,True,1,mot,0.895472424470667,0.817575
47643,6549.txt,car,Detect,8760.0,True,1,car,0.9781501188724103,0.952574
47644,6549.txt,car,Detect,1368.0,True,1,car,0.8780487804878049,0.817575
47645,6549.txt,car,conf_lack,640.0,True,1,car,0.7512755102040817,0.119203
47646,6549.txt,per,False,10148.0,not_exist,0,0,-1.0,-1.0
47647,6550.txt,car,conf_lack,23130.0,True,1,car,0.7755981892649277,0.377541
47648,6550.txt,per,pos_clsT,1518.0,positive,1,per,0.05136371956800293,0.002473
47649,6550.txt,car,Detect,53265.0,True,1,car,0.969555978898007,0.952574
47650,6550.txt,per,pos_clsF,389.0,positive,0,car,0.007302823758519961,0.952574
47651,6550.txt,mot,Detect,3286.0,True,1,mot,0.9034090909090909,0.817575
47652,6550.txt,car,Detect,3951.0,True,1,car,0.9256588761810045,0.924142
47653,6550.txt,car,Detect,638.0,True,1,car,0.7170294494238156,0.622459
47654,6550.txt,car,conf_lack,330.0,True,1,car,0.5662921348314607,0.047426
47655,6550.txt,per,Detect,3162.0,True,1,per,0.6797088262056415,0.622459
47656,6551.txt,car,Detect,114300.0,True,1,car,0.9676024435445123,0.924142
47657,6551.txt,car,Detect,12814.0,True,1,car,0.9397807478600391,0.952574
47658,6551.txt,mot,conf_lack,1518.0,True,1,mot,0.7514450867052023,0.001501
47659,6551.txt,car,Detect,2040.0,True,1,car,0.8521303258145363,0.817575
47660,6551.txt,car,conf_lack,475.0,True,1,car,0.8589473684210527,0.268941
47661,6551.txt,per,conf_lack,1449.0,True,1,per,0.8394160583941606,0.268941
47662,6551.txt,mot,conf_lack,21922.0,True,1,mot,0.6951472601227535,0.001501
47663,6552.txt,cyc,conf_lack,3009.0,True,1,cyc,0.677366524729774,0.006693
47664,6552.txt,per,conf_lack,1269.0,True,1,per,0.7431048069345941,0.268941
47665,6552.txt,car,Detect,67550.0,True,1,car,0.9920110435574353,0.952574
47666,6552.txt,car,Detect,7280.0,True,1,car,0.9765258215962441,0.924142
47667,6552.txt,per,pos_clsT,704.0,positive,1,per,0.31620553359683795,0.001501
47668,6552.txt,car,Detect,1739.0,True,1,car,0.9336258913878223,0.817575
47669,6552.txt,per,Detect,928.0,True,1,per,0.7074829931972789,0.731059
47670,6552.txt,mot,Detect,41209.0,True,1,mot,0.8039434602178172,0.817575
47671,6552.txt,car,conf_lack,168.0,True,1,car,0.582089552238806,0.002473
47672,6552.txt,car,conf_lack,253.0,True,1,car,0.5723981900452488,0.182426
47673,6552.txt,car,conf_lack,486.0,True,1,car,0.6917293233082706,0.5
47674,6553.txt,cyc,conf_lack,3111.0,True,1,cyc,0.6388148148148148,0.182426
47675,6553.txt,per,Detect,1273.0,True,1,per,0.8350983358547656,0.622459
47676,6553.txt,car,Detect,59220.0,True,1,car,0.985977463180345,0.952574
47677,6553.txt,car,Detect,6365.0,True,1,car,0.9603421461897356,0.924142
47678,6553.txt,per,pos_clsF,473.0,positive,0,tru,0.23870967741935484,0.001501
47679,6553.txt,car,Detect,1512.0,True,1,car,0.6229007633587786,0.817575
47680,6553.txt,per,conf_lack,696.0,True,1,per,0.562610229276896,0.268941
47681,6553.txt,mot,Detect,35066.0,True,1,mot,0.9073748668796592,0.817575
47682,6554.txt,cyc,conf_lack,3339.0,True,1,cyc,0.5988023952095808,0.119203
47683,6554.txt,per,conf_lack,1273.0,True,1,per,0.9077155824508321,0.5
47684,6554.txt,car,Detect,59220.0,True,1,car,0.9914385585707289,0.952574
47685,6554.txt,car,Detect,1512.0,True,1,car,0.6355140186915887,0.817575
47686,6554.txt,per,pos_clsT,420.0,positive,1,per,0.21252796420581654,0.001501
47687,6554.txt,car,Detect,1044.0,True,1,car,0.7336860670194003,0.731059
47688,6554.txt,per,Detect,825.0,True,1,per,0.7479224376731302,0.622459
47689,6554.txt,car,Detect,6365.0,True,1,car,0.9749650132172291,0.924142
47690,6554.txt,mot,Detect,35066.0,True,1,mot,0.900711522333144,0.880797
47691,6555.txt,cyc,conf_lack,3339.0,True,1,cyc,0.6199538638985006,0.182426
47692,6555.txt,per,Detect,1273.0,True,1,per,0.8366740905716407,0.622459
47693,6555.txt,car,Detect,59220.0,True,1,car,0.9800254495529586,0.952574
47694,6555.txt,car,Detect,1512.0,True,1,car,0.7533039647577092,0.731059
47695,6555.txt,car,Detect,1960.0,True,1,car,0.9185475956820413,0.880797
47696,6555.txt,per,Detect,864.0,True,1,per,0.7597765363128491,0.731059
47697,6555.txt,per,pos_clsT,420.0,positive,1,per,0.2254722730042657,0.002473
47698,6555.txt,car,Detect,6365.0,True,1,car,0.9462151394422311,0.924142
47699,6555.txt,mot,Detect,35066.0,True,1,mot,0.9024834570150293,0.880797
47700,6556.txt,per,conf_lack,6026.0,True,1,per,0.8293269230769231,0.119203
47701,6556.txt,cyc,conf_lack,3264.0,True,1,cyc,0.7058656843298384,0.182426
47702,6556.txt,per,conf_lack,1300.0,True,1,per,0.8123076923076923,0.5
47703,6556.txt,car,Detect,57702.0,True,1,car,0.9827686615737727,0.952574
47704,6556.txt,car,Detect,6045.0,True,1,car,0.9789473684210527,0.924142
47705,6556.txt,per,pos_clsT,430.0,positive,1,per,0.155096011816839,0.001501
47706,6556.txt,car,Detect,1512.0,True,1,car,0.6807131280388979,0.817575
47707,6556.txt,car,Detect,3726.0,True,1,car,0.8635184224182667,0.880797
47708,6556.txt,per,Detect,736.0,True,1,per,0.759545923632611,0.731059
47709,6556.txt,mot,Detect,36036.0,True,1,mot,0.8628440366972477,0.880797
47710,6557.txt,per,Detect,2808.0,True,1,per,0.9013605442176871,0.731059
47711,6557.txt,cyc,conf_lack,3120.0,True,1,cyc,0.5448028673835126,0.029312
47712,6557.txt,per,conf_lack,1200.0,True,1,per,0.6647398843930635,0.377541
47713,6557.txt,car,Detect,49878.0,True,1,car,0.9781789920487834,0.952574
47714,6557.txt,car,Detect,5795.0,True,1,car,0.9413388543823327,0.924142
47715,6557.txt,per,pos_clsF,378.0,positive,0,mot,0.1867831785909339,0.001501
47716,6557.txt,car,Detect,1476.0,True,1,car,0.7829977628635347,0.731059
47717,6557.txt,car,Detect,6624.0,True,1,car,0.9129470883830919,0.924142
47718,6557.txt,mot,Detect,32852.0,True,1,mot,0.9321302916808535,0.880797
47719,6558.txt,car,Detect,37080.0,True,1,car,0.862220937793512,0.924142
47720,6558.txt,cyc,conf_lack,3024.0,True,1,cyc,0.851063829787234,0.377541
47721,6558.txt,per,conf_lack,1848.0,True,1,per,0.7879581151832461,0.377541
47722,6558.txt,per,Detect,1350.0,True,1,per,0.9244444444444444,0.622459
47723,6558.txt,car,Detect,37506.0,True,1,car,0.9543805080352514,0.952574
47724,6558.txt,car,Detect,4680.0,True,1,car,0.9710909474572694,0.880797
47725,6558.txt,per,pos_clsF,320.0,positive,0,tru,0.18227848101265823,0.001501
47726,6558.txt,car,Detect,1435.0,True,1,car,0.9043927648578811,0.817575
47727,6558.txt,car,Detect,9435.0,True,1,car,0.9236883942766295,0.924142
47728,6558.txt,mot,Detect,26010.0,True,1,mot,0.9249763274819724,0.880797
47729,6559.txt,car,Detect,67320.0,True,1,car,0.8445052919804118,0.924142
47730,6559.txt,per,Detect,1311.0,True,1,per,0.6211920529801325,0.622459
47731,6559.txt,per,Detect,1155.0,True,1,per,0.8252427184466019,0.622459
47732,6559.txt,cyc,pos_clsF,1050.0,positive,0,car,0.03347704793304591,0.924142
47733,6559.txt,car,Detect,24168.0,True,1,car,0.9542097488921714,0.952574
47734,6559.txt,car,Detect,3402.0,True,1,car,0.9662337662337662,0.880797
47735,6559.txt,per,pos_clsF,296.0,positive,0,mot,0.18437900128040974,0.001501
47736,6559.txt,car,Detect,1184.0,True,1,car,0.8032212885154062,0.731059
47737,6559.txt,car,Detect,8080.0,True,1,car,0.902970297029703,0.924142
47738,6559.txt,mot,conf_lack,16958.0,True,1,mot,0.7263238589456303,0.5
47739,6560.txt,car,Detect,112948.0,True,1,car,0.9874522062394588,0.952574
47740,6560.txt,car,Detect,8502.0,True,1,car,0.9088524590163934,0.924142
47741,6560.txt,car,Detect,1628.0,True,1,car,0.8871345029239766,0.817575
47742,6560.txt,car,Detect,4500.0,True,1,car,0.9246666666666666,0.924142
47743,6560.txt,mot,Detect,6806.0,True,1,mot,0.8584652535551381,0.817575
47744,6561.txt,per,conf_lack,1805.0,True,1,per,0.775150672229949,0.010987
47745,6561.txt,car,Detect,23086.0,True,1,car,0.9762626700164602,0.952574
47746,6561.txt,car,Detect,1910.0,True,1,car,0.8921568627450981,0.880797
47747,6561.txt,car,Detect,2867.0,True,1,car,0.8674332093337842,0.880797
47748,6561.txt,mot,Detect,2688.0,True,1,mot,0.9791666666666666,0.817575
47749,6561.txt,car,Detect,35530.0,True,1,car,0.8119374965490586,0.622459
47750,6562.txt,car,Detect,6175.0,True,1,car,0.9542045635870432,0.924142
47751,6562.txt,car,conf_lack,740.0,True,1,car,0.764961915125136,0.5
47752,6562.txt,car,Detect,2478.0,True,1,car,0.8796296296296297,0.880797
47753,6562.txt,mot,Detect,1353.0,True,1,mot,0.849967804249839,0.731059
47754,6562.txt,car,Detect,116343.0,True,1,car,0.9573502488331915,0.952574
47755,6563.txt,car,Detect,5194.0,True,1,car,0.7115489874110563,0.731059
47756,6563.txt,per,conf_lack,636.0,True,1,per,0.5094339622641509,0.006693
47757,6563.txt,per,pos_clsT,248.0,positive,1,per,0.26997840172786175,0.010987
47758,6563.txt,cyc,pos_clsT,555.0,positive,1,cyc,0.36860068259385664,0.006693
47759,6563.txt,car,Detect,2728.0,True,1,car,0.9044827586206896,0.924142
47760,6563.txt,car,Detect,2214.0,True,1,car,0.9336043360433605,0.880797
47761,6563.txt,car,Detect,18928.0,True,1,car,0.967641960392919,0.924142
47762,6563.txt,car,Detect,109237.0,True,1,car,0.9606832012454005,0.924142
47763,6564.txt,per,conf_lack,574.0,True,1,per,0.6898954703832753,0.010987
47764,6564.txt,car,Detect,1518.0,True,1,car,0.8327137546468402,0.817575
47765,6564.txt,car,Detect,4087.0,True,1,car,0.8545369504209541,0.924142
47766,6564.txt,car,Detect,40317.0,True,1,car,0.959097181155135,0.952574
47767,6564.txt,car,Detect,43659.0,True,1,car,0.940351029628986,0.817575
47768,6565.txt,car,conf_lack,779.0,True,1,car,0.8592777085927771,0.119203
47769,6565.txt,car,Detect,2898.0,True,1,car,0.8405797101449275,0.880797
47770,6565.txt,car,Detect,1610.0,True,1,car,0.8291457286432161,0.817575
47771,6565.txt,car,Detect,10292.0,True,1,car,0.9352744807121661,0.924142
47772,6565.txt,car,Detect,145860.0,True,1,car,0.9334280495230364,0.731059
47773,6566.txt,mot,conf_lack,9523.0,True,1,mot,0.5443662711330464,0.029312
47774,6566.txt,car,Detect,3366.0,True,1,car,0.8280542986425339,0.880797
47775,6566.txt,car,Detect,3960.0,True,1,car,0.8581493658994833,0.817575
47776,6566.txt,car,Detect,40280.0,True,1,car,0.9592862776025236,0.952574
47777,6567.txt,mot,conf_lack,11780.0,True,1,mot,0.9816405592049857,0.268941
47778,6567.txt,car,Detect,4402.0,True,1,car,0.8910463861920173,0.880797
47779,6567.txt,car,Detect,2304.0,True,1,car,0.9407839866555463,0.880797
47780,6567.txt,car,Detect,15624.0,True,1,car,0.899414247023997,0.952574
47781,6567.txt,per,conf_lack,2328.0,True,1,per,0.6946983546617916,0.268941
47782,6567.txt,per,conf_lack,2350.0,True,1,per,0.5750421585160203,0.377541
47783,6567.txt,per,Detect,16872.0,True,1,per,0.5085348506401138,0.622459
47784,6567.txt,tru,conf_lack,94570.0,True,1,tru,0.6499852811304092,0.182426
47785,6568.txt,mot,conf_lack,9270.0,True,1,mot,0.8478125647936968,0.182426
47786,6568.txt,car,Detect,7372.0,True,1,car,0.8715706241763508,0.880797
47787,6568.txt,car,Detect,8832.0,True,1,car,0.8896265560165975,0.880797
47788,6568.txt,per,Detect,5165.0,True,1,per,0.8379659908436887,0.880797
47789,6568.txt,tru,Detect,83489.0,True,1,tru,0.6295244939513714,0.880797
47790,6569.txt,mot,conf_lack,5248.0,True,1,mot,0.8547395079594791,0.075858
47791,6569.txt,car,Detect,594.0,True,1,car,0.75642965204236,0.622459
47792,6569.txt,car,Detect,14503.0,True,1,car,0.9603304656561519,0.924142
47793,6569.txt,car,Detect,5487.0,True,1,car,0.9285714285714286,0.880797
47794,6569.txt,per,conf_lack,1088.0,True,1,per,0.9411764705882353,0.5
47795,6569.txt,per,Detect,2800.0,True,1,per,0.875,0.731059
47796,6569.txt,tru,Detect,48495.0,True,1,tru,0.834642439654642,0.817575
47797,6569.txt,car,Detect,4140.0,True,1,car,0.9071925754060325,0.880797
47798,6569.txt,car,Detect,20828.0,True,1,car,0.8459123916608104,0.731059
47799,6570.txt,car,conf_lack,39744.0,True,1,car,0.9312638580931264,0.5
47800,6570.txt,car,Detect,667.0,True,1,car,0.8019525801952581,0.817575
47801,6570.txt,car,conf_lack,638.0,True,1,car,0.7359617682198327,0.377541
47802,6570.txt,car,Detect,1026.0,True,1,car,0.7360114777618364,0.731059
47803,6570.txt,car,Detect,25016.0,True,1,car,0.957182650218862,0.952574
47804,6570.txt,per,Detect,1160.0,True,1,per,0.8399390243902439,0.731059
47805,6570.txt,per,Detect,1944.0,True,1,per,0.8783592644978784,0.731059
47806,6570.txt,tru,Detect,32129.0,True,1,tru,0.8241778601204262,0.924142
47807,6570.txt,car,Detect,4136.0,True,1,car,0.8645833333333334,0.880797
47808,6570.txt,car,Detect,31746.0,True,1,car,0.9816998779991867,0.952574
47809,6571.txt,car,Detect,110019.0,True,1,car,0.8997623837791742,0.880797
47810,6571.txt,car,Detect,1998.0,True,1,car,0.8427869584635999,0.880797
47811,6571.txt,car,Detect,2400.0,True,1,car,0.8846153846153846,0.817575
47812,6571.txt,car,Detect,26320.0,True,1,car,0.9576497241202908,0.952574
47813,6571.txt,tru,Detect,22454.0,True,1,tru,0.7884088700415232,0.880797
47814,6571.txt,car,Detect,3397.0,True,1,car,0.8956596723196321,0.731059
47815,6571.txt,car,Detect,23543.0,True,1,car,0.981651376146789,0.952574
47816,6571.txt,car,Detect,31535.0,True,1,car,0.8870670335593317,0.924142
47817,6572.txt,car,Detect,152148.0,True,1,car,0.9844928805847204,0.952574
47818,6572.txt,car,Detect,2944.0,True,1,car,0.9324048913043478,0.880797
47819,6572.txt,car,Detect,25300.0,True,1,car,0.9379446640316206,0.952574
47820,6572.txt,tru,Detect,16356.0,True,1,tru,0.7488129154795822,0.817575
47821,6572.txt,car,conf_lack,2613.0,True,1,car,0.8857808857808858,0.5
47822,6572.txt,car,Detect,16598.0,True,1,car,0.9744897959183674,0.952574
47823,6572.txt,car,Detect,86267.0,True,1,car,0.9129188431647344,0.880797
47824,6573.txt,car,Detect,104006.0,True,1,car,0.9835009518681614,0.952574
47825,6573.txt,car,conf_lack,840.0,True,1,car,0.7458563535911602,0.377541
47826,6573.txt,car,Detect,20775.0,True,1,car,0.9712547309921908,0.952574
47827,6573.txt,tru,conf_lack,10730.0,True,1,tru,0.6666052510363888,0.047426
47828,6573.txt,car,Detect,11388.0,True,1,car,0.9935483870967742,0.924142
47829,6573.txt,car,Detect,124533.0,True,1,car,0.9773851365320695,0.952574
47830,6574.txt,car,Detect,61306.0,True,1,car,0.9739093796590393,0.952574
47831,6574.txt,per,conf_lack,720.0,True,1,per,0.6423357664233577,0.075858
47832,6574.txt,car,Detect,19885.0,True,1,car,0.9751016260162602,0.952574
47833,6574.txt,tru,conf_lack,6915.0,True,1,tru,0.5154061624649859,0.001501
47834,6574.txt,car,Detect,9945.0,True,1,car,0.9133064516129032,0.924142
47835,6574.txt,car,Detect,81172.0,True,1,car,0.9900757185914871,0.952574
47836,6575.txt,car,Detect,36888.0,True,1,car,0.9688599765383384,0.924142
47837,6575.txt,per,pos_clsT,2783.0,positive,1,per,0.2248995983935743,0.017986
47838,6575.txt,car,Detect,18240.0,True,1,car,0.9532894736842106,0.952574
47839,6575.txt,tru,conf_lack,5418.0,True,1,tru,0.7021395348837209,0.017986
47840,6575.txt,car,Detect,7424.0,True,1,car,0.8935574229691877,0.880797
47841,6575.txt,car,Detect,46530.0,True,1,car,0.9859649122807017,0.952574
47842,6575.txt,mot,Detect_clsF,1848.0,True,0,car,0.5433436532507739,0.006693
47843,6576.txt,per,pos_clsT,2128.0,positive,1,per,0.022533915842722466,0.002473
47844,6576.txt,mot,conf_lack,1195.0,True,1,mot,0.6498371335504886,0.075858
47845,6576.txt,car,conf_lack,756.0,True,1,car,0.7037914691943128,0.075858
47846,6576.txt,car,conf_lack,1024.0,True,1,car,0.7263794406651549,0.268941
47847,6576.txt,car,Detect,22098.0,True,1,car,0.9700157122905028,0.924142
47848,6576.txt,car,Detect,15573.0,True,1,car,0.9606369999357863,0.924142
47849,6576.txt,per,conf_lack,450.0,True,1,per,0.6639004149377593,0.047426
47850,6576.txt,car,Detect,4565.0,True,1,car,0.8359255202628697,0.731059
47851,6576.txt,car,Detect,1344.0,True,1,car,0.6967150496562261,0.622459
47852,6576.txt,car,Detect,28321.0,True,1,car,0.97893341704161,0.970688
47853,6577.txt,per,conf_lack,2765.0,True,1,per,0.7378640776699029,0.268941
47854,6577.txt,per,pos_clsF,33532.0,positive,0,mot,0.03252807482648715,0.001501
47855,6577.txt,mot,conf_lack,738.0,True,1,mot,0.6333333333333333,0.268941
47856,6577.txt,car,Detect,1860.0,True,1,car,0.8918345705196182,0.880797
47857,6577.txt,car,Detect,14766.0,True,1,car,0.8805193135805643,0.924142
47858,6577.txt,per,conf_lack,559.0,True,1,per,0.6803394625176803,0.075858
47859,6577.txt,car,Detect,12403.0,True,1,car,0.9810529710553898,0.952574
47860,6577.txt,car,conf_lack,1643.0,True,1,car,0.7321225879682179,0.268941
47861,6577.txt,car,Detect,17271.0,True,1,car,0.9730010984563797,0.952574
47862,6578.txt,car,Detect,134534.0,True,1,car,0.9171464537031305,0.7773
47863,6578.txt,per,conf_lack,11165.0,True,1,per,0.8645276292335116,0.5
47864,6578.txt,mot,pos_clsT,1080.0,positive,1,mot,0.23797338792221084,0.182426
47865,6578.txt,car,conf_lack,1472.0,True,1,car,0.6942148760330579,0.377541
47866,6578.txt,car,Detect,9680.0,True,1,car,0.9148760330578513,0.924142
47867,6578.txt,car,Detect,1800.0,True,1,car,0.7867116032739528,0.817575
47868,6578.txt,car,Detect,9636.0,True,1,car,0.9652345371523454,0.952574
47869,6578.txt,car,Detect,1536.0,True,1,car,0.6814516129032258,0.731059
47870,6578.txt,car,Detect,10449.0,True,1,car,0.9922480620155039,0.952574
47871,6579.txt,car,Detect,189009.0,True,1,car,0.9669612578357826,0.880797
47872,6579.txt,per,Detect,5187.0,True,1,per,0.8063241106719368,0.731059
47873,6579.txt,car,Detect,4760.0,True,1,car,0.8698830409356725,0.880797
47874,6579.txt,car,Detect,1666.0,True,1,car,0.8071672354948806,0.817575
47875,6579.txt,car,Detect,8142.0,True,1,car,0.947075208913649,0.924142
47876,6579.txt,car,conf_lack,1140.0,True,1,car,0.717948717948718,0.377541
47877,6579.txt,car,Detect,6798.0,True,1,car,0.952211634191438,0.924142
47878,6579.txt,car,Detect,116885.0,True,1,car,0.936046511627907,0.817575
47879,6580.txt,car,Detect,196248.0,True,1,car,0.9721053718696,0.904651
47880,6580.txt,per,conf_lack,1056.0,True,1,per,0.6440677966101694,0.268941
47881,6580.txt,car,Detect,2958.0,True,1,car,0.8352534562211982,0.880797
47882,6580.txt,car,Detect,1610.0,True,1,car,0.9333333333333333,0.880797
47883,6580.txt,car,Detect,7728.0,True,1,car,0.9419210722263589,0.924142
47884,6580.txt,car,Detect,4560.0,True,1,car,0.9312169312169312,0.924142
47885,6580.txt,car,Detect,193905.0,True,1,car,0.966737767959832,0.880797
47886,6581.txt,car,Detect,87248.0,True,1,car,0.9341532184118834,0.731059
47887,6581.txt,per,conf_lack,1742.0,True,1,per,0.9705882352941176,0.006693
47888,6581.txt,car,Detect,78915.0,True,1,car,0.9556039200392508,0.952574
47889,6581.txt,car,Detect,2091.0,True,1,car,0.8787346221441125,0.817575
47890,6581.txt,car,conf_lack,930.0,True,1,car,0.5333333333333333,0.5
47891,6581.txt,car,Detect,9040.0,True,1,car,0.9823008849557522,0.924142
47892,6581.txt,tru,pos_clsT,2360.0,positive,1,tru,0.30612244897959184,0.002473
47893,6581.txt,car,Detect,3168.0,True,1,car,0.912621359223301,0.880797
47894,6581.txt,car,conf_lack,775.0,True,1,car,0.833117723156533,0.010987
47895,6581.txt,car,Detect,213528.0,True,1,car,0.9621005292207054,0.904651
47896,6582.txt,car,Detect,187854.0,True,1,car,0.946692644287585,0.731059
47897,6582.txt,car,Detect,22925.0,True,1,car,0.9423133113495011,0.924142
47898,6582.txt,per,pos_clsT,429.0,positive,1,per,0.02564102564102564,0.001501
47899,6582.txt,tru,conf_lack,2242.0,True,1,tru,0.5682316805616499,0.002473
47900,6582.txt,car,Detect,8798.0,True,1,car,0.9599909070243237,0.924142
47901,6582.txt,car,Detect,2107.0,True,1,car,0.8235294117647058,0.817575
47902,6582.txt,car,Detect,88928.0,True,1,car,0.9666086956521739,0.952574
47903,6583.txt,car,Detect,155647.0,True,1,car,0.9372668744571049,0.904651
47904,6583.txt,car,Detect,7304.0,True,1,car,0.9222016406456734,0.924142
47905,6583.txt,car,Detect,7392.0,True,1,car,0.9643381861893949,0.924142
47906,6583.txt,car,conf_lack,1368.0,True,1,car,0.7542857142857143,0.5
47907,6583.txt,car,Detect,19024.0,True,1,car,0.9059047619047619,0.924142
47908,6583.txt,car,Detect,183150.0,True,1,car,0.9635986978395975,0.880797
47909,6584.txt,car,Detect,120042.0,True,1,car,0.9675395798068306,0.817575
47910,6584.txt,car,Detect,30872.0,True,1,car,0.9620367970976937,0.952574
47911,6584.txt,car,Detect,2900.0,True,1,car,0.8032786885245902,0.731059
47912,6584.txt,car,Detect,5848.0,True,1,car,0.9254445964432284,0.924142
47913,6584.txt,car,conf_lack,648.0,True,1,car,0.79750346740638,0.5
47914,6584.txt,car,Detect,5472.0,True,1,car,0.9210526315789473,0.924142
47915,6584.txt,car,Detect,135140.0,True,1,car,0.9607863394188054,0.904651
47916,6585.txt,car,Detect,168432.0,True,1,car,0.971220451113954,0.904651
47917,6585.txt,car,Detect,10092.0,True,1,car,0.9421987155270117,0.924142
47918,6585.txt,car,Detect,4680.0,True,1,car,0.9743589743589743,0.880797
47919,6585.txt,car,conf_lack,460.0,True,1,car,0.7443609022556391,0.119203
47920,6585.txt,car,Detect,2376.0,True,1,car,0.83131159969674,0.880797
47921,6585.txt,car,Detect,26125.0,True,1,car,0.9335089111768526,0.952574
47922,6585.txt,car,Detect,182195.0,True,1,car,0.8444671520415549,0.924142
47923,6585.txt,car,conf_lack,1276.0,True,1,car,0.530938123752495,0.182426
47924,6586.txt,car,Detect,70265.0,True,1,car,0.7630781232586649,0.880797
47925,6586.txt,per,pos_clsF,1292.0,positive,0,mot,0.24223312310207895,0.002473
47926,6586.txt,per,conf_lack,1368.0,True,1,per,0.8035714285714286,0.006693
47927,6586.txt,car,Detect,49632.0,True,1,car,0.9575857727415801,0.952574
47928,6586.txt,car,Detect,4416.0,True,1,car,0.8862433862433863,0.924142
47929,6586.txt,car,Detect,4425.0,True,1,car,0.9326548289302729,0.924142
47930,6586.txt,car,conf_lack,1102.0,True,1,car,0.8578595317725752,0.047426
47931,6586.txt,car,Detect,8856.0,True,1,car,0.9171734116166911,0.924142
47932,6586.txt,car,Detect,180025.0,True,1,car,0.9577333777811233,0.880797
47933,6587.txt,car,Detect,197072.0,True,1,car,0.9462786900989149,0.851953
47934,6587.txt,car,Detect,19425.0,True,1,car,0.9494728466282076,0.952574
47935,6587.txt,car,Detect,2302.0,True,1,car,0.8195921985815603,0.817575
47936,6587.txt,car,Detect,4234.0,True,1,car,0.9352857817666509,0.880797
47937,6587.txt,car,Detect,4800.0,True,1,car,0.78375,0.880797
47938,6587.txt,car,Detect,50680.0,True,1,car,0.975107762805328,0.952574
47939,6587.txt,car,Detect,96996.0,True,1,car,0.8016859673024523,0.731059
47940,6588.txt,car,Detect,117348.0,True,1,car,0.951556920201582,0.952574
47941,6588.txt,car,Detect,7920.0,True,1,car,0.9677017084424492,0.924142
47942,6588.txt,car,Detect,3905.0,True,1,car,0.9055057618437901,0.880797
47943,6588.txt,car,conf_lack,810.0,True,1,car,0.7714285714285715,0.268941
47944,6588.txt,car,conf_lack,2351.0,True,1,car,0.8672282390693943,0.5
47945,6588.txt,car,Detect,16950.0,True,1,car,0.9262447257383967,0.880797
47946,6588.txt,car,Detect,257166.0,True,1,car,0.9382742768440849,0.851953
47947,6589.txt,car,Detect,192192.0,True,1,car,0.9530833749583749,0.924142
47948,6589.txt,car,Detect,15820.0,True,1,car,0.9017713365539453,0.924142
47949,6589.txt,car,conf_lack,2378.0,True,1,car,0.7666021921341071,0.377541
47950,6589.txt,car,Detect,3184.0,True,1,car,0.9171974522292994,0.817575
47951,6589.txt,car,conf_lack,4331.0,True,1,car,0.5643038559224197,0.377541
47952,6589.txt,car,Detect,56239.0,True,1,car,0.9847795163584637,0.952574
47953,6589.txt,per,conf_lack,2652.0,True,1,per,0.896551724137931,0.377541
47954,6589.txt,per,conf_lack,3834.0,True,1,per,0.6867408906882592,0.017986
47955,6589.txt,per,Detect,5652.0,True,1,per,0.6197802197802198,0.622459
47956,6589.txt,per,pos_clsT,2464.0,positive,1,per,0.26767295597484275,0.622459
47957,6590.txt,car,Detect,67670.0,True,1,car,0.9639014078304144,0.952574
47958,6590.txt,car,Detect,3876.0,True,1,car,0.7624720774385704,0.817575
47959,6590.txt,car,Detect,2016.0,True,1,car,0.8969465648854962,0.817575
47960,6590.txt,car,Detect,13485.0,True,1,car,0.9689916771009796,0.924142
47961,6590.txt,per,conf_lack,1377.0,True,1,per,0.5136741973840666,0.268941
47962,6590.txt,per,Detect,1078.0,True,1,per,0.8145849495733126,0.622459
47963,6590.txt,per,conf_lack,3096.0,True,1,per,0.6171428571428571,0.029312
47964,6591.txt,car,Detect,17441.0,True,1,car,0.9787137936875389,0.952574
47965,6591.txt,car,Detect,1920.0,True,1,car,0.9369369369369369,0.817575
47966,6591.txt,car,Detect,5858.0,True,1,car,0.8366935483870968,0.924142
47967,6591.txt,per,Detect,1640.0,True,1,per,0.7455731593662628,0.731059
47968,6591.txt,per,conf_lack,2100.0,True,1,per,0.77,0.075858
47969,6591.txt,per,conf_lack,1342.0,True,1,per,0.8529411764705882,0.377541
47970,6592.txt,car,Detect,8715.0,True,1,car,0.8807802639127941,0.924142
47971,6592.txt,car,Detect,2214.0,True,1,car,0.8754764930114358,0.817575
47972,6592.txt,car,Detect,3086.0,True,1,car,0.8015267175572519,0.924142
47973,6592.txt,per,conf_lack,960.0,True,1,per,0.9228362877997914,0.377541
47974,6592.txt,per,Detect,1364.0,True,1,per,0.6953455571227081,0.622459
47975,6593.txt,car,conf_lack,20944.0,True,1,car,0.732751784298176,0.075858
47976,6593.txt,car,Detect,4968.0,True,1,car,0.8108108108108109,0.880797
47977,6593.txt,car,Detect,2580.0,True,1,car,0.9217054263565891,0.817575
47978,6593.txt,car,Detect,2337.0,True,1,car,0.9267687215556475,0.731059
47979,6593.txt,per,Detect,480.0,True,1,per,0.5690072639225182,0.622459
47980,6593.txt,per,Detect,750.0,True,1,per,0.764505119453925,0.731059
47981,6593.txt,mot,Detect_clsF,10951.0,True,0,per,0.5387481937789946,0.001501
