,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
45705,6133.txt,per,Detect,9840.0,True,1,per,0.6382210396274827,0.731059
45706,6134.txt,per,Detect,3233.0,True,1,per,0.8351160970519176,0.731059
45707,6134.txt,cyc,pos_clsF,701.0,positive,0,per,0.04081632653061224,0.00407
45708,6134.txt,mot,pos_clsT,783.0,positive,1,mot,0.35714285714285715,0.00407
45709,6134.txt,car,pos_clsT,363.0,positive,1,car,0.42452830188679247,0.047426
45710,6134.txt,per,Detect,2280.0,True,1,per,0.7257777777777777,0.731059
45711,6134.txt,per,Detect,11759.0,True,1,per,0.8653212520593081,0.731059
45712,6134.txt,per,conf_lack,484.0,True,1,per,0.5970149253731343,0.119203
45713,6134.txt,per,conf_lack,774.0,True,1,per,0.6214470284237726,0.5
45714,6135.txt,per,Detect,4329.0,True,1,per,0.7749060150375939,0.731059
45715,6135.txt,mot,conf_lack,783.0,True,1,mot,0.7058823529411765,0.017986
45716,6135.txt,car,pos_clsT,363.0,positive,1,car,0.02112676056338028,0.047426
45717,6135.txt,per,Detect,623.0,True,1,per,0.6954545454545454,0.622459
45718,6135.txt,per,Detect,715.0,True,1,per,0.7486157253599114,0.622459
45719,6135.txt,per,conf_lack,2232.0,True,1,per,0.6605504587155964,0.377541
45720,6135.txt,per,conf_lack,196.0,True,1,per,0.6066666666666667,0.119203
45721,6135.txt,per,conf_lack,602.0,True,1,per,0.5473372781065089,0.00407
45722,6135.txt,per,conf_lack,656.0,True,1,per,0.6265060240963856,0.182426
45723,6136.txt,cyc,pos_clsF,675.0,positive,0,per,0.013918629550321198,0.029312
45724,6136.txt,car,conf_lack,363.0,True,1,car,0.521978021978022,0.00407
45725,6136.txt,per,conf_lack,810.0,True,1,per,0.5921787709497207,0.5
45726,6136.txt,per,pos_clsT,708.0,positive,1,per,0.36774193548387096,0.5
45727,6136.txt,per,pos_clsT,352.0,positive,1,per,0.28308823529411764,0.268941
45728,6136.txt,per,Detect,5842.0,True,1,per,0.9561653003178853,0.622459
45729,6136.txt,per,Detect,2100.0,True,1,per,0.7796610169491526,0.731059
45730,6136.txt,per,conf_lack,23870.0,True,1,per,0.6442166910688141,0.268941
45731,6136.txt,per,conf_lack,396.0,True,1,per,0.6938775510204082,0.029312
45732,6136.txt,per,conf_lack,468.0,True,1,per,0.6244897959183674,0.119203
45733,6137.txt,mot,conf_lack,783.0,True,1,mot,0.5139925373134329,0.002473
45734,6137.txt,car,pos_clsT,363.0,positive,1,car,0.26405867970660146,0.119203
45735,6137.txt,per,Detect,8601.0,True,1,per,0.7799535346830402,0.731059
45736,6137.txt,per,pos_clsT,280.0,positive,1,per,0.2777777777777778,0.029312
45737,6137.txt,per,conf_lack,455.0,True,1,per,0.6410256410256411,0.268941
45738,6137.txt,per,conf_lack,780.0,True,1,per,0.5868465430016864,0.5
45739,6138.txt,mot,conf_lack,783.0,True,1,mot,0.5938967136150235,0.017986
45740,6138.txt,car,conf_lack,363.0,True,1,car,0.5080213903743316,0.010987
45741,6138.txt,per,Detect,1464.0,True,1,per,0.9010918432883751,0.731059
45742,6138.txt,per,conf_lack,8056.0,True,1,per,0.5566654334689851,0.377541
45743,6138.txt,per,conf_lack,256.0,True,1,per,0.5155925155925156,0.047426
45744,6138.txt,per,conf_lack,372.0,True,1,per,0.6176470588235294,0.075858
45745,6138.txt,per,conf_lack,868.0,True,1,per,0.7910750507099391,0.5
45746,6138.txt,per,pos_clsT,486.0,positive,1,per,0.2625928984310487,0.5
45747,6139.txt,car,pos_clsT,363.0,positive,1,car,0.29931972789115646,0.075858
45748,6139.txt,per,Detect,1008.0,True,1,per,0.7641509433962265,0.731059
45749,6139.txt,per,Detect,1846.0,True,1,per,0.780295566502463,0.731059
45750,6139.txt,per,conf_lack,1121.0,True,1,per,0.5238623751387348,0.268941
45751,6139.txt,per,Detect,5945.0,True,1,per,0.8121110176619007,0.622459
45752,6139.txt,per,pos_clsT,407.0,positive,1,per,0.4891826923076923,0.029312
45753,6139.txt,per,conf_lack,336.0,True,1,per,0.6914893617021277,0.182426
45754,6140.txt,cyc,pos_clsF,857.0,positive,0,per,0.2430355427473583,0.002473
45755,6140.txt,car,conf_lack,363.0,True,1,car,0.521978021978022,0.006693
45756,6140.txt,per,Detect,1206.0,True,1,per,0.9411764705882353,0.731059
45757,6140.txt,per,Detect,1632.0,True,1,per,0.6651506537805572,0.622459
45758,6140.txt,per,Detect,1322.0,True,1,per,0.7205113306217316,0.731059
45759,6140.txt,per,conf_lack,336.0,True,1,per,0.6666666666666666,0.001501
45760,6140.txt,per,Detect,4847.0,True,1,per,0.7775377969762419,0.622459
45761,6140.txt,per,conf_lack,572.0,True,1,per,0.7521865889212828,0.377541
45762,6141.txt,cyc,pos_clsT,857.0,positive,1,cyc,0.29582366589327147,0.001501
45763,6141.txt,car,conf_lack,363.0,True,1,car,0.5494505494505495,0.010987
45764,6141.txt,per,conf_lack,576.0,True,1,per,0.7941176470588235,0.377541
45765,6141.txt,per,Detect,1360.0,True,1,per,0.847457627118644,0.731059
45766,6141.txt,per,Detect,1102.0,True,1,per,0.6814621409921671,0.731059
45767,6141.txt,per,conf_lack,336.0,True,1,per,0.7238605898123325,0.182426
45768,6141.txt,per,Detect,3159.0,True,1,per,0.772140221402214,0.731059
45769,6141.txt,per,conf_lack,506.0,True,1,per,0.8108974358974359,0.377541
45770,6142.txt,car,pos_clsT,363.0,positive,1,car,0.24269662921348314,0.047426
45771,6142.txt,mot,conf_lack,783.0,True,1,mot,0.6527331189710611,0.00407
45772,6142.txt,car,pos_clsT,363.0,positive,1,car,0.24269662921348314,0.047426
45773,6142.txt,per,Detect,1610.0,True,1,per,0.9318849089841457,0.731059
45774,6142.txt,per,conf_lack,480.0,True,1,per,0.6623655913978495,0.075858
45775,6142.txt,per,conf_lack,564.0,True,1,per,0.6770708283313326,0.268941
45776,6142.txt,per,Detect,3712.0,True,1,per,0.7996315062183326,0.622459
45777,6142.txt,per,Detect,1792.0,True,1,per,0.8072072072072072,0.817575
45778,6143.txt,per,Detect,1794.0,True,1,per,0.8677062374245473,0.817575
45779,6143.txt,cyc,conf_lack,727.0,True,1,cyc,0.6894586894586895,0.001501
45780,6143.txt,mot,conf_lack,783.0,True,1,mot,0.6017052375152253,0.006693
45781,6143.txt,car,pos_clsT,363.0,positive,1,car,0.30837004405286345,0.075858
45782,6143.txt,per,conf_lack,1632.0,True,1,per,0.7653167185877466,0.5
45783,6143.txt,per,conf_lack,416.0,True,1,per,0.8571428571428571,0.5
45784,6144.txt,per,Detect,2310.0,True,1,per,0.8571428571428571,0.731059
45785,6144.txt,per,conf_lack,429.0,True,1,per,0.7652173913043478,0.5
45786,6144.txt,per,Detect,1960.0,True,1,per,0.8800773694390716,0.731059
45787,6144.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45788,6144.txt,mot,pos_clsT,783.0,positive,1,mot,0.4902789518174134,0.00407
45789,6144.txt,car,pos_clsT,363.0,positive,1,car,0.25316455696202533,0.047426
45790,6144.txt,per,conf_lack,585.0,True,1,per,0.6949152542372882,0.119203
45791,6145.txt,per,conf_lack,504.0,True,1,per,0.9027777777777778,0.268941
45792,6145.txt,per,Detect,923.0,True,1,per,0.6136210384356036,0.731059
45793,6145.txt,per,conf_lack,636.0,True,1,per,0.5676855895196506,0.119203
45794,6145.txt,per,conf_lack,11070.0,True,1,per,0.5053753887161262,0.075858
45795,6145.txt,per,Detect,1944.0,True,1,per,0.8090452261306532,0.731059
45796,6145.txt,cyc,pos_clsF,597.0,positive,0,per,0.21391174270755423,0.00407
45797,6145.txt,mot,conf_lack,783.0,True,1,mot,0.5299760191846523,0.002473
45798,6145.txt,car,pos_clsT,363.0,positive,1,car,0.28314606741573034,0.119203
45799,6146.txt,cyc,Detect_clsF,623.0,True,0,per,0.6802325581395349,0.00407
45800,6146.txt,mot,pos_clsT,783.0,positive,1,mot,0.4749518304431599,0.006693
45801,6146.txt,car,conf_lack,298.0,True,1,car,0.5014245014245015,0.017986
45802,6146.txt,per,conf_lack,555.0,True,1,per,0.6548672566371682,0.119203
45803,6146.txt,per,pos_clsT,663.0,positive,1,per,0.23543260741612712,0.622459
45804,6146.txt,per,Detect,1311.0,True,1,per,0.7658349328214972,0.622459
45805,6146.txt,per,Detect,1725.0,True,1,per,0.8530503978779841,0.622459
45806,6146.txt,per,conf_lack,650.0,True,1,per,0.5797950219619327,0.119203
45807,6147.txt,per,Detect,2178.0,True,1,per,0.8446986361636604,0.731059
45808,6147.txt,per,conf_lack,1272.0,True,1,per,0.7074829931972789,0.047426
45809,6147.txt,per,Detect,2010.0,True,1,per,0.8340461933276304,0.731059
45810,6147.txt,per,conf_lack,564.0,True,1,per,0.584717607973422,0.268941
45811,6147.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45812,6147.txt,mot,conf_lack,783.0,True,1,mot,0.566289825282631,0.006693
45813,6147.txt,car,conf_lack,363.0,True,1,car,0.5348837209302325,0.006693
45814,6148.txt,per,Detect,2046.0,True,1,per,0.7280851063829787,0.622459
45815,6148.txt,per,conf_lack,630.0,True,1,per,0.8888888888888888,0.182426
45816,6148.txt,per,conf_lack,784.0,True,1,per,0.5962145110410094,0.5
45817,6148.txt,per,Detect,924.0,True,1,per,0.535423197492163,0.622459
45818,6148.txt,per,Detect,602.0,True,1,per,0.5584415584415584,0.622459
45819,6148.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45820,6148.txt,mot,conf_lack,783.0,True,1,mot,0.5450049455984174,0.010987
45821,6148.txt,car,conf_lack,363.0,True,1,car,0.6593406593406593,0.017986
45822,6149.txt,mot,conf_lack,783.0,True,1,mot,0.6159600997506235,0.006693
45823,6149.txt,per,Detect,736.0,True,1,per,0.7636849132176236,0.622459
45824,6149.txt,per,conf_lack,1320.0,True,1,per,0.5034324942791762,0.075858
45825,6149.txt,per,conf_lack,1674.0,True,1,per,0.6473988439306358,0.002473
45826,6149.txt,per,conf_lack,1539.0,True,1,per,0.8423586040914561,0.5
45827,6149.txt,per,Detect,2144.0,True,1,per,0.837141670128791,0.622459
45828,6149.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45829,6150.txt,per,conf_lack,611.0,True,1,per,0.7333333333333333,0.5
45830,6150.txt,mot,Detect_clsF,551.0,True,0,per,0.6304347826086957,0.047426
45831,6150.txt,car,conf_lack,363.0,True,1,car,0.5741758241758241,0.00407
45832,6150.txt,per,pos_clsT,144.0,positive,1,per,0.4375,0.119203
45833,6150.txt,per,Detect,748.0,True,1,per,0.733890214797136,0.817575
45834,6150.txt,per,conf_lack,528.0,True,1,per,0.5145413870246085,0.001501
45835,6150.txt,per,Detect,1380.0,True,1,per,0.7728852838933952,0.731059
45836,6150.txt,per,conf_lack,779.0,True,1,per,0.7470703125,0.075858
45837,6150.txt,per,conf_lack,1782.0,True,1,per,0.7926829268292683,0.119203
45838,6150.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45839,6151.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45840,6151.txt,car,conf_lack,363.0,True,1,car,0.6,0.010987
45841,6151.txt,per,conf_lack,175.0,True,1,per,0.5460992907801419,0.182426
45842,6151.txt,per,conf_lack,880.0,True,1,per,0.732776617954071,0.377541
45843,6151.txt,per,pos_clsT,900.0,positive,1,per,0.24429967426710097,0.182426
45844,6151.txt,per,conf_lack,900.0,True,1,per,0.5465587044534413,0.182426
45845,6151.txt,per,Detect,1045.0,True,1,per,0.7022849462365591,0.622459
45846,6151.txt,per,Detect,1342.0,True,1,per,0.8279800142755175,0.622459
45847,6152.txt,car,Detect,38220.0,True,1,car,0.9136726797648359,0.924142
45848,6152.txt,per,Detect,697.0,True,1,per,0.9200561009817672,0.622459
45849,6152.txt,per,conf_lack,836.0,True,1,per,0.5316455696202531,0.017986
45850,6152.txt,per,conf_lack,1120.0,True,1,per,0.5753424657534246,0.001501
45851,6152.txt,per,conf_lack,954.0,True,1,per,0.6300148588410104,0.5
45852,6152.txt,per,Detect,1160.0,True,1,per,0.7727609178386381,0.622459
45853,6153.txt,car,pos_clsT,363.0,positive,1,car,0.019963702359346643,0.119203
45854,6153.txt,per,conf_lack,672.0,True,1,per,0.60695468914647,0.182426
45855,6153.txt,car,Detect,21630.0,True,1,car,0.9169163715608826,0.924142
45856,6153.txt,per,conf_lack,624.0,True,1,per,0.74,0.119203
45857,6153.txt,per,conf_lack,850.0,True,1,per,0.7727272727272727,0.5
45858,6153.txt,per,Detect,798.0,True,1,per,0.7402597402597403,0.622459
45859,6154.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45860,6154.txt,mot,pos_clsT,783.0,positive,1,mot,0.41615667074663404,0.017986
45861,6154.txt,car,pos_clsT,363.0,positive,1,car,0.2495274102079395,0.268941
45862,6154.txt,car,Detect,9170.0,True,1,car,0.8961337513061651,0.924142
45863,6154.txt,per,pos_clsT,768.0,positive,1,per,0.36386449184441655,0.010987
45864,6154.txt,per,Detect,612.0,True,1,per,0.51,0.622459
45865,6154.txt,per,conf_lack,624.0,True,1,per,0.6190476190476191,0.017986
45866,6155.txt,cyc,pos_clsT,857.0,positive,1,cyc,0.40865384615384615,0.001501
45867,6155.txt,mot,pos_clsT,783.0,positive,1,mot,0.44844124700239807,0.017986
45868,6155.txt,car,pos_clsT,363.0,positive,1,car,0.24017467248908297,0.119203
45869,6155.txt,per,conf_lack,507.0,True,1,per,0.78,0.5
45870,6155.txt,car,Detect,3936.0,True,1,car,0.9146341463414634,0.924142
45871,6155.txt,per,pos_clsT,616.0,positive,1,per,0.2532561505065123,0.002473
45872,6155.txt,per,pos_clsT,552.0,positive,1,per,0.38333333333333336,0.622459
45873,6155.txt,per,pos_clsT,663.0,positive,1,per,0.31446540880503143,0.622459
45874,6156.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45875,6156.txt,mot,conf_lack,783.0,True,1,mot,0.51,0.017986
45876,6156.txt,car,pos_clsT,363.0,positive,1,car,0.24193548387096775,0.047426
45877,6156.txt,per,conf_lack,315.0,True,1,per,0.5625,0.182426
45878,6156.txt,per,pos_clsT,480.0,positive,1,per,0.07605633802816901,0.002473
45879,6156.txt,car,Detect,1632.0,True,1,car,0.8635588402501422,0.880797
45880,6157.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45881,6157.txt,mot,pos_clsT,783.0,positive,1,mot,0.49828178694158076,0.017986
45882,6157.txt,car,pos_clsT,363.0,positive,1,car,0.29931972789115646,0.075858
45883,6157.txt,per,conf_lack,297.0,True,1,per,0.5245901639344263,0.182426
45884,6157.txt,car,Detect,961.0,True,1,car,0.8646245059288538,0.817575
45885,6157.txt,per,False,296.0,not_exist,0,0,-1.0,-1.0
45886,6157.txt,per,pos_clsT,468.0,positive,1,per,0.1163101604278075,0.00407
45887,6158.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45888,6158.txt,mot,pos_clsT,783.0,positive,1,mot,0.41353383458646614,0.017986
45889,6158.txt,car,pos_clsT,363.0,positive,1,car,0.29931972789115646,0.075858
45890,6158.txt,per,conf_lack,192.0,True,1,per,0.5314285714285715,0.377541
45891,6158.txt,car,Detect,520.0,True,1,car,0.7552447552447552,0.817575
45892,6159.txt,cyc,pos_clsF,857.0,positive,0,per,0.3598848368522073,0.001501
45893,6159.txt,mot,conf_lack,783.0,True,1,mot,0.5525,0.017986
45894,6159.txt,car,pos_clsT,363.0,positive,1,car,0.2721649484536082,0.075858
45895,6159.txt,per,pos_clsT,210.0,positive,1,per,0.15343915343915343,0.119203
45896,6159.txt,car,Detect,368.0,True,1,car,0.9565217391304348,0.731059
45897,6160.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45898,6160.txt,mot,conf_lack,783.0,True,1,mot,0.5922693266832918,0.017986
45899,6160.txt,car,conf_lack,363.0,True,1,car,0.5604395604395604,0.017986
45900,6160.txt,car,conf_lack,233.0,True,1,car,0.8804780876494024,0.5
45901,6160.txt,per,pos_clsT,168.0,positive,1,per,0.3735632183908046,0.006693
45902,6161.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45903,6161.txt,mot,pos_clsT,783.0,positive,1,mot,0.38452380952380955,0.010987
45904,6161.txt,car,pos_clsT,363.0,positive,1,car,0.3582089552238806,0.119203
45905,6161.txt,car,conf_lack,204.0,True,1,car,0.7476635514018691,0.182426
45906,6162.txt,cyc,conf_lack,779.0,True,1,cyc,0.6341463414634146,0.001501
45907,6162.txt,mot,pos_clsT,783.0,positive,1,mot,0.37593984962406013,0.00407
45908,6162.txt,car,conf_lack,363.0,True,1,car,0.5425531914893617,0.010987
45909,6162.txt,per,conf_lack,550.0,True,1,per,0.6320224719101124,0.5
45910,6163.txt,cyc,pos_clsF,857.0,positive,0,per,0.3079526226734349,0.377541
45911,6163.txt,mot,conf_lack,783.0,True,1,mot,0.5267094017094017,0.017986
45912,6163.txt,car,conf_lack,363.0,True,1,car,0.5137362637362637,0.006693
45913,6163.txt,per,Detect,612.0,True,1,per,0.7389162561576355,0.731059
45914,6163.txt,per,Detect,26418.0,True,1,per,0.5398856174539293,0.7773
45915,6163.txt,per,Detect,29928.0,True,1,per,0.6008182962652119,0.7773
45916,6164.txt,cyc,conf_lack,857.0,True,1,cyc,0.5525114155251142,0.001501
45917,6164.txt,mot,conf_lack,783.0,True,1,mot,0.5364526659412405,0.001501
45918,6164.txt,car,pos_clsT,363.0,positive,1,car,0.3168724279835391,0.119203
45919,6164.txt,per,conf_lack,702.0,True,1,per,0.743859649122807,0.377541
45920,6165.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45921,6165.txt,car,conf_lack,363.0,True,1,car,0.5769230769230769,0.010987
45922,6165.txt,per,Detect,1342.0,True,1,per,0.7269129287598944,0.731059
45923,6166.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45924,6166.txt,mot,conf_lack,783.0,True,1,mot,0.5082474226804123,0.00407
45925,6166.txt,car,conf_lack,363.0,True,1,car,0.5686813186813187,0.006693
45926,6166.txt,per,Detect,1102.0,True,1,per,0.8746031746031746,0.817575
45927,6166.txt,per,Detect,4732.0,True,1,per,0.907057462398766,0.622459
45928,6166.txt,per,Detect,9440.0,True,1,per,0.949661677260611,0.731059
45929,6167.txt,cyc,conf_lack,857.0,True,1,cyc,0.6081730769230769,0.001501
45930,6167.txt,mot,conf_lack,783.0,True,1,mot,0.5884057971014492,0.047426
45931,6167.txt,car,conf_lack,363.0,True,1,car,0.546875,0.006693
45932,6167.txt,per,Detect,1856.0,True,1,per,0.7950530035335689,0.731059
45933,6167.txt,per,Detect,5200.0,True,1,per,0.9086672879776329,0.731059
45934,6167.txt,per,Detect,5069.0,True,1,per,0.8126537785588752,0.731059
45935,6167.txt,per,Detect,3750.0,True,1,per,0.8167330677290837,0.731059
45936,6168.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45937,6168.txt,mot,pos_clsT,783.0,positive,1,mot,0.48875,0.029312
45938,6168.txt,car,conf_lack,363.0,True,1,car,0.5934065934065934,0.006693
45939,6168.txt,per,conf_lack,623.0,True,1,per,0.6781750924784217,0.377541
45940,6168.txt,per,Detect,1407.0,True,1,per,0.8010505581089954,0.817575
45941,6168.txt,per,Detect,3852.0,True,1,per,0.9459459459459459,0.731059
45942,6168.txt,per,Detect,3503.0,True,1,per,0.8616187989556136,0.731059
45943,6168.txt,per,Detect,3090.0,True,1,per,0.8979947689625108,0.817575
45944,6169.txt,cyc,pos_clsF,857.0,positive,0,per,0.39098436062557496,0.001501
45945,6169.txt,mot,conf_lack,783.0,True,1,mot,0.5322777101096224,0.017986
45946,6169.txt,car,pos_clsT,363.0,positive,1,car,0.315035799522673,0.029312
45947,6169.txt,per,Detect,765.0,True,1,per,0.902122641509434,0.622459
45948,6169.txt,per,Detect,1104.0,True,1,per,0.7719298245614035,0.622459
45949,6169.txt,per,Detect,3128.0,True,1,per,0.8661800486618005,0.817575
45950,6169.txt,per,Detect,2871.0,True,1,per,0.8801486528336946,0.731059
45951,6169.txt,per,Detect,2403.0,True,1,per,0.8865900383141763,0.622459
45952,6170.txt,cyc,conf_lack,857.0,True,1,cyc,0.5552884615384616,0.001501
45953,6170.txt,mot,conf_lack,783.0,True,1,mot,0.57375,0.010987
45954,6170.txt,car,conf_lack,363.0,True,1,car,0.6263736263736264,0.006693
45955,6170.txt,per,conf_lack,675.0,True,1,per,0.7719714964370546,0.5
45956,6170.txt,per,Detect,2108.0,True,1,per,0.911978221415608,0.622459
45957,6170.txt,per,Detect,1872.0,True,1,per,0.7691618108471537,0.731059
45958,6170.txt,per,Detect,1968.0,True,1,per,0.7983772819472617,0.731059
45959,6170.txt,per,Detect,2054.0,True,1,per,0.9159891598915989,0.622459
45960,6171.txt,cyc,pos_clsF,779.0,positive,0,per,0.03333333333333333,0.377541
45961,6171.txt,mot,conf_lack,783.0,True,1,mot,0.5554202192448234,0.010987
45962,6171.txt,car,conf_lack,363.0,True,1,car,0.6263736263736264,0.006693
45963,6171.txt,per,conf_lack,742.0,True,1,per,0.7085953878406709,0.5
45964,6171.txt,per,Detect,1742.0,True,1,per,0.8762575452716298,0.731059
45965,6171.txt,per,Detect,1449.0,True,1,per,0.8924438393464942,0.731059
45966,6171.txt,per,Detect,1638.0,True,1,per,0.8009024252679074,0.731059
45967,6171.txt,per,Detect,1610.0,True,1,per,0.9166666666666666,0.817575
45968,6172.txt,cyc,pos_clsF,857.0,positive,0,per,0.325,0.001501
45969,6172.txt,mot,pos_clsT,783.0,positive,1,mot,0.41615667074663404,0.017986
45970,6172.txt,car,conf_lack,363.0,True,1,car,0.6593406593406593,0.010987
45971,6172.txt,per,conf_lack,770.0,True,1,per,0.8194271481942715,0.182426
45972,6172.txt,per,Detect,1360.0,True,1,per,0.8020698576972833,0.731059
45973,6172.txt,per,Detect,976.0,True,1,per,0.7756584922797457,0.731059
45974,6172.txt,per,Detect,1407.0,True,1,per,0.9268774703557312,0.731059
45975,6172.txt,per,Detect,1386.0,True,1,per,0.87073007367716,0.817575
45976,6173.txt,cyc,pos_clsF,857.0,positive,0,per,0.23214285714285715,0.00407
45977,6173.txt,mot,pos_clsT,783.0,positive,1,mot,0.32663316582914576,0.010987
45978,6173.txt,car,conf_lack,363.0,True,1,car,0.639344262295082,0.017986
45979,6173.txt,per,Detect,880.0,True,1,per,0.8429423459244533,0.731059
45980,6173.txt,per,Detect,2211.0,True,1,per,0.849836333878887,0.622459
45981,6173.txt,per,conf_lack,840.0,True,1,per,0.6986564299424184,0.268941
45982,6173.txt,per,Detect,976.0,True,1,per,0.816420664206642,0.622459
45983,6173.txt,per,Detect,1003.0,True,1,per,0.8101889893179951,0.622459
45984,6174.txt,cyc,pos_clsF,727.0,positive,0,per,0.05241935483870968,0.182426
45985,6174.txt,mot,conf_lack,783.0,True,1,mot,0.5233644859813084,0.001501
45986,6174.txt,car,conf_lack,363.0,True,1,car,0.521978021978022,0.002473
45987,6174.txt,per,Detect,840.0,True,1,per,0.8654545454545455,0.622459
45988,6174.txt,per,Detect,1829.0,True,1,per,0.7360279441117764,0.817575
45989,6174.txt,per,conf_lack,810.0,True,1,per,0.6339712918660287,0.5
45990,6174.txt,per,conf_lack,714.0,True,1,per,0.65,0.5
45991,6175.txt,cyc,pos_clsF,857.0,positive,0,per,0.390625,0.002473
45992,6175.txt,mot,conf_lack,783.0,True,1,mot,0.5570621468926553,0.00407
45993,6175.txt,car,conf_lack,363.0,True,1,car,0.5425531914893617,0.006693
45994,6175.txt,per,conf_lack,912.0,True,1,per,0.7806691449814126,0.5
45995,6175.txt,per,pos_clsT,162.0,positive,1,per,0.138328530259366,0.075858
45996,6175.txt,per,conf_lack,232.0,True,1,per,0.8666666666666667,0.182426
45997,6175.txt,per,Detect,1342.0,True,1,per,0.7820224719101123,0.731059
45998,6175.txt,per,conf_lack,783.0,True,1,per,0.7040229885057471,0.182426
45999,6175.txt,per,conf_lack,615.0,True,1,per,0.8837209302325582,0.047426
46000,6176.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46001,6176.txt,car,conf_lack,363.0,True,1,car,0.5604395604395604,0.006693
46002,6176.txt,per,Detect,900.0,True,1,per,0.893037336024218,0.817575
46003,6176.txt,per,conf_lack,252.0,True,1,per,0.782608695652174,0.182426
46004,6176.txt,per,Detect,918.0,True,1,per,0.7917808219178082,0.731059
46005,6176.txt,per,False,432.0,not_exist,0,0,-1.0,-1.0
46006,6177.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46007,6177.txt,car,pos_clsT,363.0,positive,1,car,0.23622047244094488,0.119203
46008,6177.txt,per,Detect,1495.0,True,1,per,0.8083441981747066,0.731059
46009,6177.txt,per,conf_lack,663.0,True,1,per,0.8036363636363636,0.010987
46010,6178.txt,cyc,pos_clsT,857.0,positive,1,cyc,0.49759615384615385,0.002473
46011,6178.txt,mot,pos_clsT,783.0,positive,1,mot,0.4069423929098966,0.001501
46012,6178.txt,car,pos_clsT,363.0,positive,1,car,0.18461538461538463,0.075858
46013,6178.txt,per,Detect,1216.0,True,1,per,0.9029605263157895,0.817575
46014,6178.txt,per,conf_lack,672.0,True,1,per,0.7924528301886793,0.006693
46015,6179.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46016,6179.txt,mot,conf_lack,783.0,True,1,mot,0.5252621544327931,0.017986
46017,6179.txt,car,conf_lack,363.0,True,1,car,0.6063829787234043,0.006693
46018,6179.txt,per,Detect,1281.0,True,1,per,0.9379727685325264,0.731059
46019,6180.txt,cyc,pos_clsF,857.0,positive,0,per,0.37612838515546637,0.001501
46020,6180.txt,mot,conf_lack,783.0,True,1,mot,0.6400937866354045,0.017986
46021,6180.txt,car,pos_clsT,298.0,positive,1,car,0.26373626373626374,0.075858
46022,6180.txt,per,Detect,1273.0,True,1,per,0.9094988780852655,0.731059
46023,6180.txt,per,conf_lack,312.0,True,1,per,0.5301204819277109,0.182426
46024,6181.txt,cyc,pos_clsF,857.0,positive,0,per,0.37534498620055196,0.001501
46025,6181.txt,mot,conf_lack,783.0,True,1,mot,0.6142697881828316,0.017986
46026,6181.txt,per,Detect,1440.0,True,1,per,0.7274701411509229,0.731059
46027,6181.txt,per,conf_lack,615.0,True,1,per,0.5591397849462365,0.377541
46028,6181.txt,per,conf_lack,585.0,True,1,per,0.6616541353383458,0.268941
46029,6182.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46030,6182.txt,mot,conf_lack,783.0,True,1,mot,0.5793184488836662,0.017986
46031,6182.txt,car,pos_clsT,324.0,positive,1,car,0.4642857142857143,0.001501
46032,6182.txt,per,Detect,1584.0,True,1,per,0.8782287822878229,0.731059
46033,6182.txt,per,Detect,685.0,True,1,per,0.5951940850277264,0.622459
46034,6182.txt,per,conf_lack,920.0,True,1,per,0.6650755767700876,0.377541
46035,6183.txt,cyc,pos_clsF,857.0,positive,0,per,0.27380952380952384,0.001501
46036,6183.txt,mot,conf_lack,783.0,True,1,mot,0.5267094017094017,0.010987
46037,6183.txt,car,conf_lack,363.0,True,1,car,0.5769230769230769,0.00407
46038,6183.txt,per,Detect,2088.0,True,1,per,0.8068181818181818,0.817575
46039,6183.txt,per,pos_clsT,528.0,positive,1,per,0.4563106796116505,0.622459
46040,6183.txt,per,Detect,1056.0,True,1,per,0.5446808510638298,0.622459
46041,6184.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46042,6184.txt,mot,conf_lack,783.0,True,1,mot,0.6017052375152253,0.017986
