,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
45204,6050.txt,mot,conf_lack,467.0,True,1,mot,0.5025125628140703,0.119203
45205,6050.txt,car,conf_lack,1302.0,True,1,car,0.7428571428571429,0.5
45206,6051.txt,car,Detect,6030.0,True,1,car,0.8414789630259244,0.880797
45207,6051.txt,car,Detect,2150.0,True,1,car,0.8776119402985074,0.880797
45208,6051.txt,car,Detect,21670.0,True,1,car,0.8342940799707201,0.952574
45209,6051.txt,mot,pos_clsT,368.0,positive,1,mot,0.2814238042269188,0.006693
45210,6051.txt,car,Detect,1120.0,True,1,car,0.6941331575477917,0.731059
45211,6051.txt,car,Detect,5100.0,True,1,car,0.7864734299516908,0.817575
45212,6051.txt,per,Detect,3223.0,True,1,per,0.9303613053613053,0.731059
45213,6051.txt,per,conf_lack,1501.0,True,1,per,0.8934169278996865,0.5
45214,6051.txt,per,conf_lack,1728.0,True,1,per,0.6297376093294461,0.119203
45215,6051.txt,per,Detect,2754.0,True,1,per,0.7444717444717445,0.731059
45216,6051.txt,per,False,1344.0,not_exist,0,0,-1.0,-1.0
45217,6052.txt,car,Detect,2000.0,True,1,car,0.95,0.880797
45218,6052.txt,car,Detect,2279.0,True,1,car,0.9086921850079744,0.880797
45219,6052.txt,car,Detect,15747.0,True,1,car,0.8166274709209941,0.924142
45220,6052.txt,per,conf_lack,1350.0,True,1,per,0.6415601882985877,0.010987
45221,6052.txt,per,Detect,2610.0,True,1,per,0.9151472650771388,0.731059
45222,6052.txt,per,Detect,1314.0,True,1,per,0.8056112224448898,0.622459
45223,6052.txt,per,Detect,2250.0,True,1,per,0.8352102102102102,0.731059
45224,6052.txt,per,conf_lack,4960.0,True,1,per,0.619444824285519,0.029312
45225,6052.txt,car,Detect,4002.0,True,1,car,0.9018495684340321,0.817575
45226,6052.txt,car,conf_lack,1092.0,True,1,car,0.768,0.075858
45227,6053.txt,car,conf_lack,800.0,True,1,car,0.735,0.5
45228,6053.txt,car,Detect,1540.0,True,1,car,0.8494208494208494,0.817575
45229,6053.txt,car,Detect,11016.0,True,1,car,0.8069112931955825,0.924142
45230,6053.txt,car,Detect,3100.0,True,1,car,0.94,0.817575
45231,6053.txt,car,pos_clsT,1008.0,positive,1,car,0.06557377049180328,0.817575
45232,6053.txt,per,Detect,1738.0,True,1,per,0.8076923076923077,0.622459
45233,6053.txt,per,pos_clsT,1050.0,positive,1,per,0.37156563453990404,0.622459
45234,6053.txt,per,Detect,1826.0,True,1,per,0.703971119133574,0.622459
45235,6053.txt,per,pos_clsT,715.0,positive,1,per,0.20588235294117646,0.622459
45236,6053.txt,per,False,5240.0,not_exist,0,0,-1.0,-1.0
45237,6054.txt,per,conf_lack,3393.0,True,1,per,0.6896463352127115,0.029312
45238,6054.txt,per,conf_lack,1080.0,True,1,per,0.7632743362831859,0.029312
45239,6054.txt,car,conf_lack,2209.0,True,1,car,0.6434930055108097,0.047426
45240,6054.txt,per,conf_lack,1380.0,True,1,per,0.6144578313253012,0.5
45241,6054.txt,car,conf_lack,896.0,True,1,car,0.6005802707930368,0.182426
45242,6054.txt,car,Detect,7680.0,True,1,car,0.7950310559006211,0.924142
45243,6054.txt,car,Detect,1248.0,True,1,car,0.6708715596330275,0.622459
45244,6055.txt,car,Detect,92125.0,True,1,car,0.8419255058641577,0.880797
45245,6055.txt,car,Detect,5618.0,True,1,car,0.7955682630450321,0.924142
45246,6055.txt,car,conf_lack,935.0,True,1,car,0.665680473372781,0.5
45247,6056.txt,car,Detect,124261.0,True,1,car,0.9695296119001464,0.952574
45248,6056.txt,car,Detect,4324.0,True,1,car,0.7695035460992907,0.880797
45249,6056.txt,car,conf_lack,805.0,True,1,car,0.7457627118644068,0.182426
45250,6057.txt,car,Detect,47495.0,True,1,car,0.9618704886318724,0.924142
45251,6057.txt,car,Detect,3003.0,True,1,car,0.7560601411475912,0.880797
45252,6057.txt,car,conf_lack,660.0,True,1,car,0.6771978021978022,0.119203
45253,6058.txt,per,conf_lack,3225.0,True,1,per,0.7299224806201551,0.268941
45254,6058.txt,car,Detect,18823.0,True,1,car,0.9371015724606885,0.952574
45255,6058.txt,car,Detect,1476.0,True,1,car,0.7412718204488778,0.880797
45256,6058.txt,car,conf_lack,486.0,True,1,car,0.7416107382550335,0.268941
45257,6058.txt,per,conf_lack,715.0,True,1,per,0.7975460122699386,0.047426
45258,6059.txt,per,conf_lack,2673.0,True,1,per,0.5020576131687243,0.010987
45259,6059.txt,car,Detect,7632.0,True,1,car,0.9245788667687596,0.924142
45260,6059.txt,car,conf_lack,567.0,True,1,car,0.5396825396825397,0.010987
45261,6059.txt,car,conf_lack,483.0,True,1,car,0.7225130890052356,0.075858
45262,6060.txt,per,conf_lack,1387.0,True,1,per,0.8811234487263226,0.5
45263,6060.txt,car,Detect,3468.0,True,1,car,0.9660771238040011,0.880797
45264,6061.txt,per,conf_lack,1083.0,True,1,per,0.8148496240601504,0.377541
45265,6061.txt,car,Detect,2000.0,True,1,car,0.8828996282527881,0.880797
45266,6061.txt,car,pos_clsT,396.0,positive,1,car,0.07142857142857142,0.880797
45267,6062.txt,per,conf_lack,598.0,True,1,per,0.5104408352668214,0.047426
45268,6062.txt,car,Detect,1230.0,True,1,car,0.8169219547775346,0.731059
45269,6062.txt,car,conf_lack,442.0,True,1,car,0.6892778993435449,0.377541
45270,6063.txt,per,conf_lack,342.0,True,1,per,0.6521739130434783,0.010987
45271,6063.txt,car,Detect,825.0,True,1,car,0.8814102564102564,0.817575
45272,6063.txt,car,conf_lack,330.0,True,1,car,0.5980629539951574,0.119203
45273,6064.txt,per,conf_lack,288.0,True,1,per,0.540084388185654,0.075858
45274,6064.txt,per,conf_lack,810.0,True,1,per,0.639344262295082,0.377541
45275,6064.txt,car,conf_lack,588.0,True,1,car,0.8498402555910544,0.5
45276,6064.txt,car,conf_lack,392.0,True,1,car,0.695049504950495,0.119203
45277,6065.txt,car,Detect,18318.0,True,1,car,0.9929577464788732,0.924142
45278,6066.txt,car,Detect,9045.0,True,1,car,0.9104477611940298,0.924142
45279,6066.txt,mot,conf_lack,832.0,True,1,mot,0.7652173913043478,0.002473
45280,6066.txt,per,conf_lack,360.0,True,1,per,0.5567010309278351,0.002473
45281,6066.txt,cyc,False,935.9999999999999,not_exist,0,0,-1.0,-1.0
45282,6067.txt,car,Detect,2450.0,True,1,car,0.9581320450885669,0.924142
45283,6067.txt,mot,False,891.0,not_exist,0,0,-1.0,-1.0
45284,6067.txt,cyc,False,952.0,not_exist,0,0,-1.0,-1.0
45285,6067.txt,per,conf_lack,400.0,True,1,per,0.7392996108949417,0.010987
45286,6067.txt,car,conf_lack,391.0,True,1,car,0.5037481259370314,0.377541
45287,6067.txt,car,pos_clsT,350.0,positive,1,car,0.27549668874172184,0.377541
45288,6068.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45289,6068.txt,per,conf_lack,410.0,True,1,per,0.7945736434108527,0.00407
45290,6068.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45291,6068.txt,car,Detect,1008.0,True,1,car,0.9761904761904762,0.880797
45292,6068.txt,car,conf_lack,391.0,True,1,car,0.8518518518518519,0.5
45293,6068.txt,car,conf_lack,350.0,True,1,car,0.8645320197044335,0.00407
45294,6069.txt,per,conf_lack,495.0,True,1,per,0.6308411214953271,0.006693
45295,6069.txt,car,Detect,570.0,True,1,car,0.967741935483871,0.880797
45296,6069.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45297,6069.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45298,6069.txt,car,conf_lack,391.0,True,1,car,0.7007168458781362,0.5
45299,6069.txt,car,pos_clsT,350.0,positive,1,car,0.14772727272727273,0.5
45300,6070.txt,per,conf_lack,585.0,True,1,per,0.5851063829787234,0.075858
45301,6070.txt,car,Detect,400.0,True,1,car,0.7777777777777778,0.731059
45302,6070.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45303,6070.txt,car,conf_lack,391.0,True,1,car,0.7419354838709677,0.5
45304,6070.txt,car,pos_clsT,350.0,positive,1,car,0.15374507227332457,0.5
45305,6071.txt,per,conf_lack,768.0,True,1,per,0.8374164810690423,0.377541
45306,6071.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45307,6071.txt,car,conf_lack,391.0,True,1,car,0.5954692556634305,0.5
45308,6071.txt,car,pos_clsT,350.0,positive,1,car,0.2175032175032175,0.5
45309,6072.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45310,6072.txt,mot,pos_clsF,783.0,positive,0,per,0.33933393339333934,0.001501
45311,6072.txt,mot,Detect,6970.0,True,1,mot,0.5628908964558721,0.817575
45312,6072.txt,per,conf_lack,848.0,True,1,per,0.7818396226415094,0.182426
45313,6072.txt,car,conf_lack,391.0,True,1,car,0.8214285714285714,0.075858
45314,6072.txt,car,conf_lack,350.0,True,1,car,0.7286995515695067,0.006693
45315,6073.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45316,6073.txt,per,conf_lack,1020.0,True,1,per,0.78125,0.268941
45317,6073.txt,mot,conf_lack,1064.0,True,1,mot,0.6602620087336245,0.075858
45318,6073.txt,car,conf_lack,391.0,True,1,car,0.6206349206349207,0.377541
45319,6073.txt,car,conf_lack,350.0,True,1,car,0.7119047619047619,0.010987
45320,6074.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45321,6074.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45322,6074.txt,per,conf_lack,900.0,True,1,per,0.8017817371937639,0.377541
45323,6074.txt,mot,conf_lack,330.0,True,1,mot,0.7744565217391305,0.047426
45324,6074.txt,per,conf_lack,855.0,True,1,per,0.743801652892562,0.5
45325,6074.txt,car,conf_lack,391.0,True,1,car,0.6430921052631579,0.377541
45326,6074.txt,car,conf_lack,350.0,True,1,car,0.7857142857142857,0.010987
45327,6075.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45328,6075.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45329,6075.txt,per,Detect,900.0,True,1,per,0.8736616702355461,0.731059
45330,6075.txt,per,conf_lack,783.0,True,1,per,0.580441640378549,0.377541
45331,6075.txt,car,conf_lack,391.0,True,1,car,0.6236044657097288,0.268941
45332,6075.txt,car,conf_lack,350.0,True,1,car,0.5773026315789473,0.00407
45333,6076.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45334,6076.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45335,6076.txt,per,Detect,1020.0,True,1,per,0.7386980108499096,0.622459
45336,6076.txt,per,Detect,480.0,True,1,per,0.64,0.731059
45337,6076.txt,car,conf_lack,391.0,True,1,car,0.7931034482758621,0.377541
45338,6076.txt,car,conf_lack,350.0,True,1,car,0.5416666666666666,0.006693
45339,6077.txt,per,conf_lack,714.0,True,1,per,0.8473684210526315,0.5
45340,6077.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45341,6077.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45342,6077.txt,car,conf_lack,391.0,True,1,car,0.7096188747731398,0.029312
45343,6077.txt,car,conf_lack,350.0,True,1,car,0.5896907216494846,0.017986
45344,6077.txt,per,conf_lack,576.0,True,1,per,0.7549019607843137,0.119203
45345,6078.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45346,6078.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45347,6078.txt,car,pos_clsT,391.0,positive,1,car,0.4494252873563218,0.029312
45348,6078.txt,car,conf_lack,350.0,True,1,car,0.7163265306122449,0.006693
45349,6078.txt,per,conf_lack,650.0,True,1,per,0.8666666666666667,0.5
45350,6078.txt,per,conf_lack,900.0,True,1,per,0.6774193548387096,0.010987
45351,6079.txt,mot,conf_lack,783.0,True,1,mot,0.664756446991404,0.001501
45352,6079.txt,per,conf_lack,550.0,True,1,per,0.6875,0.182426
45353,6079.txt,car,Detect,25986.0,True,1,car,0.9722222222222222,0.880797
45354,6079.txt,per,conf_lack,1175.0,True,1,per,0.828266228430567,0.5
45355,6079.txt,car,conf_lack,391.0,True,1,car,0.5940099833610649,0.00407
45356,6079.txt,car,pos_clsT,207.0,positive,1,car,0.26859504132231404,0.017986
45357,6080.txt,car,pos_clsT,289.0,positive,1,car,0.19633152173913043,0.00407
45358,6080.txt,car,conf_lack,350.0,True,1,car,0.5571428571428572,0.002473
45359,6080.txt,car,Detect,25466.0,True,1,car,0.876972060243981,0.924142
45360,6080.txt,per,conf_lack,460.0,True,1,per,0.6557377049180327,0.268941
45361,6080.txt,car,pos_clsT,259.0,positive,1,car,0.4155251141552511,0.006693
45362,6080.txt,per,conf_lack,1080.0,True,1,per,0.7488653555219364,0.377541
45363,6081.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45364,6081.txt,car,conf_lack,391.0,True,1,car,0.6490299823633157,0.047426
45365,6081.txt,car,pos_clsT,350.0,positive,1,car,0.0455607476635514,0.047426
45366,6081.txt,car,Detect,11360.0,True,1,car,0.9464161447459986,0.924142
45367,6081.txt,per,conf_lack,516.0,True,1,per,0.6509863429438544,0.377541
45368,6081.txt,per,Detect,1378.0,True,1,per,0.7676902536715621,0.622459
45369,6081.txt,car,pos_clsT,336.0,positive,1,car,0.08641975308641975,0.047426
45370,6082.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45371,6082.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45372,6082.txt,car,conf_lack,391.0,True,1,car,0.7482185273159145,0.047426
45373,6082.txt,car,pos_clsT,350.0,positive,1,car,0.06294706723891273,0.010987
45374,6082.txt,car,Detect,4794.0,True,1,car,0.9401052205584783,0.924142
45375,6082.txt,per,conf_lack,1430.0,True,1,per,0.7037552155771906,0.5
45376,6082.txt,car,conf_lack,486.0,True,1,car,0.6469500924214417,0.268941
45377,6083.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45378,6083.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45379,6083.txt,car,conf_lack,391.0,True,1,car,0.6119733924611973,0.00407
45380,6083.txt,car,pos_clsT,350.0,positive,1,car,0.04090909090909091,0.00407
45381,6083.txt,per,pos_clsT,663.0,positive,1,per,0.4088050314465409,0.182426
45382,6083.txt,car,Detect,1856.0,True,1,car,0.8776371308016878,0.817575
45383,6083.txt,car,Detect,560.0,True,1,car,0.7660311958405546,0.622459
45384,6084.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45385,6084.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45386,6084.txt,car,pos_clsT,350.0,positive,1,car,0.08791208791208792,0.00407
45387,6084.txt,per,conf_lack,420.0,True,1,per,0.9230769230769231,0.182426
45388,6084.txt,car,Detect,6435.0,True,1,car,0.8237424026897711,0.880797
45389,6085.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45390,6085.txt,mot,pos_clsF,783.0,positive,0,per,0.4131054131054131,0.001501
45391,6085.txt,car,conf_lack,391.0,True,1,car,0.6420361247947455,0.047426
45392,6085.txt,car,pos_clsT,350.0,positive,1,car,0.1047180667433832,0.047426
45393,6085.txt,per,conf_lack,279.0,True,1,per,0.6641221374045801,0.377541
45394,6085.txt,car,Detect,23421.0,True,1,car,0.9592487003186315,0.952574
45395,6085.txt,per,conf_lack,799.0,True,1,per,0.9175531914893617,0.377541
45396,6086.txt,car,Detect,182932.0,True,1,car,0.9368853322101717,0.817575
45397,6086.txt,car,conf_lack,391.0,True,1,car,0.6206349206349207,0.017986
45398,6086.txt,car,conf_lack,350.0,True,1,car,0.756152125279642,0.002473
45399,6086.txt,per,conf_lack,900.0,True,1,per,0.7634730538922155,0.182426
45400,6087.txt,car,conf_lack,391.0,True,1,car,0.5407066052227343,0.268941
45401,6087.txt,car,pos_clsT,207.0,positive,1,car,0.312,0.268941
45402,6087.txt,car,conf_lack,143016.0,True,1,car,0.8557696103588488,0.119203
45403,6087.txt,per,conf_lack,1343.0,True,1,per,0.6467181467181468,0.5
45404,6088.txt,per,Detect,2047.0,True,1,per,0.7596697088222512,0.731059
45405,6088.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45406,6088.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45407,6088.txt,car,conf_lack,391.0,True,1,car,0.75564681724846,0.182426
45408,6088.txt,car,pos_clsT,350.0,positive,1,car,0.08666666666666667,0.182426
45409,6088.txt,car,conf_lack,252.0,True,1,car,0.6707317073170732,0.047426
45410,6089.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45411,6089.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45412,6089.txt,car,conf_lack,391.0,True,1,car,0.6982097186700768,0.006693
45413,6089.txt,car,conf_lack,350.0,True,1,car,0.5892857142857143,0.00407
45414,6089.txt,per,Detect,3100.0,True,1,per,0.9193245778611632,0.731059
45415,6089.txt,car,conf_lack,400.0,True,1,car,0.7075471698113207,0.268941
45416,6089.txt,per,pos_clsT,161.0,positive,1,per,0.20043572984749455,0.001501
45417,6090.txt,per,Detect,4956.0,True,1,per,0.7941298057048367,0.817575
45418,6090.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45419,6090.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45420,6090.txt,car,conf_lack,323.0,True,1,car,0.6740576496674058,0.377541
45421,6090.txt,car,conf_lack,350.0,True,1,car,0.6209677419354839,0.00407
45422,6090.txt,car,conf_lack,448.0,True,1,car,0.7352941176470589,0.182426
45423,6091.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45424,6091.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45425,6091.txt,car,conf_lack,391.0,True,1,car,0.7649667405764967,0.5
45426,6091.txt,car,conf_lack,350.0,True,1,car,0.8643617021276596,0.002473
45427,6091.txt,car,Detect,646.0,True,1,car,0.7428571428571429,0.817575
45428,6092.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45429,6092.txt,mot,pos_clsF,783.0,positive,0,per,0.4031777557100298,0.001501
45430,6092.txt,car,conf_lack,391.0,True,1,car,0.9444444444444444,0.5
45431,6092.txt,car,conf_lack,350.0,True,1,car,0.6412213740458015,0.00407
45432,6092.txt,per,conf_lack,243.0,True,1,per,0.6862170087976539,0.029312
45433,6092.txt,car,Detect,900.0,True,1,car,0.7466666666666667,0.817575
45434,6093.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45435,6093.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45436,6093.txt,car,Detect,391.0,True,1,car,0.88,0.622459
45437,6093.txt,car,conf_lack,350.0,True,1,car,0.6973365617433414,0.002473
45438,6093.txt,per,conf_lack,290.0,True,1,per,0.8211143695014663,0.119203
45439,6093.txt,car,Detect,1276.0,True,1,car,0.7958732498157701,0.880797
45440,6093.txt,car,pos_clsT,288.0,positive,1,car,0.43859649122807015,0.075858
45441,6094.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45442,6094.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45443,6094.txt,car,Detect,391.0,True,1,car,0.8045267489711934,0.731059
45444,6094.txt,car,conf_lack,350.0,True,1,car,0.5104408352668214,0.006693
45445,6094.txt,car,Detect,9855.0,True,1,car,0.9260166585007349,0.924142
45446,6094.txt,car,Detect,540.0,True,1,car,0.6737804878048781,0.880797
45447,6095.txt,car,Detect,73526.0,True,1,car,0.8497260663624334,0.880797
45448,6095.txt,car,Detect,660.0,True,1,car,0.8028169014084507,0.817575
45449,6095.txt,car,Detect,391.0,True,1,car,0.8518518518518519,0.622459
45450,6095.txt,car,conf_lack,350.0,True,1,car,0.7564655172413793,0.00407
45451,6096.txt,cyc,pos_clsF,857.0,positive,0,car,0.005204258029296698,0.006693
45452,6096.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45453,6096.txt,car,Detect,391.0,True,1,car,0.8699763593380615,0.731059
45454,6096.txt,car,conf_lack,350.0,True,1,car,0.6647727272727273,0.010987
45455,6096.txt,per,conf_lack,559.0,True,1,per,0.9074675324675324,0.5
45456,6096.txt,car,Detect,980.0,True,1,car,0.8634920634920635,0.924142
45457,6096.txt,car,conf_lack,50310.0,True,1,car,0.606623500689948,0.182426
45458,6097.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45459,6097.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45460,6097.txt,car,Detect,391.0,True,1,car,0.9411764705882353,0.817575
45461,6097.txt,car,conf_lack,350.0,True,1,car,0.5453020134228188,0.010987
45462,6097.txt,per,conf_lack,407.0,True,1,per,0.6545454545454545,0.047426
45463,6097.txt,car,Detect,1170.0,True,1,car,0.8938740293356342,0.924142
45464,6098.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45465,6098.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45466,6098.txt,car,Detect,391.0,True,1,car,0.9411764705882353,0.731059
45467,6098.txt,car,conf_lack,350.0,True,1,car,0.7994652406417112,0.010987
45468,6098.txt,per,Detect,520.0,True,1,per,0.732824427480916,0.622459
45469,6098.txt,car,Detect,1240.0,True,1,car,0.8489984591679507,0.880797
45470,6099.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45471,6099.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45472,6099.txt,car,Detect,391.0,True,1,car,0.9583333333333334,0.731059
45473,6099.txt,car,conf_lack,350.0,True,1,car,0.6594202898550725,0.006693
45474,6099.txt,per,conf_lack,731.0,True,1,per,0.7090909090909091,0.5
45475,6099.txt,car,Detect,1260.0,True,1,car,0.913728432108027,0.880797
45476,6100.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45477,6100.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45478,6100.txt,car,Detect,391.0,True,1,car,0.8518518518518519,0.731059
45479,6100.txt,car,conf_lack,350.0,True,1,car,0.8,0.00407
45480,6100.txt,per,Detect,736.0,True,1,per,0.7832167832167832,0.622459
45481,6100.txt,car,Detect,1271.0,True,1,car,0.8102189781021898,0.880797
45482,6101.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45483,6101.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45484,6101.txt,car,Detect,391.0,True,1,car,1.0,0.731059
45485,6101.txt,car,conf_lack,350.0,True,1,car,0.8087557603686636,0.010987
45486,6101.txt,per,pos_clsF,782.0,positive,0,car,0.3354551241247613,0.047426
45487,6101.txt,car,Detect,1419.0,True,1,car,0.8813077469793887,0.880797
45488,6102.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45489,6102.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45490,6102.txt,car,Detect,391.0,True,1,car,0.8823529411764706,0.731059
45491,6102.txt,car,conf_lack,350.0,True,1,car,0.5124481327800829,0.010987
45492,6102.txt,per,conf_lack,816.0,True,1,per,0.5122549019607843,0.377541
45493,6102.txt,car,Detect,1540.0,True,1,car,0.8835616438356164,0.817575
45494,6102.txt,per,False,462.0,not_exist,0,0,-1.0,-1.0
45495,6103.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45496,6103.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45497,6103.txt,car,pos_clsF,391.0,positive,0,per,0.2851817334575955,0.377541
45498,6103.txt,car,conf_lack,350.0,True,1,car,0.6827731092436975,0.00407
45499,6103.txt,car,Detect,1813.0,True,1,car,0.928030303030303,0.924142
45500,6103.txt,per,Detect,954.0,True,1,per,0.7191011235955056,0.622459
45501,6103.txt,per,conf_lack,510.0,True,1,per,0.6765799256505576,0.001501
45502,6104.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45503,6104.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45504,6104.txt,car,Detect,391.0,True,1,car,1.0,0.622459
45505,6104.txt,car,pos_clsT,350.0,positive,1,car,0.01783264746227709,0.622459
45506,6104.txt,car,Detect,2240.0,True,1,car,0.9240895129442738,0.924142
45507,6104.txt,per,conf_lack,969.0,True,1,per,0.6410256410256411,0.017986
45508,6104.txt,per,conf_lack,624.0,True,1,per,0.5778961384820239,0.002473
45509,6105.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45510,6105.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45511,6105.txt,car,Detect,391.0,True,1,car,0.9444444444444444,0.731059
45512,6105.txt,car,conf_lack,350.0,True,1,car,0.7248322147651006,0.029312
45513,6105.txt,car,Detect,3312.0,True,1,car,0.912751677852349,0.924142
45514,6105.txt,per,conf_lack,638.0,True,1,per,0.5077062556663645,0.5
45515,6105.txt,per,pos_clsT,600.0,positive,1,per,0.13513513513513514,0.622459
45516,6106.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45517,6106.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45518,6106.txt,car,Detect,391.0,True,1,car,0.7832167832167832,0.731059
45519,6106.txt,car,pos_clsT,350.0,positive,1,car,0.03719599427753934,0.731059
45520,6106.txt,car,Detect,5192.0,True,1,car,0.9507316169661049,0.952574
45521,6106.txt,per,conf_lack,782.0,True,1,per,0.5483028720626631,0.047426
45522,6106.txt,per,Detect,768.0,True,1,per,0.6236559139784946,0.622459
45523,6107.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45524,6107.txt,mot,conf_lack,783.0,True,1,mot,0.6568516421291053,0.001501
45525,6107.txt,car,Detect,391.0,True,1,car,0.9583333333333334,0.731059
45526,6107.txt,car,pos_clsT,350.0,positive,1,car,0.03547066848567531,0.731059
45527,6107.txt,car,Detect,10206.0,True,1,car,0.9487228364468167,0.952574
45528,6107.txt,per,conf_lack,864.0,True,1,per,0.6944444444444444,0.268941
45529,6107.txt,per,Detect,840.0,True,1,per,0.6470588235294118,0.622459
45530,6108.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45531,6108.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45532,6108.txt,car,Detect,425.0,True,1,car,0.9035294117647059,0.622459
45533,6108.txt,car,pos_clsT,350.0,positive,1,car,0.036671368124118475,0.622459
45534,6108.txt,car,Detect,28448.0,True,1,car,0.9083051857738923,0.880797
45535,6108.txt,per,conf_lack,1080.0,True,1,per,0.6098003629764065,0.377541
45536,6108.txt,per,conf_lack,689.0,True,1,per,0.7050847457627119,0.377541
45537,6109.txt,car,pos_clsT,311.0,positive,1,car,0.05006418485237484,0.5
45538,6109.txt,car,Detect,132370.0,True,1,car,0.9114614232844591,0.817575
45539,6109.txt,car,conf_lack,450.0,True,1,car,0.8562992125984252,0.5
45540,6109.txt,per,conf_lack,1196.0,True,1,per,0.8009748172217709,0.029312
45541,6110.txt,car,conf_lack,70473.0,True,1,car,0.8725176900251084,0.5
45542,6110.txt,mot,conf_lack,783.0,True,1,mot,0.6737373737373737,0.002473
45543,6110.txt,car,conf_lack,259.0,True,1,car,0.5357917570498916,0.006693
45544,6110.txt,per,Detect,1704.0,True,1,per,0.6477272727272727,0.731059
45545,6110.txt,car,conf_lack,480.0,True,1,car,0.8823529411764706,0.5
