,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
46180,6205.txt,per,pos_clsT,1197.0,positive,1,per,0.4537521815008726,0.017986
46181,6205.txt,per,pos_clsF,288.0,positive,0,mot,0.18969072164948453,0.00407
46182,6206.txt,per,Detect,2185.0,True,1,per,0.8572638712409996,0.622459
46183,6206.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46184,6206.txt,mot,conf_lack,783.0,True,1,mot,0.6009756097560975,0.002473
46185,6206.txt,per,conf_lack,900.0,True,1,per,0.5288461538461539,0.00407
46186,6206.txt,car,Detect,1734.0,True,1,car,0.8114754098360656,0.731059
46187,6206.txt,per,Detect,590.0,True,1,per,0.6763285024154589,0.622459
46188,6207.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46189,6207.txt,mot,conf_lack,783.0,True,1,mot,0.5459610027855153,0.002473
46190,6207.txt,car,conf_lack,363.0,True,1,car,0.8367816091954023,0.029312
46191,6207.txt,per,conf_lack,767.0,True,1,per,0.7671673819742489,0.119203
46192,6207.txt,car,Detect,1872.0,True,1,car,0.8513931888544891,0.817575
46193,6207.txt,per,pos_clsF,728.0,positive,0,mot,0.10909090909090909,0.002473
46194,6207.txt,per,conf_lack,2225.0,True,1,per,0.802247191011236,0.268941
46195,6207.txt,per,Detect,1197.0,True,1,per,0.6977111286503551,0.377541
46196,6208.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46197,6208.txt,mot,conf_lack,783.0,True,1,mot,0.5355493998153278,0.001501
46198,6208.txt,car,conf_lack,363.0,True,1,car,0.6827133479212254,0.017986
46199,6208.txt,per,conf_lack,784.0,True,1,per,0.7504873294346979,0.268941
46200,6208.txt,car,Detect,1908.0,True,1,car,0.8947368421052632,0.817575
46201,6208.txt,per,Detect,1701.0,True,1,per,0.7317073170731707,0.731059
46202,6208.txt,per,pos_clsT,944.0,positive,1,per,0.16225165562913907,0.731059
46203,6209.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46204,6209.txt,mot,pos_clsF,783.0,positive,0,per,0.4902789518174134,0.001501
46205,6209.txt,car,conf_lack,363.0,True,1,car,0.75,0.029312
46206,6209.txt,per,conf_lack,1020.0,True,1,per,0.9337068160597572,0.268941
46207,6209.txt,car,Detect,1908.0,True,1,car,0.9279093717816684,0.817575
46208,6209.txt,per,Detect,1207.0,True,1,per,0.674937965260546,0.731059
46209,6209.txt,per,Detect,1679.0,True,1,per,0.9198606271777003,0.731059
46210,6210.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46211,6210.txt,mot,conf_lack,783.0,True,1,mot,0.6737373737373737,0.00407
46212,6210.txt,car,conf_lack,363.0,True,1,car,0.6605504587155964,0.047426
46213,6210.txt,per,Detect,880.0,True,1,per,0.8338907469342252,0.5
46214,6210.txt,car,Detect,2035.0,True,1,car,0.8884099616858238,0.817575
46215,6210.txt,per,Detect,1700.0,True,1,per,0.8179959100204499,0.731059
46216,6210.txt,per,Detect,1386.0,True,1,per,0.7398843930635838,0.5
46217,6211.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46218,6211.txt,mot,Detect_clsF,783.0,True,0,per,0.5159176029962547,0.00407
46219,6211.txt,car,conf_lack,363.0,True,1,car,0.8571428571428571,0.075858
46220,6211.txt,per,conf_lack,697.0,True,1,per,0.8286852589641435,0.002473
46221,6211.txt,per,conf_lack,2450.0,True,1,per,0.6435946462715105,0.002473
46222,6211.txt,car,Detect,2106.0,True,1,car,0.9135802469135802,0.731059
46223,6211.txt,per,Detect,885.0,True,1,per,0.8194444444444444,0.622459
46224,6212.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46225,6212.txt,mot,conf_lack,783.0,True,1,mot,0.5267094017094017,0.00407
46226,6212.txt,car,conf_lack,363.0,True,1,car,0.5774058577405857,0.119203
46227,6212.txt,per,conf_lack,481.0,True,1,per,0.5991902834008097,0.029312
46228,6212.txt,per,Detect,2627.0,True,1,per,0.9722222222222222,0.817575
46229,6212.txt,car,Detect,2320.0,True,1,car,0.8689655172413793,0.817575
46230,6213.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46231,6213.txt,mot,pos_clsT,783.0,positive,1,mot,0.4517133956386293,0.002473
46232,6213.txt,car,conf_lack,363.0,True,1,car,0.7567567567567568,0.029312
46233,6213.txt,per,conf_lack,350.0,True,1,per,0.5700575815738963,0.075858
46234,6213.txt,per,Detect,2920.0,True,1,per,0.8275862068965517,0.731059
46235,6213.txt,car,Detect,2838.0,True,1,car,0.8402203856749312,0.880797
46236,6214.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46237,6214.txt,mot,conf_lack,783.0,True,1,mot,0.5474095796676441,0.001501
46238,6214.txt,car,conf_lack,363.0,True,1,car,0.6827133479212254,0.047426
46239,6214.txt,per,pos_clsT,385.0,positive,1,per,0.014050582095543959,0.731059
46240,6214.txt,per,Detect,2414.0,True,1,per,0.9014084507042254,0.731059
46241,6214.txt,car,Detect,3576.0,True,1,car,0.9058219178082192,0.880797
46242,6215.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46243,6215.txt,mot,conf_lack,783.0,True,1,mot,0.573225516621743,0.002473
46244,6215.txt,car,conf_lack,363.0,True,1,car,0.75,0.047426
46245,6215.txt,car,Detect,5340.0,True,1,car,0.9361624954660863,0.880797
46246,6215.txt,per,Detect,1755.0,True,1,per,0.8254716981132075,0.731059
46247,6216.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46248,6216.txt,mot,Detect_clsF,783.0,True,0,per,0.5572263993316625,0.001501
46249,6216.txt,car,conf_lack,363.0,True,1,car,0.75,0.006693
46250,6216.txt,per,Detect,1625.0,True,1,per,1.0,0.622459
46251,6216.txt,car,Detect,10530.0,True,1,car,0.9285134037367994,0.924142
46252,6217.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46253,6217.txt,mot,conf_lack,783.0,True,1,mot,0.6803519061583577,0.001501
46254,6217.txt,car,conf_lack,363.0,True,1,car,0.7795823665893271,0.006693
46255,6217.txt,per,Detect,1426.0,True,1,per,0.6729986431478969,0.622459
46256,6217.txt,car,Detect,30915.0,True,1,car,0.9768947568871398,0.924142
46257,6218.txt,car,Detect,168413.0,True,1,car,0.9627959413754228,0.880797
46258,6218.txt,car,conf_lack,374.0,True,1,car,0.6483300589390962,0.182426
46259,6218.txt,car,conf_lack,363.0,True,1,car,0.7692307692307693,0.00407
46260,6219.txt,car,conf_lack,237016.0,True,1,car,0.9416726399839971,0.148047
46261,6219.txt,per,Detect,940.0,True,1,per,0.8776844070961718,0.5
46262,6219.txt,car,conf_lack,363.0,True,1,car,0.574468085106383,0.075858
46263,6219.txt,per,pos_clsT,250.0,positive,1,per,0.27233115468409586,0.010987
46264,6219.txt,car,Detect,651.0,True,1,car,0.7882689556509299,0.622459
46265,6220.txt,cyc,pos_clsF,493.0,positive,0,per,0.03496973772696705,0.268941
46266,6220.txt,mot,pos_clsF,783.0,positive,0,cyc,0.4527089072543618,0.001501
46267,6220.txt,car,conf_lack,363.0,True,1,car,0.7353535353535353,0.119203
46268,6220.txt,per,Detect,765.0,True,1,per,0.7575757575757576,0.377541
46269,6220.txt,per,conf_lack,225.0,True,1,per,0.5813953488372093,0.029312
46270,6220.txt,car,Detect,1188.0,True,1,car,0.8895800933125972,0.817575
46271,6220.txt,per,conf_lack,429.0,True,1,per,0.7272727272727273,0.047426
46272,6220.txt,per,Detect,470.0,True,1,per,0.5316742081447964,0.5
46273,6221.txt,cyc,pos_clsF,857.0,positive,0,per,0.31244635193133047,0.001501
46274,6221.txt,car,conf_lack,363.0,True,1,car,0.702928870292887,0.047426
46275,6221.txt,per,Detect,517.0,True,1,per,0.6775884665792923,0.5
46276,6221.txt,car,Detect,8990.0,True,1,car,0.9364908503767492,0.924142
46277,6221.txt,car,Detect,9660.0,True,1,car,0.8911290322580645,0.880797
46278,6222.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46279,6222.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46280,6222.txt,car,conf_lack,363.0,True,1,car,0.6614173228346457,0.075858
46281,6222.txt,per,Detect,585.0,True,1,per,0.8488745980707395,0.377541
46282,6222.txt,car,Detect,37252.0,True,1,car,0.9529919051902016,0.939913
46283,6222.txt,per,conf_lack,704.0,True,1,per,0.5752840909090909,0.001501
46284,6223.txt,car,Detect,133635.0,True,1,car,0.921875,0.880797
46285,6223.txt,car,conf_lack,363.0,True,1,car,0.6357615894039735,0.075858
46286,6223.txt,per,pos_clsF,817.0,positive,0,mot,0.2555366269165247,0.002473
46287,6224.txt,car,Detect,128163.0,True,1,car,0.9808517333210539,0.817575
46288,6224.txt,car,Detect,1325.0,True,1,car,0.8122157244964262,0.817575
46289,6224.txt,mot,Detect,1462.0,True,1,mot,0.5952380952380952,0.377541
46290,6224.txt,car,conf_lack,363.0,True,1,car,0.8125,0.047426
46291,6224.txt,per,pos_clsF,979.0,positive,0,mot,0.09188882586500284,0.00407
46292,6225.txt,car,Detect,84680.0,True,1,car,0.8935317083465232,0.904651
46293,6225.txt,car,Detect,8260.0,True,1,car,0.9297658862876255,0.880797
46294,6225.txt,car,Detect,968.0,True,1,car,0.8238297872340425,0.817575
46295,6225.txt,mot,Detect,2340.0,True,1,mot,0.9090909090909091,0.622459
46296,6226.txt,per,conf_lack,1150.0,True,1,per,0.7296466973886329,0.001501
46297,6226.txt,cyc,pos_clsT,857.0,positive,1,cyc,0.16921335597057158,0.002473
46298,6226.txt,car,conf_lack,363.0,True,1,car,0.7352297592997812,0.075858
46299,6226.txt,car,Detect,9632.0,True,1,car,0.5881778212017587,0.731059
46300,6226.txt,mot,Detect_clsF,5313.0,True,0,per,0.6248382923673997,0.006693
46301,6226.txt,mot,Detect,5278.0,True,1,mot,0.8070113314447592,0.731059
46302,6227.txt,car,conf_lack,363.0,True,1,car,0.5454545454545454,0.010987
46303,6227.txt,car,Detect,31800.0,True,1,car,0.961778326644026,0.924142
46304,6227.txt,mot,Detect,17969.0,True,1,mot,0.9160432252701579,0.817575
46305,6227.txt,car,Detect,1012.0,True,1,car,0.7522796352583586,0.622459
46306,6227.txt,car,Detect,665.0,True,1,car,0.9722222222222222,0.731059
46307,6227.txt,per,pos_clsF,510.0,positive,0,car,0.057667103538663174,0.006693
46308,6228.txt,mot,conf_lack,62436.0,True,1,mot,0.7670161164137068,0.2227
46309,6228.txt,car,Detect,8024.0,True,1,car,0.9666666666666667,0.924142
46310,6228.txt,car,Detect,1032.0,True,1,car,0.8081081081081081,0.731059
46311,6228.txt,car,conf_lack,315.0,True,1,car,0.8235294117647058,0.182426
46312,6228.txt,car,conf_lack,363.0,True,1,car,0.6461538461538462,0.017986
46313,6228.txt,per,pos_clsF,1254.0,positive,0,car,0.05761316872427984,0.010987
46314,6229.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46315,6229.txt,mot,Detect_clsF,783.0,True,0,per,0.5442359249329759,0.001501
46316,6229.txt,car,conf_lack,363.0,True,1,car,0.6956521739130435,0.029312
46317,6229.txt,car,Detect,2380.0,True,1,car,0.8947368421052632,0.817575
46318,6229.txt,per,pos_clsF,1007.0,positive,0,car,0.16725863739102356,0.010987
46319,6230.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46320,6230.txt,mot,Detect_clsF,783.0,True,0,cyc,0.7918088737201365,0.001501
46321,6230.txt,car,conf_lack,363.0,True,1,car,0.6782608695652174,0.047426
46322,6230.txt,per,conf_lack,734.0,True,1,per,0.5668604651162791,0.006693
46323,6230.txt,car,conf_lack,943.0,True,1,car,0.7553956834532374,0.119203
46324,6230.txt,car,Detect,1150.0,True,1,car,0.8342951360263808,0.817575
46325,6230.txt,per,Detect,684.0,True,1,per,0.6792452830188679,0.5
46326,6231.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46327,6231.txt,mot,conf_lack,783.0,True,1,mot,0.7192460317460317,0.001501
46328,6231.txt,car,conf_lack,363.0,True,1,car,0.7924528301886793,0.017986
46329,6231.txt,per,conf_lack,538.0,True,1,per,0.5225653206650831,0.006693
46330,6231.txt,car,Detect,903.0,True,1,car,0.8040961709706145,0.817575
46331,6231.txt,car,Detect,627.0,True,1,car,0.8480243161094225,0.622459
46332,6231.txt,per,conf_lack,507.0,True,1,per,0.7541589648798521,0.002473
46333,6232.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46334,6232.txt,mot,Detect_clsF,783.0,True,0,cyc,0.8407185628742515,0.002473
46335,6232.txt,car,conf_lack,363.0,True,1,car,0.6012526096033403,0.075858
46336,6232.txt,car,Detect,966.0,True,1,car,0.6763550667714061,0.731059
46337,6232.txt,car,Detect,375.0,True,1,car,0.8277634961439588,0.622459
46338,6232.txt,per,conf_lack,832.0,True,1,per,0.5637813211845103,0.029312
46339,6232.txt,per,conf_lack,516.0,True,1,per,0.6569444444444444,0.047426
46340,6233.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46341,6233.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46342,6233.txt,car,conf_lack,363.0,True,1,car,0.5294117647058824,0.047426
46343,6233.txt,per,conf_lack,990.0,True,1,per,0.7212121212121212,0.119203
46344,6233.txt,car,Detect,946.0,True,1,car,0.7573149741824441,0.817575
46345,6233.txt,car,conf_lack,246.0,True,1,car,0.9285714285714286,0.075858
46346,6233.txt,per,conf_lack,546.0,True,1,per,0.7137254901960784,0.182426
46347,6234.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46348,6234.txt,mot,Detect_clsF,783.0,True,0,cyc,0.8529411764705882,0.001501
46349,6234.txt,car,conf_lack,363.0,True,1,car,0.7255813953488373,0.047426
46350,6234.txt,per,conf_lack,615.0,True,1,per,0.841313269493844,0.119203
46351,6234.txt,car,Detect,840.0,True,1,car,0.8138351983723296,0.817575
46352,6235.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46353,6235.txt,mot,pos_clsF,783.0,positive,0,per,0.39764936336924583,0.002473
46354,6235.txt,car,conf_lack,207.0,True,1,car,0.5853658536585366,0.075858
46355,6235.txt,per,conf_lack,400.0,True,1,per,0.693069306930693,0.006693
46356,6235.txt,car,Detect,684.0,True,1,car,0.7463414634146341,0.622459
46357,6235.txt,per,conf_lack,779.0,True,1,per,0.7541966426858513,0.010987
46358,6236.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46359,6236.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46360,6236.txt,car,Detect,480.0,True,1,car,0.7910750507099391,0.377541
46361,6236.txt,per,conf_lack,666.0,True,1,per,0.7758620689655172,0.002473
46362,6236.txt,per,pos_clsT,360.0,positive,1,per,0.3018292682926829,0.002473
46363,6237.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46364,6237.txt,mot,False,754.0000000000001,not_exist,0,0,-1.0,-1.0
46365,6237.txt,car,conf_lack,336.0,True,1,car,0.760806916426513,0.268941
46366,6238.txt,cyc,False,779.9999999999999,not_exist,0,0,-1.0,-1.0
46367,6238.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46368,6238.txt,car,conf_lack,252.0,True,1,car,0.7110266159695817,0.075858
46369,6238.txt,per,conf_lack,432.0,True,1,per,0.6511627906976745,0.029312
46370,6239.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46371,6239.txt,mot,False,775.0,not_exist,0,0,-1.0,-1.0
46372,6239.txt,per,conf_lack,495.0,True,1,per,0.6477732793522267,0.268941
46373,6239.txt,per,conf_lack,203.0,True,1,per,0.6696428571428571,0.029312
46374,6239.txt,per,False,315.0,not_exist,0,0,-1.0,-1.0
46375,6240.txt,cyc,False,768.0,not_exist,0,0,-1.0,-1.0
46376,6240.txt,mot,False,675.0,not_exist,0,0,-1.0,-1.0
46377,6240.txt,per,conf_lack,363.0,True,1,per,0.8638743455497382,0.268941
46378,6240.txt,per,conf_lack,320.0,True,1,per,0.675,0.001501
46379,6240.txt,per,pos_clsT,210.0,positive,1,per,0.44642857142857145,0.047426
46380,6241.txt,cyc,False,768.0,not_exist,0,0,-1.0,-1.0
46381,6241.txt,mot,False,675.0,not_exist,0,0,-1.0,-1.0
46382,6241.txt,per,conf_lack,363.0,True,1,per,0.6177606177606177,0.119203
46383,6241.txt,per,False,432.0,not_exist,0,0,-1.0,-1.0
46384,6241.txt,per,pos_clsT,288.0,positive,1,per,0.3799392097264438,0.006693
46385,6242.txt,cyc,False,768.0,not_exist,0,0,-1.0,-1.0
46386,6242.txt,mot,False,675.0,not_exist,0,0,-1.0,-1.0
46387,6242.txt,per,False,374.0,not_exist,0,0,-1.0,-1.0
46388,6242.txt,per,False,360.0,not_exist,0,0,-1.0,-1.0
46389,6242.txt,per,conf_lack,280.0,True,1,per,0.7777777777777778,0.182426
46390,6243.txt,cyc,False,768.0,not_exist,0,0,-1.0,-1.0
46391,6243.txt,mot,Detect_clsF,675.0,True,0,cyc,0.6944444444444444,0.002473
46392,6243.txt,per,conf_lack,429.0,True,1,per,0.7359154929577465,0.047426
46393,6243.txt,per,conf_lack,320.0,True,1,per,0.5724508050089445,0.029312
46394,6243.txt,per,pos_clsT,297.0,positive,1,per,0.1875,0.001501
46395,6243.txt,per,False,370.0,not_exist,0,0,-1.0,-1.0
46396,6243.txt,per,conf_lack,243.0,True,1,per,0.5785714285714286,0.075858
46397,6244.txt,cyc,False,768.0,not_exist,0,0,-1.0,-1.0
46398,6244.txt,mot,Detect_clsF,675.0,True,0,cyc,0.680672268907563,0.002473
46399,6244.txt,per,conf_lack,360.0,True,1,per,0.536697247706422,0.047426
46400,6244.txt,per,conf_lack,410.0,True,1,per,0.6015037593984962,0.001501
46401,6244.txt,per,conf_lack,350.0,True,1,per,0.7894736842105263,0.006693
46402,6244.txt,per,conf_lack,243.0,True,1,per,0.525974025974026,0.029312
46403,6245.txt,cyc,False,768.0,not_exist,0,0,-1.0,-1.0
46404,6245.txt,mot,Detect_clsF,675.0,True,0,cyc,0.6691810344827587,0.002473
46405,6245.txt,per,conf_lack,504.0,True,1,per,0.7369281045751634,0.268941
46406,6245.txt,per,conf_lack,400.0,True,1,per,0.628099173553719,0.029312
46407,6245.txt,per,Detect,240.0,True,1,per,0.6153846153846154,0.5
46408,6246.txt,cyc,pos_clsF,720.0,positive,0,per,0.16574585635359115,0.00407
46409,6246.txt,mot,Detect_clsF,675.0,True,0,per,0.5681063122923588,0.001501
46410,6246.txt,per,conf_lack,430.0,True,1,per,0.5718085106382979,0.017986
46411,6246.txt,per,pos_clsT,444.0,positive,1,per,0.4807692307692308,0.047426
46412,6246.txt,per,conf_lack,420.0,True,1,per,0.5206106870229008,0.010987
46413,6247.txt,cyc,pos_clsF,408.0,positive,0,per,0.3971631205673759,0.006693
46414,6247.txt,mot,Detect_clsF,675.0,True,0,per,0.595213319458897,0.002473
46415,6247.txt,per,conf_lack,450.0,True,1,per,0.6666666666666666,0.268941
46416,6247.txt,per,conf_lack,495.0,True,1,per,0.6859756097560976,0.017986
46417,6247.txt,per,conf_lack,608.0,True,1,per,0.5925925925925926,0.00407
46418,6248.txt,car,Detect,620.0,True,1,car,0.8594507269789984,0.5
46419,6248.txt,car,Detect,1400.0,True,1,car,0.8521850899742931,0.731059
46420,6248.txt,car,Detect,18972.0,True,1,car,0.9689015391102678,0.924142
46421,6248.txt,car,conf_lack,71456.0,True,1,car,0.8033949101532495,0.037327
46422,6249.txt,car,Detect,10582.0,True,1,car,0.878508024746705,0.924142
46423,6249.txt,car,Detect,3300.0,True,1,car,0.9367647058823529,0.924142
46424,6249.txt,car,Detect,25199.0,True,1,car,0.9573219832048775,0.952574
46425,6249.txt,car,False,75330.0,not_exist,0,0,-1.0,-1.0
46426,6250.txt,car,Detect,12193.0,True,1,car,0.7930542957107685,0.880797
46427,6250.txt,car,Detect,31680.0,True,1,car,0.9035042239775535,0.924142
46428,6250.txt,car,Detect,1560.0,True,1,car,0.8848069738480697,0.817575
46429,6250.txt,car,Detect,1024.0,True,1,car,0.7851307189542484,0.622459
46430,6250.txt,car,Detect,3300.0,True,1,car,0.9044181345654058,0.817575
46431,6250.txt,car,Detect,21890.0,True,1,car,0.9531403996057701,0.952574
46432,6251.txt,car,Detect,9449.0,True,1,car,0.9333333333333333,0.924142
46433,6251.txt,car,Detect,2400.0,True,1,car,0.9220985691573926,0.880797
46434,6251.txt,car,Detect,493.0,True,1,car,0.8888888888888888,0.5
46435,6251.txt,car,Detect,884.0,True,1,car,0.791746641074856,0.5
46436,6251.txt,car,Detect,4611.0,True,1,car,0.9512036434612883,0.880797
46437,6252.txt,car,Detect,3588.0,True,1,car,0.9531772575250836,0.924142
46438,6252.txt,car,Detect,638.0,True,1,car,0.7956698240866035,0.731059
46439,6252.txt,car,conf_lack,325.0,True,1,car,0.7750677506775068,0.182426
46440,6252.txt,car,Detect,1802.0,True,1,car,0.8798828125,0.880797
46441,6252.txt,tru,False,160328.0,not_exist,0,0,-1.0,-1.0
46442,6253.txt,car,Detect,33864.0,True,1,car,0.937819711265204,0.924142
46443,6253.txt,car,Detect,1769.0,True,1,car,0.9672131147540983,0.880797
46444,6253.txt,car,Detect,285.0,True,1,car,0.7620320855614974,0.377541
46445,6253.txt,car,Detect,1039.0,True,1,car,0.8364312267657993,0.731059
46446,6253.txt,tru,Detect,21762.0,True,1,tru,0.929584866001051,0.880797
46447,6253.txt,per,conf_lack,8274.0,True,1,per,0.8142493638676844,0.017986
46448,6254.txt,bus,conf_lack,37180.0,True,1,bus,0.9652710835526145,0.095349
46449,6254.txt,car,Detect,9729.0,True,1,car,0.8906382577543132,0.924142
46450,6254.txt,car,Detect,946.0,True,1,car,0.8548707753479126,0.731059
46451,6254.txt,car,Detect,560.0,True,1,car,0.6712749615975423,0.377541
46452,6254.txt,tru,Detect,5720.0,True,1,tru,0.9052488070892979,0.880797
46453,6254.txt,per,Detect,2175.0,True,1,per,0.6672025723472669,0.731059
46454,6254.txt,per,conf_lack,5652.0,True,1,per,0.6324582338902148,0.017986
46455,6255.txt,bus,Detect,50303.0,True,1,bus,0.8155240346729709,0.880797
46456,6255.txt,car,Detect,2040.0,True,1,car,0.9392185238784371,0.880797
46457,6255.txt,tru,conf_lack,1476.0,True,1,tru,0.7768187422934648,0.010987
46458,6255.txt,per,conf_lack,1888.0,True,1,per,0.6290322580645161,0.182426
46459,6255.txt,per,Detect,405.0,True,1,per,0.5025974025974026,0.731059
46460,6255.txt,car,Detect,9940.0,True,1,car,0.926250243237984,0.880797
46461,6256.txt,bus,Detect,18744.0,True,1,bus,0.7888503600960256,0.817575
46462,6256.txt,car,Detect,891.0,True,1,car,0.8712041884816754,0.622459
46463,6256.txt,tru,conf_lack,990.0,True,1,tru,0.9333333333333333,0.029312
46464,6256.txt,car,conf_lack,6298.0,True,1,car,0.95,0.268941
46465,6257.txt,bus,conf_lack,8480.0,True,1,bus,0.6558962264150944,0.006693
46466,6257.txt,car,Detect,460.0,True,1,car,0.7692307692307693,0.622459
46467,6257.txt,tru,conf_lack,624.0,True,1,tru,0.7611510791366907,0.006693
46468,6257.txt,car,conf_lack,2964.0,True,1,car,0.6118067978533095,0.010987
46469,6258.txt,bus,conf_lack,4425.0,True,1,bus,0.8225988700564971,0.00407
46470,6258.txt,car,conf_lack,1428.0,True,1,car,0.5821753713464303,0.029312
46471,6258.txt,per,Detect,20971.0,True,1,per,0.7792207792207793,0.731059
46472,6259.txt,car,Detect,17024.0,True,1,car,0.6981915830990644,0.817575
46473,6259.txt,bus,conf_lack,2520.0,True,1,bus,0.8571428571428571,0.029312
46474,6259.txt,per,conf_lack,1580.0,True,1,per,0.5656742556917689,0.010987
46475,6259.txt,car,Detect,1550.0,True,1,car,0.5555555555555556,0.377541
46476,6259.txt,per,False,11154.0,not_exist,0,0,-1.0,-1.0
46477,6260.txt,car,Detect,20020.0,True,1,car,0.989010989010989,0.924142
46478,6260.txt,bus,conf_lack,1435.0,True,1,bus,0.7724425887265136,0.017986
46479,6260.txt,per,Detect,1518.0,True,1,per,0.7590132827324478,0.5
46480,6260.txt,per,pos_clsF,1100.0,positive,0,car,0.13815789473684212,0.001501
46481,6261.txt,car,Detect,5916.0,True,1,car,0.9548167092924126,0.952574
46482,6261.txt,bus,conf_lack,930.0,True,1,bus,0.7933130699088146,0.002473
46483,6261.txt,car,conf_lack,680.0,True,1,car,0.5764705882352941,0.182426
46484,6261.txt,per,pos_clsT,456.0,positive,1,per,0.43143297380585516,0.017986
46485,6261.txt,per,conf_lack,512.0,True,1,per,0.5977011494252874,0.001501
46486,6262.txt,car,Detect,2448.0,True,1,car,0.8772200772200772,0.880797
46487,6263.txt,car,Detect,1250.0,True,1,car,0.98,0.817575
46488,6264.txt,car,Detect,5742.0,True,1,car,0.6612826603325416,0.731059
46489,6264.txt,car,Detect,777.0,True,1,car,0.8030112923462986,0.622459
46490,6265.txt,car,Detect,27104.0,True,1,car,0.85,0.622459
46491,6265.txt,car,Detect,23358.0,True,1,car,0.906598769361341,0.880797
46492,6265.txt,car,Detect,576.0,True,1,car,0.8854166666666666,0.622459
46493,6266.txt,car,Detect,6063.0,True,1,car,0.9847328244274809,0.924142
46494,6266.txt,car,Detect,3486.0,True,1,car,0.942671714440238,0.880797
46495,6267.txt,car,Detect,3914.0,True,1,car,0.9743589743589743,0.880797
46496,6267.txt,car,Detect,1736.0,True,1,car,0.9473684210526315,0.817575
46497,6268.txt,car,Detect,2880.0,True,1,car,0.8532643826761473,0.880797
46498,6269.txt,car,Detect,2520.0,True,1,car,0.8933132982719759,0.880797
46499,6270.txt,car,Detect,2001.0,True,1,car,0.825636192271442,0.880797
46500,6271.txt,car,Detect,1518.0,True,1,car,0.704995287464656,0.731059
46501,6272.txt,car,Detect,798.0,True,1,car,0.8453837597330367,0.817575
46502,6273.txt,car,pos_clsT,608.0,positive,1,car,0.38095238095238093,0.010987
46503,6274.txt,car,Detect,850.0,True,1,car,0.691764705882353,0.5
46504,6274.txt,per,Detect,4608.0,True,1,per,0.8040021440057173,0.377541
46505,6275.txt,per,conf_lack,1584.0,True,1,per,0.75,0.182426
46506,6276.txt,per,pos_clsF,17030.0,positive,0,cyc,0.47177625234015996,0.001501
46507,6277.txt,car,Detect,102030.0,True,1,car,0.9684586163232416,0.924142
46508,6277.txt,per,False,1880.0,not_exist,0,0,-1.0,-1.0
46509,6278.txt,car,Detect,23295.0,True,1,car,0.9356902496780358,0.952574
46510,6278.txt,car,Detect,4300.0,True,1,car,0.9488372093023256,0.880797
46511,6278.txt,per,pos_clsF,1296.0,positive,0,cyc,0.21570627231004588,0.006693
46512,6279.txt,car,Detect,11016.0,True,1,car,0.9458061002178649,0.952574
46513,6279.txt,car,Detect,1008.0,True,1,car,0.7708333333333334,0.622459
46514,6280.txt,car,Detect,4606.0,True,1,car,0.912056151940545,0.924142
46515,6280.txt,per,False,33372.0,not_exist,0,0,-1.0,-1.0
46516,6280.txt,car,Detect,322.0,True,1,car,0.584493041749503,0.377541
46517,6281.txt,car,Detect,2275.0,True,1,car,0.9402985074626866,0.880797
46518,6281.txt,per,Detect,8253.0,True,1,per,0.6055285324475027,0.5
46519,6281.txt,per,Detect,3078.0,True,1,per,0.6415458937198067,0.377541
46520,6282.txt,car,Detect,1200.0,True,1,car,0.8867924528301887,0.880797
46521,6283.txt,car,Detect,19107.0,True,1,car,0.8963578587142508,0.880797
46522,6283.txt,per,pos_clsF,2678.0,positive,0,car,0.12062531517902168,0.00407
