,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
40506,5381.txt,per,pos_clsT,408.0,positive,1,per,0.08571428571428572,0.047426
40507,5381.txt,per,conf_lack,1242.0,True,1,per,0.6202980837473385,0.006693
40508,5381.txt,per,pos_clsT,705.0,positive,1,per,0.3991625959525471,0.006693
40509,5381.txt,per,pos_clsT,608.0,positive,1,per,0.4966442953020134,0.006693
40510,5381.txt,mot,conf_lack,3184.0,True,1,mot,0.7675276752767528,0.268941
40511,5381.txt,car,Detect,12008.0,True,1,car,0.9499512512187195,0.880797
40512,5381.txt,per,conf_lack,1008.0,True,1,per,0.5296469020652899,0.075858
40513,5381.txt,per,conf_lack,462.0,True,1,per,0.5256570713391739,0.182426
40514,5381.txt,per,conf_lack,533.0,True,1,per,0.5729166666666666,0.029312
40515,5381.txt,mot,conf_lack,1140.0,True,1,mot,0.5862552594670407,0.00407
40516,5381.txt,car,Detect,4425.0,True,1,car,0.926274338219208,0.880797
40517,5381.txt,car,Detect,1020.0,True,1,car,0.7941176470588235,0.731059
40518,5381.txt,car,conf_lack,273.0,True,1,car,0.6116504854368932,0.119203
40519,5382.txt,per,conf_lack,27448.0,True,1,per,0.846123101518785,0.5
40520,5382.txt,mot,conf_lack,324.0,True,1,mot,0.50625,0.075858
40521,5382.txt,mot,conf_lack,2592.0,True,1,mot,0.5076923076923077,0.010987
40522,5382.txt,per,pos_clsT,451.0,positive,1,per,0.2997076023391813,0.182426
40523,5382.txt,per,conf_lack,700.0,True,1,per,0.5431034482758621,0.047426
40524,5382.txt,per,conf_lack,874.0,True,1,per,0.6069444444444444,0.006693
40525,5382.txt,per,pos_clsT,672.0,positive,1,per,0.4117647058823529,0.006693
40526,5382.txt,per,False,480.0,not_exist,0,0,-1.0,-1.0
40527,5382.txt,per,conf_lack,987.0,True,1,per,0.5695876288659794,0.075858
40528,5382.txt,mot,conf_lack,2552.0,True,1,mot,0.5903930131004367,0.029312
40529,5382.txt,per,pos_clsT,560.0,positive,1,per,0.10283687943262411,0.010987
40530,5382.txt,per,conf_lack,403.0,True,1,per,0.7222222222222222,0.002473
40531,5382.txt,per,conf_lack,608.0,True,1,per,0.6433862433862434,0.119203
40532,5382.txt,car,Detect,4389.0,True,1,car,0.9405940594059405,0.880797
40533,5382.txt,car,Detect,1155.0,True,1,car,0.8918918918918919,0.817575
40534,5382.txt,car,pos_clsT,405.0,positive,1,car,0.12508272667107875,0.817575
40535,5382.txt,car,conf_lack,273.0,True,1,car,0.5640495867768595,0.377541
40536,5382.txt,per,Detect,9430.0,True,1,per,0.737513640560732,0.731059
40537,5382.txt,per,Detect,5921.0,True,1,per,0.8845702797788574,0.622459
40538,5382.txt,car,conf_lack,1692.0,True,1,car,0.650887573964497,0.268941
40539,5383.txt,per,Detect,16401.0,True,1,per,0.9653684841222289,0.817575
40540,5383.txt,mot,conf_lack,6336.0,True,1,mot,0.6,0.182426
40541,5383.txt,per,pos_clsT,370.0,positive,1,per,0.26170798898071623,0.377541
40542,5383.txt,per,pos_clsT,504.0,positive,1,per,0.4719904648390942,0.119203
40543,5383.txt,per,conf_lack,672.0,True,1,per,0.7899159663865546,0.268941
40544,5383.txt,per,pos_clsT,528.0,positive,1,per,0.2857142857142857,0.268941
40545,5383.txt,per,conf_lack,481.0,True,1,per,0.61875,0.047426
40546,5383.txt,per,Detect,5547.0,True,1,per,0.7292958194245748,0.622459
40547,5383.txt,per,conf_lack,2322.0,True,1,per,0.8339798293250582,0.377541
40548,5383.txt,car,Detect,1472.0,True,1,car,0.90625,0.731059
40549,5383.txt,car,conf_lack,1144.0,True,1,car,0.8571428571428571,0.5
40550,5383.txt,car,Detect,4367.0,True,1,car,0.8958594730238394,0.880797
40551,5383.txt,car,Detect,1344.0,True,1,car,0.7413127413127413,0.817575
40552,5383.txt,car,conf_lack,384.0,True,1,car,0.5114155251141552,0.182426
40553,5383.txt,car,conf_lack,560.0,True,1,car,0.7679640718562875,0.075858
40554,5383.txt,mot,Detect_clsF,518.0,True,0,car,0.5164556962025316,0.017986
40555,5383.txt,mot,conf_lack,1961.0,True,1,mot,0.7674655787863335,0.075858
40556,5383.txt,per,pos_clsT,704.0,positive,1,per,0.31654676258992803,0.029312
40557,5383.txt,per,pos_clsF,319.0,positive,0,mot,0.23796033994334279,0.001501
40558,5384.txt,per,conf_lack,460.0,True,1,per,0.5369928400954654,0.075858
40559,5384.txt,per,Detect,3256.0,True,1,per,0.7208436724565757,0.731059
40560,5384.txt,per,Detect,1420.0,True,1,per,0.8412397216951296,0.731059
40561,5384.txt,per,pos_clsT,444.0,positive,1,per,0.4202626641651032,0.017986
40562,5384.txt,per,conf_lack,341.0,True,1,per,0.72,0.029312
40563,5384.txt,car,conf_lack,720.0,True,1,car,0.9263888888888889,0.5
40564,5384.txt,mot,conf_lack,11970.0,True,1,mot,0.6074934554973822,0.075858
40565,5384.txt,per,conf_lack,672.0,True,1,per,0.693950177935943,0.010987
40566,5384.txt,per,conf_lack,315.0,True,1,per,0.6224256292906178,0.029312
40567,5384.txt,per,Detect,6900.0,True,1,per,0.9291689905186837,0.731059
40568,5384.txt,per,conf_lack,15950.0,True,1,per,0.7643312101910829,0.5
40569,5384.txt,mot,conf_lack,3821.0,True,1,mot,0.8531337698783911,0.5
40570,5384.txt,per,conf_lack,848.0,True,1,per,0.5792349726775956,0.377541
40571,5384.txt,per,conf_lack,550.0,True,1,per,0.6790123456790124,0.119203
40572,5384.txt,mot,pos_clsT,481.0,positive,1,mot,0.05045454545454545,0.5
40573,5384.txt,mot,conf_lack,805.0,True,1,mot,0.8609625668449198,0.001501
40574,5384.txt,car,Detect,4284.0,True,1,car,0.8828264758497316,0.880797
40575,5384.txt,car,Detect,1254.0,True,1,car,0.827433628318584,0.731059
40576,5384.txt,per,pos_clsT,150.0,positive,1,per,0.24509803921568626,0.010987
40577,5384.txt,mot,conf_lack,1650.0,True,1,mot,0.7650050864699899,0.010987
40578,5384.txt,per,conf_lack,504.0,True,1,per,0.5652173913043478,0.029312
40579,5384.txt,car,conf_lack,1144.0,True,1,car,0.7893356643356644,0.119203
40580,5385.txt,per,Detect,2525.0,True,1,per,0.684931506849315,0.731059
40581,5385.txt,mot,conf_lack,532.0,True,1,mot,0.5384615384615384,0.006693
40582,5385.txt,mot,pos_clsT,608.0,positive,1,mot,0.043243243243243246,0.00407
40583,5385.txt,mot,conf_lack,23980.0,True,1,mot,0.5248573757131214,0.010987
40584,5385.txt,mot,conf_lack,558.0,True,1,mot,0.536779324055666,0.00407
40585,5385.txt,per,conf_lack,308.0,True,1,per,0.7713498622589532,0.047426
40586,5385.txt,per,pos_clsT,350.0,positive,1,per,0.3645833333333333,0.377541
40587,5385.txt,per,conf_lack,468.0,True,1,per,0.6092307692307692,0.029312
40588,5385.txt,per,Detect,3040.0,True,1,per,0.8796296296296297,0.731059
40589,5385.txt,per,Detect_clsF,448.0,True,0,car,0.5506607929515418,0.002473
40590,5385.txt,per,conf_lack,528.0,True,1,per,0.5148936170212766,0.5
40591,5385.txt,per,conf_lack,1254.0,True,1,per,0.6144578313253012,0.5
40592,5385.txt,per,conf_lack,1062.0,True,1,per,0.5024485798237023,0.075858
40593,5385.txt,per,conf_lack,279.0,True,1,per,0.5063291139240507,0.002473
40594,5385.txt,per,conf_lack,451.0,True,1,per,0.6097560975609756,0.006693
40595,5385.txt,per,pos_clsT,238.0,positive,1,per,0.46900269541778977,0.017986
40596,5385.txt,per,conf_lack,203.0,True,1,per,0.5272727272727272,0.029312
40597,5385.txt,per,Detect,41182.0,True,1,per,0.8098039215686275,0.622459
40598,5385.txt,per,conf_lack,22680.0,True,1,per,0.6670194003527337,0.377541
40599,5385.txt,car,Detect,4066.0,True,1,car,0.7488721804511278,0.880797
40600,5385.txt,mot,Detect,3060.0,True,1,mot,0.9046783625730994,0.622459
40601,5386.txt,per,pos_clsT,19436.0,positive,1,per,0.0240790286067092,0.017986
40602,5386.txt,mot,Detect,66215.0,True,1,mot,0.7182764470770912,0.731059
40603,5386.txt,mot,pos_clsT,999.0,positive,1,mot,0.018049457765769824,0.731059
40604,5386.txt,per,False,324.0,not_exist,0,0,-1.0,-1.0
40605,5386.txt,per,pos_clsT,306.0,positive,1,per,0.13186813186813187,0.017986
40606,5386.txt,per,conf_lack,225.0,True,1,per,0.56,0.002473
40607,5386.txt,per,conf_lack,189.0,True,1,per,0.5098039215686274,0.006693
40608,5386.txt,per,conf_lack,308.0,True,1,per,0.5384615384615384,0.119203
40609,5386.txt,per,pos_clsT,315.0,positive,1,per,0.32142857142857145,0.268941
40610,5386.txt,per,Detect,1875.0,True,1,per,0.7277734067663257,0.622459
40611,5386.txt,per,conf_lack,380.0,True,1,per,0.6178861788617886,0.047426
40612,5386.txt,per,conf_lack,448.0,True,1,per,0.5948275862068966,0.001501
40613,5386.txt,per,Detect,24366.0,True,1,per,0.8349131427244941,0.817575
40614,5386.txt,car,Detect,3312.0,True,1,car,0.9523809523809523,0.731059
40615,5386.txt,car,pos_clsT,900.0,positive,1,car,0.2984084880636605,0.047426
40616,5386.txt,per,Detect,6720.0,True,1,per,0.9691358024691358,0.731059
40617,5386.txt,mot,conf_lack,2975.0,True,1,mot,0.7879924953095685,0.5
40618,5386.txt,car,pos_clsT,270.0,positive,1,car,0.005226480836236934,0.029312
40619,5386.txt,per,pos_clsT,114.0,positive,1,per,0.3673469387755102,0.006693
40620,5386.txt,per,conf_lack,2444.0,True,1,per,0.6920614596670934,0.377541
40621,5387.txt,per,Detect,4560.0,True,1,per,0.8976377952755905,0.731059
40622,5387.txt,mot,conf_lack,2340.0,True,1,mot,0.8176991150442477,0.5
40623,5387.txt,car,conf_lack,1720.0,True,1,car,0.7786328655500226,0.119203
40624,5387.txt,car,pos_clsT,504.0,positive,1,car,0.027203331020124913,0.622459
40625,5387.txt,car,conf_lack,528.0,True,1,car,0.7068273092369478,0.047426
40626,5387.txt,per,conf_lack,330.0,True,1,per,0.6652806652806653,0.182426
40627,5387.txt,per,conf_lack,216.0,True,1,per,0.5423728813559322,0.017986
40628,5387.txt,per,pos_clsT,80.0,positive,1,per,0.22792022792022792,0.00407
40629,5387.txt,per,Detect,1320.0,True,1,per,0.8955223880597015,0.622459
40630,5387.txt,per,pos_clsT,340.0,positive,1,per,0.42748091603053434,0.047426
40631,5387.txt,per,conf_lack,432.0,True,1,per,0.8421052631578947,0.001501
40632,5387.txt,per,False,200.0,not_exist,0,0,-1.0,-1.0
40633,5387.txt,per,pos_clsT,147.0,positive,1,per,0.196875,0.006693
40634,5387.txt,per,conf_lack,176.0,True,1,per,0.5057471264367817,0.00407
40635,5387.txt,per,conf_lack,13464.0,True,1,per,0.6405852417302799,0.119203
40636,5387.txt,per,Detect,17136.0,True,1,per,0.828504619596213,0.731059
40637,5387.txt,mot,conf_lack,130072.0,True,1,mot,0.6449234512224068,0.5
40638,5388.txt,per,conf_lack,207.0,True,1,per,0.609271523178808,0.029312
40639,5388.txt,per,pos_clsT,270.0,positive,1,per,0.47802197802197804,0.182426
40640,5388.txt,per,Detect,918.0,True,1,per,0.6270491803278688,0.622459
40641,5388.txt,per,conf_lack,368.0,True,1,per,0.5029154518950437,0.006693
40642,5388.txt,per,conf_lack,168.0,True,1,per,0.5767790262172284,0.00407
40643,5388.txt,per,conf_lack,774.0,True,1,per,0.6673132880698351,0.377541
40644,5388.txt,per,conf_lack,420.0,True,1,per,0.5248618784530387,0.017986
40645,5388.txt,per,conf_lack,1360.0,True,1,per,0.776255707762557,0.377541
40646,5388.txt,per,conf_lack,3000.0,True,1,per,0.7917174177831913,0.5
40647,5388.txt,mot,Detect,2584.0,True,1,mot,0.8742182070882557,0.622459
40648,5388.txt,mot,conf_lack,105336.0,True,1,mot,0.5787658648274302,0.010987
40649,5388.txt,mot,conf_lack,36186.0,True,1,mot,0.5875872010708678,0.377541
40650,5388.txt,per,Detect,11457.0,True,1,per,0.8108173270111709,0.731059
40651,5388.txt,car,conf_lack,567.0,True,1,car,0.7142857142857143,0.001501
40652,5388.txt,car,conf_lack,990.0,True,1,car,0.6816239316239316,0.006693
40653,5388.txt,per,conf_lack,360.0,True,1,per,0.6085526315789473,0.001501
40654,5388.txt,car,pos_clsT,3864.0,positive,1,car,0.13776796973518285,0.001501
40655,5389.txt,mot,Detect,62721.0,True,1,mot,0.780024847064744,0.817575
40656,5389.txt,per,conf_lack,3776.0,True,1,per,0.7877220598156061,0.182426
40657,5389.txt,per,conf_lack,7236.0,True,1,per,0.8225538971807629,0.5
40658,5389.txt,mot,Detect,64800.0,True,1,mot,0.7135788497887146,0.817575
40659,5389.txt,car,conf_lack,784.0,True,1,car,0.782608695652174,0.182426
40660,5389.txt,mot,conf_lack,2015.0,True,1,mot,0.8254437869822485,0.377541
40661,5389.txt,per,conf_lack,240.0,True,1,per,0.5407925407925408,0.119203
40662,5389.txt,per,conf_lack,574.0,True,1,per,0.7213114754098361,0.182426
40663,5389.txt,car,conf_lack,3528.0,True,1,car,0.6876574307304786,0.5
40664,5390.txt,car,conf_lack,1692.0,True,1,car,0.8392857142857143,0.182426
40665,5390.txt,per,pos_clsT,264.0,positive,1,per,0.4528301886792453,0.006693
40666,5390.txt,per,conf_lack,2300.0,True,1,per,0.718525460793502,0.268941
40667,5390.txt,per,conf_lack,4601.0,True,1,per,0.7299425409661631,0.5
40668,5390.txt,mot,conf_lack,621.0,True,1,mot,0.6333333333333333,0.006693
40669,5390.txt,mot,Detect,80850.0,True,1,mot,0.7608874583850321,0.817575
40670,5390.txt,mot,Detect,31374.0,True,1,mot,0.6236519152101153,0.622459
40671,5391.txt,per,conf_lack,1482.0,True,1,per,0.7433011789924974,0.377541
40672,5391.txt,per,Detect,3145.0,True,1,per,0.7643312101910829,0.622459
40673,5391.txt,mot,conf_lack,15295.0,True,1,mot,0.6326250408630272,0.268941
40674,5391.txt,per,pos_clsT,196.0,positive,1,per,0.3211009174311927,0.010987
40675,5391.txt,per,pos_clsT,416.0,positive,1,per,0.3486159169550173,0.010987
40676,5391.txt,per,conf_lack,403.0,True,1,per,0.5892857142857143,0.047426
40677,5391.txt,per,Detect_clsF,391.0,True,0,car,0.5723172628304821,0.002473
40678,5391.txt,mot,Detect,62532.0,True,1,mot,0.7373737373737373,0.622459
40679,5391.txt,per,pos_clsT,176.0,positive,1,per,0.16666666666666666,0.00407
40680,5391.txt,mot,Detect_clsF,408.0,True,0,per,0.5542168674698795,0.010987
40681,5392.txt,mot,Detect,49322.0,True,1,mot,0.6372045500987671,0.817575
40682,5392.txt,mot,Detect,70731.0,True,1,mot,0.8826019810416444,0.817575
40683,5392.txt,mot,conf_lack,11050.0,True,1,mot,0.5057678442682048,0.029312
40684,5393.txt,mot,pos_clsT,8670.0,positive,1,mot,0.3070982396365701,0.817575
40685,5393.txt,mot,Detect,19551.0,True,1,mot,0.7258403763050212,0.817575
40686,5393.txt,per,conf_lack,352.0,True,1,per,0.6560364464692483,0.182426
40687,5393.txt,mot,Detect,14478.0,True,1,mot,0.6703656661541547,0.622459
40688,5393.txt,mot,conf_lack,19411.0,True,1,mot,0.7913881748071979,0.182426
40689,5394.txt,mot,conf_lack,6102.0,True,1,mot,0.6007963427223123,0.010987
40690,5394.txt,mot,conf_lack,6097.0,True,1,mot,0.5483899982011153,0.5
40691,5394.txt,per,pos_clsT,252.0,positive,1,per,0.22508038585209003,0.017986
40692,5394.txt,mot,conf_lack,10560.0,True,1,mot,0.6230426117490747,0.047426
40693,5394.txt,mot,conf_lack,78546.0,True,1,mot,0.8627798820539867,0.119203
40694,5394.txt,per,pos_clsT,1392.0,positive,1,per,0.014526783757552989,0.029312
40695,5394.txt,per,conf_lack,98454.0,True,1,per,0.8443026799191182,0.029312
40696,5395.txt,per,conf_lack,4773.0,True,1,per,0.5429089443996776,0.029312
40697,5395.txt,per,Detect,16223.0,True,1,per,0.7713202779532533,0.622459
40698,5395.txt,per,pos_clsT,320.0,positive,1,per,0.2332089552238806,0.075858
40699,5395.txt,mot,conf_lack,21888.0,True,1,mot,0.7240362811791383,0.119203
40700,5395.txt,mot,conf_lack,2816.0,True,1,mot,0.7100297914597815,0.182426
40701,5395.txt,mot,conf_lack,8828.0,True,1,mot,0.6935292211299557,0.075858
40702,5396.txt,mot,conf_lack,6565.0,True,1,mot,0.672,0.006693
40703,5396.txt,per,Detect,4200.0,True,1,per,0.7941009642654566,0.731059
40704,5396.txt,per,pos_clsT,660.0,positive,1,per,0.410958904109589,0.006693
40705,5396.txt,per,pos_clsT,5202.0,positive,1,per,0.15312290127602418,0.001501
40706,5396.txt,mot,conf_lack,10148.0,True,1,mot,0.5760747663551402,0.5
40707,5396.txt,car,conf_lack,77159.0,True,1,car,0.792623512553735,0.268941
40708,5397.txt,car,Detect,1008.0,True,1,car,0.7967213114754098,0.622459
40709,5397.txt,car,Detect,406.0,True,1,car,0.5576923076923077,0.622459
40710,5397.txt,car,Detect,167166.0,True,1,car,0.9144384150040166,0.817575
40711,5397.txt,per,conf_lack,2490.0,True,1,per,0.8058252427184466,0.268941
40712,5397.txt,per,pos_clsT,378.0,positive,1,per,0.07533805537669028,0.017986
40713,5397.txt,mot,Detect,5696.0,True,1,mot,0.6467621217051741,0.622459
40714,5397.txt,mot,conf_lack,920.0,True,1,mot,0.6637806637806638,0.075858
40715,5397.txt,mot,conf_lack,3772.0,True,1,mot,0.7152704135737009,0.119203
40716,5398.txt,car,pos_clsT,392.0,positive,1,car,0.3239669421487603,0.075858
40717,5398.txt,car,Detect,952.0,True,1,car,0.7830508474576271,0.622459
40718,5398.txt,car,conf_lack,252.0,True,1,car,0.5309734513274337,0.00407
40719,5398.txt,mot,conf_lack,3570.0,True,1,mot,0.5123944429310815,0.075858
40720,5398.txt,mot,conf_lack,902.0,True,1,mot,0.7770961145194274,0.075858
40721,5398.txt,mot,conf_lack,2337.0,True,1,mot,0.5232704402515723,0.075858
40722,5398.txt,car,Detect,199230.0,True,1,car,0.9669352938866858,0.880797
40723,5398.txt,per,conf_lack,1464.0,True,1,per,0.8910045961917269,0.268941
40724,5398.txt,per,conf_lack,3100.0,True,1,per,0.5699177438307873,0.006693
40725,5398.txt,per,pos_clsT,440.0,positive,1,per,0.1285097192224622,0.006693
40726,5399.txt,car,conf_lack,648.0,True,1,car,0.6390532544378699,0.00407
40727,5399.txt,per,conf_lack,3280.0,True,1,per,0.8672086720867209,0.377541
40728,5399.txt,per,pos_clsT,60.0,positive,1,per,0.010541727672035138,0.268941
40729,5399.txt,mot,conf_lack,2052.0,True,1,mot,0.6478434859937751,0.047426
40730,5399.txt,mot,conf_lack,560.0,True,1,mot,0.6338939197930142,0.029312
40731,5399.txt,per,conf_lack,720.0,True,1,per,0.7876712328767124,0.268941
40732,5399.txt,mot,Detect_clsF,989.0,True,0,per,0.6422955974842768,0.268941
40733,5399.txt,car,conf_lack,57321.0,True,1,car,0.9334414761494398,0.5
40734,5399.txt,car,Detect,28644.0,True,1,car,0.8459481884391998,0.622459
40735,5399.txt,per,conf_lack,48944.0,True,1,per,0.5843901643355217,0.119203
40736,5400.txt,car,Detect,165640.0,True,1,car,0.9757516041431352,0.880797
40737,5400.txt,per,conf_lack,1276.0,True,1,per,0.7534246575342466,0.010987
40738,5400.txt,per,conf_lack,570.0,True,1,per,0.926829268292683,0.268941
40739,5400.txt,mot,conf_lack,1408.0,True,1,mot,0.6756756756756757,0.075858
40740,5400.txt,mot,conf_lack,558.0,True,1,mot,0.7183098591549296,0.029312
40741,5400.txt,per,Detect,7436.0,True,1,per,0.9361389445557782,0.817575
40742,5400.txt,car,Detect,17584.0,True,1,car,0.9573309123921925,0.924142
40743,5401.txt,car,Detect,107003.0,True,1,car,0.9846360883705282,0.924142
40744,5401.txt,per,conf_lack,836.0,True,1,per,0.7340529931305201,0.182426
40745,5401.txt,per,conf_lack,630.0,True,1,per,0.5203520352035204,0.268941
40746,5401.txt,per,conf_lack,512.0,True,1,per,0.8841354723707665,0.119203
40747,5401.txt,mot,pos_clsT,442.0,positive,1,mot,0.09142212189616253,0.00407
40748,5401.txt,mot,conf_lack,312.0,True,1,mot,0.609375,0.00407
40749,5401.txt,per,Detect,2106.0,True,1,per,0.8312020460358056,0.731059
40750,5401.txt,car,Detect,7575.0,True,1,car,0.9582215408202377,0.924142
40751,5402.txt,car,Detect,30381.0,True,1,car,0.9720641321668997,0.924142
40752,5402.txt,per,conf_lack,481.0,True,1,per,0.5990016638935108,0.075858
40753,5402.txt,per,conf_lack,481.0,True,1,per,0.5845272206303725,0.075858
40754,5402.txt,per,conf_lack,351.0,True,1,per,0.7027027027027027,0.010987
40755,5402.txt,per,conf_lack,1008.0,True,1,per,0.8065693430656934,0.5
40756,5402.txt,car,conf_lack,4070.0,True,1,car,0.9022732599015701,0.119203
40757,5402.txt,car,Detect,12180.0,True,1,car,0.8050231328486451,0.817575
40758,5403.txt,car,Detect,14280.0,True,1,car,0.9652498961650284,0.880797
40759,5403.txt,per,conf_lack,416.0,True,1,per,0.7676190476190476,0.377541
40760,5403.txt,per,conf_lack,352.0,True,1,per,0.5714285714285714,0.377541
40761,5403.txt,per,Detect,616.0,True,1,per,0.5880052151238592,0.622459
40762,5403.txt,per,conf_lack,216.0,True,1,per,0.5789473684210527,0.075858
40763,5403.txt,car,Detect,2880.0,True,1,car,0.9008069939475454,0.622459
40764,5403.txt,car,Detect,22100.0,True,1,car,0.9489478824469502,0.924142
40765,5403.txt,car,Detect,2888.0,True,1,car,0.8633750422725736,0.622459
40766,5404.txt,car,Detect,98568.0,True,1,car,0.8531219670009705,0.731059
40767,5404.txt,car,Detect,7622.0,True,1,car,0.9090909090909091,0.880797
40768,5404.txt,per,conf_lack,290.0,True,1,per,0.5110132158590308,0.377541
40769,5404.txt,per,conf_lack,360.0,True,1,per,0.8395061728395061,0.377541
40770,5404.txt,car,Detect,1950.0,True,1,car,0.9185475956820413,0.731059
40771,5404.txt,car,Detect,4992.0,True,1,car,0.8244356861340022,0.622459
40772,5404.txt,per,conf_lack,308.0,True,1,per,0.6792452830188679,0.047426
40773,5405.txt,car,Detect,165600.0,True,1,car,0.9604740940599724,0.924142
40774,5405.txt,car,Detect,4650.0,True,1,car,0.9235352532274081,0.817575
40775,5405.txt,car,conf_lack,1496.0,True,1,car,0.8839177750906893,0.182426
40776,5405.txt,per,conf_lack,192.0,True,1,per,0.5092838196286472,0.029312
40777,5405.txt,mot,pos_clsT,609.0,positive,1,mot,0.31343283582089554,0.017986
40778,5406.txt,car,conf_lack,36400.0,True,1,car,0.7796482789718924,0.017986
40779,5406.txt,car,Detect,55112.0,True,1,car,0.96460081773187,0.924142
40780,5406.txt,car,Detect,3150.0,True,1,car,0.8850793650793651,0.731059
40781,5406.txt,car,Detect,1140.0,True,1,car,0.8348484848484848,0.622459
40782,5406.txt,per,pos_clsT,216.0,positive,1,per,0.24295774647887325,0.075858
40783,5406.txt,per,conf_lack,207.0,True,1,per,0.6190476190476191,0.047426
40784,5406.txt,per,conf_lack,41448.0,True,1,per,0.6899825550187869,0.5
40785,5407.txt,car,Detect,92070.0,True,1,car,0.9698403311649911,0.924142
40786,5407.txt,car,Detect,19000.0,True,1,car,0.9642950221527234,0.880797
40787,5407.txt,car,conf_lack,2183.0,True,1,car,0.8520255863539445,0.5
40788,5407.txt,car,Detect,831.0,True,1,car,0.7878787878787878,0.731059
40789,5407.txt,per,pos_clsT,80.0,positive,1,per,0.10810810810810811,0.119203
40790,5407.txt,per,pos_clsT,96.0,positive,1,per,0.22535211267605634,0.017986
40791,5407.txt,per,pos_clsT,120.0,positive,1,per,0.13861386138613863,0.001501
40792,5407.txt,per,conf_lack,4935.0,True,1,per,0.7751677852348994,0.377541
40793,5408.txt,car,Detect,47436.0,True,1,car,0.9410001199184554,0.880797
40794,5408.txt,car,Detect,29757.0,True,1,car,0.9047430830039526,0.817575
40795,5408.txt,car,Detect,9975.0,True,1,car,0.9642349116033326,0.731059
40796,5408.txt,car,conf_lack,1504.0,True,1,car,0.8360337005832793,0.377541
40797,5408.txt,car,Detect,672.0,True,1,car,0.8552456839309429,0.731059
40798,5408.txt,per,pos_clsT,144.0,positive,1,per,0.4918032786885246,0.006693
40799,5408.txt,per,pos_clsT,68.0,positive,1,per,0.18888888888888888,0.017986
40800,5408.txt,per,conf_lack,1943.0,True,1,per,0.7761194029850746,0.029312
40801,5408.txt,per,pos_clsT,147.0,positive,1,per,0.07142857142857142,0.268941
40802,5408.txt,per,False,85.0,not_exist,0,0,-1.0,-1.0
40803,5409.txt,car,Detect,64395.0,True,1,car,0.972591690762441,0.952574
40804,5409.txt,car,Detect,28558.0,True,1,car,0.9759933774834437,0.924142
40805,5409.txt,car,Detect,5734.0,True,1,car,0.9073666384419983,0.880797
40806,5409.txt,car,conf_lack,1230.0,True,1,car,0.6834170854271356,0.5
40807,5409.txt,car,Detect,600.0,True,1,car,0.8202567760342369,0.622459
40808,5409.txt,per,conf_lack,1000.0,True,1,per,0.6386554621848739,0.047426
40809,5410.txt,per,conf_lack,702.0,True,1,per,0.5262096774193549,0.001501
40810,5410.txt,car,conf_lack,462.0,True,1,car,0.7436762225969646,0.377541
40811,5410.txt,car,conf_lack,891.0,True,1,car,0.8429926238145417,0.377541
40812,5410.txt,car,Detect,3621.0,True,1,car,0.8921933085501859,0.880797
40813,5410.txt,car,Detect,18231.0,True,1,car,0.9208860759493671,0.880797
40814,5410.txt,car,Detect,48613.0,True,1,car,0.9399714245467169,0.924142
40815,5410.txt,car,Detect,25422.0,True,1,car,0.8573325877254299,0.880797
40816,5411.txt,car,Detect,13616.0,True,1,car,0.9592981446857471,0.622459
40817,5411.txt,car,conf_lack,753.0,True,1,car,0.834403080872914,0.5
40818,5411.txt,per,conf_lack,495.0,True,1,per,0.6037735849056604,0.001501
40819,5411.txt,car,conf_lack,399.0,True,1,car,0.6384,0.268941
40820,5411.txt,car,Detect,2852.0,True,1,car,0.8812199036918138,0.817575
40821,5411.txt,car,Detect,37485.0,True,1,car,0.9445658757538251,0.924142
40822,5411.txt,car,Detect,41707.0,True,1,car,0.9804221182313055,0.924142
40823,5412.txt,car,conf_lack,238.0,True,1,car,0.5151515151515151,0.268941
40824,5412.txt,per,pos_clsT,360.0,positive,1,per,0.09176470588235294,0.006693
40825,5412.txt,car,conf_lack,696.0,True,1,car,0.6607929515418502,0.5
40826,5412.txt,car,Detect,2226.0,True,1,car,0.802118804388952,0.817575
40827,5412.txt,car,Detect,11094.0,True,1,car,0.9511851264428584,0.817575
40828,5412.txt,car,Detect,29770.0,True,1,car,0.9648835992675909,0.924142
40829,5412.txt,car,Detect,45368.0,True,1,car,0.9490389701992594,0.924142
40830,5412.txt,car,Detect,40500.0,True,1,car,0.9355077150512797,0.731059
40831,5413.txt,car,conf_lack,696.0,True,1,car,0.65625,0.182426
40832,5413.txt,car,Detect,1880.0,True,1,car,0.9591836734693877,0.817575
40833,5413.txt,car,Detect,8848.0,True,1,car,0.9655172413793104,0.880797
40834,5413.txt,car,Detect,23664.0,True,1,car,0.9627639635136823,0.880797
40835,5413.txt,car,Detect,40992.0,True,1,car,0.9042601270188625,0.817575
40836,5413.txt,car,conf_lack,14615.0,True,1,car,0.7959540732640787,0.5
40837,5413.txt,car,Detect,57479.0,True,1,car,0.9167358499780242,0.952574
40838,5413.txt,per,pos_clsT,288.0,positive,1,per,0.21875,0.029312
40839,5413.txt,car,conf_lack,280.0,True,1,car,0.6060606060606061,0.377541
40840,5414.txt,car,Detect,41292.0,True,1,car,0.9794391165358908,0.952574
40841,5414.txt,tru,Detect,12000.0,True,1,tru,0.8409375,0.731059
40842,5414.txt,car,Detect,45135.0,True,1,car,0.9665226542594438,0.880797
40843,5414.txt,car,Detect,26334.0,True,1,car,0.6655902212495663,0.622459
