,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
45300,6070.txt,per,conf_lack,585.0,True,1,per,0.6051344743276283,0.017986
45301,6070.txt,car,Detect,400.0,True,1,car,0.9230769230769231,0.622459
45302,6070.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45303,6070.txt,car,Detect,391.0,True,1,car,0.8518518518518519,0.268941
45304,6070.txt,car,pos_clsT,350.0,positive,1,car,0.05058365758754864,0.268941
45305,6071.txt,per,Detect,768.0,True,1,per,0.7529411764705882,0.377541
45306,6071.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45307,6071.txt,car,conf_lack,391.0,True,1,car,0.8087912087912088,0.182426
45308,6071.txt,car,pos_clsT,350.0,positive,1,car,0.0905292479108635,0.182426
45309,6072.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45310,6072.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45311,6072.txt,mot,Detect,6970.0,True,1,mot,0.7111879739257683,0.817575
45312,6072.txt,per,Detect,848.0,True,1,per,0.7216981132075472,0.377541
45313,6072.txt,car,Detect,391.0,True,1,car,0.7931034482758621,0.268941
45314,6072.txt,car,pos_clsT,350.0,positive,1,car,0.0484472049689441,0.268941
45315,6073.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45316,6073.txt,per,Detect,1020.0,True,1,per,0.7936507936507936,0.268941
45317,6073.txt,mot,conf_lack,1064.0,True,1,mot,0.7222222222222222,0.182426
45318,6073.txt,car,conf_lack,391.0,True,1,car,0.7684964200477327,0.182426
45319,6073.txt,car,conf_lack,350.0,True,1,car,0.50625,0.00407
45320,6074.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45321,6074.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45322,6074.txt,per,Detect,900.0,True,1,per,0.8847058823529412,0.731059
45323,6074.txt,mot,conf_lack,330.0,True,1,mot,0.7692307692307693,0.119203
45324,6074.txt,per,Detect,855.0,True,1,per,0.677710843373494,0.268941
45325,6074.txt,car,Detect,391.0,True,1,car,0.92,0.268941
45326,6074.txt,car,conf_lack,350.0,True,1,car,0.526595744680851,0.010987
45327,6075.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45328,6075.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45329,6075.txt,per,Detect,900.0,True,1,per,0.7092555331991952,0.731059
45330,6075.txt,per,conf_lack,783.0,True,1,per,0.5266106442577031,0.119203
45331,6075.txt,car,Detect,391.0,True,1,car,0.7490421455938697,0.268941
45332,6075.txt,car,conf_lack,350.0,True,1,car,0.5755813953488372,0.00407
45333,6076.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45334,6076.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45335,6076.txt,per,Detect,1020.0,True,1,per,0.8028169014084507,0.622459
45336,6076.txt,per,Detect,480.0,True,1,per,0.6438356164383562,0.731059
45337,6076.txt,car,Detect,391.0,True,1,car,0.7931034482758621,0.268941
45338,6076.txt,car,pos_clsT,350.0,positive,1,car,0.0834403080872914,0.268941
45339,6077.txt,per,Detect,714.0,True,1,per,0.7417218543046358,0.622459
45340,6077.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45341,6077.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45342,6077.txt,car,conf_lack,391.0,True,1,car,0.8214285714285714,0.047426
45343,6077.txt,car,pos_clsT,350.0,positive,1,car,0.06709677419354838,0.047426
45344,6077.txt,per,Detect,576.0,True,1,per,0.5821727019498607,0.268941
45345,6078.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45346,6078.txt,mot,pos_clsF,783.0,positive,0,per,0.4409660107334526,0.002473
45347,6078.txt,car,conf_lack,391.0,True,1,car,0.5862068965517241,0.047426
45348,6078.txt,car,conf_lack,350.0,True,1,car,0.5916334661354582,0.017986
45349,6078.txt,per,Detect,650.0,True,1,per,0.6872246696035242,0.731059
45350,6078.txt,per,conf_lack,900.0,True,1,per,0.6217662801070473,0.182426
45351,6079.txt,mot,conf_lack,783.0,True,1,mot,0.7229146692233941,0.001501
45352,6079.txt,per,Detect,550.0,True,1,per,0.6893732970027248,0.377541
45353,6079.txt,car,Detect,25986.0,True,1,car,0.8463452973539429,0.679179
45354,6079.txt,per,Detect,1175.0,True,1,per,0.7621951219512195,0.5
45355,6079.txt,car,conf_lack,391.0,True,1,car,0.7813163481953291,0.182426
45356,6079.txt,car,pos_clsT,207.0,positive,1,car,0.04126984126984127,0.182426
45357,6080.txt,car,pos_clsT,289.0,positive,1,car,0.19854014598540146,0.075858
45358,6080.txt,car,pos_clsT,350.0,positive,1,car,0.016872160934458143,0.075858
45359,6080.txt,car,Detect,25466.0,True,1,car,0.9561856641906413,0.924142
45360,6080.txt,per,Detect,460.0,True,1,per,0.6259541984732825,0.377541
45361,6080.txt,car,conf_lack,259.0,True,1,car,0.73125,0.010987
45362,6080.txt,per,Detect,1080.0,True,1,per,0.8035714285714286,0.268941
45363,6081.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45364,6081.txt,car,conf_lack,391.0,True,1,car,0.731610337972167,0.119203
45365,6081.txt,car,pos_clsT,350.0,positive,1,car,0.03229813664596273,0.119203
45366,6081.txt,car,Detect,11360.0,True,1,car,0.973753280839895,0.952574
45367,6081.txt,per,Detect,516.0,True,1,per,0.6916167664670658,0.622459
45368,6081.txt,per,Detect,1378.0,True,1,per,0.772609819121447,0.731059
45369,6081.txt,car,conf_lack,336.0,True,1,car,0.7027027027027027,0.119203
45370,6082.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45371,6082.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45372,6082.txt,car,conf_lack,391.0,True,1,car,0.7317073170731707,0.029312
45373,6082.txt,car,pos_clsT,350.0,positive,1,car,0.39477977161500816,0.001501
45374,6082.txt,car,Detect,4794.0,True,1,car,0.9494131930392553,0.924142
45375,6082.txt,per,Detect,1430.0,True,1,per,0.6012569832402235,0.731059
45376,6082.txt,car,Detect,486.0,True,1,car,0.8526315789473684,0.377541
45377,6083.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45378,6083.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45379,6083.txt,car,conf_lack,391.0,True,1,car,0.8846153846153846,0.119203
45380,6083.txt,car,pos_clsT,350.0,positive,1,car,0.016666666666666666,0.119203
45381,6083.txt,per,Detect,663.0,True,1,per,0.6508795669824087,0.5
45382,6083.txt,car,Detect,1856.0,True,1,car,0.8843398157625384,0.731059
45383,6083.txt,car,Detect,560.0,True,1,car,0.9310344827586207,0.817575
45384,6084.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45385,6084.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45386,6084.txt,car,pos_clsT,350.0,positive,1,car,0.0847682119205298,0.001501
45387,6084.txt,per,Detect,420.0,True,1,per,0.9230769230769231,0.268941
45388,6084.txt,car,Detect,6435.0,True,1,car,0.9051428571428571,0.924142
45389,6085.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45390,6085.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45391,6085.txt,car,Detect,391.0,True,1,car,0.8354700854700855,0.377541
45392,6085.txt,car,pos_clsT,350.0,positive,1,car,0.03278688524590164,0.377541
45393,6085.txt,per,conf_lack,279.0,True,1,per,0.7670454545454546,0.182426
45394,6085.txt,car,Detect,23421.0,True,1,car,0.9725412928649283,0.952574
45395,6085.txt,per,Detect,799.0,True,1,per,0.8682266009852216,0.268941
45396,6086.txt,car,Detect,182932.0,True,1,car,0.9763343457868696,0.731059
45397,6086.txt,car,Detect,391.0,True,1,car,0.8235294117647058,0.268941
45398,6086.txt,car,conf_lack,350.0,True,1,car,0.6046511627906976,0.00407
45399,6086.txt,per,Detect,900.0,True,1,per,0.8342077649527807,0.268941
45400,6087.txt,car,Detect,391.0,True,1,car,0.9411764705882353,0.268941
45401,6087.txt,car,pos_clsT,207.0,positive,1,car,0.023090586145648313,0.268941
45402,6087.txt,car,conf_lack,143016.0,True,1,car,0.8076019466353415,0.2227
45403,6087.txt,per,Detect,1343.0,True,1,per,0.7023733162283515,0.5
45404,6088.txt,per,Detect,2047.0,True,1,per,0.7773553020701309,0.731059
45405,6088.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45406,6088.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45407,6088.txt,car,Detect,391.0,True,1,car,0.7931034482758621,0.5
45408,6088.txt,car,pos_clsT,350.0,positive,1,car,0.0834403080872914,0.5
45409,6088.txt,car,conf_lack,252.0,True,1,car,0.7746478873239436,0.119203
45410,6089.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45411,6089.txt,mot,pos_clsF,783.0,positive,0,per,0.40166204986149584,0.001501
45412,6089.txt,car,conf_lack,391.0,True,1,car,0.6953488372093023,0.017986
45413,6089.txt,car,conf_lack,350.0,True,1,car,0.5103092783505154,0.002473
45414,6089.txt,per,Detect,3100.0,True,1,per,0.8448387096774194,0.817575
45415,6089.txt,car,Detect,400.0,True,1,car,0.8928571428571429,0.377541
45416,6089.txt,per,pos_clsT,161.0,positive,1,per,0.3709677419354839,0.029312
45417,6090.txt,per,Detect,4956.0,True,1,per,0.7858755902278793,0.817575
45418,6090.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45419,6090.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45420,6090.txt,car,Detect,323.0,True,1,car,0.6846846846846847,0.377541
45421,6090.txt,car,pos_clsT,350.0,positive,1,car,0.01703800786369594,0.377541
45422,6090.txt,car,conf_lack,448.0,True,1,car,0.7058823529411765,0.119203
45423,6091.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45424,6091.txt,mot,pos_clsF,783.0,positive,0,per,0.34875115633672527,0.001501
45425,6091.txt,car,Detect,391.0,True,1,car,0.92,0.377541
45426,6091.txt,car,conf_lack,350.0,True,1,car,0.526595744680851,0.006693
45427,6091.txt,car,Detect,646.0,True,1,car,0.8,0.731059
45428,6092.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45429,6092.txt,mot,pos_clsF,783.0,positive,0,per,0.49572649572649574,0.001501
45430,6092.txt,car,Detect,391.0,True,1,car,0.8699763593380615,0.377541
45431,6092.txt,car,conf_lack,350.0,True,1,car,0.6086065573770492,0.006693
45432,6092.txt,per,pos_clsT,243.0,positive,1,per,0.4105263157894737,0.119203
45433,6092.txt,car,Detect,900.0,True,1,car,0.8433333333333334,0.731059
45434,6093.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45435,6093.txt,mot,pos_clsF,783.0,positive,0,per,0.4131054131054131,0.002473
45436,6093.txt,car,Detect,391.0,True,1,car,0.7240740740740741,0.622459
45437,6093.txt,car,conf_lack,350.0,True,1,car,0.5896907216494846,0.006693
45438,6093.txt,per,conf_lack,290.0,True,1,per,0.7486631016042781,0.182426
45439,6093.txt,car,Detect,1276.0,True,1,car,0.8187403993855606,0.817575
45440,6093.txt,car,pos_clsT,288.0,positive,1,car,0.13157894736842105,0.010987
45441,6094.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45442,6094.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45443,6094.txt,car,Detect,391.0,True,1,car,0.7913978494623656,0.731059
45444,6094.txt,car,conf_lack,350.0,True,1,car,0.5916870415647921,0.010987
45445,6094.txt,car,Detect,9855.0,True,1,car,0.9257602862254025,0.952574
45446,6094.txt,car,Detect,540.0,True,1,car,0.8327922077922078,0.880797
45447,6095.txt,car,Detect,73526.0,True,1,car,0.940956228956229,0.817575
45448,6095.txt,car,Detect,660.0,True,1,car,0.819672131147541,0.880797
45449,6095.txt,car,Detect,391.0,True,1,car,0.7634854771784232,0.5
45450,6095.txt,car,conf_lack,350.0,True,1,car,0.6072186836518046,0.017986
45451,6096.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45452,6096.txt,mot,conf_lack,783.0,True,1,mot,0.5514261019878998,0.001501
45453,6096.txt,car,Detect,391.0,True,1,car,0.8888888888888888,0.622459
45454,6096.txt,car,conf_lack,350.0,True,1,car,0.5103092783505154,0.006693
45455,6096.txt,per,Detect,559.0,True,1,per,0.8125,0.622459
45456,6096.txt,car,Detect,980.0,True,1,car,0.8634920634920635,0.880797
45457,6096.txt,car,Detect,50310.0,True,1,car,0.6422045828965104,0.320821
45458,6097.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45459,6097.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45460,6097.txt,car,Detect,391.0,True,1,car,0.8321513002364066,0.731059
45461,6097.txt,car,pos_clsT,350.0,positive,1,car,0.051181102362204724,0.029312
45462,6097.txt,per,conf_lack,407.0,True,1,per,0.6818181818181818,0.075858
45463,6097.txt,car,Detect,1170.0,True,1,car,0.8505747126436781,0.924142
45464,6098.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45465,6098.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45466,6098.txt,car,Detect,391.0,True,1,car,0.88,0.731059
45467,6098.txt,car,pos_clsT,350.0,positive,1,car,0.034346103038309116,0.268941
45468,6098.txt,per,Detect,520.0,True,1,per,0.7647058823529411,0.622459
45469,6098.txt,car,Detect,1240.0,True,1,car,0.8468823993685872,0.924142
45470,6099.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45471,6099.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45472,6099.txt,car,Detect,391.0,True,1,car,0.9411764705882353,0.622459
45473,6099.txt,car,conf_lack,350.0,True,1,car,0.7076612903225806,0.00407
45474,6099.txt,per,Detect,731.0,True,1,per,0.6580493537015276,0.731059
45475,6099.txt,car,Detect,1260.0,True,1,car,0.9006211180124224,0.924142
45476,6100.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45477,6100.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45478,6100.txt,car,Detect,391.0,True,1,car,0.8321513002364066,0.731059
45479,6100.txt,car,conf_lack,350.0,True,1,car,0.5438202247191011,0.017986
45480,6100.txt,per,Detect,736.0,True,1,per,0.6589595375722543,0.731059
45481,6100.txt,car,Detect,1271.0,True,1,car,0.9128329297820823,0.924142
45482,6101.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45483,6101.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45484,6101.txt,car,Detect,391.0,True,1,car,0.9130434782608695,0.5
45485,6101.txt,car,conf_lack,350.0,True,1,car,0.50625,0.006693
45486,6101.txt,per,pos_clsF,782.0,positive,0,car,0.27478448275862066,0.047426
45487,6101.txt,car,Detect,1419.0,True,1,car,0.8979310344827586,0.880797
45488,6102.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45489,6102.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45490,6102.txt,car,Detect,391.0,True,1,car,0.8321513002364066,0.5
45491,6102.txt,car,conf_lack,350.0,True,1,car,0.5032258064516129,0.006693
45492,6102.txt,per,Detect,816.0,True,1,per,0.7508731082654249,0.622459
45493,6102.txt,car,Detect,1540.0,True,1,car,0.9504447268106735,0.817575
45494,6102.txt,per,conf_lack,462.0,True,1,per,0.7317073170731707,0.006693
45495,6103.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45496,6103.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45497,6103.txt,car,pos_clsT,391.0,positive,1,car,0.20676890534108938,0.00117
45498,6103.txt,car,conf_lack,350.0,True,1,car,0.5546075085324232,0.006693
45499,6103.txt,car,Detect,1813.0,True,1,car,0.9423076923076923,0.880797
45500,6103.txt,per,Detect,954.0,True,1,per,0.8368121442125237,0.622459
45501,6103.txt,per,pos_clsT,510.0,positive,1,per,0.23481781376518218,0.002473
45502,6104.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45503,6104.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45504,6104.txt,car,Detect,391.0,True,1,car,0.9002557544757033,0.622459
45505,6104.txt,car,conf_lack,350.0,True,1,car,0.5459558823529411,0.010987
45506,6104.txt,car,Detect,2240.0,True,1,car,0.934931506849315,0.880797
45507,6104.txt,per,conf_lack,969.0,True,1,per,0.6441947565543071,0.047426
45508,6104.txt,per,conf_lack,624.0,True,1,per,0.5398457583547558,0.006693
45509,6105.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45510,6105.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45511,6105.txt,car,Detect,391.0,True,1,car,0.9411764705882353,0.731059
45512,6105.txt,car,conf_lack,350.0,True,1,car,0.5773026315789473,0.006693
45513,6105.txt,car,Detect,3312.0,True,1,car,0.9791666666666666,0.924142
45514,6105.txt,per,pos_clsT,638.0,positive,1,per,0.4002760524499655,0.5
45515,6105.txt,per,pos_clsT,600.0,positive,1,per,0.21314387211367672,0.5
45516,6106.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45517,6106.txt,mot,pos_clsF,783.0,positive,0,per,0.41470888661899896,0.002473
45518,6106.txt,car,Detect,391.0,True,1,car,0.8888888888888888,0.5
45519,6106.txt,car,conf_lack,350.0,True,1,car,0.6265822784810127,0.006693
45520,6106.txt,car,Detect,5192.0,True,1,car,0.9721904761904762,0.924142
45521,6106.txt,per,conf_lack,782.0,True,1,per,0.7216494845360825,0.010987
45522,6106.txt,per,Detect,768.0,True,1,per,0.6060606060606061,0.5
45523,6107.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45524,6107.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45525,6107.txt,car,Detect,391.0,True,1,car,0.7832167832167832,0.5
45526,6107.txt,car,conf_lack,350.0,True,1,car,0.642292490118577,0.006693
45527,6107.txt,car,Detect,10206.0,True,1,car,0.9409380428488708,0.952574
45528,6107.txt,per,conf_lack,864.0,True,1,per,0.6825938566552902,0.182426
45529,6107.txt,per,Detect,840.0,True,1,per,0.6101694915254238,0.622459
45530,6108.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45531,6108.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45532,6108.txt,car,Detect,425.0,True,1,car,0.7874720357941835,0.5
45533,6108.txt,car,conf_lack,350.0,True,1,car,0.7564655172413793,0.00407
45534,6108.txt,car,Detect,28448.0,True,1,car,0.9503483731312995,0.924142
45535,6108.txt,per,conf_lack,1080.0,True,1,per,0.6215722120658135,0.182426
45536,6108.txt,per,Detect,689.0,True,1,per,0.8503144654088051,0.377541
45537,6109.txt,car,conf_lack,311.0,True,1,car,0.6857142857142857,0.001501
45538,6109.txt,car,Detect,132370.0,True,1,car,0.9628708393632417,0.817575
45539,6109.txt,car,Detect,450.0,True,1,car,0.7193675889328063,0.622459
45540,6109.txt,per,conf_lack,1196.0,True,1,per,0.5336322869955157,0.047426
45541,6110.txt,car,Detect,70473.0,True,1,car,0.9811764705882353,0.731059
45542,6110.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45543,6110.txt,car,pos_clsT,259.0,positive,1,car,0.06111111111111111,0.377541
45544,6110.txt,per,Detect,1704.0,True,1,per,0.8200339558573854,0.817575
45545,6110.txt,car,Detect,480.0,True,1,car,0.835820895522388,0.377541
45546,6111.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45547,6111.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45548,6111.txt,car,Detect,512.0,True,1,car,0.7697594501718213,0.5
45549,6111.txt,car,pos_clsT,233.0,positive,1,car,0.030136986301369864,0.5
45550,6111.txt,per,Detect,1992.0,True,1,per,0.7505587840858292,0.817575
45551,6112.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45552,6112.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45553,6112.txt,car,pos_clsT,272.0,positive,1,car,0.037815126050420166,0.5
45554,6112.txt,car,Detect,576.0,True,1,car,0.7058823529411765,0.5
45555,6112.txt,per,Detect,3610.0,True,1,per,0.6980609418282548,0.817575
45556,6113.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45557,6113.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45558,6113.txt,car,conf_lack,376.0,True,1,car,0.6059322033898306,0.006693
45559,6113.txt,car,Detect,705.0,True,1,car,0.5813008130081301,0.5
45560,6113.txt,per,conf_lack,629.0,True,1,per,0.8043478260869565,0.119203
45561,6113.txt,per,Detect,4788.0,True,1,per,0.8373983739837398,0.817575
45562,6113.txt,per,conf_lack,504.0,True,1,per,0.7865168539325843,0.00407
45563,6114.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45564,6114.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45565,6114.txt,car,conf_lack,376.0,True,1,car,0.6497890295358649,0.010987
45566,6114.txt,car,Detect,833.0,True,1,car,0.6710684273709484,0.622459
45567,6114.txt,per,conf_lack,2622.0,True,1,per,0.7589795233299765,0.075858
45568,6114.txt,per,Detect,1020.0,True,1,per,0.7640449438202247,0.377541
45569,6115.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45570,6115.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45571,6115.txt,car,conf_lack,363.0,True,1,car,0.7595907928388747,0.029312
45572,6115.txt,car,Detect,784.0,True,1,car,0.7333333333333333,0.817575
45573,6115.txt,per,Detect,979.0,True,1,per,0.733102253032929,0.622459
45574,6116.txt,car,Detect,528.0,True,1,car,0.7878787878787878,0.731059
45575,6116.txt,per,Detect,918.0,True,1,per,0.6679764243614931,0.5
45576,6116.txt,per,conf_lack,783.0,True,1,per,0.6033163265306123,0.002473
45577,6116.txt,per,Detect,1008.0,True,1,per,0.842869342442357,0.731059
45578,6116.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45579,6116.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45580,6116.txt,car,conf_lack,363.0,True,1,car,0.6804123711340206,0.029312
45581,6117.txt,car,Detect,270.0,True,1,car,0.8268551236749117,0.268941
45582,6117.txt,per,Detect,1195.0,True,1,per,0.7040229885057471,0.817575
45583,6117.txt,per,conf_lack,20288.0,True,1,per,0.9170138076293003,0.075858
45584,6117.txt,per,Detect,979.0,True,1,per,0.7747035573122529,0.5
45585,6117.txt,per,Detect,1026.0,True,1,per,0.8328530259365994,0.5
45586,6117.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45587,6117.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45588,6117.txt,car,conf_lack,363.0,True,1,car,0.7595907928388747,0.010987
45589,6118.txt,cyc,pos_clsF,857.0,positive,0,per,0.10172143974960876,0.002473
45590,6118.txt,per,False,538.9999999999999,not_exist,0,0,-1.0,-1.0
45591,6118.txt,per,conf_lack,783.0,True,1,per,0.710161662817552,0.00407
45592,6118.txt,per,Detect,816.0,True,1,per,0.8121827411167513,0.5
45593,6118.txt,car,conf_lack,272.0,True,1,car,0.8843537414965986,0.182426
45594,6118.txt,per,Detect,1200.0,True,1,per,0.7880597014925373,0.731059
45595,6118.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45596,6118.txt,car,conf_lack,363.0,True,1,car,0.7333333333333333,0.017986
45597,6119.txt,per,conf_lack,714.0,True,1,per,0.7835820895522388,0.075858
45598,6119.txt,per,conf_lack,704.0,True,1,per,0.8415300546448088,0.119203
45599,6119.txt,car,conf_lack,209.0,True,1,car,0.6168831168831169,0.029312
45600,6119.txt,per,Detect,1568.0,True,1,per,0.7295918367346939,0.817575
45601,6119.txt,mot,conf_lack,783.0,True,1,mot,0.8703481392557023,0.001501
45602,6119.txt,car,conf_lack,363.0,True,1,car,0.6537467700258398,0.006693
45603,6120.txt,per,conf_lack,460.0,True,1,per,0.5389972144846796,0.017986
45604,6120.txt,per,conf_lack,782.0,True,1,per,0.6815856777493606,0.075858
45605,6120.txt,per,Detect,881.0,True,1,per,0.5207547169811321,0.622459
45606,6120.txt,car,conf_lack,363.0,True,1,car,0.639344262295082,0.006693
45607,6121.txt,per,Detect,1170.0,True,1,per,0.8265980896399706,0.817575
45608,6121.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45609,6121.txt,mot,conf_lack,783.0,True,1,mot,0.5514261019878998,0.010987
45610,6121.txt,car,pos_clsF,392.0,positive,0,per,0.16091954022988506,0.002473
45611,6122.txt,per,pos_clsT,938.0,positive,1,per,0.3659889094269871,0.047426
45612,6122.txt,per,Detect,1200.0,True,1,per,0.7883755588673621,0.731059
45613,6122.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45614,6122.txt,mot,conf_lack,783.0,True,1,mot,0.7639620653319283,0.001501
45615,6122.txt,car,conf_lack,363.0,True,1,car,0.6470588235294118,0.006693
45616,6123.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45617,6123.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45618,6123.txt,car,conf_lack,363.0,True,1,car,0.8106235565819861,0.017986
45619,6123.txt,per,pos_clsT,1365.0,positive,1,per,0.2663910218546958,0.075858
45620,6123.txt,per,Detect,1102.0,True,1,per,0.7713248638838476,0.731059
45621,6123.txt,per,Detect,24696.0,True,1,per,0.9391304347826087,0.679179
45622,6124.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45623,6124.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45624,6124.txt,car,conf_lack,363.0,True,1,car,0.5148936170212766,0.006693
45625,6124.txt,per,conf_lack,1350.0,True,1,per,0.6035502958579881,0.047426
45626,6124.txt,per,Detect,1071.0,True,1,per,0.8497109826589595,0.731059
45627,6125.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45628,6125.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45629,6125.txt,car,conf_lack,363.0,True,1,car,0.8088888888888889,0.017986
45630,6125.txt,per,Detect,2106.0,True,1,per,0.7313829787234043,0.268941
45631,6125.txt,per,Detect,1003.0,True,1,per,0.6674679487179487,0.817575
45632,6125.txt,per,conf_lack,602.0,True,1,per,0.7108603667136812,0.017986
45633,6126.txt,cyc,pos_clsF,857.0,positive,0,per,0.007230255839822024,0.817575
45634,6126.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45635,6126.txt,car,conf_lack,363.0,True,1,car,0.6804123711340206,0.006693
45636,6126.txt,per,Detect,2821.0,True,1,per,0.8997000999666778,0.880797
45637,6126.txt,per,Detect,1176.0,True,1,per,0.8196428571428571,0.731059
45638,6126.txt,per,Detect,6380.0,True,1,per,0.8693009118541033,0.924142
45639,6126.txt,per,conf_lack,860.0,True,1,per,0.598825831702544,0.001501
45640,6126.txt,per,pos_clsT,649.0,positive,1,per,0.039623908663532575,0.924142
45641,6127.txt,per,Detect,4158.0,True,1,per,0.775102335660968,0.622459
45642,6127.txt,per,Detect,741.0,True,1,per,0.7440166493236212,0.731059
