,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
39934,5326.txt,car,Detect,1176.0,True,1,car,0.8354336545589326,0.817575
39935,5326.txt,car,Detect,1032.0,True,1,car,0.8633093525179856,0.880797
39936,5326.txt,car,conf_lack,630.0,True,1,car,0.8559782608695652,0.5
39937,5326.txt,car,pos_clsT,207.0,positive,1,car,0.013963480128893663,0.5
39938,5326.txt,bus,conf_lack,456.0,True,1,bus,0.5144843568945539,0.182426
39939,5326.txt,bus,conf_lack,528.0,True,1,bus,0.5757575757575758,0.00407
39940,5326.txt,car,pos_clsT,210.0,positive,1,car,0.4251012145748988,0.182426
39941,5326.txt,mot,conf_lack,616.0,True,1,mot,0.8155339805825242,0.029312
39942,5327.txt,mot,Detect,1849.0,True,1,mot,0.9328042328042329,0.622459
39943,5327.txt,car,Detect,336.0,True,1,car,0.7950617283950617,0.622459
39944,5327.txt,car,Detect,468.0,True,1,car,0.9100642398286938,0.880797
39945,5327.txt,car,conf_lack,165.0,True,1,car,0.7211538461538461,0.182426
39946,5327.txt,car,conf_lack,414.0,True,1,car,0.9050925925925926,0.268941
39947,5327.txt,car,Detect,6431.0,True,1,car,0.9656331144035436,0.880797
39948,5327.txt,car,pos_clsT,1100.0,positive,1,car,0.34782608695652173,0.075858
39949,5327.txt,tru,Detect,2584.0,True,1,tru,0.9420289855072463,0.731059
39950,5327.txt,car,Detect,912.0,True,1,car,0.8286270691333982,0.731059
39951,5327.txt,bus,pos_clsT,207.0,positive,1,bus,0.23958333333333334,0.029312
39952,5327.txt,car,conf_lack,392.0,True,1,car,0.65625,0.182426
39953,5327.txt,car,conf_lack,323.0,True,1,car,0.5860805860805861,0.119203
39954,5327.txt,mot,conf_lack,480.0,True,1,mot,0.6796267496111975,0.047426
39955,5328.txt,mot,conf_lack,357.0,True,1,mot,0.8403361344537815,0.017986
39956,5328.txt,car,False,176.0,not_exist,0,0,-1.0,-1.0
39957,5328.txt,car,conf_lack,140.0,True,1,car,0.5384615384615384,0.002473
39958,5328.txt,car,Detect,703.0,True,1,car,0.701280227596017,0.817575
39959,5328.txt,car,conf_lack,140.0,True,1,car,0.7211538461538461,0.006693
39960,5328.txt,car,Detect,1738.0,True,1,car,0.8546511627906976,0.817575
39961,5328.txt,tru,pos_clsT,1102.0,positive,1,tru,0.4142857142857143,0.029312
39962,5328.txt,car,Detect,2627.0,True,1,car,0.9210526315789473,0.880797
39963,5328.txt,tru,conf_lack,2142.0,True,1,tru,0.9142857142857143,0.268941
39964,5328.txt,car,conf_lack,624.0,True,1,car,0.6578947368421053,0.00407
39965,5328.txt,car,conf_lack,828.0,True,1,car,0.6763285024154589,0.017986
39966,5328.txt,cyc,False,20904.999999999996,not_exist,0,0,-1.0,-1.0
39967,5328.txt,car,Detect,2651.0,True,1,car,0.9097586568730325,0.880797
39968,5328.txt,car,conf_lack,608.0,True,1,car,0.5414012738853503,0.182426
39969,5328.txt,bus,pos_clsT,384.0,positive,1,bus,0.35555555555555557,0.622459
39970,5328.txt,per,conf_lack,261.0,True,1,per,0.5894736842105263,0.010987
39971,5328.txt,tru,pos_clsT,525.0,positive,1,tru,0.4411764705882353,0.017986
39972,5329.txt,per,pos_clsT,256.0,positive,1,per,0.32333767926988266,0.00407
39973,5329.txt,per,pos_clsT,238.0,positive,1,per,0.2546816479400749,0.00407
39974,5329.txt,car,Detect,1620.0,True,1,car,0.8275862068965517,0.880797
39975,5329.txt,car,conf_lack,480.0,True,1,car,0.6344827586206897,0.268941
39976,5329.txt,bus,pos_clsT,897.0,positive,1,bus,0.36484771573604063,0.00407
39977,5329.txt,per,conf_lack,160.0,True,1,per,0.8080808080808081,0.00407
39978,5329.txt,per,False,119.0,not_exist,0,0,-1.0,-1.0
39979,5329.txt,car,Detect,220.0,True,1,car,0.8326530612244898,0.731059
39980,5329.txt,car,Detect,738.0,True,1,car,0.9226594301221167,0.817575
39981,5329.txt,tru,Detect,1664.0,True,1,tru,0.9149305555555556,0.731059
39982,5329.txt,car,conf_lack,1235.0,True,1,car,0.6328125,0.029312
39983,5329.txt,car,Detect,1351.0,True,1,car,0.8429752066115702,0.817575
39984,5329.txt,tru,Detect,2304.0,True,1,tru,0.7666151468315301,0.731059
39985,5329.txt,car,conf_lack,989.0,True,1,car,0.5063176895306859,0.017986
39986,5329.txt,tru,conf_lack,540.0,True,1,tru,0.8,0.006693
39987,5330.txt,car,Detect,15563.0,True,1,car,0.982418003963941,0.952574
39988,5330.txt,per,pos_clsT,272.0,positive,1,per,0.03406813627254509,0.002473
39989,5330.txt,per,conf_lack,429.0,True,1,per,0.5718194254445964,0.010987
39990,5330.txt,car,conf_lack,246.0,True,1,car,0.8150943396226416,0.5
39991,5330.txt,car,Detect,882.0,True,1,car,0.8908296943231441,0.731059
39992,5330.txt,tru,Detect,1674.0,True,1,tru,0.8387096774193549,0.622459
39993,5330.txt,car,conf_lack,954.0,True,1,car,0.6949620427881298,0.377541
39994,5330.txt,car,pos_clsT,279.0,positive,1,car,0.06432591798445457,0.075858
39995,5330.txt,tru,pos_clsF,1392.0,positive,0,cyc,0.14814814814814814,0.002473
39996,5330.txt,per,Detect,4294.0,True,1,per,0.6888681881695389,0.622459
39997,5330.txt,per,conf_lack,308.0,True,1,per,0.5210526315789473,0.010987
39998,5331.txt,per,Detect,2457.0,True,1,per,0.9540636042402827,0.622459
39999,5331.txt,car,Detect,14025.0,True,1,car,0.9403547981561671,0.924142
40000,5331.txt,car,conf_lack,558.0,True,1,car,0.5166051660516605,0.047426
40001,5331.txt,car,Detect,3045.0,True,1,car,0.950479233226837,0.880797
40002,5331.txt,car,conf_lack,337.0,True,1,car,0.8345679012345679,0.268941
40003,5331.txt,car,Detect,832.0,True,1,car,0.8403001071811361,0.817575
40004,5331.txt,tru,conf_lack,966.0,True,1,tru,0.5450954575378538,0.268941
40005,5331.txt,cyc,conf_lack,884.0,True,1,cyc,0.5434782608695652,0.006693
40006,5331.txt,tru,pos_clsF,1197.0,positive,0,mot,0.004219409282700422,0.00407
40007,5331.txt,cyc,pos_clsT,500.0,positive,1,cyc,0.132890365448505,0.00407
40008,5332.txt,per,Detect,1105.0,True,1,per,0.9090909090909091,0.622459
40009,5332.txt,per,Detect,3255.0,True,1,per,0.8634396971335857,0.731059
40010,5332.txt,per,Detect,2139.0,True,1,per,0.8752045826513911,0.817575
40011,5332.txt,per,Detect,2436.0,True,1,per,0.8458333333333333,0.731059
40012,5332.txt,per,Detect,1520.0,True,1,per,0.6462585034013606,0.731059
40013,5332.txt,per,Detect,6160.0,True,1,per,0.7305194805194806,0.622459
40014,5332.txt,tru,False,912.0,not_exist,0,0,-1.0,-1.0
40015,5332.txt,tru,conf_lack,1075.0,True,1,tru,0.7620253164556962,0.5
40016,5332.txt,car,Detect,1197.0,True,1,car,0.7919191919191919,0.817575
40017,5332.txt,car,pos_clsT,272.0,positive,1,car,0.1864754098360656,0.817575
40018,5332.txt,car,Detect,1800.0,True,1,car,0.8385542168674699,0.880797
40019,5332.txt,car,conf_lack,975.0,True,1,car,0.7773109243697479,0.017986
40020,5332.txt,per,conf_lack,320.0,True,1,per,0.5585585585585585,0.047426
40021,5332.txt,per,conf_lack,1292.0,True,1,per,0.7017868145409735,0.029312
40022,5333.txt,cyc,Detect,4320.0,True,1,cyc,0.9086859688195991,0.622459
40023,5333.txt,per,conf_lack,6192.0,True,1,per,0.8284130284130284,0.182426
40024,5333.txt,per,conf_lack,3589.0,True,1,per,0.6663893510815307,0.377541
40025,5333.txt,per,conf_lack,1105.0,True,1,per,0.7300380228136882,0.377541
40026,5333.txt,per,pos_clsT,768.0,positive,1,per,0.06120218579234973,0.182426
40027,5333.txt,per,conf_lack,755.0,True,1,per,0.7294117647058823,0.377541
40028,5333.txt,per,conf_lack,912.0,True,1,per,0.7754880694143167,0.377541
40029,5333.txt,per,pos_clsF,224.0,positive,0,car,0.12269938650306748,0.00407
40030,5333.txt,car,conf_lack,770.0,True,1,car,0.88,0.377541
40031,5333.txt,car,Detect,558.0,True,1,car,0.8194662480376766,0.880797
40032,5333.txt,car,conf_lack,630.0,True,1,car,0.7358490566037735,0.5
40033,5333.txt,car,conf_lack,240.0,True,1,car,0.8372093023255814,0.119203
40034,5333.txt,tru,pos_clsT,462.0,positive,1,tru,0.23097112860892388,0.00407
40035,5333.txt,car,pos_clsF,264.0,positive,0,per,0.009523809523809525,0.047426
40036,5333.txt,per,conf_lack,519.0,True,1,per,0.6649282920469362,0.029312
40037,5334.txt,per,conf_lack,585.0,True,1,per,0.8475120385232745,0.377541
40038,5334.txt,per,conf_lack,259.0,True,1,per,0.5405405405405406,0.006693
40039,5334.txt,car,conf_lack,680.0,True,1,car,0.898876404494382,0.5
40040,5334.txt,car,conf_lack,259.0,True,1,car,0.7843137254901961,0.5
40041,5334.txt,tru,conf_lack,255.0,True,1,tru,0.625,0.047426
40042,5334.txt,car,pos_clsT,396.0,positive,1,car,0.46174142480211083,0.119203
40043,5334.txt,tru,pos_clsT,341.0,positive,1,tru,0.2938388625592417,0.268941
40044,5334.txt,cyc,conf_lack,1593.0,True,1,cyc,0.5489711934156378,0.047426
40045,5334.txt,per,conf_lack,2484.0,True,1,per,0.6688285366842318,0.00407
40046,5334.txt,per,conf_lack,552.0,True,1,per,0.6074429771908764,0.268941
40047,5334.txt,per,pos_clsT,611.0,positive,1,per,0.41429970617042117,0.268941
40048,5334.txt,per,conf_lack,585.0,True,1,per,0.9111111111111111,0.010987
40049,5335.txt,per,conf_lack,451.0,True,1,per,0.8869179600886918,0.047426
40050,5335.txt,per,False,279.0,not_exist,0,0,-1.0,-1.0
40051,5335.txt,car,conf_lack,646.0,True,1,car,0.8637770897832817,0.119203
40052,5335.txt,car,conf_lack,140.0,True,1,car,0.5526315789473685,0.268941
40053,5335.txt,tru,conf_lack,459.0,True,1,tru,0.8015414258188824,0.182426
40054,5335.txt,tru,conf_lack,544.0,True,1,tru,0.5601659751037344,0.182426
40055,5335.txt,per,conf_lack,504.0,True,1,per,0.7314949201741655,0.268941
40056,5335.txt,per,pos_clsT,252.0,positive,1,per,0.36574746008708275,0.268941
40057,5335.txt,per,conf_lack,1406.0,True,1,per,0.7534336167429693,0.029312
40058,5335.txt,cyc,pos_clsT,551.0,positive,1,cyc,0.44960560911481157,0.010987
40059,5335.txt,mot,pos_clsF,9495.0,positive,0,cyc,0.34304091477577275,0.002473
40060,5336.txt,mot,Detect_clsF,15010.0,True,0,cyc,0.5311704419348522,0.010987
40061,5336.txt,mot,conf_lack,24864.0,True,1,mot,0.7204215232316781,0.010987
40062,5336.txt,per,False,264.0,not_exist,0,0,-1.0,-1.0
40063,5336.txt,per,conf_lack,387.0,True,1,per,0.5103734439834025,0.017986
40064,5336.txt,tru,conf_lack,740.0,True,1,tru,0.8761528326745718,0.268941
40065,5336.txt,car,pos_clsF,168.0,positive,0,mot,0.016241299303944315,0.001501
40066,5336.txt,tru,pos_clsT,442.0,positive,1,tru,0.1397738951695786,0.268941
40067,5336.txt,car,conf_lack,627.0,True,1,car,0.8,0.182426
40068,5336.txt,per,pos_clsT,380.0,positive,1,per,0.4478114478114478,0.001501
40069,5336.txt,per,conf_lack,330.0,True,1,per,0.7591623036649214,0.047426
40070,5336.txt,per,conf_lack,910.0,True,1,per,0.7328431372549019,0.029312
40071,5336.txt,car,conf_lack,560.0,True,1,car,0.9230769230769231,0.017986
40072,5337.txt,per,conf_lack,1360.0,True,1,per,0.785622593068036,0.00407
40073,5337.txt,per,pos_clsT,259.0,positive,1,per,0.34850863422291994,0.002473
40074,5337.txt,car,conf_lack,558.0,True,1,car,0.8454545454545455,0.029312
40075,5337.txt,car,conf_lack,112.0,True,1,car,0.5060240963855421,0.010987
40076,5337.txt,tru,pos_clsF,300.0,positive,0,per,0.25742574257425743,0.010987
40077,5337.txt,tru,pos_clsF,608.0,positive,0,cyc,0.014373716632443531,0.00407
40078,5337.txt,per,False,180.0,not_exist,0,0,-1.0,-1.0
40079,5337.txt,per,conf_lack,320.0,True,1,per,0.549618320610687,0.029312
40080,5337.txt,mot,False,13855.0,not_exist,0,0,-1.0,-1.0
40081,5337.txt,mot,pos_clsF,43575.0,positive,0,tru,0.09024705642142516,0.001501
40082,5337.txt,car,False,735.0,not_exist,0,0,-1.0,-1.0
40083,5338.txt,per,conf_lack,385.0,True,1,per,0.5975855130784709,0.017986
40084,5338.txt,per,conf_lack,231.0,True,1,per,0.7111111111111111,0.029312
40085,5338.txt,car,conf_lack,540.0,True,1,car,0.8877551020408163,0.017986
40086,5338.txt,tru,conf_lack,561.0,True,1,tru,0.5519053876478318,0.00407
40087,5338.txt,car,conf_lack,242.0,True,1,car,0.5965909090909091,0.029312
40088,5338.txt,per,False,171.0,not_exist,0,0,-1.0,-1.0
40089,5338.txt,mot,False,11250.0,not_exist,0,0,-1.0,-1.0
40090,5338.txt,mot,pos_clsF,44421.0,positive,0,cyc,0.19661002918106749,0.001501
40091,5338.txt,mot,Detect_clsF,22230.0,True,0,per,0.8039136302294198,0.002473
40092,5338.txt,per,pos_clsT,370.0,positive,1,per,0.38961038961038963,0.002473
40093,5338.txt,per,False,1281.0,not_exist,0,0,-1.0,-1.0
40094,5338.txt,car,conf_lack,630.0,True,1,car,0.5746652935118435,0.002473
40095,5339.txt,mot,pos_clsF,43466.0,positive,0,cyc,0.27288872444732215,0.006693
40096,5339.txt,mot,Detect_clsF,30590.0,True,0,cyc,0.5736737649519927,0.029312
40097,5339.txt,mot,False,11280.0,not_exist,0,0,-1.0,-1.0
40098,5339.txt,per,False,160.0,not_exist,0,0,-1.0,-1.0
40099,5339.txt,per,conf_lack,238.0,True,1,per,0.518918918918919,0.047426
40100,5339.txt,tru,pos_clsF,510.0,positive,0,mot,0.18009478672985782,0.001501
40101,5339.txt,car,conf_lack,522.0,True,1,car,0.6031195840554593,0.010987
40102,5339.txt,per,pos_clsT,1180.0,positive,1,per,0.3160100586756077,0.001501
40103,5339.txt,per,pos_clsT,198.0,positive,1,per,0.1702127659574468,0.002473
40104,5339.txt,car,Detect_clsF,527.0,True,0,bus,0.574025974025974,0.00407
40105,5340.txt,per,conf_lack,360.0,True,1,per,0.6416184971098265,0.010987
40106,5340.txt,per,conf_lack,272.0,True,1,per,0.5833333333333334,0.047426
40107,5340.txt,car,Detect_clsF,510.0,True,0,tru,0.7142857142857143,0.010987
40108,5340.txt,tru,pos_clsF,376.0,positive,0,per,0.19538670284938942,0.006693
40109,5340.txt,per,False,133.0,not_exist,0,0,-1.0,-1.0
40110,5340.txt,mot,Detect_clsF,37376.0,True,0,cyc,0.65950045895937,0.001501
40111,5340.txt,mot,pos_clsF,34125.0,positive,0,cyc,0.1872456638512597,0.001501
40112,5340.txt,per,False,2349.0,not_exist,0,0,-1.0,-1.0
40113,5340.txt,mot,False,8567.999999999998,not_exist,0,0,-1.0,-1.0
40114,5340.txt,per,pos_clsT,175.0,positive,1,per,0.2247191011235955,0.002473
40115,5340.txt,car,pos_clsF,700.0,positive,0,per,0.03673094582185491,0.001501
40116,5341.txt,per,pos_clsT,432.0,positive,1,per,0.2830188679245283,0.00407
40117,5341.txt,per,Detect,574.0,True,1,per,0.7450980392156863,0.622459
40118,5341.txt,per,conf_lack,280.0,True,1,per,0.6583541147132169,0.017986
40119,5341.txt,car,conf_lack,493.0,True,1,car,0.8370118845500849,0.010987
40120,5341.txt,car,conf_lack,253.0,True,1,car,0.5960264900662252,0.075858
40121,5341.txt,tru,pos_clsF,627.0,positive,0,cyc,0.2054794520547945,0.00407
40122,5341.txt,mot,False,7930.0,not_exist,0,0,-1.0,-1.0
40123,5341.txt,mot,pos_clsF,31515.0,positive,0,per,0.027225130890052355,0.006693
40124,5341.txt,mot,pos_clsF,51057.0,positive,0,per,0.054958183990442055,0.001501
40125,5341.txt,car,False,560.0,not_exist,0,0,-1.0,-1.0
40126,5342.txt,tru,pos_clsF,558.0,positive,0,per,0.05449591280653951,0.002473
40127,5342.txt,per,Detect,731.0,True,1,per,0.7968545216251638,0.622459
40128,5342.txt,per,conf_lack,714.0,True,1,per,0.7990487514863258,0.268941
40129,5342.txt,per,pos_clsT,256.0,positive,1,per,0.42549019607843136,0.006693
40130,5342.txt,car,conf_lack,527.0,True,1,car,0.6419939577039275,0.017986
40131,5342.txt,car,pos_clsF,330.0,positive,0,per,0.021739130434782608,0.002473
40132,5342.txt,mot,False,6215.0,not_exist,0,0,-1.0,-1.0
40133,5342.txt,mot,pos_clsF,26224.0,positive,0,per,0.07653910149750416,0.001501
40134,5342.txt,mot,pos_clsF,49950.0,positive,0,per,0.03127450980392157,0.001501
40135,5342.txt,car,False,612.0,not_exist,0,0,-1.0,-1.0
40136,5343.txt,tru,conf_lack,638.0,True,1,tru,0.5642633228840125,0.006693
40137,5343.txt,tru,Detect_clsF,551.0,True,0,car,0.5129770992366413,0.006693
40138,5343.txt,car,conf_lack,476.0,True,1,car,0.722735674676525,0.182426
40139,5343.txt,per,conf_lack,261.0,True,1,per,0.6942148760330579,0.182426
40140,5343.txt,per,conf_lack,616.0,True,1,per,0.7857142857142857,0.010987
40141,5343.txt,per,conf_lack,480.0,True,1,per,0.7264296754250387,0.182426
40142,5343.txt,mot,pos_clsF,52598.0,positive,0,car,0.016768698429598085,0.002473
40143,5343.txt,mot,pos_clsF,25410.0,positive,0,car,0.03471074380165289,0.002473
40144,5343.txt,mot,False,4708.0,not_exist,0,0,-1.0,-1.0
40145,5343.txt,car,False,612.0,not_exist,0,0,-1.0,-1.0
40146,5344.txt,per,conf_lack,714.0,True,1,per,0.5550964187327824,0.029312
40147,5344.txt,per,conf_lack,440.0,True,1,per,0.7358490566037735,0.5
40148,5344.txt,per,pos_clsT,189.0,positive,1,per,0.3568627450980392,0.006693
40149,5344.txt,car,conf_lack,476.0,True,1,car,0.7420494699646644,0.029312
40150,5344.txt,per,conf_lack,7800.0,True,1,per,0.5676147704590818,0.029312
40151,5344.txt,per,conf_lack,2015.0,True,1,per,0.7356375525455394,0.001501
40152,5344.txt,mot,pos_clsF,46816.0,positive,0,per,0.03615098351940457,0.001501
40153,5344.txt,mot,pos_clsF,20049.0,positive,0,per,0.16634467726754842,0.001501
40154,5344.txt,mot,False,3960.0,not_exist,0,0,-1.0,-1.0
40155,5344.txt,tru,False,665.0,not_exist,0,0,-1.0,-1.0
40156,5344.txt,car,Detect_clsF,544.0,True,0,bus,0.6002587322121604,0.006693
40157,5345.txt,per,conf_lack,7052.0,True,1,per,0.5242648816638776,0.006693
40158,5345.txt,per,conf_lack,2580.0,True,1,per,0.5197717081125153,0.00407
40159,5345.txt,mot,pos_clsF,38762.0,positive,0,per,0.0487778730703259,0.001501
40160,5345.txt,mot,pos_clsF,18972.0,positive,0,per,0.07827324478178369,0.002473
40161,5345.txt,mot,pos_clsF,7560.0,positive,0,per,0.047058823529411764,0.001501
40162,5345.txt,tru,Detect_clsF,594.0,True,0,car,0.701095461658842,0.029312
40163,5345.txt,car,conf_lack,414.0,True,1,car,0.7590361445783133,0.00407
40164,5345.txt,per,conf_lack,203.0,True,1,per,0.6410256410256411,0.017986
40165,5345.txt,per,False,380.0,not_exist,0,0,-1.0,-1.0
40166,5345.txt,per,conf_lack,1242.0,True,1,per,0.5640828856485035,0.182426
40167,5345.txt,car,False,612.0,not_exist,0,0,-1.0,-1.0
40168,5346.txt,per,conf_lack,1008.0,True,1,per,0.6079136690647482,0.377541
40169,5346.txt,per,conf_lack,203.0,True,1,per,0.6205673758865248,0.029312
40170,5346.txt,tru,conf_lack,399.0,True,1,tru,0.7894736842105263,0.047426
40171,5346.txt,tru,Detect_clsF,576.0,True,0,car,0.5352422907488987,0.00407
40172,5346.txt,per,conf_lack,13764.0,True,1,per,0.8794920291813023,0.5
40173,5346.txt,per,pos_clsT,2812.0,positive,1,per,0.31438356164383563,0.006693
40174,5346.txt,mot,pos_clsF,39770.0,positive,0,per,0.038974101081216996,0.001501
40175,5346.txt,mot,pos_clsF,15708.0,positive,0,per,0.11456796459041632,0.001501
40176,5346.txt,mot,pos_clsF,5022.0,positive,0,per,0.06635071090047394,0.00407
40177,5346.txt,car,pos_clsF,561.0,positive,0,cyc,0.007585335018963337,0.00407
40178,5347.txt,per,conf_lack,715.0,True,1,per,0.6302142051860203,0.029312
40179,5347.txt,per,False,300.0,not_exist,0,0,-1.0,-1.0
40180,5347.txt,per,conf_lack,189.0,True,1,per,0.590625,0.017986
40181,5347.txt,tru,conf_lack,660.0,True,1,tru,0.6,0.029312
40182,5347.txt,tru,conf_lack,560.0,True,1,tru,0.690625,0.002473
40183,5347.txt,per,conf_lack,7695.0,True,1,per,0.6833230334598747,0.075858
40184,5347.txt,mot,pos_clsF,31416.0,positive,0,per,0.012891520244461422,0.002473
40185,5347.txt,mot,pos_clsF,14628.0,positive,0,per,0.00536779324055666,0.002473
40186,5347.txt,car,pos_clsF,496.0,positive,0,cyc,0.132890365448505,0.001501
40187,5348.txt,per,conf_lack,290.0,True,1,per,0.7177914110429447,0.00407
40188,5348.txt,per,False,207.99999999999997,not_exist,0,0,-1.0,-1.0
40189,5348.txt,per,pos_clsT,120.0,positive,1,per,0.4791666666666667,0.002473
40190,5348.txt,tru,Detect_clsF,576.0,True,0,bus,0.5625,0.001501
40191,5348.txt,per,conf_lack,5655.0,True,1,per,0.6913779210314263,0.119203
40192,5348.txt,mot,False,21060.0,not_exist,0,0,-1.0,-1.0
40193,5348.txt,mot,pos_clsF,10246.0,positive,0,per,0.06002342377513176,0.00407
40194,5349.txt,per,pos_clsT,105.0,positive,1,per,0.328125,0.010987
40195,5349.txt,per,False,150.0,not_exist,0,0,-1.0,-1.0
40196,5349.txt,car,conf_lack,242.0,True,1,car,0.9545454545454546,0.182426
40197,5349.txt,tru,Detect_clsF,464.0,True,0,car,0.6084656084656085,0.00407
40198,5349.txt,tru,False,384.0,not_exist,0,0,-1.0,-1.0
40199,5349.txt,per,conf_lack,3360.0,True,1,per,0.6674679487179487,0.377541
40200,5349.txt,mot,False,12862.0,not_exist,0,0,-1.0,-1.0
40201,5349.txt,mot,False,6853.0,not_exist,0,0,-1.0,-1.0
40202,5349.txt,mot,Detect_clsF,1377.0,True,0,per,0.5576817933296884,0.00407
40203,5350.txt,mot,Detect_clsF,2303.0,True,0,car,0.5208711433756806,0.001501
40204,5350.txt,per,pos_clsT,880.0,positive,1,per,0.12031337437045328,0.002473
40205,5350.txt,per,conf_lack,3366.0,True,1,per,0.8745736027289426,0.5
40206,5350.txt,mot,pos_clsF,8652.0,positive,0,per,0.08798235942668137,0.002473
40207,5350.txt,mot,pos_clsF,6480.0,positive,0,per,0.15569044006069802,0.002473
40208,5351.txt,per,conf_lack,672.0,True,1,per,0.684863523573201,0.075858
40209,5351.txt,mot,pos_clsF,2150.0,positive,0,car,0.32651162790697674,0.001501
40210,5351.txt,tru,pos_clsF,527.0,positive,0,cyc,0.0015206812652068127,0.001501
40211,5351.txt,mot,Detect_clsF,5874.0,True,0,cyc,0.5009131228802505,0.017986
40212,5351.txt,mot,Detect_clsF,6084.0,True,0,cyc,0.5951093951093951,0.010987
40213,5351.txt,per,conf_lack,1045.0,True,1,per,0.7033492822966507,0.182426
40214,5351.txt,per,Detect,2322.0,True,1,per,0.9151593453919036,0.731059
40215,5352.txt,per,Detect,19758.0,True,1,per,0.9169405877446892,0.817575
40216,5352.txt,per,Detect,1702.0,True,1,per,0.9466666666666667,0.731059
40217,5352.txt,per,conf_lack,846.0,True,1,per,0.7336585365853658,0.268941
40218,5352.txt,mot,pos_clsF,2000.0,positive,0,per,0.18796992481203006,0.001501
40219,5352.txt,car,conf_lack,253.0,True,1,car,0.6571428571428571,0.002473
40220,5352.txt,car,pos_clsT,297.0,positive,1,car,0.06896551724137931,0.002473
40221,5352.txt,mot,pos_clsF,5312.0,positive,0,cyc,0.08333333333333333,0.002473
40222,5352.txt,mot,Detect_clsF,2379.0,True,0,per,0.5523622047244094,0.001501
40223,5353.txt,mot,conf_lack,1680.0,True,1,mot,0.713463751438435,0.010987
40224,5353.txt,car,conf_lack,298.0,True,1,car,0.8488745980707395,0.377541
40225,5353.txt,car,pos_clsT,190.0,positive,1,car,0.3416370106761566,0.001501
40226,5353.txt,car,conf_lack,330.0,True,1,car,0.781578947368421,0.119203
40227,5353.txt,per,Detect,17479.0,True,1,per,0.9113924050632911,0.731059
40228,5353.txt,per,Detect,1407.0,True,1,per,0.8616044090630741,0.731059
40229,5353.txt,per,conf_lack,704.0,True,1,per,0.7917737789203085,0.029312
40230,5353.txt,mot,pos_clsT,2940.0,positive,1,mot,0.32167832167832167,0.001501
40231,5353.txt,mot,Detect_clsF,2628.0,True,0,per,0.5185185185185185,0.029312
40232,5354.txt,mot,pos_clsT,1564.0,positive,1,mot,0.012644310060472787,0.001501
40233,5354.txt,car,conf_lack,389.0,True,1,car,0.8615384615384616,0.029312
40234,5354.txt,car,pos_clsT,406.0,positive,1,car,0.0106951871657754,0.5
40235,5354.txt,car,conf_lack,364.0,True,1,car,0.8888888888888888,0.5
40236,5354.txt,car,conf_lack,408.0,True,1,car,0.5789473684210527,0.075858
40237,5354.txt,mot,conf_lack,2240.0,True,1,mot,0.6088917525773195,0.010987
40238,5354.txt,mot,Detect_clsF,2108.0,True,0,per,0.8088105726872247,0.182426
40239,5354.txt,per,conf_lack,912.0,True,1,per,0.7940327237728585,0.268941
40240,5354.txt,per,Detect,13179.0,True,1,per,0.9211464319487889,0.817575
40241,5354.txt,per,Detect,145254.0,True,1,per,0.844727090635954,0.7773
40242,5355.txt,per,Detect,11505.0,True,1,per,0.8978675645342312,0.731059
40243,5355.txt,mot,Detect_clsF,1952.0,True,0,cyc,0.6216466234967623,0.029312
40244,5355.txt,mot,pos_clsF,1920.0,positive,0,cyc,0.15942028985507245,0.001501
40245,5355.txt,per,pos_clsT,530.0,positive,1,per,0.04296100462656973,0.731059
40246,5355.txt,per,Detect,53900.0,True,1,per,0.6340360926124012,0.679179
40247,5355.txt,per,conf_lack,47728.0,True,1,per,0.8116172093442771,0.5
40248,5355.txt,per,conf_lack,23160.0,True,1,per,0.7270408163265306,0.182426
40249,5355.txt,mot,pos_clsF,1320.0,positive,0,per,0.29453015427769985,0.00407
40250,5355.txt,car,conf_lack,415.0,True,1,car,0.6174957118353345,0.377541
40251,5355.txt,car,conf_lack,384.0,True,1,car,0.630071599045346,0.5
40252,5355.txt,car,conf_lack,544.0,True,1,car,0.6106870229007634,0.5
40253,5356.txt,mot,Detect_clsF,1769.0,True,0,cyc,0.7532467532467533,0.010987
40254,5356.txt,mot,Detect_clsF,2080.0,True,0,per,0.6829865361077111,0.001501
40255,5356.txt,per,conf_lack,756.0,True,1,per,0.5099925980754997,0.047426
40256,5356.txt,per,Detect,13192.0,True,1,per,0.9105095079111627,0.817575
40257,5356.txt,per,Detect,30600.0,True,1,per,0.6877826680831689,0.731059
40258,5356.txt,per,Detect,25833.0,True,1,per,0.8333105755444801,0.731059
40259,5356.txt,per,False,181.99999999999997,not_exist,0,0,-1.0,-1.0
40260,5356.txt,per,False,154.0,not_exist,0,0,-1.0,-1.0
40261,5356.txt,mot,Detect_clsF,1395.0,True,0,car,0.5440860215053763,0.002473
40262,5356.txt,per,Detect,177416.0,True,1,per,0.8544353658811084,0.562177
40263,5356.txt,per,conf_lack,48750.0,True,1,per,0.6449353004203412,0.006693
40264,5357.txt,per,pos_clsT,432.0,positive,1,per,0.001233183856502242,0.2227
40265,5357.txt,per,Detect,20382.0,True,1,per,0.928029263831733,0.817575
40266,5357.txt,per,conf_lack,783.0,True,1,per,0.8866103739445115,0.377541
40267,5357.txt,per,conf_lack,333268.0,True,1,per,0.5268106710717269,0.2227
40268,5357.txt,per,conf_lack,71442.0,True,1,per,0.7906922357343311,0.5
